event,track,particle,d1,d2,d3
2533,0,null,0,0,0
2534,1,primary_proton,1,1,1
2535,0,null,0,0,0
2536,5,secondary_proton,1,1,1
2537,1,primary_proton,1,1,0
2538,2,secondary_proton,1,1,0
2539,1,primary_proton,1,1,0
2540,5,pi-,1,1,1
2541,0,null,0,0,0
2542,0,null,0,0,0
2543,1,primary_proton,1,1,0
2544,2,secondary_proton,1,1,1
2545,13,pi-,1,1,1
2546,0,null,0,0,0
2547,1,primary_proton,1,1,1
2548,0,null,0,0,0
2549,9,pi-,1,1,0
2550,0,null,0,0,0
2551,5,secondary_proton,1,1,1
2552,0,null,0,0,0
2553,6,secondary_proton,1,1,0
2554,0,null,0,0,0
2555,0,null,0,0,0
2556,0,null,0,0,0
2557,1,primary_proton,1,1,0
2558,9,secondary_proton,1,1,1
2559,0,null,0,0,0
2560,0,null,0,0,0
2561,11,secondary_proton,1,1,0
2562,1,primary_proton,1,1,0
2563,0,null,0,0,0
2564,0,null,0,0,0
2565,1,primary_proton,1,1,0
2566,8,secondary_proton,1,1,0
2567,1,primary_proton,1,1,1
2568,1,primary_proton,1,1,1
2569,0,null,0,0,0
2570,1,primary_proton,1,1,1
2571,1,primary_proton,1,1,1
2572,0,null,0,0,0
2573,7,secondary_proton,1,1,0
2574,6,pi+,1,1,0
2575,0,null,0,0,0
2576,11,secondary_proton,1,1,1
2577,1,primary_proton,1,1,1
2578,1,primary_proton,1,1,1
2579,0,null,0,0,0
2580,1,primary_proton,1,1,1
2581,7,pi-,1,0,0
2582,0,null,0,0,0
2583,0,null,0,0,0
2584,8,pi+,1,1,0
2585,10,pi+,1,1,1
2586,9,secondary_proton,1,1,1
2587,1,primary_proton,1,1,1
2588,4,secondary_proton,1,0,0
2589,1,primary_proton,1,1,1
2590,1,primary_proton,1,1,0
2591,0,null,0,0,0
2592,1,primary_proton,1,1,1
2593,1,primary_proton,1,1,0
2594,0,null,0,0,0
2595,0,null,0,0,0
2596,0,null,0,0,0
2597,1,primary_proton,1,1,1
2598,0,null,0,0,0
2599,6,pi-,1,0,0
2600,0,null,0,0,0
2601,0,null,0,0,0
2602,0,null,0,0,0
2603,0,null,0,0,0
2604,351,pi+,1,1,1
2605,1,primary_proton,1,1,1
2606,0,null,0,0,0
2607,1,primary_proton,1,1,0
2608,0,null,0,0,0
2609,0,null,0,0,0
2610,0,null,0,0,0
2611,1309,secondary_proton,1,0,0
2612,1,primary_proton,1,1,1
2614,1,primary_proton,1,1,1
2615,575,secondary_proton,1,1,0
2616,2428,e-,0,1,0
2617,9,secondary_proton,1,1,1
2618,739,pi-,1,1,0
2619,1,primary_proton,1,1,1
2620,7,pi+,1,1,1
2621,8,secondary_proton,1,1,1
2622,1,primary_proton,1,1,1
2623,0,null,0,0,0
2624,1,primary_proton,1,1,0
2625,1,primary_proton,1,1,1
2626,6,pi+,1,1,1
2627,0,null,0,0,0
2628,1,primary_proton,1,1,1
2629,1,primary_proton,1,1,0
2630,1,primary_proton,1,1,1
2631,0,null,0,0,0
2632,1,primary_proton,1,1,1
2633,309,pi+,1,0,0
2634,1,primary_proton,1,1,0
2635,6,pi+,1,0,0
2636,0,null,0,0,0
2637,2871,e-,1,0,0
2638,1,primary_proton,1,1,1
2639,1,primary_proton,1,1,1
2640,9,pi-,1,1,0
2641,1,primary_proton,1,1,1
2642,1,primary_proton,1,1,0
2643,1,primary_proton,1,1,1
2644,0,null,0,0,0
2645,1043,e-,1,0,0
2646,1,primary_proton,1,1,1
2647,6,pi-,1,0,0
2648,1,primary_proton,1,1,1
2649,58,secondary_proton,1,1,1
2650,1,primary_proton,1,1,1
2651,0,null,0,0,0
2652,0,null,0,0,0
2653,0,null,0,0,0
2654,1,primary_proton,1,1,1
2655,1,primary_proton,1,1,1
2656,0,null,0,0,0
2657,7,pi+,1,1,0
2658,1,primary_proton,1,1,1
2659,965,e-,1,0,0
2660,1,primary_proton,1,1,0
2661,0,null,0,0,0
2662,1,primary_proton,1,1,1
2663,1,primary_proton,1,1,1
2664,0,null,0,0,0
2665,1,primary_proton,1,1,1
2666,0,null,0,0,0
2667,3084,e-,1,0,0
2668,0,null,0,0,0
2669,1,primary_proton,1,1,1
2670,6,secondary_proton,1,1,1
2671,13,pi-,1,0,0
2672,1,primary_proton,1,1,1
2673,9,pi+,1,0,0
2674,1150,e-,1,0,0
2675,1,primary_proton,1,1,1
2676,0,null,0,0,0
2677,13,pi-,1,0,0
2678,10,pi-,1,0,0
2679,6,pi-,1,1,1
2680,2,secondary_proton,1,1,0
2681,1,primary_proton,1,1,0
2682,0,null,0,0,0
2683,574,e-,0,1,0
2684,6,secondary_proton,1,1,0
2685,1714,e-,1,0,0
2686,0,null,0,0,0
2687,2,secondary_proton,1,1,0
2688,1,primary_proton,1,1,1
2689,0,null,0,0,0
2690,7,pi-,1,1,1
2691,10,pi+,1,1,1
2692,0,null,0,0,0
2693,82,pi-,1,1,0
2694,1,primary_proton,1,1,1
2695,1,primary_proton,1,1,1
2696,0,null,0,0,0
2697,1,primary_proton,1,1,1
2698,6,pi-,1,1,0
2699,1,primary_proton,1,1,1
2700,0,null,0,0,0
2701,1,primary_proton,1,1,1
2702,0,null,0,0,0
2703,1839,e-,1,0,0
2704,0,null,0,0,0
2705,0,null,0,0,0
2706,0,null,0,0,0
2707,1,primary_proton,1,1,1
2708,380,e-,1,1,0
2709,13,secondary_proton,1,1,0
2710,0,null,0,0,0
2711,5,kaon+,1,1,1
2712,2,secondary_proton,1,1,1
2713,12,pi-,1,1,0
2714,0,null,0,0,0
2715,233,secondary_proton,1,1,0
2716,1926,e-,1,0,0
2717,9,pi+,1,1,1
2718,7,secondary_proton,1,1,0
2719,1,primary_proton,1,1,0
2720,11,secondary_proton,1,1,1
2721,7,pi+,1,1,0
2722,1,primary_proton,1,1,0
2723,204,e+,1,0,0
2724,1,primary_proton,1,1,1
2725,553,e-,1,0,0
2726,1,primary_proton,1,1,0
2727,1,primary_proton,1,1,1
2728,286,e+,1,0,0
2729,9,pi-,1,1,1
2730,8,pi-,1,1,0
2731,8,pi-,1,1,0
2732,1,primary_proton,1,1,0
2733,0,null,0,0,0
2734,1,primary_proton,1,1,0
2735,1,primary_proton,1,1,1
2736,0,null,0,0,0
2737,1,primary_proton,1,1,1
2738,7,pi+,1,1,0
2739,1,primary_proton,1,1,0
2740,1444,e-,0,1,0
2741,5,secondary_proton,1,1,1
2742,1,primary_proton,1,1,0
2743,1,primary_proton,1,1,1
2744,1,primary_proton,1,1,0
2745,1,primary_proton,1,1,1
2746,1,primary_proton,1,1,0
2747,1,primary_proton,1,1,1
2748,6,secondary_proton,1,1,1
2749,4,pi+,1,1,1
2750,6,pi-,1,0,0
2751,1,primary_proton,1,1,1
2752,15,secondary_proton,1,1,0
2753,0,null,0,0,0
2754,1,primary_proton,1,1,1
2755,1,primary_proton,1,1,1
2756,567,e-,0,0,1
2757,6,pi+,1,1,1
2758,776,e-,1,1,1
2759,0,null,0,0,0
2760,1,primary_proton,1,1,1
2761,2,pi+,1,1,1
2762,0,null,0,0,0
2763,914,e-,0,1,1
2764,7,secondary_proton,1,1,0
2765,0,null,0,0,0
2766,301,secondary_proton,1,1,1
2767,1,primary_proton,1,1,1
2768,1,primary_proton,1,1,0
2769,1,primary_proton,1,1,0
2770,6,secondary_proton,1,1,1
2771,0,null,0,0,0
2772,1,primary_proton,1,1,1
2773,4,pi+,1,0,1
2774,0,null,0,0,0
2775,1,primary_proton,1,1,0
2776,1,primary_proton,1,1,0
2777,0,null,0,0,0
2778,8,pi+,1,0,0
2779,8,pi+,1,1,0
2780,5,secondary_proton,1,1,1
2781,0,null,0,0,0
2782,1,primary_proton,1,1,1
2783,1,primary_proton,1,1,1
2784,1095,pi+,1,1,1
2785,6,pi-,1,1,0
2786,5,pi-,1,1,1
2787,0,null,0,0,0
2788,2,secondary_proton,1,1,1
2789,1,primary_proton,1,1,0
2791,591,e-,0,0,1
2792,1,primary_proton,1,1,1
2793,1,primary_proton,1,1,1
2794,0,null,0,0,0
2795,1,primary_proton,1,1,0
2796,6,secondary_proton,1,1,1
2797,7,pi+,1,1,1
2798,0,null,0,0,0
2799,1,primary_proton,1,1,1
2800,1,primary_proton,1,1,0
2801,1,primary_proton,1,1,1
2802,10,secondary_proton,1,1,1
2803,0,null,0,0,0
2804,0,null,0,0,0
2805,5,pi-,1,0,0
2806,0,null,0,0,0
2807,1,primary_proton,1,1,1
2808,0,null,0,0,0
2809,0,null,0,0,0
2810,1,primary_proton,1,1,0
2811,1,primary_proton,1,1,0
2812,1,primary_proton,1,1,1
2813,1,primary_proton,1,1,0
2814,0,null,0,0,0
2815,1,primary_proton,1,1,0
2816,1,primary_proton,1,1,0
2817,9,pi-,1,0,0
2818,0,null,0,0,0
2819,0,null,0,0,0
2820,0,null,0,0,0
2821,1,primary_proton,1,1,0
2822,3,secondary_proton,1,0,0
2823,3,secondary_proton,1,1,0
2824,785,e-,1,1,1
2825,5,secondary_proton,1,1,0
2826,6,secondary_proton,1,1,0
2827,1,primary_proton,1,1,1
2828,469,e-,1,0,0
2829,1,primary_proton,1,1,1
2830,19,pi+,1,1,0
2831,0,null,0,0,0
2832,0,null,0,0,0
2833,21,secondary_proton,1,0,0
2834,6,secondary_proton,1,1,0
2835,1,primary_proton,1,1,0
2836,10,pi+,1,1,1
2837,0,null,0,0,0
2838,8,pi+,1,1,0
2839,1,primary_proton,1,1,1
2840,0,null,0,0,0
2841,1,primary_proton,1,1,1
2842,1,primary_proton,1,1,0
2843,16,secondary_proton,1,0,0
2844,1,primary_proton,1,1,1
2845,8,pi-,1,0,0
2846,9,pi+,1,1,0
2847,1,primary_proton,1,1,1
2848,0,null,0,0,0
2849,0,null,0,0,0
2850,1,primary_proton,1,1,1
2851,1,primary_proton,1,1,1
2852,12,secondary_proton,1,0,0
2853,0,null,0,0,0
2854,0,null,0,0,0
2855,0,null,0,0,0
2856,1,primary_proton,1,1,0
2857,257,e-,1,1,1
2858,1278,e-,0,1,0
2859,1,primary_proton,1,1,1
2860,1,primary_proton,1,1,1
2861,1,primary_proton,1,1,1
2862,1,primary_proton,1,1,0
2863,0,null,0,0,0
2864,1,primary_proton,1,1,0
2865,1,primary_proton,1,1,0
2866,9,secondary_proton,1,1,0
2867,3,secondary_proton,1,1,0
2868,0,null,0,0,0
2869,9,pi-,1,1,0
2870,1,primary_proton,1,1,1
2871,1,primary_proton,1,1,0
2872,2262,e-,1,1,0
2873,9,pi-,1,1,1
2874,0,null,0,0,0
2875,1,primary_proton,1,1,1
2876,1,primary_proton,1,1,1
2877,0,null,0,0,0
2878,1,primary_proton,1,1,0
2879,5,secondary_proton,1,0,0
2880,588,e-,1,1,0
2881,1,primary_proton,1,1,0
2882,0,null,0,0,0
2883,5,secondary_proton,1,1,1
2884,790,secondary_proton,1,1,0
2885,1,primary_proton,1,1,0
2886,1,primary_proton,1,1,1
2887,0,null,0,0,0
2888,1,primary_proton,1,1,1
2889,1,primary_proton,1,1,1
2890,8,secondary_proton,1,1,1
2891,0,null,0,0,0
2892,10,pi-,1,1,1
2893,1,primary_proton,1,1,1
2894,0,null,0,0,0
2895,8,pi+,1,1,1
2896,869,secondary_proton,1,0,0
2897,1,primary_proton,1,1,1
2898,4,secondary_proton,1,1,1
2899,0,null,0,0,0
2900,1,primary_proton,1,1,0
2901,1,primary_proton,1,1,0
2902,0,null,0,0,0
2903,1,primary_proton,1,1,0
2904,11,pi+,1,1,0
2905,1,primary_proton,1,1,1
2906,1,primary_proton,1,1,0
2907,1,primary_proton,1,1,1
2908,1,primary_proton,1,1,0
2909,1,primary_proton,1,1,0
2910,1,primary_proton,1,1,1
2911,1252,secondary_proton,1,0,0
2912,1452,e-,1,0,0
2913,1,primary_proton,1,1,1
2914,1,primary_proton,1,1,0
2915,0,null,0,0,0
2916,1580,e-,0,1,0
2917,869,e-,1,0,0
2918,1,primary_proton,1,1,1
2919,8,pi+,1,1,0
2920,1,primary_proton,1,1,1
2921,1,primary_proton,1,1,1
2922,0,null,0,0,0
2923,1,primary_proton,1,1,1
2924,9,pi+,1,1,1
2925,0,null,0,0,0
2926,0,null,0,0,0
2927,1,primary_proton,1,1,1
2928,7,secondary_proton,1,1,1
2929,482,mu-,1,1,0
2930,8,pi+,1,1,1
2931,1,primary_proton,1,1,0
2932,4,secondary_proton,1,1,1
2933,3,pi+,1,1,1
2934,6,secondary_proton,1,0,0
2935,0,null,0,0,0
2936,0,null,0,0,0
2937,6,secondary_proton,1,1,1
2938,9,pi+,1,1,1
2939,5,secondary_proton,1,1,1
2940,0,null,0,0,0
2941,0,null,0,0,0
2942,1,primary_proton,1,1,0
2943,0,null,0,0,0
2944,0,null,0,0,0
2945,1,primary_proton,1,1,1
2946,1,primary_proton,1,1,0
2947,1,primary_proton,1,1,1
2948,0,null,0,0,0
2949,1,primary_proton,1,1,0
2950,0,null,0,0,0
2951,1,primary_proton,1,1,0
2952,0,null,0,0,0
2953,0,null,0,0,0
2954,1,primary_proton,1,1,1
2955,0,null,0,0,0
2956,383,e-,1,0,1
2957,1,primary_proton,1,1,1
2958,0,null,0,0,0
2959,1569,e-,0,1,0
2960,1,primary_proton,1,1,0
2961,1,primary_proton,1,1,1
2963,330,secondary_proton,1,0,0
2964,1,primary_proton,1,1,1
2965,1,primary_proton,1,1,1
2966,1,primary_proton,1,1,1
2967,0,null,0,0,0
2968,0,null,0,0,0
2969,1,primary_proton,1,1,1
2970,169,secondary_proton,1,1,1
2971,6,secondary_proton,1,0,0
2972,1,primary_proton,1,1,0
2973,4,secondary_proton,1,0,0
2974,0,null,0,0,0
2975,5,pi+,1,1,0
2976,8,secondary_proton,1,1,1
2977,7,pi-,1,1,0
2978,853,e-,1,0,0
2979,1,primary_proton,1,1,1
2980,17,secondary_proton,1,1,1
2981,0,null,0,0,0
2982,1,primary_proton,1,1,1
2983,1,primary_proton,1,1,0
2984,5,secondary_proton,1,1,0
2985,1,primary_proton,1,1,1
2986,0,null,0,0,0
2987,1,primary_proton,1,1,0
2988,1,primary_proton,1,1,1
2989,7,pi+,1,1,1
2990,0,null,0,0,0
2991,4,secondary_proton,1,1,1
2992,1,primary_proton,1,1,0
2993,24,pi-,1,0,0
2994,0,null,0,0,0
2995,7,secondary_proton,1,1,1
2996,309,e-,1,1,0
2997,1,primary_proton,1,1,0
2998,8,secondary_proton,1,1,1
2999,0,null,0,0,0
3000,1,primary_proton,1,1,0
3001,1,primary_proton,1,1,0
3002,4,secondary_proton,1,1,1
3003,1,primary_proton,1,1,1
3004,1,primary_proton,1,1,0
3005,1533,mu+,1,1,0
3006,11,pi+,1,1,0
3007,0,null,0,0,0
3008,22,pi-,1,1,0
3009,0,null,0,0,0
3010,2,secondary_proton,1,0,0
3011,1,primary_proton,1,1,0
3012,1,primary_proton,1,1,0
3013,1,primary_proton,1,1,0
3014,0,null,0,0,0
3015,3,secondary_proton,1,1,1
3016,2,secondary_proton,1,1,1
3017,1,primary_proton,1,1,1
3018,0,null,0,0,0
3019,0,null,0,0,0
3020,1,primary_proton,1,1,1
3021,1,primary_proton,1,1,1
3022,1,primary_proton,1,1,1
3023,1,primary_proton,1,1,1
3024,170,secondary_proton,1,0,0
3025,1,primary_proton,1,1,1
3026,4,secondary_proton,1,1,1
3027,4,secondary_proton,1,1,1
3028,3,secondary_proton,1,1,1
3029,0,null,0,0,0
3030,0,null,0,0,0
3031,1,primary_proton,1,1,0
3032,1,primary_proton,1,1,1
3033,1,primary_proton,1,1,1
3034,5,secondary_proton,1,0,1
3035,1,primary_proton,1,1,1
3036,1,primary_proton,1,1,0
3037,1,primary_proton,1,1,1
3038,9,secondary_proton,1,1,0
3039,1,primary_proton,1,1,1
3040,1,primary_proton,1,1,1
3041,5,secondary_proton,1,1,1
3042,1,primary_proton,1,1,1
3043,0,null,0,0,0
3044,0,null,0,0,0
3045,78,secondary_proton,1,1,1
3046,465,pi-,1,1,1
3047,1,primary_proton,1,1,0
3048,1,primary_proton,1,1,1
3049,9,pi+,1,1,1
3050,0,null,0,0,0
3051,4,secondary_proton,1,1,0
3052,1,primary_proton,1,1,0
3053,1170,e-,0,1,0
3054,530,e-,1,1,0
3055,3,secondary_proton,1,1,1
3056,1,primary_proton,1,1,1
3057,1,primary_proton,1,1,0
3058,11,pi-,1,1,1
3059,1422,e-,1,0,0
3060,0,null,0,0,0
3061,1,primary_proton,1,1,0
3062,7,secondary_proton,1,1,0
3063,0,null,0,0,0
3064,17,pi+,1,1,1
3065,15,secondary_proton,1,1,0
3066,1,primary_proton,1,1,0
3067,4,secondary_proton,1,1,0
3068,9,pi-,1,0,0
3069,0,null,0,0,0
3070,1,primary_proton,1,1,0
3071,1,primary_proton,1,1,1
3072,1,primary_proton,1,1,1
3073,0,null,0,0,0
3074,1,primary_proton,1,1,1
3075,1278,e+,1,1,1
3076,0,null,0,0,0
3077,0,null,0,0,0
3078,1,primary_proton,1,1,1
3079,4,secondary_proton,1,1,0
3080,1,primary_proton,1,1,0
3081,11,pi+,1,1,1
3082,5,secondary_proton,1,0,0
3083,8,pi+,1,0,0
3084,0,null,0,0,0
3085,2547,e-,0,0,1
3086,1,primary_proton,1,1,0
3087,15,secondary_proton,1,0,0
3088,1,primary_proton,1,1,1
3089,1,primary_proton,1,1,0
3090,1,primary_proton,1,1,1
3091,269,secondary_proton,1,0,0
3092,1,primary_proton,1,1,0
3093,1,primary_proton,1,1,1
3094,1,primary_proton,1,1,1
3095,12,pi+,1,1,0
3096,18,pi+,1,1,0
3097,1,primary_proton,1,1,0
3098,0,null,0,0,0
3099,9,secondary_proton,1,1,1
3100,1,primary_proton,1,1,1
3101,0,null,0,0,0
3102,1,primary_proton,1,1,1
3103,0,null,0,0,0
3104,0,null,0,0,0
3105,1,primary_proton,1,1,0
3106,1,primary_proton,1,1,0
3107,1,primary_proton,1,1,1
3108,0,null,0,0,0
3109,15,secondary_proton,1,1,1
3110,640,e+,1,1,1
3111,0,null,0,0,0
3112,0,null,0,0,0
3113,0,null,0,0,0
3114,2,secondary_proton,1,0,0
3115,1004,secondary_proton,1,0,0
3116,1,primary_proton,1,1,1
3117,7,secondary_proton,1,1,1
3118,6,secondary_proton,1,1,1
3119,1,primary_proton,1,1,1
3120,400,secondary_proton,1,0,0
3121,12,secondary_proton,1,1,1
3122,3,secondary_proton,1,1,1
3123,76,secondary_proton,1,1,1
3124,4543,e+,1,0,0
3126,0,null,0,0,0
3127,1,primary_proton,1,1,1
3128,4,pi+,1,1,1
3129,6,secondary_proton,1,1,0
3130,1,primary_proton,1,1,0
3131,12,pi-,1,1,1
3132,8,secondary_proton,1,1,0
3133,11,secondary_proton,1,0,0
3134,1,primary_proton,1,1,0
3135,6,kaon+,1,1,0
3136,0,null,0,0,0
3137,1,primary_proton,1,1,1
3138,0,null,0,0,0
3139,9,secondary_proton,1,1,1
3140,1,primary_proton,1,1,1
3141,1,primary_proton,1,1,0
3142,1,primary_proton,1,1,1
3143,1,primary_proton,1,1,1
3144,2,secondary_proton,1,1,0
3145,2,secondary_proton,1,0,0
3146,1,primary_proton,1,1,1
3147,5,secondary_proton,1,0,0
3148,0,null,0,0,0
3149,1,primary_proton,1,1,0
3150,0,null,0,0,0
3151,714,e-,1,0,0
3152,0,null,0,0,0
3153,1,primary_proton,1,1,1
3154,10,pi+,1,1,0
3155,7,pi-,1,0,0
3156,7,pi+,1,1,1
3157,3,secondary_proton,1,0,0
3158,5,pi+,1,1,1
3159,1,primary_proton,1,1,1
3160,1,primary_proton,1,1,1
3161,1,primary_proton,1,1,1
3162,1,primary_proton,1,1,0
3163,9,secondary_proton,1,1,1
3164,1,primary_proton,1,1,1
3165,0,null,0,0,0
3166,1050,e-,1,0,0
3167,3,secondary_proton,1,1,0
3168,1,primary_proton,1,1,0
3169,1,primary_proton,1,1,1
3170,1,primary_proton,1,1,0
3171,2567,pi+,1,1,0
3172,0,null,0,0,0
3173,1,primary_proton,1,1,0
3174,1,primary_proton,1,1,0
3175,1,primary_proton,1,1,1
3176,696,e-,0,1,0
3177,0,null,0,0,0
3178,0,null,0,0,0
3179,1,primary_proton,1,1,1
3180,1,primary_proton,1,1,1
3181,12,pi+,1,0,0
3182,1,primary_proton,1,1,1
3183,1,primary_proton,1,1,0
3184,1,primary_proton,1,1,0
3185,0,null,0,0,0
3186,0,null,0,0,0
3187,1,primary_proton,1,1,1
3188,1,primary_proton,1,1,1
3189,2,secondary_proton,1,1,0
3190,0,null,0,0,0
3191,5,pi+,1,1,1
3192,12,pi+,1,1,1
3193,5,pi-,1,1,1
3194,0,null,0,0,0
3195,1,primary_proton,1,1,0
3196,1851,e-,1,0,0
3197,1,primary_proton,1,1,1
3198,1,primary_proton,1,1,0
3199,0,null,0,0,0
3200,5,secondary_proton,1,1,0
3201,82,secondary_proton,1,1,1
3202,1,primary_proton,1,1,1
3203,1676,pi+,1,1,0
3204,1,primary_proton,1,1,1
3205,1,primary_proton,1,1,1
3206,8,pi+,1,1,0
3207,0,null,0,0,0
3208,2869,e-,1,0,0
3209,0,null,0,0,0
3210,1713,e-,0,0,1
3211,167,secondary_proton,1,1,1
3212,0,null,0,0,0
3213,7,secondary_proton,1,0,0
3214,11,secondary_proton,1,1,0
3215,1,primary_proton,1,1,1
3216,1,primary_proton,1,1,0
3217,1,primary_proton,1,1,1
3218,1,primary_proton,1,1,1
3219,384,secondary_proton,1,0,0
3220,1,primary_proton,1,1,1
3221,1,primary_proton,1,1,0
3222,2322,e-,1,0,0
3223,1,primary_proton,1,1,0
3224,1,primary_proton,1,1,0
3225,1,primary_proton,1,1,1
3226,0,null,0,0,0
3227,1,primary_proton,1,1,0
3228,7,pi-,1,1,0
3229,282,e-,1,1,0
3230,3,secondary_proton,1,1,1
3231,1,primary_proton,1,1,1
3232,258,e-,0,0,1
3233,1,primary_proton,1,1,1
3234,0,null,0,0,0
3235,1,primary_proton,1,1,0
3236,229,secondary_proton,1,0,0
3237,1792,e-,1,0,0
3238,1,primary_proton,1,1,1
3239,8,secondary_proton,1,1,0
3240,1,primary_proton,1,1,1
3241,1,primary_proton,1,1,1
3242,0,null,0,0,0
3243,1,primary_proton,1,1,1
3244,3,secondary_proton,1,1,1
3245,0,null,0,0,0
3246,4,secondary_proton,1,1,1
3247,2159,secondary_proton,1,1,0
3248,1,primary_proton,1,1,1
3249,1,primary_proton,1,1,1
3250,1,primary_proton,1,1,1
3251,1,primary_proton,1,1,1
3252,1,primary_proton,1,1,1
3253,4,secondary_proton,1,1,0
3254,1,primary_proton,1,1,1
3255,1,primary_proton,1,1,1
3256,10,pi+,1,1,1
3257,1,primary_proton,1,1,1
3258,1,primary_proton,1,1,1
3259,1,primary_proton,1,1,1
3260,1,primary_proton,1,1,0
3261,180,pi+,1,0,0
3262,1,primary_proton,1,1,1
3263,0,null,0,0,0
3264,0,null,0,0,0
3265,9,secondary_proton,1,1,1
3266,1,primary_proton,1,1,0
3267,0,null,0,0,0
3268,1110,e-,1,1,1
3269,1,primary_proton,1,1,1
3270,1255,e+,1,1,0
3271,2,secondary_proton,1,1,1
3272,1,primary_proton,1,1,0
3273,67,e-,1,1,1
3274,0,null,0,0,0
3275,1,primary_proton,1,1,0
3276,8,pi+,1,1,1
3277,1,primary_proton,1,1,0
3278,264,e-,1,0,0
3279,1,primary_proton,1,1,0
3280,1,primary_proton,1,1,0
3281,1,primary_proton,1,1,1
3282,0,null,0,0,0
3283,0,null,0,0,0
3284,3,secondary_proton,1,0,0
3285,1,primary_proton,1,1,1
3286,0,null,0,0,0
3287,8,secondary_proton,1,1,1
3288,1,primary_proton,1,1,1
3289,7,pi-,1,0,0
3290,15,pi-,1,1,0
3291,924,e-,1,0,0
3293,1,primary_proton,1,1,1
3294,714,e-,0,1,0
3295,1,primary_proton,1,1,1
3296,4,secondary_proton,1,1,1
3297,3,secondary_proton,1,1,1
3298,1,primary_proton,1,1,1
3299,2,secondary_proton,1,1,1
3300,0,null,0,0,0
3301,1,primary_proton,1,1,0
3302,1,primary_proton,1,1,0
3303,4,secondary_proton,1,1,1
3304,8,secondary_proton,1,1,1
3305,0,null,0,0,0
3306,0,null,0,0,0
3307,85,secondary_proton,1,1,1
3308,3,secondary_proton,1,1,1
3309,1,primary_proton,1,1,0
3310,1,primary_proton,1,1,1
3311,7,pi-,1,0,0
3312,0,null,0,0,0
3313,11,secondary_proton,1,1,1
3314,10,pi-,1,0,0
3315,7,pi-,1,1,1
3316,1,primary_proton,1,1,0
3317,0,null,0,0,0
3318,1,primary_proton,1,1,1
3319,1,primary_proton,1,1,1
3320,0,null,0,0,0
3321,0,null,0,0,0
3322,1,primary_proton,1,1,1
3323,1,primary_proton,1,1,1
3324,3,secondary_proton,1,0,0
3325,1,primary_proton,1,1,1
3326,0,null,0,0,0
3327,1,primary_proton,1,1,1
3328,8,secondary_proton,1,1,1
3329,11,pi+,1,0,0
3330,0,null,0,0,0
3331,1,primary_proton,1,1,0
3332,1,primary_proton,1,1,0
3333,1,primary_proton,1,1,1
3334,0,null,0,0,0
3335,0,null,0,0,0
3336,827,e+,1,1,1
3337,2297,e-,1,0,0
3338,2,secondary_proton,1,0,0
3339,1,primary_proton,1,1,1
3340,0,null,0,0,0
3341,1,primary_proton,1,1,1
3342,1,primary_proton,1,1,1
3343,3,pi+,1,1,1
3344,1,primary_proton,1,1,1
3345,4,secondary_proton,1,0,0
3346,0,null,0,0,0
3347,0,null,0,0,0
3348,0,null,0,0,0
3349,1,primary_proton,1,1,1
3350,1008,e-,1,0,0
3351,0,null,0,0,0
3352,1,primary_proton,1,1,1
3353,7,pi+,1,1,1
3354,0,null,0,0,0
3355,1,primary_proton,1,1,1
3356,4,secondary_proton,1,0,0
3357,1,primary_proton,1,1,1
3358,1,primary_proton,1,1,0
3359,1693,secondary_proton,1,1,1
3360,1,primary_proton,1,1,1
3361,1,primary_proton,1,1,0
3362,1,primary_proton,1,1,1
3363,1,primary_proton,1,1,1
3364,1,primary_proton,1,1,0
3365,143,secondary_proton,1,1,1
3366,0,null,0,0,0
3367,8,secondary_proton,1,1,1
3368,2374,e-,1,0,1
3369,1,primary_proton,1,1,1
3370,0,null,0,0,0
3371,150,pi+,1,0,0
3372,436,e-,0,1,0
3373,0,null,0,0,0
3374,1,primary_proton,1,1,1
3375,1,primary_proton,1,1,0
3376,2058,e-,0,0,1
3377,1,primary_proton,1,1,1
3378,0,null,0,0,0
3379,1,primary_proton,1,1,1
3380,1,primary_proton,1,1,0
3381,0,null,0,0,0
3382,1,primary_proton,1,1,1
3383,1,primary_proton,1,1,1
3384,1,primary_proton,1,1,1
3385,1,primary_proton,1,1,1
3386,1,primary_proton,1,1,1
3387,1,primary_proton,1,1,1
3388,1,primary_proton,1,1,1
3389,1,primary_proton,1,1,0
3390,1577,e-,1,0,0
3391,1,primary_proton,1,1,1
3392,0,null,0,0,0
3393,1,primary_proton,1,1,0
3394,1,primary_proton,1,1,0
3395,0,null,0,0,0
3396,1,primary_proton,1,1,1
3397,0,null,0,0,0
3398,1,primary_proton,1,1,1
3399,292,secondary_proton,1,1,0
3400,372,e-,1,0,0
3401,5,secondary_proton,1,1,0
3402,1,primary_proton,1,1,0
3403,3,pi+,1,1,1
3404,0,null,0,0,0
3405,11,secondary_proton,1,0,0
3406,0,null,0,0,0
3407,6,secondary_proton,1,1,1
3408,5,pi-,1,1,1
3409,1,primary_proton,1,1,1
3410,1,primary_proton,1,1,0
3411,0,null,0,0,0
3412,11,pi-,1,0,0
3413,0,null,0,0,0
3414,1,primary_proton,1,1,1
3415,1,primary_proton,1,1,1
3416,1,primary_proton,1,1,0
3417,0,null,0,0,0
3418,0,null,0,0,0
3419,1,primary_proton,1,1,1
3420,1,primary_proton,1,1,1
3421,0,null,0,0,0
3422,1,primary_proton,1,1,1
