event,track,particle,d1,d2,d3
2552,0,null,0,0,0
2553,0,null,0,0,0
2554,0,null,0,0,0
2555,1,primary_proton,1,1,1
2556,0,null,0,0,0
2557,0,null,0,0,0
2558,0,null,0,0,0
2559,0,null,0,0,0
2560,0,null,0,0,0
2561,0,null,0,0,0
2562,0,null,0,0,0
2563,0,null,0,0,0
2564,0,null,0,0,0
2565,0,null,0,0,0
2566,0,null,0,0,0
2567,0,null,0,0,0
2568,0,null,0,0,0
2569,0,null,0,0,0
2570,0,null,0,0,0
2571,0,null,0,0,0
2572,0,null,0,0,0
2573,0,null,0,0,0
2574,0,null,0,0,0
2575,0,null,0,0,0
2576,0,null,0,0,0
2577,0,null,0,0,0
2578,0,null,0,0,0
2579,0,null,0,0,0
2580,0,null,0,0,0
2581,0,null,0,0,0
2582,0,null,0,0,0
2583,0,null,0,0,0
2584,0,null,0,0,0
2585,0,null,0,0,0
2586,1,primary_proton,1,1,1
2587,0,null,0,0,0
2588,2,secondary_proton,1,1,1
2589,0,null,0,0,0
2660,0,null,0,0,0
2661,1186,pi+,1,1,1
2662,0,null,0,0,0
2663,0,null,0,0,0
2664,0,null,0,0,0
2665,0,null,0,0,0
2666,0,null,0,0,0
2667,0,null,0,0,0
2668,4130,e-,1,1,1
2669,0,null,0,0,0
2670,0,null,0,0,0
2671,0,null,0,0,0
2672,0,null,0,0,0
2673,8,secondary_proton,1,1,0
2674,0,null,0,0,0
2675,0,null,0,0,0
2676,0,null,0,0,0
2677,0,null,0,0,0
2678,0,null,0,0,0
2679,0,null,0,0,0
2680,0,null,0,0,0
2681,0,null,0,0,0
2682,0,null,0,0,0
2683,0,null,0,0,0
2684,0,null,0,0,0
2685,0,null,0,0,0
2686,0,null,0,0,0
2687,0,null,0,0,0
2688,0,null,0,0,0
2689,0,null,0,0,0
2690,0,null,0,0,0
2691,0,null,0,0,0
2692,0,null,0,0,0
2693,0,null,0,0,0
2694,1,primary_proton,1,1,1
2695,0,null,0,0,0
2696,0,null,0,0,0
2697,0,null,0,0,0
2698,0,null,0,0,0
2699,0,null,0,0,0
2700,0,null,0,0,0
2701,0,null,0,0,0
2702,0,null,0,0,0
2703,0,null,0,0,0
2704,0,null,0,0,0
2705,0,null,0,0,0
2706,1,primary_proton,1,1,1
2707,0,null,0,0,0
2708,0,null,0,0,0
2709,0,null,0,0,0
2710,0,null,0,0,0
2711,0,null,0,0,0
2712,0,null,0,0,0
2713,0,null,0,0,0
2714,1,primary_proton,1,1,1
2715,0,null,0,0,0
2716,0,null,0,0,0
2717,0,null,0,0,0
2718,14,pi-,1,1,1
2719,0,null,0,0,0
2720,0,null,0,0,0
2721,0,null,0,0,0
2722,0,null,0,0,0
2723,0,null,0,0,0
2724,0,null,0,0,0
2725,0,null,0,0,0
2726,0,null,0,0,0
2727,0,null,0,0,0
2728,0,null,0,0,0
2729,0,null,0,0,0
2730,0,null,0,0,0
2731,0,null,0,0,0
2732,0,null,0,0,0
2733,0,null,0,0,0
2734,0,null,0,0,0
2735,0,null,0,0,0
2736,0,null,0,0,0
2737,0,null,0,0,0
2738,0,null,0,0,0
2739,0,null,0,0,0
2740,0,null,0,0,0
2741,0,null,0,0,0
2742,2684,pi+,1,1,1
2743,0,null,0,0,0
2744,0,null,0,0,0
2745,0,null,0,0,0
2746,0,null,0,0,0
2747,0,null,0,0,0
2748,0,null,0,0,0
2749,0,null,0,0,0
2750,0,null,0,0,0
2751,0,null,0,0,0
2752,0,null,0,0,0
2753,0,null,0,0,0
2754,0,null,0,0,0
2755,0,null,0,0,0
2756,0,null,0,0,0
2757,0,null,0,0,0
2758,0,null,0,0,0
2759,0,null,0,0,0
2760,0,null,0,0,0
2761,0,null,0,0,0
2762,0,null,0,0,0
2763,0,null,0,0,0
2764,0,null,0,0,0
2765,0,null,0,0,0
2766,0,null,0,0,0
2767,0,null,0,0,0
2768,0,null,0,0,0
2769,0,null,0,0,0
2771,0,null,0,0,0
2772,0,null,0,0,0
2773,0,null,0,0,0
2774,0,null,0,0,0
2775,0,null,0,0,0
2776,0,null,0,0,0
2777,0,null,0,0,0
2778,0,null,0,0,0
2779,9,pi+,1,1,1
2780,0,null,0,0,0
2781,0,null,0,0,0
2782,0,null,0,0,0
2783,0,null,0,0,0
2784,0,null,0,0,0
2785,0,null,0,0,0
2786,0,null,0,0,0
2787,0,null,0,0,0
2788,0,null,0,0,0
2789,25,pi+,1,1,1
2790,0,null,0,0,0
2791,0,null,0,0,0
2792,0,null,0,0,0
2793,933,secondary_proton,1,1,1
2794,0,null,0,0,0
2795,0,null,0,0,0
2796,0,null,0,0,0
2797,0,null,0,0,0
2798,0,null,0,0,0
2799,0,null,0,0,0
2940,0,null,0,0,0
2941,0,null,0,0,0
2942,0,null,0,0,0
2943,0,null,0,0,0
2944,0,null,0,0,0
2945,0,null,0,0,0
2946,0,null,0,0,0
2947,0,null,0,0,0
2948,0,null,0,0,0
2949,0,null,0,0,0
2950,0,null,0,0,0
2951,0,null,0,0,0
2952,0,null,0,0,0
2953,0,null,0,0,0
2954,0,null,0,0,0
2955,0,null,0,0,0
2956,0,null,0,0,0
2957,0,null,0,0,0
2958,0,null,0,0,0
2959,0,null,0,0,0
2960,0,null,0,0,0
2961,0,null,0,0,0
2962,0,null,0,0,0
2963,0,null,0,0,0
2964,0,null,0,0,0
2965,0,null,0,0,0
2966,0,null,0,0,0
2967,0,null,0,0,0
2968,0,null,0,0,0
2969,0,null,0,0,0
2970,0,null,0,0,0
2971,0,null,0,0,0
2972,0,null,0,0,0
2973,0,null,0,0,0
2974,0,null,0,0,0
2975,0,null,0,0,0
2976,0,null,0,0,0
2977,0,null,0,0,0
2978,0,null,0,0,0
2979,0,null,0,0,0
2980,0,null,0,0,0
2981,0,null,0,0,0
2982,0,null,0,0,0
2983,0,null,0,0,0
2984,0,null,0,0,0
2985,0,null,0,0,0
2986,0,null,0,0,0
2987,0,null,0,0,0
2988,0,null,0,0,0
2989,0,null,0,0,0
2990,0,null,0,0,0
2991,0,null,0,0,0
2992,0,null,0,0,0
2993,0,null,0,0,0
2994,0,null,0,0,0
2995,0,null,0,0,0
2996,0,null,0,0,0
2997,0,null,0,0,0
2998,0,null,0,0,0
2999,0,null,0,0,0
3000,1,primary_proton,1,1,1
3001,0,null,0,0,0
3002,0,null,0,0,0
3003,0,null,0,0,0
3004,0,null,0,0,0
3005,0,null,0,0,0
3006,0,null,0,0,0
3007,0,null,0,0,0
3008,23,pi+,1,1,1
3009,0,null,0,0,0
3010,0,null,0,0,0
3011,0,null,0,0,0
3012,0,null,0,0,0
3013,0,null,0,0,0
3014,0,null,0,0,0
3015,0,null,0,0,0
3016,0,null,0,0,0
3017,0,null,0,0,0
3018,0,null,0,0,0
3019,0,null,0,0,0
3020,0,null,0,0,0
3021,0,null,0,0,0
3022,0,null,0,0,0
3023,0,null,0,0,0
3024,0,null,0,0,0
3025,0,null,0,0,0
3026,0,null,0,0,0
3027,0,null,0,0,0
3028,0,null,0,0,0
3029,0,null,0,0,0
3030,0,null,0,0,0
3031,0,null,0,0,0
3032,0,null,0,0,0
3033,0,null,0,0,0
3034,0,null,0,0,0
3035,0,null,0,0,0
3036,0,null,0,0,0
3037,0,null,0,0,0
3038,0,null,0,0,0
3039,0,null,0,0,0
3040,0,null,0,0,0
3041,0,null,0,0,0
3042,0,null,0,0,0
3043,0,null,0,0,0
3044,0,null,0,0,0
3045,13,pi-,1,1,0
3046,1,primary_proton,1,1,1
3047,0,null,0,0,0
3048,0,null,0,0,0
3049,0,null,0,0,0
3050,0,null,0,0,0
3051,0,null,0,0,0
3052,0,null,0,0,0
3053,0,null,0,0,0
3054,0,null,0,0,0
3055,0,null,0,0,0
3056,0,null,0,0,0
3057,3,pi+,1,1,0
3058,0,null,0,0,0
3059,0,null,0,0,0
3060,0,null,0,0,0
3061,0,null,0,0,0
3062,0,null,0,0,0
3063,0,null,0,0,0
3064,0,null,0,0,0
3065,0,null,0,0,0
3066,0,null,0,0,0
3067,0,null,0,0,0
3068,0,null,0,0,0
3069,0,null,0,0,0
3070,0,null,0,0,0
3071,0,null,0,0,0
3072,0,null,0,0,0
3073,0,null,0,0,0
3074,0,null,0,0,0
3075,0,null,0,0,0
3076,0,null,0,0,0
3077,0,null,0,0,0
3078,0,null,0,0,0
3079,0,null,0,0,0
3080,0,null,0,0,0
3081,0,null,0,0,0
3082,0,null,0,0,0
3083,0,null,0,0,0
3084,0,null,0,0,0
3085,0,null,0,0,0
3086,0,null,0,0,0
3087,0,null,0,0,0
3088,0,null,0,0,0
3089,0,null,0,0,0
3090,0,null,0,0,0
3091,0,null,0,0,0
3092,3356,pi+,1,1,1
3093,0,null,0,0,0
3094,0,null,0,0,0
3095,0,null,0,0,0
3096,0,null,0,0,0
3097,0,null,0,0,0
3098,1,primary_proton,1,1,1
3099,0,null,0,0,0
3100,0,null,0,0,0
3101,0,null,0,0,0
3102,0,null,0,0,0
3103,0,null,0,0,0
3104,0,null,0,0,0
3105,0,null,0,0,0
3106,0,null,0,0,0
3107,0,null,0,0,0
3108,0,null,0,0,0
3109,0,null,0,0,0
3110,0,null,0,0,0
3111,0,null,0,0,0
3112,0,null,0,0,0
3113,0,null,0,0,0
3114,0,null,0,0,0
3115,0,null,0,0,0
3116,0,null,0,0,0
3117,3179,pi-,1,1,1
3118,0,null,0,0,0
3119,0,null,0,0,0
3120,0,null,0,0,0
3121,0,null,0,0,0
3122,0,null,0,0,0
3123,0,null,0,0,0
3124,0,null,0,0,0
3125,0,null,0,0,0
3126,0,null,0,0,0
3127,0,null,0,0,0
3128,0,null,0,0,0
3129,0,null,0,0,0
3130,0,null,0,0,0
3131,0,null,0,0,0
3132,0,null,0,0,0
3133,0,null,0,0,0
3134,0,null,0,0,0
2604,0,null,0,0,0
2605,0,null,0,0,0
2606,0,null,0,0,0
2607,0,null,0,0,0
2608,0,null,0,0,0
2609,0,null,0,0,0
2610,0,null,0,0,0
2611,0,null,0,0,0
2612,0,null,0,0,0
2613,0,null,0,0,0
2614,0,null,0,0,0
2615,0,null,0,0,0
2616,0,null,0,0,0
2617,0,null,0,0,0
2618,0,null,0,0,0
2619,0,null,0,0,0
2620,0,null,0,0,0
2621,0,null,0,0,0
2622,0,null,0,0,0
2623,0,null,0,0,0
2624,0,null,0,0,0
2625,0,null,0,0,0
2626,0,null,0,0,0
2627,0,null,0,0,0
2628,0,null,0,0,0
2629,0,null,0,0,0
2630,0,null,0,0,0
2631,0,null,0,0,0
2632,0,null,0,0,0
2633,0,null,0,0,0
2634,0,null,0,0,0
2635,0,null,0,0,0
2636,0,null,0,0,0
2637,0,null,0,0,0
2638,6,secondary_proton,1,1,1
2639,0,null,0,0,0
2640,0,null,0,0,0
2641,0,null,0,0,0
2642,0,null,0,0,0
2643,0,null,0,0,0
2644,0,null,0,0,0
2645,0,null,0,0,0
2646,0,null,0,0,0
2647,13,pi+,1,1,1
2648,0,null,0,0,0
2649,0,null,0,0,0
2650,0,null,0,0,0
2651,0,null,0,0,0
2652,0,null,0,0,0
2653,6,pi+,1,1,1
2654,0,null,0,0,0
2655,0,null,0,0,0
2656,0,null,0,0,0
2657,0,null,0,0,0
2658,0,null,0,0,0
2659,0,null,0,0,0
2800,0,null,0,0,0
2801,0,null,0,0,0
2802,0,null,0,0,0
2803,0,null,0,0,0
2804,0,null,0,0,0
2805,0,null,0,0,0
2806,0,null,0,0,0
2807,0,null,0,0,0
2808,4,secondary_proton,1,1,1
2809,0,null,0,0,0
2810,0,null,0,0,0
2811,0,null,0,0,0
2812,0,null,0,0,0
2813,0,null,0,0,0
2814,0,null,0,0,0
2815,0,null,0,0,0
2816,0,null,0,0,0
2817,0,null,0,0,0
2818,0,null,0,0,0
2819,0,null,0,0,0
2820,0,null,0,0,0
2821,0,null,0,0,0
2822,0,null,0,0,0
2823,0,null,0,0,0
2824,0,null,0,0,0
2825,0,null,0,0,0
2826,0,null,0,0,0
2827,0,null,0,0,0
2828,0,null,0,0,0
2829,0,null,0,0,0
2830,0,null,0,0,0
2831,0,null,0,0,0
2832,0,null,0,0,0
2833,0,null,0,0,0
2834,0,null,0,0,0
2835,0,null,0,0,0
2836,0,null,0,0,0
2837,0,null,0,0,0
2838,0,null,0,0,0
2839,0,null,0,0,0
2840,0,null,0,0,0
2841,0,null,0,0,0
2842,0,null,0,0,0
2843,0,null,0,0,0
2844,0,null,0,0,0
2845,0,null,0,0,0
2846,11,secondary_proton,1,1,1
2847,0,null,0,0,0
2848,0,null,0,0,0
2849,0,null,0,0,0
2850,0,null,0,0,0
2851,0,null,0,0,0
2852,0,null,0,0,0
2853,0,null,0,0,0
2854,0,null,0,0,0
2855,0,null,0,0,0
2856,0,null,0,0,0
2857,0,null,0,0,0
2858,0,null,0,0,0
2859,0,null,0,0,0
2860,0,null,0,0,0
2861,0,null,0,0,0
2862,0,null,0,0,0
2863,0,null,0,0,0
2864,0,null,0,0,0
2865,0,null,0,0,0
2866,0,null,0,0,0
2867,0,null,0,0,0
2868,0,null,0,0,0
2869,0,null,0,0,0
2870,0,null,0,0,0
2871,10,pi-,1,1,0
2872,0,null,0,0,0
2873,0,null,0,0,0
2874,0,null,0,0,0
2875,0,null,0,0,0
2876,13,pi+,1,1,1
2877,0,null,0,0,0
2878,0,null,0,0,0
2879,0,null,0,0,0
2880,0,null,0,0,0
2881,0,null,0,0,0
2882,0,null,0,0,0
2883,0,null,0,0,0
2884,111,pi+,1,1,1
2885,0,null,0,0,0
2886,0,null,0,0,0
2887,1,primary_proton,1,1,1
2888,0,null,0,0,0
2889,0,null,0,0,0
2890,0,null,0,0,0
2891,0,null,0,0,0
2892,0,null,0,0,0
2893,1,primary_proton,1,1,1
2894,0,null,0,0,0
2895,0,null,0,0,0
2896,3,pi-,1,1,1
2897,0,null,0,0,0
2898,0,null,0,0,0
2899,0,null,0,0,0
2900,1,primary_proton,1,1,1
2901,0,null,0,0,0
2902,0,null,0,0,0
2903,0,null,0,0,0
2904,0,null,0,0,0
2905,0,null,0,0,0
2906,0,null,0,0,0
2907,0,null,0,0,0
2908,0,null,0,0,0
2909,9,pi+,1,1,0
2910,0,null,0,0,0
2911,0,null,0,0,0
2912,0,null,0,0,0
2913,0,null,0,0,0
2914,0,null,0,0,0
2915,0,null,0,0,0
2916,1,primary_proton,1,1,1
2917,9,secondary_proton,1,1,1
2918,0,null,0,0,0
2919,0,null,0,0,0
2920,0,null,0,0,0
2921,0,null,0,0,0
2922,11,pi-,1,1,1
2923,0,null,0,0,0
2924,0,null,0,0,0
2925,0,null,0,0,0
2926,0,null,0,0,0
2927,0,null,0,0,0
2928,0,null,0,0,0
2929,0,null,0,0,0
2930,0,null,0,0,0
2931,0,null,0,0,0
2932,0,null,0,0,0
2933,0,null,0,0,0
2934,0,null,0,0,0
2935,0,null,0,0,0
2936,0,null,0,0,0
2937,0,null,0,0,0
2938,0,null,0,0,0
2939,0,null,0,0,0
3150,27,pi+,1,1,1
3151,0,null,0,0,0
3152,0,null,0,0,0
3153,0,null,0,0,0
3154,0,null,0,0,0
3155,1,primary_proton,1,1,1
3156,0,null,0,0,0
3157,0,null,0,0,0
3158,0,null,0,0,0
3159,0,null,0,0,0
3160,0,null,0,0,0
3161,0,null,0,0,0
3162,0,null,0,0,0
3163,0,null,0,0,0
3164,0,null,0,0,0
3165,0,null,0,0,0
3166,0,null,0,0,0
3167,0,null,0,0,0
3168,0,null,0,0,0
3169,0,null,0,0,0
3170,0,null,0,0,0
3171,0,null,0,0,0
3172,0,null,0,0,0
3173,0,null,0,0,0
3174,0,null,0,0,0
3136,0,null,0,0,0
3137,0,null,0,0,0
3138,0,null,0,0,0
3139,0,null,0,0,0
3140,0,null,0,0,0
3141,0,null,0,0,0
3142,0,null,0,0,0
3143,0,null,0,0,0
3144,0,null,0,0,0
3145,0,null,0,0,0
3146,663,secondary_proton,1,1,1
3147,0,null,0,0,0
3148,0,null,0,0,0
3149,0,null,0,0,0
3220,0,null,0,0,0
3221,0,null,0,0,0
3222,1,primary_proton,1,1,1
3223,0,null,0,0,0
3224,0,null,0,0,0
3225,0,null,0,0,0
3226,0,null,0,0,0
3227,0,null,0,0,0
3228,27,pi-,1,1,1
3229,0,null,0,0,0
3230,0,null,0,0,0
3231,0,null,0,0,0
3232,0,null,0,0,0
3233,0,null,0,0,0
3234,0,null,0,0,0
3235,0,null,0,0,0
3236,0,null,0,0,0
3237,0,null,0,0,0
3238,0,null,0,0,0
3239,0,null,0,0,0
3240,0,null,0,0,0
3241,0,null,0,0,0
3242,0,null,0,0,0
3243,0,null,0,0,0
3244,0,null,0,0,0
3245,0,null,0,0,0
3246,0,null,0,0,0
3247,0,null,0,0,0
3248,0,null,0,0,0
3249,0,null,0,0,0
3250,0,null,0,0,0
3251,0,null,0,0,0
3252,0,null,0,0,0
3253,0,null,0,0,0
3254,0,null,0,0,0
3255,0,null,0,0,0
3256,0,null,0,0,0
3257,0,null,0,0,0
3258,0,null,0,0,0
3259,0,null,0,0,0
3260,0,null,0,0,0
3261,0,null,0,0,0
3262,0,null,0,0,0
3263,0,null,0,0,0
3264,0,null,0,0,0
3265,0,null,0,0,0
3266,0,null,0,0,0
3267,0,null,0,0,0
3268,0,null,0,0,0
3269,0,null,0,0,0
3270,0,null,0,0,0
3271,0,null,0,0,0
3272,0,null,0,0,0
3273,0,null,0,0,0
3274,1,primary_proton,1,1,1
3275,0,null,0,0,0
3276,15,pi-,1,1,1
3277,0,null,0,0,0
3278,0,null,0,0,0
3279,0,null,0,0,0
3280,8,pi+,1,1,1
3281,0,null,0,0,0
3282,0,null,0,0,0
3283,0,null,0,0,0
3284,0,null,0,0,0
3285,0,null,0,0,0
3286,0,null,0,0,0
3287,0,null,0,0,0
3288,0,null,0,0,0
3289,0,null,0,0,0
3430,0,null,0,0,0
3431,0,null,0,0,0
3432,0,null,0,0,0
3433,0,null,0,0,0
3434,0,null,0,0,0
3435,0,null,0,0,0
3436,0,null,0,0,0
3437,0,null,0,0,0
3438,0,null,0,0,0
3439,0,null,0,0,0
3440,0,null,0,0,0
3441,0,null,0,0,0
3442,0,null,0,0,0
3443,0,null,0,0,0
3444,0,null,0,0,0
3445,0,null,0,0,0
3446,0,null,0,0,0
3447,0,null,0,0,0
3448,0,null,0,0,0
3449,0,null,0,0,0
3450,0,null,0,0,0
3451,0,null,0,0,0
3452,0,null,0,0,0
3453,0,null,0,0,0
3454,0,null,0,0,0
3455,0,null,0,0,0
3456,0,null,0,0,0
3457,0,null,0,0,0
3458,0,null,0,0,0
3459,0,null,0,0,0
3460,0,null,0,0,0
3461,0,null,0,0,0
3462,0,null,0,0,0
3463,1,primary_proton,1,1,1
3464,0,null,0,0,0
3465,4399,e+,1,1,0
3466,0,null,0,0,0
3467,0,null,0,0,0
3468,0,null,0,0,0
3469,0,null,0,0,0
3470,0,null,0,0,0
3471,0,null,0,0,0
3472,0,null,0,0,0
3473,0,null,0,0,0
3474,0,null,0,0,0
3475,0,null,0,0,0
3476,0,null,0,0,0
3477,0,null,0,0,0
3478,0,null,0,0,0
3479,0,null,0,0,0
3480,0,null,0,0,0
3481,0,null,0,0,0
3482,0,null,0,0,0
3483,0,null,0,0,0
3484,0,null,0,0,0
3485,0,null,0,0,0
3486,0,null,0,0,0
3487,16,pi-,1,1,1
3488,0,null,0,0,0
3489,0,null,0,0,0
3490,0,null,0,0,0
3491,0,null,0,0,0
3492,0,null,0,0,0
3493,0,null,0,0,0
3494,0,null,0,0,0
3495,0,null,0,0,0
3496,0,null,0,0,0
3497,0,null,0,0,0
3498,0,null,0,0,0
3499,0,null,0,0,0
3500,0,null,0,0,0
3501,0,null,0,0,0
3502,0,null,0,0,0
3503,0,null,0,0,0
3504,0,null,0,0,0
3505,0,null,0,0,0
3506,0,null,0,0,0
3507,0,null,0,0,0
3508,0,null,0,0,0
3509,0,null,0,0,0
3510,0,null,0,0,0
3511,0,null,0,0,0
3512,0,null,0,0,0
3513,1,primary_proton,1,1,1
3514,0,null,0,0,0
3515,1,primary_proton,1,1,1
3516,20,pi+,1,1,1
3517,1,primary_proton,1,1,1
3518,0,null,0,0,0
3519,0,null,0,0,0
3520,0,null,0,0,0
3521,0,null,0,0,0
3522,0,null,0,0,0
3523,1,primary_proton,1,1,1
3524,0,null,0,0,0
3525,0,null,0,0,0
3526,0,null,0,0,0
3527,0,null,0,0,0
3528,0,null,0,0,0
3529,0,null,0,0,0
3530,0,null,0,0,0
3531,0,null,0,0,0
3532,0,null,0,0,0
3533,0,null,0,0,0
3534,0,null,0,0,0
3535,0,null,0,0,0
3536,0,null,0,0,0
3537,0,null,0,0,0
3538,0,null,0,0,0
3539,0,null,0,0,0
3540,0,null,0,0,0
3541,0,null,0,0,0
3542,0,null,0,0,0
3543,0,null,0,0,0
3544,0,null,0,0,0
3545,0,null,0,0,0
3546,0,null,0,0,0
3547,0,null,0,0,0
3548,0,null,0,0,0
3549,0,null,0,0,0
3550,0,null,0,0,0
3551,0,null,0,0,0
3552,0,null,0,0,0
3553,0,null,0,0,0
3554,0,null,0,0,0
3555,0,null,0,0,0
3556,17,pi+,1,1,1
3557,0,null,0,0,0
3558,0,null,0,0,0
3559,0,null,0,0,0
3560,0,null,0,0,0
3561,0,null,0,0,0
3562,0,null,0,0,0
3563,0,null,0,0,0
3564,0,null,0,0,0
3565,0,null,0,0,0
3566,0,null,0,0,0
3567,0,null,0,0,0
3176,0,null,0,0,0
3177,0,null,0,0,0
3178,0,null,0,0,0
3179,0,null,0,0,0
3180,0,null,0,0,0
3181,0,null,0,0,0
3182,0,null,0,0,0
3183,1,primary_proton,1,1,1
3184,0,null,0,0,0
3185,0,null,0,0,0
3186,0,null,0,0,0
3187,0,null,0,0,0
3188,0,null,0,0,0
3189,0,null,0,0,0
3190,0,null,0,0,0
3191,0,null,0,0,0
3192,0,null,0,0,0
3193,0,null,0,0,0
3194,0,null,0,0,0
3195,0,null,0,0,0
3196,0,null,0,0,0
3197,0,null,0,0,0
3198,0,null,0,0,0
3199,0,null,0,0,0
3200,0,null,0,0,0
3201,0,null,0,0,0
3202,0,null,0,0,0
3203,0,null,0,0,0
3204,0,null,0,0,0
3205,0,null,0,0,0
3206,0,null,0,0,0
3207,0,null,0,0,0
3208,0,null,0,0,0
3209,0,null,0,0,0
3210,0,null,0,0,0
3211,0,null,0,0,0
3212,0,null,0,0,0
3213,0,null,0,0,0
3214,0,null,0,0,0
3215,0,null,0,0,0
3216,0,null,0,0,0
3217,0,null,0,0,0
3218,0,null,0,0,0
3219,0,null,0,0,0
3290,0,null,0,0,0
3291,0,null,0,0,0
3292,0,null,0,0,0
3293,0,null,0,0,0
3294,0,null,0,0,0
3295,0,null,0,0,0
3296,1,primary_proton,1,1,0
3297,0,null,0,0,0
3298,0,null,0,0,0
3299,0,null,0,0,0
3300,0,null,0,0,0
3301,0,null,0,0,0
3302,0,null,0,0,0
3303,0,null,0,0,0
3304,0,null,0,0,0
3305,0,null,0,0,0
3306,0,null,0,0,0
3307,0,null,0,0,0
3308,0,null,0,0,0
3309,0,null,0,0,0
3310,0,null,0,0,0
3311,0,null,0,0,0
3312,0,null,0,0,0
3313,12,kaon+,1,0,0
3314,1,primary_proton,1,1,1
3315,0,null,0,0,0
3316,0,null,0,0,0
3317,0,null,0,0,0
3318,0,null,0,0,0
3319,0,null,0,0,0
3320,0,null,0,0,0
3321,0,null,0,0,0
3322,0,null,0,0,0
3323,0,null,0,0,0
3324,0,null,0,0,0
3325,0,null,0,0,0
3326,0,null,0,0,0
3327,0,null,0,0,0
3328,0,null,0,0,0
3329,0,null,0,0,0
3330,0,null,0,0,0
3331,0,null,0,0,0
3332,0,null,0,0,0
3333,0,null,0,0,0
3334,0,null,0,0,0
3335,0,null,0,0,0
3336,0,null,0,0,0
3337,0,null,0,0,0
3338,0,null,0,0,0
3339,0,null,0,0,0
3340,0,null,0,0,0
3341,0,null,0,0,0
3342,0,null,0,0,0
3343,0,null,0,0,0
3344,0,null,0,0,0
3345,0,null,0,0,0
3346,0,null,0,0,0
3347,0,null,0,0,0
3348,0,null,0,0,0
3349,0,null,0,0,0
3350,0,null,0,0,0
3351,0,null,0,0,0
3352,0,null,0,0,0
3353,1,primary_proton,1,1,1
3354,0,null,0,0,0
3355,0,null,0,0,0
3356,0,null,0,0,0
3357,0,null,0,0,0
3358,0,null,0,0,0
3359,0,null,0,0,0
3360,0,null,0,0,0
3361,0,null,0,0,0
3362,0,null,0,0,0
3363,0,null,0,0,0
3364,0,null,0,0,0
3365,1,primary_proton,1,1,1
3366,0,null,0,0,0
3367,0,null,0,0,0
3368,0,null,0,0,0
3369,0,null,0,0,0
3370,0,null,0,0,0
3371,0,null,0,0,0
3372,13,pi-,1,1,1
3373,0,null,0,0,0
3374,0,null,0,0,0
3375,0,null,0,0,0
3376,0,null,0,0,0
3377,0,null,0,0,0
3378,1,primary_proton,1,1,1
3379,14,pi+,1,1,1
3380,3,secondary_proton,1,1,1
3381,13,pi+,1,1,1
3382,0,null,0,0,0
3383,0,null,0,0,0
3384,0,null,0,0,0
3385,0,null,0,0,0
3386,0,null,0,0,0
3387,0,null,0,0,0
3388,8473,e-,1,1,0
3389,0,null,0,0,0
3390,0,null,0,0,0
3391,0,null,0,0,0
3392,0,null,0,0,0
3393,1,primary_proton,1,1,1
3394,0,null,0,0,0
3395,0,null,0,0,0
3396,0,null,0,0,0
3397,0,null,0,0,0
3398,0,null,0,0,0
3399,8,secondary_proton,1,1,1
3400,0,null,0,0,0
3401,0,null,0,0,0
3402,0,null,0,0,0
3403,0,null,0,0,0
3404,0,null,0,0,0
3405,0,null,0,0,0
3406,0,null,0,0,0
3407,4,secondary_proton,1,1,1
3408,0,null,0,0,0
3409,0,null,0,0,0
3410,0,null,0,0,0
3411,0,null,0,0,0
3412,0,null,0,0,0
3413,0,null,0,0,0
3414,0,null,0,0,0
3415,0,null,0,0,0
3416,0,null,0,0,0
3417,0,null,0,0,0
3418,0,null,0,0,0
3419,0,null,0,0,0
3420,0,null,0,0,0
3421,0,null,0,0,0
3422,0,null,0,0,0
3423,0,null,0,0,0
3424,0,null,0,0,0
3425,0,null,0,0,0
3426,0,null,0,0,0
3427,0,null,0,0,0
3428,0,null,0,0,0
3429,0,null,0,0,0
3640,0,null,0,0,0
3641,0,null,0,0,0
3642,0,null,0,0,0
3643,0,null,0,0,0
3644,1,primary_proton,1,1,1
3645,0,null,0,0,0
3646,0,null,0,0,0
3647,0,null,0,0,0
3648,0,null,0,0,0
3649,0,null,0,0,0
3650,0,null,0,0,0
3651,3,secondary_proton,1,1,1
3652,0,null,0,0,0
3653,0,null,0,0,0
3654,0,null,0,0,0
3655,0,null,0,0,0
3656,9,pi-,1,1,1
3657,0,null,0,0,0
3658,1,primary_proton,1,1,1
3659,0,null,0,0,0
3660,0,null,0,0,0
3661,0,null,0,0,0
3662,0,null,0,0,0
3663,0,null,0,0,0
3664,0,null,0,0,0
3665,0,null,0,0,0
3666,0,null,0,0,0
3667,0,null,0,0,0
3668,0,null,0,0,0
3669,8,pi+,1,1,1
3670,0,null,0,0,0
3671,0,null,0,0,0
3672,1,primary_proton,1,1,1
3673,0,null,0,0,0
3569,0,null,0,0,0
3570,7,secondary_proton,1,1,1
3571,0,null,0,0,0
3572,1,primary_proton,1,1,1
3573,0,null,0,0,0
3574,0,null,0,0,0
3575,0,null,0,0,0
3576,0,null,0,0,0
3577,0,null,0,0,0
3578,0,null,0,0,0
3579,0,null,0,0,0
3580,0,null,0,0,0
3581,0,null,0,0,0
3582,1,primary_proton,1,1,1
3583,0,null,0,0,0
3584,0,null,0,0,0
3585,0,null,0,0,0
3586,0,null,0,0,0
3587,0,null,0,0,0
3588,0,null,0,0,0
3589,0,null,0,0,0
3590,0,null,0,0,0
