event,track,particle,d1,d2,d3
2920,0,null,0,0,0
2921,0,null,0,0,0
2922,0,null,0,0,0
2923,0,null,0,0,0
2924,0,null,0,0,0
2925,0,null,0,0,0
2926,0,null,0,0,0
2927,0,null,0,0,0
2928,0,null,0,0,0
2929,1,primary_proton,1,1,1
2930,0,null,0,0,0
2931,0,null,0,0,0
2932,0,null,0,0,0
2933,0,null,0,0,0
2934,0,null,0,0,0
2935,0,null,0,0,0
2936,0,null,0,0,0
2937,0,null,0,0,0
2938,0,null,0,0,0
2939,0,null,0,0,0
3150,0,null,0,0,0
3151,0,null,0,0,0
3152,0,null,0,0,0
3153,1,primary_proton,1,1,1
3154,0,null,0,0,0
3155,0,null,0,0,0
3156,0,null,0,0,0
3157,0,null,0,0,0
3158,0,null,0,0,0
3159,0,null,0,0,0
3160,0,null,0,0,0
3161,1045,e-,1,0,1
3162,2,secondary_proton,1,1,1
3163,0,null,0,0,0
3164,0,null,0,0,0
3165,0,null,0,0,0
3166,0,null,0,0,0
3167,6,secondary_proton,1,0,0
3168,0,null,0,0,0
3169,0,null,0,0,0
3170,0,null,0,0,0
3171,0,null,0,0,0
3172,0,null,0,0,0
3173,0,null,0,0,0
3174,5008,e+,1,1,0
3175,1,primary_proton,1,1,1
3176,0,null,0,0,0
3177,0,null,0,0,0
3178,0,null,0,0,0
3179,0,null,0,0,0
3180,0,null,0,0,0
3181,0,null,0,0,0
3182,0,null,0,0,0
3183,0,null,0,0,0
3184,1,primary_proton,1,1,0
3185,0,null,0,0,0
3186,0,null,0,0,0
3187,0,null,0,0,0
3188,0,null,0,0,0
3189,0,null,0,0,0
3190,0,null,0,0,0
3191,0,null,0,0,0
3192,0,null,0,0,0
3193,0,null,0,0,0
3194,0,null,0,0,0
3195,0,null,0,0,0
3196,11,pi+,1,1,1
3197,0,null,0,0,0
3198,0,null,0,0,0
3199,1,primary_proton,1,1,1
3200,0,null,0,0,0
3201,0,null,0,0,0
3202,0,null,0,0,0
3203,0,null,0,0,0
3204,0,null,0,0,0
3205,0,null,0,0,0
3206,0,null,0,0,0
3207,0,null,0,0,0
3208,0,null,0,0,0
3209,1,primary_proton,1,1,1
3210,1,primary_proton,1,1,1
3211,0,null,0,0,0
3212,0,null,0,0,0
3213,0,null,0,0,0
3214,4,secondary_proton,1,1,1
3215,0,null,0,0,0
3216,0,null,0,0,0
3217,15,pi-,1,1,1
3218,0,null,0,0,0
3219,0,null,0,0,0
3360,1416,e-,1,1,1
3361,0,null,0,0,0
3362,0,null,0,0,0
3363,0,null,0,0,0
3364,0,null,0,0,0
3365,0,null,0,0,0
3366,0,null,0,0,0
3367,0,null,0,0,0
3368,0,null,0,0,0
3369,9,pi+,1,1,1
3370,0,null,0,0,0
3371,0,null,0,0,0
3372,0,null,0,0,0
3373,0,null,0,0,0
3374,0,null,0,0,0
3375,0,null,0,0,0
3376,0,null,0,0,0
3377,0,null,0,0,0
3378,0,null,0,0,0
3379,0,null,0,0,0
3380,0,null,0,0,0
3381,0,null,0,0,0
3382,0,null,0,0,0
3383,0,null,0,0,0
3384,0,null,0,0,0
3385,0,null,0,0,0
3386,0,null,0,0,0
3387,0,null,0,0,0
3388,0,null,0,0,0
3389,2465,e-,1,0,0
3390,4078,pi+,1,1,1
3391,0,null,0,0,0
3392,0,null,0,0,0
3393,0,null,0,0,0
3394,0,null,0,0,0
3395,0,null,0,0,0
3396,0,null,0,0,0
3397,0,null,0,0,0
3398,0,null,0,0,0
3399,0,null,0,0,0
3400,0,null,0,0,0
3401,0,null,0,0,0
3402,0,null,0,0,0
3403,0,null,0,0,0
3404,0,null,0,0,0
3405,0,null,0,0,0
3406,0,null,0,0,0
3407,2120,e-,1,0,0
3408,0,null,0,0,0
3409,0,null,0,0,0
3410,0,null,0,0,0
3411,0,null,0,0,0
3412,0,null,0,0,0
3413,0,null,0,0,0
3414,0,null,0,0,0
3415,0,null,0,0,0
3416,18,pi+,1,1,1
3417,0,null,0,0,0
3418,0,null,0,0,0
3419,0,null,0,0,0
3420,0,null,0,0,0
3421,0,null,0,0,0
3422,0,null,0,0,0
3423,0,null,0,0,0
3424,0,null,0,0,0
3425,0,null,0,0,0
3426,0,null,0,0,0
3427,0,null,0,0,0
3428,0,null,0,0,0
3429,0,null,0,0,0
3500,0,null,0,0,0
3501,0,null,0,0,0
3502,0,null,0,0,0
3503,1,primary_proton,1,1,1
3504,0,null,0,0,0
3505,0,null,0,0,0
3506,0,null,0,0,0
3507,0,null,0,0,0
3508,0,null,0,0,0
3509,0,null,0,0,0
3510,0,null,0,0,0
3511,0,null,0,0,0
3512,0,null,0,0,0
3513,0,null,0,0,0
3514,7,pi-,1,1,1
3515,0,null,0,0,0
3516,0,null,0,0,0
3517,0,null,0,0,0
3518,0,null,0,0,0
3519,0,null,0,0,0
3520,0,null,0,0,0
3521,0,null,0,0,0
3522,0,null,0,0,0
3523,0,null,0,0,0
3524,0,null,0,0,0
3525,0,null,0,0,0
3526,0,null,0,0,0
3527,0,null,0,0,0
3528,1,primary_proton,1,1,1
3529,0,null,0,0,0
3530,0,null,0,0,0
3531,0,null,0,0,0
3532,0,null,0,0,0
3533,0,null,0,0,0
3534,0,null,0,0,0
3271,0,null,0,0,0
3272,0,null,0,0,0
3273,0,null,0,0,0
3274,0,null,0,0,0
3275,0,null,0,0,0
3276,0,null,0,0,0
3277,0,null,0,0,0
3278,0,null,0,0,0
3279,0,null,0,0,0
3280,0,null,0,0,0
3281,0,null,0,0,0
3282,0,null,0,0,0
3283,0,null,0,0,0
3284,0,null,0,0,0
3285,0,null,0,0,0
3286,0,null,0,0,0
3287,0,null,0,0,0
3288,0,null,0,0,0
3289,565,e-,1,1,0
3290,0,null,0,0,0
3291,0,null,0,0,0
3292,0,null,0,0,0
3293,0,null,0,0,0
3294,0,null,0,0,0
3295,0,null,0,0,0
3296,0,null,0,0,0
3297,0,null,0,0,0
3298,0,null,0,0,0
3299,0,null,0,0,0
3300,0,null,0,0,0
3301,0,null,0,0,0
3302,2910,e-,1,1,1
3303,0,null,0,0,0
3304,0,null,0,0,0
3305,0,null,0,0,0
3306,0,null,0,0,0
3307,0,null,0,0,0
3308,0,null,0,0,0
3309,1,primary_proton,1,1,1
3310,0,null,0,0,0
3311,0,null,0,0,0
3312,0,null,0,0,0
3313,1,primary_proton,1,1,1
3314,0,null,0,0,0
3315,0,null,0,0,0
3316,0,null,0,0,0
3317,0,null,0,0,0
3318,0,null,0,0,0
3319,0,null,0,0,0
3320,0,null,0,0,0
3321,0,null,0,0,0
3322,0,null,0,0,0
3323,0,null,0,0,0
3324,0,null,0,0,0
3325,0,null,0,0,0
3326,0,null,0,0,0
3327,0,null,0,0,0
3328,0,null,0,0,0
3329,0,null,0,0,0
3330,0,null,0,0,0
3331,0,null,0,0,0
3332,0,null,0,0,0
3333,0,null,0,0,0
3334,0,null,0,0,0
3335,0,null,0,0,0
3336,0,null,0,0,0
3337,0,null,0,0,0
3338,0,null,0,0,0
3339,0,null,0,0,0
3340,0,null,0,0,0
3341,0,null,0,0,0
3342,0,null,0,0,0
3343,0,null,0,0,0
3344,0,null,0,0,0
3345,0,null,0,0,0
3346,0,null,0,0,0
3347,0,null,0,0,0
3348,0,null,0,0,0
3349,0,null,0,0,0
3350,0,null,0,0,0
3351,123,secondary_proton,1,1,1
3352,0,null,0,0,0
3353,0,null,0,0,0
3354,1,primary_proton,1,1,1
3355,0,null,0,0,0
3356,0,null,0,0,0
3357,0,null,0,0,0
3358,0,null,0,0,0
3359,0,null,0,0,0
3430,0,null,0,0,0
3431,0,null,0,0,0
3432,0,null,0,0,0
3433,0,null,0,0,0
3434,0,null,0,0,0
3435,0,null,0,0,0
3436,0,null,0,0,0
3437,0,null,0,0,0
3438,0,null,0,0,0
3439,0,null,0,0,0
3440,0,null,0,0,0
3441,0,null,0,0,0
3442,5,pi-,1,1,1
3443,0,null,0,0,0
3444,0,null,0,0,0
3445,0,null,0,0,0
3446,0,null,0,0,0
3447,0,null,0,0,0
3448,0,null,0,0,0
3449,0,null,0,0,0
3450,0,null,0,0,0
3451,0,null,0,0,0
3452,0,null,0,0,0
3453,0,null,0,0,0
3454,0,null,0,0,0
3455,0,null,0,0,0
3456,0,null,0,0,0
3457,0,null,0,0,0
3458,0,null,0,0,0
3459,0,null,0,0,0
3460,0,null,0,0,0
3461,0,null,0,0,0
3462,0,null,0,0,0
3463,0,null,0,0,0
3464,0,null,0,0,0
3465,0,null,0,0,0
3466,0,null,0,0,0
3467,0,null,0,0,0
3468,0,null,0,0,0
3469,0,null,0,0,0
3470,11,pi-,1,1,1
3471,0,null,0,0,0
3472,0,null,0,0,0
3473,7,pi+,1,1,1
3474,0,null,0,0,0
3475,0,null,0,0,0
3476,13,pi+,1,1,1
3477,1,primary_proton,1,1,1
3478,0,null,0,0,0
3479,0,null,0,0,0
3480,0,null,0,0,0
3481,0,null,0,0,0
3482,0,null,0,0,0
3483,0,null,0,0,0
3484,0,null,0,0,0
3485,22,secondary_proton,1,1,1
3486,0,null,0,0,0
3487,0,null,0,0,0
3488,0,null,0,0,0
3489,1,primary_proton,1,1,1
3490,1,primary_proton,1,1,1
3491,0,null,0,0,0
3492,0,null,0,0,0
3493,0,null,0,0,0
3494,0,null,0,0,0
3495,0,null,0,0,0
3496,0,null,0,0,0
3497,0,null,0,0,0
3498,0,null,0,0,0
3499,0,null,0,0,0
3640,0,null,0,0,0
3641,0,null,0,0,0
3642,0,null,0,0,0
3643,0,null,0,0,0
3644,0,null,0,0,0
3645,0,null,0,0,0
3646,0,null,0,0,0
3647,0,null,0,0,0
3648,0,null,0,0,0
3649,0,null,0,0,0
3650,0,null,0,0,0
3651,0,null,0,0,0
3652,0,null,0,0,0
3653,0,null,0,0,0
3654,0,null,0,0,0
3655,0,null,0,0,0
3656,0,null,0,0,0
3657,0,null,0,0,0
3658,0,null,0,0,0
3659,1,primary_proton,1,1,1
3660,0,null,0,0,0
3661,0,null,0,0,0
3662,0,null,0,0,0
3663,5,secondary_proton,1,1,1
3664,0,null,0,0,0
3665,0,null,0,0,0
3666,0,null,0,0,0
3667,0,null,0,0,0
3668,0,null,0,0,0
3669,0,null,0,0,0
3670,0,null,0,0,0
3671,0,null,0,0,0
3672,0,null,0,0,0
3673,0,null,0,0,0
3674,0,null,0,0,0
3675,7,secondary_proton,1,0,0
3676,0,null,0,0,0
3677,0,null,0,0,0
3678,0,null,0,0,0
3679,0,null,0,0,0
3680,0,null,0,0,0
3681,0,null,0,0,0
3682,0,null,0,0,0
3683,0,null,0,0,0
3684,0,null,0,0,0
3685,33,secondary_proton,1,1,0
3686,0,null,0,0,0
3687,0,null,0,0,0
3688,0,null,0,0,0
3689,1,primary_proton,1,1,1
3690,0,null,0,0,0
3691,0,null,0,0,0
3692,0,null,0,0,0
3693,0,null,0,0,0
3694,0,null,0,0,0
3695,0,null,0,0,0
3696,0,null,0,0,0
3697,0,null,0,0,0
3698,15,pi+,1,1,0
3699,0,null,0,0,0
3536,1,primary_proton,1,1,1
3537,0,null,0,0,0
3538,0,null,0,0,0
3539,0,null,0,0,0
3540,0,null,0,0,0
3541,0,null,0,0,0
3542,0,null,0,0,0
3543,1,primary_proton,1,1,1
3544,0,null,0,0,0
3545,0,null,0,0,0
3546,0,null,0,0,0
3547,0,null,0,0,0
3548,0,null,0,0,0
3549,0,null,0,0,0
3550,0,null,0,0,0
3551,0,null,0,0,0
3552,0,null,0,0,0
3553,0,null,0,0,0
3554,0,null,0,0,0
3555,0,null,0,0,0
3556,0,null,0,0,0
3557,0,null,0,0,0
3558,0,null,0,0,0
3559,0,null,0,0,0
3560,0,null,0,0,0
3561,0,null,0,0,0
3562,0,null,0,0,0
3563,0,null,0,0,0
3564,0,null,0,0,0
3565,0,null,0,0,0
3566,0,null,0,0,0
3567,0,null,0,0,0
3568,0,null,0,0,0
3569,0,null,0,0,0
3570,2,secondary_proton,1,1,0
3571,0,null,0,0,0
3572,0,null,0,0,0
3573,0,null,0,0,0
3574,0,null,0,0,0
3575,0,null,0,0,0
3576,0,null,0,0,0
3577,0,null,0,0,0
3578,3,secondary_proton,1,1,1
3579,0,null,0,0,0
3580,0,null,0,0,0
3581,0,null,0,0,0
3582,0,null,0,0,0
3583,96,secondary_proton,1,1,1
3584,0,null,0,0,0
3585,0,null,0,0,0
3586,0,null,0,0,0
3587,0,null,0,0,0
3588,0,null,0,0,0
3589,0,null,0,0,0
3590,0,null,0,0,0
3591,0,null,0,0,0
3592,1,primary_proton,1,1,1
3593,10,pi-,1,0,0
3594,1,primary_proton,1,1,1
3595,0,null,0,0,0
3596,0,null,0,0,0
3597,0,null,0,0,0
3598,0,null,0,0,0
3599,0,null,0,0,0
3600,0,null,0,0,0
3601,0,null,0,0,0
3602,0,null,0,0,0
3603,0,null,0,0,0
3604,0,null,0,0,0
3605,0,null,0,0,0
3606,0,null,0,0,0
3607,0,null,0,0,0
3608,0,null,0,0,0
3609,0,null,0,0,0
3610,0,null,0,0,0
3611,0,null,0,0,0
3612,0,null,0,0,0
3613,0,null,0,0,0
3614,0,null,0,0,0
3615,0,null,0,0,0
3616,0,null,0,0,0
3617,0,null,0,0,0
3618,0,null,0,0,0
3619,0,null,0,0,0
3620,0,null,0,0,0
3621,0,null,0,0,0
3622,0,null,0,0,0
3623,0,null,0,0,0
3624,0,null,0,0,0
3625,0,null,0,0,0
3626,1,primary_proton,1,1,1
3627,0,null,0,0,0
3628,0,null,0,0,0
3629,0,null,0,0,0
3630,0,null,0,0,0
3631,0,null,0,0,0
3632,0,null,0,0,0
3633,0,null,0,0,0
3634,0,null,0,0,0
3635,0,null,0,0,0
3636,0,null,0,0,0
3637,0,null,0,0,0
3638,0,null,0,0,0
3639,0,null,0,0,0
3710,0,null,0,0,0
3711,0,null,0,0,0
3712,0,null,0,0,0
3713,0,null,0,0,0
3714,0,null,0,0,0
3715,0,null,0,0,0
3716,28,pi-,1,1,1
3717,0,null,0,0,0
3718,0,null,0,0,0
3719,0,null,0,0,0
3720,0,null,0,0,0
3721,0,null,0,0,0
3722,6321,e-,1,0,0
3723,0,null,0,0,0
3724,0,null,0,0,0
3725,1,primary_proton,1,1,1
3726,10,pi-,1,1,1
3727,0,null,0,0,0
3728,0,null,0,0,0
3729,0,null,0,0,0
3730,1,primary_proton,1,1,1
3731,0,null,0,0,0
3732,0,null,0,0,0
3733,0,null,0,0,0
3734,0,null,0,0,0
3735,0,null,0,0,0
3736,0,null,0,0,0
3737,0,null,0,0,0
3738,0,null,0,0,0
3739,0,null,0,0,0
3740,0,null,0,0,0
3741,0,null,0,0,0
3742,0,null,0,0,0
3743,0,null,0,0,0
3744,41,secondary_proton,1,1,1
3745,0,null,0,0,0
3746,6,secondary_proton,1,1,1
3747,0,null,0,0,0
3748,0,null,0,0,0
3749,0,null,0,0,0
3750,0,null,0,0,0
3751,0,null,0,0,0
3752,0,null,0,0,0
3753,0,null,0,0,0
3754,0,null,0,0,0
3755,0,null,0,0,0
3756,0,null,0,0,0
3757,0,null,0,0,0
3758,0,null,0,0,0
3759,0,null,0,0,0
3760,0,null,0,0,0
3761,0,null,0,0,0
3762,0,null,0,0,0
3763,0,null,0,0,0
3764,0,null,0,0,0
3765,0,null,0,0,0
3766,0,null,0,0,0
3767,0,null,0,0,0
3768,0,null,0,0,0
3769,0,null,0,0,0
3770,0,null,0,0,0
3771,0,null,0,0,0
3772,0,null,0,0,0
3773,0,null,0,0,0
3774,3,secondary_proton,1,1,1
3775,0,null,0,0,0
3776,0,null,0,0,0
3777,0,null,0,0,0
3778,0,null,0,0,0
3779,2,secondary_proton,1,1,1
3850,0,null,0,0,0
3851,0,null,0,0,0
3852,0,null,0,0,0
3853,0,null,0,0,0
3854,0,null,0,0,0
3855,0,null,0,0,0
3856,0,null,0,0,0
3857,0,null,0,0,0
3858,0,null,0,0,0
3859,0,null,0,0,0
3860,3,secondary_proton,1,1,1
3861,0,null,0,0,0
3862,0,null,0,0,0
3863,0,null,0,0,0
3864,0,null,0,0,0
3865,0,null,0,0,0
3866,0,null,0,0,0
3867,0,null,0,0,0
3868,0,null,0,0,0
3869,0,null,0,0,0
3870,0,null,0,0,0
3871,0,null,0,0,0
3872,0,null,0,0,0
3873,0,null,0,0,0
3874,0,null,0,0,0
3875,0,null,0,0,0
3876,0,null,0,0,0
3877,0,null,0,0,0
3878,0,null,0,0,0
3879,0,null,0,0,0
3880,0,null,0,0,0
3881,0,null,0,0,0
3882,0,null,0,0,0
3883,0,null,0,0,0
3884,0,null,0,0,0
3885,0,null,0,0,0
3886,0,null,0,0,0
3887,0,null,0,0,0
3888,0,null,0,0,0
3889,0,null,0,0,0
3890,4,pi-,1,1,1
3891,0,null,0,0,0
3892,0,null,0,0,0
3701,0,null,0,0,0
3702,0,null,0,0,0
3703,0,null,0,0,0
3704,0,null,0,0,0
3705,0,null,0,0,0
3706,0,null,0,0,0
3707,0,null,0,0,0
3708,0,null,0,0,0
3709,0,null,0,0,0
3780,0,null,0,0,0
3781,0,null,0,0,0
3782,0,null,0,0,0
3783,0,null,0,0,0
3784,0,null,0,0,0
3785,12,pi-,1,1,1
3786,0,null,0,0,0
3787,0,null,0,0,0
3788,0,null,0,0,0
3789,0,null,0,0,0
3790,0,null,0,0,0
3791,0,null,0,0,0
3792,0,null,0,0,0
3793,0,null,0,0,0
3794,0,null,0,0,0
3795,0,null,0,0,0
3796,0,null,0,0,0
3797,0,null,0,0,0
3798,0,null,0,0,0
3799,0,null,0,0,0
3800,3,secondary_proton,1,1,1
3801,0,null,0,0,0
3802,0,null,0,0,0
3803,0,null,0,0,0
3804,0,null,0,0,0
3805,0,null,0,0,0
3806,0,null,0,0,0
3807,0,null,0,0,0
3808,0,null,0,0,0
3809,0,null,0,0,0
3810,0,null,0,0,0
3811,0,null,0,0,0
3812,0,null,0,0,0
3813,0,null,0,0,0
3814,0,null,0,0,0
3815,0,null,0,0,0
3816,0,null,0,0,0
3817,0,null,0,0,0
3818,0,null,0,0,0
3819,0,null,0,0,0
3820,0,null,0,0,0
3821,0,null,0,0,0
3822,0,null,0,0,0
3823,0,null,0,0,0
3824,0,null,0,0,0
3825,0,null,0,0,0
3826,0,null,0,0,0
3827,0,null,0,0,0
3828,0,null,0,0,0
3829,0,null,0,0,0
3830,0,null,0,0,0
3831,3,secondary_proton,1,1,1
3832,0,null,0,0,0
3833,0,null,0,0,0
3834,0,null,0,0,0
3835,0,null,0,0,0
3836,0,null,0,0,0
3837,0,null,0,0,0
3838,0,null,0,0,0
3839,0,null,0,0,0
3840,0,null,0,0,0
3841,0,null,0,0,0
3842,0,null,0,0,0
3843,0,null,0,0,0
3844,3,secondary_proton,1,1,1
3845,0,null,0,0,0
3846,0,null,0,0,0
3847,0,null,0,0,0
3848,0,null,0,0,0
3849,0,null,0,0,0
3920,0,null,0,0,0
3921,0,null,0,0,0
3922,0,null,0,0,0
3923,0,null,0,0,0
3924,0,null,0,0,0
3925,0,null,0,0,0
3926,1,primary_proton,1,1,1
3927,0,null,0,0,0
3928,0,null,0,0,0
3929,0,null,0,0,0
3930,0,null,0,0,0
3931,0,null,0,0,0
3932,0,null,0,0,0
3933,1,primary_proton,1,1,1
3934,6,pi-,1,1,0
3935,0,null,0,0,0
3936,0,null,0,0,0
3937,0,null,0,0,0
3938,0,null,0,0,0
3939,0,null,0,0,0
3940,0,null,0,0,0
3941,0,null,0,0,0
3942,0,null,0,0,0
3943,0,null,0,0,0
3944,0,null,0,0,0
3945,1,primary_proton,1,1,1
3946,0,null,0,0,0
3947,0,null,0,0,0
3948,0,null,0,0,0
3949,0,null,0,0,0
3950,0,null,0,0,0
3951,0,null,0,0,0
3952,0,null,0,0,0
3953,0,null,0,0,0
3954,0,null,0,0,0
3955,107,secondary_proton,1,1,1
3956,0,null,0,0,0
3957,0,null,0,0,0
3958,0,null,0,0,0
3959,0,null,0,0,0
3960,0,null,0,0,0
3961,0,null,0,0,0
3962,0,null,0,0,0
3963,0,null,0,0,0
3964,0,null,0,0,0
3965,0,null,0,0,0
3966,0,null,0,0,0
3967,0,null,0,0,0
3968,0,null,0,0,0
3969,0,null,0,0,0
3970,0,null,0,0,0
3971,0,null,0,0,0
3972,1,primary_proton,1,1,1
3973,0,null,0,0,0
3974,0,null,0,0,0
3975,0,null,0,0,0
3976,0,null,0,0,0
3977,0,null,0,0,0
3978,9,secondary_proton,1,1,1
3979,0,null,0,0,0
3980,0,null,0,0,0
3981,0,null,0,0,0
3982,0,null,0,0,0
3983,0,null,0,0,0
3984,0,null,0,0,0
3985,0,null,0,0,0
3986,0,null,0,0,0
3987,10,pi+,1,0,0
3988,0,null,0,0,0
3989,0,null,0,0,0
4060,0,null,0,0,0
4061,0,null,0,0,0
4062,0,null,0,0,0
4063,0,null,0,0,0
4064,0,null,0,0,0
4065,0,null,0,0,0
4066,0,null,0,0,0
4067,0,null,0,0,0
4068,0,null,0,0,0
4069,0,null,0,0,0
4070,0,null,0,0,0
4071,8,pi+,1,1,1
4072,0,null,0,0,0
4073,0,null,0,0,0
4074,0,null,0,0,0
4075,0,null,0,0,0
4076,0,null,0,0,0
4077,0,null,0,0,0
4078,0,null,0,0,0
4079,0,null,0,0,0
4080,0,null,0,0,0
4081,0,null,0,0,0
4082,0,null,0,0,0
4083,1,primary_proton,1,1,1
4084,0,null,0,0,0
4085,0,null,0,0,0
4086,0,null,0,0,0
4087,0,null,0,0,0
4088,0,null,0,0,0
4089,0,null,0,0,0
4090,0,null,0,0,0
4091,0,null,0,0,0
4092,0,null,0,0,0
4093,0,null,0,0,0
4094,0,null,0,0,0
4095,0,null,0,0,0
4096,0,null,0,0,0
4097,0,null,0,0,0
4098,0,null,0,0,0
4099,0,null,0,0,0
4100,0,null,0,0,0
4101,0,null,0,0,0
4102,0,null,0,0,0
4103,1,primary_proton,1,1,1
4104,0,null,0,0,0
4105,0,null,0,0,0
4106,0,null,0,0,0
4107,0,null,0,0,0
4108,0,null,0,0,0
4109,0,null,0,0,0
4110,0,null,0,0,0
4111,1,primary_proton,1,1,1
4112,0,null,0,0,0
4113,0,null,0,0,0
4114,0,null,0,0,0
4115,0,null,0,0,0
4116,0,null,0,0,0
4117,0,null,0,0,0
4118,0,null,0,0,0
4119,0,null,0,0,0
4120,0,null,0,0,0
4121,0,null,0,0,0
4122,0,null,0,0,0
4123,0,null,0,0,0
4124,0,null,0,0,0
4125,0,null,0,0,0
4126,0,null,0,0,0
4127,0,null,0,0,0
4128,1,primary_proton,1,1,1
3894,0,null,0,0,0
3895,0,null,0,0,0
3896,0,null,0,0,0
3897,0,null,0,0,0
3898,0,null,0,0,0
3899,0,null,0,0,0
3900,0,null,0,0,0
3901,1,primary_proton,1,1,1
3902,0,null,0,0,0
3903,0,null,0,0,0
3904,0,null,0,0,0
3905,0,null,0,0,0
3906,0,null,0,0,0
3907,0,null,0,0,0
3908,0,null,0,0,0
3909,0,null,0,0,0
3910,0,null,0,0,0
3911,0,null,0,0,0
3912,0,null,0,0,0
3913,0,null,0,0,0
3914,0,null,0,0,0
3915,0,null,0,0,0
3916,0,null,0,0,0
3917,0,null,0,0,0
3918,0,null,0,0,0
3919,1,primary_proton,1,1,1
3990,0,null,0,0,0
3991,0,null,0,0,0
3992,0,null,0,0,0
3993,0,null,0,0,0
3994,0,null,0,0,0
3995,0,null,0,0,0
3996,0,null,0,0,0
3997,0,null,0,0,0
3998,0,null,0,0,0
3999,0,null,0,0,0
4000,0,null,0,0,0
4001,0,null,0,0,0
4002,0,null,0,0,0
4003,0,null,0,0,0
4004,969,pi+,1,1,1
4005,0,null,0,0,0
4006,0,null,0,0,0
4007,0,null,0,0,0
4008,0,null,0,0,0
4009,0,null,0,0,0
4010,0,null,0,0,0
4011,0,null,0,0,0
4012,0,null,0,0,0
4013,0,null,0,0,0
4014,0,null,0,0,0
4015,0,null,0,0,0
4016,0,null,0,0,0
4017,0,null,0,0,0
4018,0,null,0,0,0
4019,0,null,0,0,0
4020,10,pi-,1,1,1
4021,0,null,0,0,0
4022,0,null,0,0,0
4023,0,null,0,0,0
4024,0,null,0,0,0
4025,0,null,0,0,0
4026,0,null,0,0,0
4027,0,null,0,0,0
4028,0,null,0,0,0
4029,0,null,0,0,0
4030,0,null,0,0,0
4031,0,null,0,0,0
4032,0,null,0,0,0
4033,0,null,0,0,0
4034,0,null,0,0,0
4035,0,null,0,0,0
4036,0,null,0,0,0
4037,0,null,0,0,0
4038,0,null,0,0,0
4039,0,null,0,0,0
4040,0,null,0,0,0
4041,0,null,0,0,0
4042,1,primary_proton,1,1,1
4043,0,null,0,0,0
4044,0,null,0,0,0
4045,0,null,0,0,0
4046,0,null,0,0,0
4047,0,null,0,0,0
4048,0,null,0,0,0
4049,0,null,0,0,0
4050,0,null,0,0,0
4051,0,null,0,0,0
4052,0,null,0,0,0
4053,0,null,0,0,0
4054,0,null,0,0,0
4055,4,secondary_proton,1,1,1
4056,0,null,0,0,0
4057,0,null,0,0,0
4058,0,null,0,0,0
4059,0,null,0,0,0
4130,0,null,0,0,0
4131,0,null,0,0,0
4132,0,null,0,0,0
4133,0,null,0,0,0
4134,0,null,0,0,0
4135,0,null,0,0,0
4136,0,null,0,0,0
4137,0,null,0,0,0
4138,0,null,0,0,0
4139,0,null,0,0,0
4140,0,null,0,0,0
4141,0,null,0,0,0
4142,0,null,0,0,0
4143,0,null,0,0,0
4144,0,null,0,0,0
4145,0,null,0,0,0
4146,0,null,0,0,0
4147,0,null,0,0,0
4148,1,primary_proton,1,1,1
4149,0,null,0,0,0
4150,0,null,0,0,0
4151,0,null,0,0,0
4152,1,primary_proton,1,1,1
4153,0,null,0,0,0
4154,0,null,0,0,0
4155,0,null,0,0,0
4156,10,pi+,1,1,1
4157,0,null,0,0,0
4158,0,null,0,0,0
4159,1,primary_proton,1,1,1
4160,8,pi+,1,1,1
4161,0,null,0,0,0
4162,0,null,0,0,0
4163,0,null,0,0,0
4164,0,null,0,0,0
4165,0,null,0,0,0
4166,0,null,0,0,0
4167,0,null,0,0,0
4168,0,null,0,0,0
4169,0,null,0,0,0
4170,0,null,0,0,0
4171,0,null,0,0,0
4172,0,null,0,0,0
4173,0,null,0,0,0
4174,0,null,0,0,0
4175,0,null,0,0,0
4176,0,null,0,0,0
4177,0,null,0,0,0
4178,0,null,0,0,0
4179,0,null,0,0,0
4180,0,null,0,0,0
4181,0,null,0,0,0
4182,0,null,0,0,0
4183,0,null,0,0,0
4184,1414,e-,0,1,1
4185,1,primary_proton,1,1,1
4186,0,null,0,0,0
4187,0,null,0,0,0
4188,0,null,0,0,0
4189,0,null,0,0,0
4190,0,null,0,0,0
4191,0,null,0,0,0
4192,0,null,0,0,0
4193,0,null,0,0,0
4194,0,null,0,0,0
4195,0,null,0,0,0
4196,0,null,0,0,0
4197,0,null,0,0,0
4198,0,null,0,0,0
4199,0,null,0,0,0
4270,0,null,0,0,0
4271,0,null,0,0,0
4272,0,null,0,0,0
4273,0,null,0,0,0
4274,0,null,0,0,0
4275,0,null,0,0,0
4276,0,null,0,0,0
4277,0,null,0,0,0
4278,0,null,0,0,0
4279,0,null,0,0,0
4280,0,null,0,0,0
4281,0,null,0,0,0
4282,0,null,0,0,0
4283,0,null,0,0,0
4284,0,null,0,0,0
4285,0,null,0,0,0
4286,0,null,0,0,0
4287,0,null,0,0,0
4288,0,null,0,0,0
4289,0,null,0,0,0
4290,0,null,0,0,0
4291,0,null,0,0,0
4292,0,null,0,0,0
4293,0,null,0,0,0
4294,0,null,0,0,0
4295,0,null,0,0,0
4296,0,null,0,0,0
4297,0,null,0,0,0
4298,0,null,0,0,0
4299,0,null,0,0,0
4300,0,null,0,0,0
4301,0,null,0,0,0
4302,0,null,0,0,0
4303,0,null,0,0,0
4304,0,null,0,0,0
