event,track,particle,d1,d2,d3
3652,1,primary_proton,1,1,1
3653,0,null,0,0,0
3654,0,null,0,0,0
3655,0,null,0,0,0
3656,0,null,0,0,0
3657,0,null,0,0,0
3658,5,secondary_proton,1,0,0
3659,0,null,0,0,0
3660,0,null,0,0,0
3661,1,primary_proton,1,1,1
3662,0,null,0,0,0
3663,1,primary_proton,1,1,1
3664,0,null,0,0,0
3665,0,null,0,0,0
3666,5,secondary_proton,1,1,1
3667,0,null,0,0,0
3668,0,null,0,0,0
3319,0,null,0,0,0
3320,1,primary_proton,1,1,0
3321,0,null,0,0,0
3322,0,null,0,0,0
3323,0,null,0,0,0
3324,0,null,0,0,0
3325,1,primary_proton,1,1,0
3326,0,null,0,0,0
3327,0,null,0,0,0
3328,0,null,0,0,0
3329,0,null,0,0,0
3330,1,primary_proton,1,1,1
3331,0,null,0,0,0
3332,0,null,0,0,0
3333,7,secondary_proton,1,1,0
3334,0,null,0,0,0
3335,0,null,0,0,0
3336,0,null,0,0,0
3337,0,null,0,0,0
3338,1,primary_proton,1,1,1
3339,0,null,0,0,0
3340,0,null,0,0,0
3341,18,secondary_proton,1,0,0
3342,0,null,0,0,0
3343,0,null,0,0,0
3344,0,null,0,0,0
3345,0,null,0,0,0
3346,0,null,0,0,0
3347,0,null,0,0,0
3348,0,null,0,0,0
3349,0,null,0,0,0
3350,0,null,0,0,0
3351,0,null,0,0,0
3352,0,null,0,0,0
3353,0,null,0,0,0
3354,13,pi+,1,1,1
3355,2,secondary_proton,1,0,0
3356,144,secondary_proton,1,1,1
3357,0,null,0,0,0
3358,1,primary_proton,1,1,1
3359,0,null,0,0,0
3430,0,null,0,0,0
3431,0,null,0,0,0
3432,0,null,0,0,0
3433,1,primary_proton,1,1,1
3434,0,null,0,0,0
3435,0,null,0,0,0
3436,0,null,0,0,0
3437,0,null,0,0,0
3438,5,secondary_proton,1,0,0
3439,1,primary_proton,1,1,0
3440,0,null,0,0,0
3441,0,null,0,0,0
3442,1,primary_proton,1,1,1
3443,0,null,0,0,0
3444,0,null,0,0,0
3445,0,null,0,0,0
3446,0,null,0,0,0
3447,1,primary_proton,1,1,1
3448,0,null,0,0,0
3449,0,null,0,0,0
3450,0,null,0,0,0
3451,0,null,0,0,0
3452,0,null,0,0,0
3453,0,null,0,0,0
3454,0,null,0,0,0
3455,0,null,0,0,0
3456,0,null,0,0,0
3457,0,null,0,0,0
3458,0,null,0,0,0
3459,0,null,0,0,0
3460,1,primary_proton,1,1,1
3461,0,null,0,0,0
3462,0,null,0,0,0
3463,0,null,0,0,0
3464,0,null,0,0,0
3465,6,secondary_proton,1,0,0
3466,4,pi+,1,1,0
3467,0,null,0,0,0
3468,0,null,0,0,0
3469,0,null,0,0,0
3470,0,null,0,0,0
3471,0,null,0,0,0
3472,0,null,0,0,0
3473,0,null,0,0,0
3474,0,null,0,0,0
3475,0,null,0,0,0
3476,0,null,0,0,0
3477,0,null,0,0,0
3478,0,null,0,0,0
3479,0,null,0,0,0
3480,0,null,0,0,0
3481,371,e-,1,0,0
3482,1,primary_proton,1,1,1
3483,0,null,0,0,0
3484,0,null,0,0,0
3485,0,null,0,0,0
3486,0,null,0,0,0
3487,0,null,0,0,0
3488,0,null,0,0,0
3489,0,null,0,0,0
3490,7,secondary_proton,1,1,1
3491,1,primary_proton,1,1,1
3492,0,null,0,0,0
3493,5,secondary_proton,1,0,0
3494,0,null,0,0,0
3495,0,null,0,0,0
3496,1,primary_proton,1,1,0
3497,0,null,0,0,0
3498,0,null,0,0,0
3499,1,primary_proton,1,1,1
3570,0,null,0,0,0
3571,467,e-,1,0,0
3572,0,null,0,0,0
3573,0,null,0,0,0
3574,1,primary_proton,1,1,1
3575,8,pi+,1,0,0
3576,0,null,0,0,0
3577,0,null,0,0,0
3578,1,primary_proton,1,1,1
3579,0,null,0,0,0
3580,0,null,0,0,0
3581,0,null,0,0,0
3582,0,null,0,0,0
3583,2,secondary_proton,1,1,0
3584,2,secondary_proton,1,1,0
3585,0,null,0,0,0
3586,0,null,0,0,0
3587,0,null,0,0,0
3588,0,null,0,0,0
3589,0,null,0,0,0
3590,1,primary_proton,1,1,1
3591,1,primary_proton,1,1,1
3592,0,null,0,0,0
3593,0,null,0,0,0
3594,0,null,0,0,0
3595,1,primary_proton,1,1,0
3596,0,null,0,0,0
3597,0,null,0,0,0
3598,0,null,0,0,0
3599,0,null,0,0,0
3600,0,null,0,0,0
3601,0,null,0,0,0
3602,0,null,0,0,0
3603,0,null,0,0,0
3604,0,null,0,0,0
3605,0,null,0,0,0
3606,0,null,0,0,0
3607,0,null,0,0,0
3608,0,null,0,0,0
3609,0,null,0,0,0
3610,1,primary_proton,1,1,1
3611,1,primary_proton,1,0,0
3612,1,primary_proton,1,1,0
3613,5,pi+,1,0,0
3614,0,null,0,0,0
3615,0,null,0,0,0
3616,215,e-,1,0,0
3617,2,secondary_proton,1,0,0
3618,0,null,0,0,0
3619,45,secondary_proton,1,1,1
3620,0,null,0,0,0
3621,1,primary_proton,1,1,1
3622,0,null,0,0,0
3623,0,null,0,0,0
3624,0,null,0,0,0
3625,1,primary_proton,1,1,1
3626,0,null,0,0,0
3627,0,null,0,0,0
3628,0,null,0,0,0
3629,0,null,0,0,0
3630,0,null,0,0,0
3631,0,null,0,0,0
3632,1,primary_proton,1,1,1
3633,0,null,0,0,0
3634,10,pi+,1,1,1
3635,1,primary_proton,1,1,0
3636,0,null,0,0,0
3637,0,null,0,0,0
3638,1,primary_proton,1,1,1
3639,0,null,0,0,0
3710,47,secondary_proton,1,0,0
3711,0,null,0,0,0
3712,0,null,0,0,0
3713,1,primary_proton,1,1,0
3714,0,null,0,0,0
3715,0,null,0,0,0
3716,0,null,0,0,0
3717,0,null,0,0,0
3718,0,null,0,0,0
3719,0,null,0,0,0
3720,0,null,0,0,0
3721,0,null,0,0,0
3722,0,null,0,0,0
3723,1,primary_proton,1,1,1
3724,0,null,0,0,0
3725,1,primary_proton,1,1,0
3726,0,null,0,0,0
3727,0,null,0,0,0
3728,0,null,0,0,0
3729,0,null,0,0,0
3670,1,primary_proton,1,1,0
3671,1,primary_proton,1,1,1
3672,0,null,0,0,0
3673,0,null,0,0,0
3674,1,primary_proton,1,1,1
3675,6,secondary_proton,1,1,0
3676,0,null,0,0,0
3677,0,null,0,0,0
3678,1,primary_proton,1,1,1
3679,0,null,0,0,0
3680,0,null,0,0,0
3681,0,null,0,0,0
3682,0,null,0,0,0
3683,0,null,0,0,0
3684,0,null,0,0,0
3685,0,null,0,0,0
3686,0,null,0,0,0
3687,0,null,0,0,0
3688,0,null,0,0,0
3689,1,primary_proton,1,1,1
3690,0,null,0,0,0
3691,1,primary_proton,1,1,1
3692,1,primary_proton,1,1,1
3693,1,primary_proton,1,1,1
3694,0,null,0,0,0
3695,0,null,0,0,0
3696,0,null,0,0,0
3697,1,primary_proton,1,1,1
3698,0,null,0,0,0
3699,0,null,0,0,0
3700,1,primary_proton,1,1,0
3701,0,null,0,0,0
3702,1,primary_proton,1,1,1
3703,0,null,0,0,0
3704,1,primary_proton,1,1,0
3705,0,null,0,0,0
3706,0,null,0,0,0
3707,1,primary_proton,1,1,1
3708,0,null,0,0,0
3709,0,null,0,0,0
3780,1,primary_proton,1,1,1
3781,1,primary_proton,1,1,1
3782,6,secondary_proton,1,0,0
3783,0,null,0,0,0
3784,0,null,0,0,0
3785,0,null,0,0,0
3786,0,null,0,0,0
3787,0,null,0,0,0
3788,0,null,0,0,0
3789,0,null,0,0,0
3790,0,null,0,0,0
3791,0,null,0,0,0
3792,0,null,0,0,0
3793,0,null,0,0,0
3794,0,null,0,0,0
3795,0,null,0,0,0
3796,0,null,0,0,0
3797,0,null,0,0,0
3798,0,null,0,0,0
3799,0,null,0,0,0
3800,0,null,0,0,0
3801,1,primary_proton,1,1,1
3802,1,primary_proton,1,1,1
3803,0,null,0,0,0
3804,0,null,0,0,0
3805,0,null,0,0,0
3806,0,null,0,0,0
3807,5,pi+,1,1,0
3808,0,null,0,0,0
3809,0,null,0,0,0
3810,0,null,0,0,0
3811,0,null,0,0,0
3812,0,null,0,0,0
3813,0,null,0,0,0
3814,0,null,0,0,0
3815,0,null,0,0,0
3816,0,null,0,0,0
3817,0,null,0,0,0
3818,0,null,0,0,0
3819,0,null,0,0,0
3820,0,null,0,0,0
3821,0,null,0,0,0
3822,0,null,0,0,0
3823,0,null,0,0,0
3824,0,null,0,0,0
3825,0,null,0,0,0
3826,0,null,0,0,0
3827,8,secondary_proton,1,0,0
3828,5,secondary_proton,1,0,0
3829,0,null,0,0,0
3830,0,null,0,0,0
3831,0,null,0,0,0
3832,1,primary_proton,1,1,1
3833,0,null,0,0,0
3834,0,null,0,0,0
3835,0,null,0,0,0
3836,1,primary_proton,1,1,1
3837,0,null,0,0,0
3838,1,primary_proton,1,1,1
3839,1,primary_proton,1,1,1
3840,0,null,0,0,0
3841,0,null,0,0,0
3842,0,null,0,0,0
3843,0,null,0,0,0
3844,0,null,0,0,0
3845,0,null,0,0,0
3846,0,null,0,0,0
3847,0,null,0,0,0
3848,0,null,0,0,0
3849,0,null,0,0,0
3920,0,null,0,0,0
3921,0,null,0,0,0
3922,4,secondary_proton,1,1,1
3923,0,null,0,0,0
3924,0,null,0,0,0
3925,0,null,0,0,0
3926,0,null,0,0,0
3927,1,primary_proton,1,1,1
3928,0,null,0,0,0
3929,0,null,0,0,0
3930,0,null,0,0,0
3931,0,null,0,0,0
3932,0,null,0,0,0
3933,0,null,0,0,0
3934,0,null,0,0,0
3935,0,null,0,0,0
3936,1,primary_proton,1,1,1
3937,1,primary_proton,1,1,1
3938,20,secondary_proton,1,1,0
3939,0,null,0,0,0
3940,0,null,0,0,0
3941,1,primary_proton,1,1,1
3942,0,null,0,0,0
3943,0,null,0,0,0
3944,0,null,0,0,0
3945,0,null,0,0,0
3946,0,null,0,0,0
3947,1,primary_proton,1,1,1
3948,1,primary_proton,1,1,1
3949,0,null,0,0,0
3950,1,primary_proton,1,1,1
3951,0,null,0,0,0
3952,0,null,0,0,0
3953,1,primary_proton,1,1,0
3954,0,null,0,0,0
3955,0,null,0,0,0
3956,0,null,0,0,0
3957,0,null,0,0,0
3958,0,null,0,0,0
3959,1,primary_proton,1,1,1
3960,0,null,0,0,0
3961,1,primary_proton,1,1,0
3962,0,null,0,0,0
3963,1,primary_proton,1,1,0
3964,0,null,0,0,0
3965,0,null,0,0,0
3966,723,e-,1,0,0
3967,0,null,0,0,0
3968,0,null,0,0,0
3969,0,null,0,0,0
3970,1,primary_proton,1,1,0
3971,8,secondary_proton,1,1,1
3972,0,null,0,0,0
3973,0,null,0,0,0
3974,0,null,0,0,0
3975,1,primary_proton,1,1,1
3976,0,null,0,0,0
3977,0,null,0,0,0
3978,1,primary_proton,1,1,1
3979,1,primary_proton,1,1,1
3980,0,null,0,0,0
3981,1,primary_proton,1,1,1
3982,0,null,0,0,0
3983,1,primary_proton,1,1,1
3984,0,null,0,0,0
3985,1,primary_proton,1,1,1
3986,1,primary_proton,1,1,0
3987,0,null,0,0,0
3988,0,null,0,0,0
3989,0,null,0,0,0
4060,1,primary_proton,1,1,1
4061,0,null,0,0,0
4062,0,null,0,0,0
4063,1,primary_proton,1,1,1
4064,0,null,0,0,0
4065,8,secondary_proton,1,0,0
4066,4,secondary_proton,1,1,0
4067,0,null,0,0,0
4068,0,null,0,0,0
4069,0,null,0,0,0
4070,0,null,0,0,0
4071,0,null,0,0,0
4072,0,null,0,0,0
4073,0,null,0,0,0
4074,0,null,0,0,0
4075,1,primary_proton,1,1,1
3731,0,null,0,0,0
3732,0,null,0,0,0
3733,1,primary_proton,1,1,1
3734,0,null,0,0,0
3735,105,e-,1,0,0
3736,0,null,0,0,0
3737,0,null,0,0,0
3738,1,primary_proton,1,0,0
3739,0,null,0,0,0
3740,0,null,0,0,0
3741,0,null,0,0,0
3742,0,null,0,0,0
3743,0,null,0,0,0
3744,0,null,0,0,0
3745,0,null,0,0,0
3746,0,null,0,0,0
3747,0,null,0,0,0
3748,0,null,0,0,0
3749,0,null,0,0,0
3750,9,secondary_proton,1,0,0
3751,0,null,0,0,0
3752,0,null,0,0,0
3753,0,null,0,0,0
3754,0,null,0,0,0
3755,0,null,0,0,0
3756,0,null,0,0,0
3757,1,primary_proton,1,1,1
3758,0,null,0,0,0
3759,0,null,0,0,0
3760,0,null,0,0,0
3761,0,null,0,0,0
3762,0,null,0,0,0
3763,0,null,0,0,0
3764,1,primary_proton,1,1,0
3765,0,null,0,0,0
3766,1,primary_proton,1,1,1
3767,0,null,0,0,0
3768,0,null,0,0,0
3769,0,null,0,0,0
3770,0,null,0,0,0
3771,0,null,0,0,0
3772,0,null,0,0,0
3773,0,null,0,0,0
3774,1,primary_proton,1,1,0
3775,0,null,0,0,0
3776,0,null,0,0,0
3777,0,null,0,0,0
3778,1,primary_proton,1,1,1
3779,0,null,0,0,0
3850,0,null,0,0,0
3851,0,null,0,0,0
3852,1,primary_proton,1,1,1
3853,0,null,0,0,0
3854,0,null,0,0,0
3855,0,null,0,0,0
3856,0,null,0,0,0
3857,0,null,0,0,0
3858,0,null,0,0,0
3859,1,primary_proton,1,1,1
3860,0,null,0,0,0
3861,0,null,0,0,0
3862,0,null,0,0,0
3863,0,null,0,0,0
3864,0,null,0,0,0
3865,0,null,0,0,0
3866,0,null,0,0,0
3867,5,secondary_proton,1,0,0
3868,0,null,0,0,0
3869,0,null,0,0,0
3870,0,null,0,0,0
3871,0,null,0,0,0
3872,0,null,0,0,0
3873,0,null,0,0,0
3874,0,null,0,0,0
3875,0,null,0,0,0
3876,0,null,0,0,0
3877,0,null,0,0,0
3878,0,null,0,0,0
3879,0,null,0,0,0
3880,0,null,0,0,0
3881,0,null,0,0,0
3882,0,null,0,0,0
3883,0,null,0,0,0
3884,0,null,0,0,0
3885,1,primary_proton,1,1,1
3886,0,null,0,0,0
3887,0,null,0,0,0
3888,0,null,0,0,0
3889,0,null,0,0,0
3890,0,null,0,0,0
3891,0,null,0,0,0
3892,1,primary_proton,1,1,1
3893,1,primary_proton,1,1,1
3894,0,null,0,0,0
3895,0,null,0,0,0
3896,0,null,0,0,0
3897,0,null,0,0,0
3898,0,null,0,0,0
3899,0,null,0,0,0
3900,467,e-,1,0,0
3901,0,null,0,0,0
3902,1,primary_proton,1,1,0
3903,0,null,0,0,0
3904,0,null,0,0,0
3905,7,secondary_proton,1,0,0
3906,0,null,0,0,0
3907,0,null,0,0,0
3908,0,null,0,0,0
3909,0,null,0,0,0
3910,0,null,0,0,0
3911,60,e-,1,0,0
3912,0,null,0,0,0
3913,0,null,0,0,0
3914,0,null,0,0,0
3915,0,null,0,0,0
3916,1,primary_proton,1,0,0
3917,0,null,0,0,0
3918,0,null,0,0,0
3919,0,null,0,0,0
3990,0,null,0,0,0
3991,0,null,0,0,0
3992,0,null,0,0,0
3993,0,null,0,0,0
3994,0,null,0,0,0
3995,0,null,0,0,0
3996,1,primary_proton,1,1,1
3997,0,null,0,0,0
3998,0,null,0,0,0
3999,0,null,0,0,0
4000,0,null,0,0,0
4001,0,null,0,0,0
4002,0,null,0,0,0
4003,0,null,0,0,0
4004,0,null,0,0,0
4005,0,null,0,0,0
4006,0,null,0,0,0
4007,0,null,0,0,0
4008,0,null,0,0,0
4009,0,null,0,0,0
4010,0,null,0,0,0
4011,0,null,0,0,0
4012,0,null,0,0,0
4013,0,null,0,0,0
4014,0,null,0,0,0
4015,1,primary_proton,1,1,1
4016,1,primary_proton,1,1,1
4017,0,null,0,0,0
4018,0,null,0,0,0
4019,0,null,0,0,0
4020,0,null,0,0,0
4021,1,primary_proton,1,1,1
4022,0,null,0,0,0
4023,1,primary_proton,1,1,1
4024,0,null,0,0,0
4025,0,null,0,0,0
4026,0,null,0,0,0
4027,0,null,0,0,0
4028,0,null,0,0,0
4029,0,null,0,0,0
4030,13,secondary_proton,1,1,1
4031,0,null,0,0,0
4032,0,null,0,0,0
4033,0,null,0,0,0
4034,0,null,0,0,0
4035,1,primary_proton,1,1,1
4036,0,null,0,0,0
4037,1,primary_proton,1,1,1
4038,1,primary_proton,1,1,1
4039,0,null,0,0,0
4040,0,null,0,0,0
4041,0,null,0,0,0
4042,0,null,0,0,0
4043,0,null,0,0,0
4044,0,null,0,0,0
4045,0,null,0,0,0
4046,0,null,0,0,0
4047,0,null,0,0,0
4048,0,null,0,0,0
4049,0,null,0,0,0
4050,0,null,0,0,0
4051,0,null,0,0,0
4052,0,null,0,0,0
4053,4,secondary_proton,1,0,0
4054,0,null,0,0,0
4055,7,secondary_proton,1,0,0
4056,0,null,0,0,0
4057,0,null,0,0,0
4058,0,null,0,0,0
4059,1,primary_proton,1,1,0
4130,0,null,0,0,0
4131,0,null,0,0,0
4132,0,null,0,0,0
4133,1,primary_proton,1,1,1
4134,0,null,0,0,0
4135,0,null,0,0,0
4136,1,primary_proton,1,1,0
4137,1,primary_proton,1,1,1
4138,231,secondary_proton,1,0,0
4139,0,null,0,0,0
4140,1,primary_proton,1,1,1
4141,1,primary_proton,1,1,1
4142,0,null,0,0,0
4143,0,null,0,0,0
4144,0,null,0,0,0
4145,0,null,0,0,0
4146,0,null,0,0,0
4077,0,null,0,0,0
4078,0,null,0,0,0
4079,1,primary_proton,1,1,1
4080,4,pi-,1,0,0
4081,0,null,0,0,0
4082,0,null,0,0,0
4083,3,secondary_proton,1,0,0
4084,0,null,0,0,0
4085,6,secondary_proton,1,1,1
4086,0,null,0,0,0
4087,0,null,0,0,0
4088,0,null,0,0,0
4089,1,primary_proton,1,1,0
4090,1,primary_proton,1,1,1
4091,353,e-,1,0,0
4092,0,null,0,0,0
4093,9,secondary_proton,1,1,1
4094,0,null,0,0,0
4095,0,null,0,0,0
4096,0,null,0,0,0
4097,3,secondary_proton,1,1,1
4098,0,null,0,0,0
4099,1,primary_proton,1,1,1
4100,0,null,0,0,0
4101,0,null,0,0,0
4102,0,null,0,0,0
4103,0,null,0,0,0
4104,52,e-,1,0,0
4105,1,primary_proton,1,1,1
4106,0,null,0,0,0
4107,0,null,0,0,0
4108,0,null,0,0,0
4109,0,null,0,0,0
4110,0,null,0,0,0
4111,1,primary_proton,1,1,1
4112,0,null,0,0,0
4113,0,null,0,0,0
4114,0,null,0,0,0
4115,94,secondary_proton,1,0,0
4116,0,null,0,0,0
4117,0,null,0,0,0
4118,0,null,0,0,0
4119,0,null,0,0,0
4120,0,null,0,0,0
4121,0,null,0,0,0
4122,0,null,0,0,0
4123,270,e-,1,0,0
4124,0,null,0,0,0
4125,0,null,0,0,0
4126,0,null,0,0,0
4127,1,primary_proton,1,1,1
4128,0,null,0,0,0
4129,0,null,0,0,0
4200,0,null,0,0,0
4201,0,null,0,0,0
4202,0,null,0,0,0
4203,1,primary_proton,1,1,1
4204,0,null,0,0,0
4205,0,null,0,0,0
4206,0,null,0,0,0
4207,0,null,0,0,0
4208,0,null,0,0,0
4209,0,null,0,0,0
4210,0,null,0,0,0
4211,0,null,0,0,0
4212,1,primary_proton,1,1,1
4213,0,null,0,0,0
4214,4,pi-,1,0,0
4215,5,secondary_proton,1,1,1
4216,0,null,0,0,0
4217,0,null,0,0,0
4218,0,null,0,0,0
4219,0,null,0,0,0
4220,0,null,0,0,0
4221,0,null,0,0,0
4222,0,null,0,0,0
4223,1,primary_proton,1,1,1
4224,1,primary_proton,1,1,1
4225,0,null,0,0,0
4226,0,null,0,0,0
4227,0,null,0,0,0
4228,2,secondary_proton,1,1,1
4229,0,null,0,0,0
4230,0,null,0,0,0
4231,0,null,0,0,0
4232,0,null,0,0,0
4233,0,null,0,0,0
4234,0,null,0,0,0
4235,1,primary_proton,1,1,1
4236,0,null,0,0,0
4237,0,null,0,0,0
4238,0,null,0,0,0
4239,0,null,0,0,0
4240,0,null,0,0,0
4241,8,secondary_proton,1,1,0
4242,0,null,0,0,0
4243,3,secondary_proton,1,0,0
4244,0,null,0,0,0
4245,1,primary_proton,1,1,1
4246,98,secondary_proton,1,1,1
4247,0,null,0,0,0
4248,0,null,0,0,0
4249,0,null,0,0,0
4250,0,null,0,0,0
4251,0,null,0,0,0
4252,0,null,0,0,0
4253,0,null,0,0,0
4254,0,null,0,0,0
4255,0,null,0,0,0
4256,0,null,0,0,0
4257,1,primary_proton,1,1,1
4258,1,primary_proton,1,1,0
4259,0,null,0,0,0
4260,0,null,0,0,0
4261,0,null,0,0,0
4262,0,null,0,0,0
4263,0,null,0,0,0
4264,0,null,0,0,0
4265,0,null,0,0,0
4266,0,null,0,0,0
4267,0,null,0,0,0
4268,0,null,0,0,0
4269,0,null,0,0,0
4340,0,null,0,0,0
4341,0,null,0,0,0
4342,0,null,0,0,0
4343,0,null,0,0,0
4344,0,null,0,0,0
4345,0,null,0,0,0
4346,0,null,0,0,0
4347,0,null,0,0,0
4348,0,null,0,0,0
4349,0,null,0,0,0
4350,0,null,0,0,0
4351,0,null,0,0,0
4352,0,null,0,0,0
4353,0,null,0,0,0
4354,0,null,0,0,0
4355,0,null,0,0,0
4356,0,null,0,0,0
4357,1,primary_proton,1,1,1
4358,0,null,0,0,0
4359,3,secondary_proton,1,1,1
4360,0,null,0,0,0
4361,0,null,0,0,0
4362,0,null,0,0,0
4363,0,null,0,0,0
4364,1,primary_proton,1,1,1
4365,0,null,0,0,0
4366,0,null,0,0,0
4367,0,null,0,0,0
4368,1,primary_proton,1,1,1
4369,303,e-,0,1,0
4370,0,null,0,0,0
4371,0,null,0,0,0
4372,1,primary_proton,1,1,0
4373,0,null,0,0,0
4374,0,null,0,0,0
4375,1,primary_proton,1,1,1
4376,1,primary_proton,1,1,1
4377,3,secondary_proton,1,1,0
4378,0,null,0,0,0
4379,0,null,0,0,0
4380,10,secondary_proton,1,1,0
4381,0,null,0,0,0
4382,0,null,0,0,0
4383,0,null,0,0,0
4384,0,null,0,0,0
4385,0,null,0,0,0
4386,0,null,0,0,0
4387,1,primary_proton,1,1,1
4388,1,primary_proton,1,1,1
4389,1,primary_proton,1,1,1
4390,0,null,0,0,0
4391,0,null,0,0,0
4392,0,null,0,0,0
4393,1,primary_proton,1,1,1
4394,0,null,0,0,0
4395,1,primary_proton,1,1,1
4396,1,primary_proton,1,1,1
4397,0,null,0,0,0
4398,0,null,0,0,0
4399,5,secondary_proton,1,1,1
4400,0,null,0,0,0
4401,0,null,0,0,0
4402,0,null,0,0,0
4403,0,null,0,0,0
4404,0,null,0,0,0
4405,0,null,0,0,0
4406,0,null,0,0,0
4407,0,null,0,0,0
4408,1,primary_proton,1,1,1
4409,1,primary_proton,1,1,1
4480,0,null,0,0,0
4481,0,null,0,0,0
4482,0,null,0,0,0
4483,0,null,0,0,0
4484,0,null,0,0,0
4485,0,null,0,0,0
4486,1,primary_proton,1,1,1
4487,0,null,0,0,0
4148,0,null,0,0,0
4149,0,null,0,0,0
4150,0,null,0,0,0
4151,0,null,0,0,0
4152,928,e-,0,1,0
4153,0,null,0,0,0
4154,1,primary_proton,1,1,1
4155,1,primary_proton,1,1,1
4156,440,e-,1,1,0
4157,0,null,0,0,0
4158,0,null,0,0,0
4159,0,null,0,0,0
4160,0,null,0,0,0
4161,0,null,0,0,0
4162,0,null,0,0,0
4163,0,null,0,0,0
4164,0,null,0,0,0
4165,0,null,0,0,0
4166,0,null,0,0,0
4167,0,null,0,0,0
4168,0,null,0,0,0
4169,1,primary_proton,1,1,1
4170,1,primary_proton,1,1,1
4171,0,null,0,0,0
4172,0,null,0,0,0
4173,0,null,0,0,0
4174,148,e-,1,0,0
4175,0,null,0,0,0
4176,998,e+,1,0,0
4177,0,null,0,0,0
4178,1,primary_proton,1,1,1
4179,0,null,0,0,0
4180,1,primary_proton,1,1,1
4181,0,null,0,0,0
4182,0,null,0,0,0
4183,0,null,0,0,0
4184,0,null,0,0,0
4185,1,primary_proton,1,1,1
4186,0,null,0,0,0
4187,0,null,0,0,0
4188,0,null,0,0,0
4189,0,null,0,0,0
4190,0,null,0,0,0
4191,10,secondary_proton,1,1,0
4192,1,primary_proton,1,0,0
4193,0,null,0,0,0
4194,0,null,0,0,0
4195,0,null,0,0,0
4196,0,null,0,0,0
4197,1,primary_proton,1,1,1
4198,0,null,0,0,0
4199,0,null,0,0,0
4270,1,primary_proton,1,1,1
4271,1,primary_proton,1,1,1
4272,1,primary_proton,1,1,1
4273,0,null,0,0,0
4274,1,primary_proton,1,1,1
4275,3,secondary_proton,1,1,1
4276,0,null,0,0,0
4277,0,null,0,0,0
4278,1,primary_proton,1,1,1
4279,1,primary_proton,1,1,0
4280,0,null,0,0,0
4281,0,null,0,0,0
4282,1,primary_proton,1,1,1
4283,0,null,0,0,0
4284,0,null,0,0,0
4285,0,null,0,0,0
4286,0,null,0,0,0
4287,0,null,0,0,0
4288,0,null,0,0,0
4289,0,null,0,0,0
4290,0,null,0,0,0
4291,0,null,0,0,0
4292,0,null,0,0,0
4293,23,e-,1,0,0
4294,0,null,0,0,0
4295,0,null,0,0,0
4296,0,null,0,0,0
4297,0,null,0,0,0
4298,1,primary_proton,1,1,1
4299,7,secondary_proton,1,0,0
4300,0,null,0,0,0
4301,0,null,0,0,0
4302,1,primary_proton,1,1,1
4303,0,null,0,0,0
4304,8,secondary_proton,1,1,1
4305,0,null,0,0,0
4306,0,null,0,0,0
4307,0,null,0,0,0
4308,3,secondary_proton,1,1,1
4309,0,null,0,0,0
4310,0,null,0,0,0
4311,0,null,0,0,0
4312,0,null,0,0,0
4313,0,null,0,0,0
4314,0,null,0,0,0
4315,0,null,0,0,0
4316,1,primary_proton,1,1,1
4317,0,null,0,0,0
4318,0,null,0,0,0
4319,0,null,0,0,0
4320,0,null,0,0,0
4321,0,null,0,0,0
4322,1,primary_proton,1,1,1
4323,0,null,0,0,0
4324,1,primary_proton,1,1,1
4325,0,null,0,0,0
4326,0,null,0,0,0
4327,2,secondary_proton,1,0,0
4328,1,primary_proton,1,1,0
4329,0,null,0,0,0
4330,0,null,0,0,0
4331,0,null,0,0,0
4332,8,secondary_proton,1,1,1
4333,5,pi+,1,1,1
4334,0,null,0,0,0
4335,0,null,0,0,0
4336,0,null,0,0,0
4337,0,null,0,0,0
4338,0,null,0,0,0
4339,0,null,0,0,0
4410,0,null,0,0,0
4411,0,null,0,0,0
4412,0,null,0,0,0
4413,0,null,0,0,0
4414,1,primary_proton,1,1,1
4415,0,null,0,0,0
4416,0,null,0,0,0
4417,309,secondary_proton,1,1,1
4418,1,primary_proton,1,1,1
4419,0,null,0,0,0
4420,0,null,0,0,0
4421,0,null,0,0,0
4422,0,null,0,0,0
4423,1,primary_proton,1,1,1
4424,0,null,0,0,0
4425,0,null,0,0,0
4426,0,null,0,0,0
4427,1,primary_proton,1,1,1
4428,0,null,0,0,0
4429,503,pi+,1,1,0
4430,0,null,0,0,0
4431,0,null,0,0,0
4432,0,null,0,0,0
4433,0,null,0,0,0
4434,0,null,0,0,0
4435,0,null,0,0,0
4436,0,null,0,0,0
4437,0,null,0,0,0
4438,1,primary_proton,1,1,1
4439,0,null,0,0,0
4440,1,primary_proton,1,1,1
4441,0,null,0,0,0
4442,0,null,0,0,0
4443,0,null,0,0,0
4444,0,null,0,0,0
4445,0,null,0,0,0
4446,0,null,0,0,0
4447,0,null,0,0,0
4448,1,primary_proton,1,1,1
4449,0,null,0,0,0
4450,0,null,0,0,0
4451,0,null,0,0,0
4452,3,secondary_proton,1,0,0
4453,0,null,0,0,0
4454,1,primary_proton,1,1,1
4455,0,null,0,0,0
4456,1,primary_proton,1,1,1
4457,0,null,0,0,0
4458,0,null,0,0,0
4459,0,null,0,0,0
4460,1,primary_proton,1,1,1
4461,0,null,0,0,0
4462,0,null,0,0,0
4463,0,null,0,0,0
4464,0,null,0,0,0
4465,0,null,0,0,0
4466,0,null,0,0,0
4467,0,null,0,0,0
