event,track,particle,d1,d2,d3
2527,0,null,0,0,0
2529,11,pi+,1,1,1
2530,1934,kaon+,1,1,1
2531,13,pi+,1,1,1
2532,4165,e-,0,0,1
2533,9,pi+,1,1,1
2534,1,primary_proton,1,1,0
2535,10,pi-,1,1,1
2536,17,pi+,1,1,1
2537,9,secondary_proton,1,1,1
2538,10,pi-,1,1,1
2539,0,null,0,0,0
2540,1,primary_proton,1,1,1
2541,1,primary_proton,1,1,1
2542,10,pi+,1,1,1
2543,16,secondary_proton,1,0,0
2544,1925,pi-,1,0,0
2545,10,pi+,1,1,1
2546,1,primary_proton,1,1,1
2547,3,secondary_proton,1,1,1
2548,1,primary_proton,1,1,0
2549,1,primary_proton,1,1,0
2550,0,null,0,0,0
2551,2,pi-,1,1,1
2552,2,secondary_proton,1,1,0
2553,6,pi-,1,1,1
2554,1,primary_proton,1,1,1
2555,3,pi+,1,1,1
2556,16,pi+,1,0,0
2557,1,primary_proton,1,1,0
2558,1,primary_proton,1,1,0
2559,1,primary_proton,1,1,1
2560,1,primary_proton,1,1,1
2561,1,primary_proton,1,1,0
2562,1,primary_proton,1,1,0
2563,0,null,0,0,0
2564,1,primary_proton,1,1,0
2565,1,primary_proton,1,1,1
2566,1,primary_proton,1,1,1
2567,10,pi-,1,1,1
2568,1,primary_proton,1,1,1
2569,2,secondary_proton,1,1,1
2570,14,pi-,1,1,1
2571,1,primary_proton,1,1,1
2572,1,primary_proton,1,1,0
2573,1,primary_proton,1,1,1
2574,1,primary_proton,1,1,1
2575,7,pi-,1,1,1
2576,17,secondary_proton,1,1,1
2577,4,secondary_proton,1,1,1
2578,11,pi+,1,1,0
2579,75,secondary_proton,1,1,1
2580,7,secondary_proton,1,0,0
2581,6054,e-,1,0,0
2582,16,pi-,1,1,1
2583,18,secondary_proton,1,1,1
2584,5,pi-,1,1,1
2585,1,primary_proton,1,1,0
2586,13,pi+,1,1,1
2587,8,pi+,1,0,0
2588,11,pi-,1,1,1
2589,5,pi-,1,1,1
2590,1,primary_proton,1,1,1
2591,1,primary_proton,1,1,1
2592,5,pi+,1,1,1
2593,1,primary_proton,1,1,1
2594,2,secondary_proton,1,1,0
2595,1,primary_proton,1,1,0
2596,29,pi-,1,1,1
2597,5,pi+,1,0,0
2598,1,primary_proton,1,1,1
2599,5,secondary_proton,1,1,1
2600,1,primary_proton,1,1,1
2601,1,primary_proton,1,1,1
2602,3,secondary_proton,1,1,1
2603,3341,e-,1,0,0
2604,4,secondary_proton,1,1,1
2605,1,primary_proton,1,1,1
2606,4,pi+,1,1,0
2607,964,pi-,1,1,0
2608,26,pi+,1,1,0
2609,1,primary_proton,1,1,1
2610,5,secondary_proton,1,1,1
2611,1,primary_proton,1,1,1
2612,9,secondary_proton,1,1,0
2613,1,primary_proton,1,1,1
2614,533,secondary_proton,1,1,1
2615,305,e-,1,1,0
2616,6,secondary_proton,1,0,0
2617,2,secondary_proton,1,1,1
2618,4,pi+,1,1,1
2619,6,pi+,1,1,1
2620,9,pi+,1,1,0
2621,0,null,0,0,0
2622,1,primary_proton,1,1,1
2623,14,pi+,1,1,1
2624,1,primary_proton,1,1,0
2625,1,primary_proton,1,1,1
2626,5,pi-,1,1,1
2627,11,secondary_proton,1,1,1
2628,1,primary_proton,1,1,1
2629,4377,e+,1,0,0
2630,21,pi+,1,1,1
2631,12,secondary_proton,1,1,1
2632,1,primary_proton,1,1,1
2633,1,primary_proton,1,1,0
2634,7,pi+,1,1,0
2635,19,pi-,1,1,1
2636,1,primary_proton,1,1,0
2637,12,pi+,1,1,1
2638,1,primary_proton,1,1,1
2639,1,primary_proton,1,1,1
2640,1,primary_proton,1,1,1
2641,11,pi+,1,1,1
2642,0,null,0,0,0
2643,1,primary_proton,1,1,1
2644,1,primary_proton,1,1,1
2645,11,pi+,1,1,0
2646,28,pi-,1,0,0
2647,1,primary_proton,1,1,0
2648,8,pi-,1,1,1
2649,7,pi-,1,1,1
2650,8,secondary_proton,1,1,1
2651,1,primary_proton,1,1,0
2652,7,secondary_proton,1,1,0
2653,1,primary_proton,1,1,1
2654,0,null,0,0,0
2655,3,secondary_proton,1,0,0
2656,1,primary_proton,1,1,0
2657,13,secondary_proton,1,1,1
2658,1,primary_proton,1,1,1
2659,1,primary_proton,1,1,1
2660,6,pi+,1,1,0
2661,3232,pi-,1,1,0
2662,1,primary_proton,1,1,0
2663,4,secondary_proton,1,1,1
2664,4700,e-,1,0,0
2665,17,secondary_proton,1,1,1
2666,1,primary_proton,1,1,1
2667,7,secondary_proton,1,1,1
2668,1,primary_proton,1,1,0
2669,9,pi-,1,1,1
2670,1,primary_proton,1,1,1
2671,1,primary_proton,1,1,0
2672,5,pi-,1,1,1
2673,782,e+,1,1,1
2674,8,secondary_proton,1,1,1
2675,12,pi+,1,1,1
2676,6735,e-,1,0,0
2677,1,primary_proton,1,1,1
2678,0,null,0,0,0
2679,9,secondary_proton,1,1,1
2680,1,primary_proton,1,1,0
2681,7,secondary_proton,1,1,0
2682,925,e-,1,1,1
2683,16,pi+,1,1,1
2684,1,primary_proton,1,1,1
2685,0,null,0,0,0
2686,1,primary_proton,1,1,1
2687,1,primary_proton,1,1,1
2688,1,primary_proton,1,1,1
2689,1,primary_proton,1,1,0
2690,7,secondary_proton,1,1,1
2691,3,secondary_proton,1,1,1
2692,3,secondary_proton,1,1,0
2693,1,primary_proton,1,1,1
2694,1,primary_proton,1,1,1
2695,14,pi-,1,1,1
2697,8753,e-,1,0,0
2698,2,secondary_proton,1,1,1
2699,1,primary_proton,1,1,0
2700,1,primary_proton,1,1,0
2701,1,primary_proton,1,1,0
2702,4,pi+,1,1,1
2703,21,secondary_proton,1,1,1
2704,10,pi-,1,0,0
2705,1,primary_proton,1,1,1
2706,2,secondary_proton,1,1,1
2707,1,primary_proton,1,1,0
2708,12,pi-,1,1,1
2709,8,pi-,1,0,0
2710,1,primary_proton,1,1,0
2711,8,pi-,1,1,1
2712,7,pi-,1,1,1
2713,2801,e-,1,1,1
2714,3,pi-,1,1,0
2715,1,primary_proton,1,1,1
2716,1,primary_proton,1,1,0
2717,0,null,0,0,0
2718,1,primary_proton,1,1,1
2719,5,pi+,1,1,1
2720,7,secondary_proton,1,1,1
2721,5,pi+,1,1,1
2722,27,secondary_proton,1,1,0
2723,1,primary_proton,1,1,1
2724,1,primary_proton,1,1,1
2725,4277,e-,1,1,1
2726,0,null,0,0,0
2727,1,primary_proton,1,1,0
2728,1,primary_proton,1,1,1
2729,282,secondary_proton,1,1,0
2730,6,pi+,1,1,0
2731,12,kaon+,1,1,1
2732,1,primary_proton,1,1,1
2733,1,primary_proton,1,1,1
2734,1,primary_proton,1,1,1
2735,1,primary_proton,1,1,1
2736,1,primary_proton,1,1,1
2737,24,pi-,1,1,1
2738,1,primary_proton,1,1,1
2739,14,secondary_proton,1,1,1
2740,11,pi+,1,1,1
2741,1,primary_proton,1,1,1
2742,11,pi+,1,1,1
2743,1,primary_proton,1,1,1
2744,5,pi-,1,0,0
2745,1,primary_proton,1,1,0
2746,25,pi+,1,1,1
2747,1,primary_proton,1,1,0
2748,0,null,0,0,0
2749,0,null,0,0,0
2750,14,pi-,1,1,1
2751,6,pi+,1,1,0
2752,5,kaon+,1,1,0
2753,7,sigma-,1,1,1
2754,2,secondary_proton,1,1,0
2755,2,secondary_proton,1,1,1
2756,1,primary_proton,1,1,1
2757,12,pi-,1,1,1
2758,12,pi-,1,1,1
2759,2,secondary_proton,1,1,1
2760,1,primary_proton,1,1,1
2761,7,secondary_proton,1,1,1
2762,7,pi-,1,1,1
2763,3,secondary_proton,1,1,0
2764,1,primary_proton,1,1,0
2765,1,primary_proton,1,1,1
2766,1,primary_proton,1,1,0
2767,3,secondary_proton,1,1,0
2768,12,pi-,1,1,1
2769,11,secondary_proton,1,1,1
2770,7,pi+,1,1,1
2771,1,primary_proton,1,1,1
2772,9,pi-,1,1,1
2773,1,primary_proton,1,1,0
2774,10,pi+,1,1,1
2775,1,primary_proton,1,1,0
2776,1,primary_proton,1,1,1
2777,1,primary_proton,1,1,0
2778,1,primary_proton,1,1,1
2779,1,primary_proton,1,1,1
2780,1686,e-,1,1,0
2781,13,pi+,1,1,1
2782,10,pi+,1,1,1
2783,12,secondary_proton,1,1,1
2784,4,pi-,1,1,1
2785,510,secondary_proton,1,1,1
2786,5,pi-,1,1,1
2787,15,secondary_proton,1,1,1
2788,1,primary_proton,1,1,1
2789,8,pi-,1,1,1
2790,7,pi+,1,1,1
2791,1,primary_proton,1,1,1
2792,2211,secondary_proton,1,1,1
2793,11,pi+,1,1,1
2794,1,primary_proton,1,1,1
2795,1,primary_proton,1,1,0
2796,1,primary_proton,1,1,1
2797,2,secondary_proton,1,1,1
2798,155,e-,1,0,1
2799,1,primary_proton,1,1,1
2800,1,primary_proton,1,1,1
2801,4,pi-,1,1,1
2802,10,pi-,1,1,1
2803,1,primary_proton,1,1,0
2804,6,pi-,1,1,1
2805,1,primary_proton,1,1,0
2806,8,secondary_proton,1,1,1
2807,1,primary_proton,1,1,1
2808,5,secondary_proton,1,1,0
2809,5,secondary_proton,1,1,1
2810,1,primary_proton,1,1,1
2811,0,null,0,0,0
2812,8,pi+,1,1,1
2813,9,pi-,1,1,1
2814,0,null,0,0,0
2815,1,primary_proton,1,1,1
2816,1,primary_proton,1,1,1
2817,4,secondary_proton,1,1,0
2818,8,pi-,1,1,0
2819,3,pi+,1,1,1
2820,17,pi+,1,1,0
2821,6,secondary_proton,1,1,1
2822,1,primary_proton,1,1,0
2823,5,secondary_proton,1,1,1
2824,1,primary_proton,1,1,0
2825,1,primary_proton,1,1,1
2826,1,primary_proton,1,1,1
2827,5,secondary_proton,1,1,0
2828,2,secondary_proton,1,1,1
2829,5,secondary_proton,1,0,0
2830,1,primary_proton,1,1,1
2831,1,primary_proton,1,1,1
2832,11,pi-,1,1,1
2833,4255,secondary_proton,1,1,1
2834,7,pi+,1,1,1
2835,3,secondary_proton,1,1,1
2836,6,pi+,1,0,0
2837,17,pi+,1,1,1
2838,80,pi+,1,1,1
2839,5,secondary_proton,1,1,0
2840,4,secondary_proton,1,1,0
2841,1,primary_proton,1,1,1
2842,6,pi+,1,1,0
2843,20,pi-,1,1,1
2844,1,primary_proton,1,1,1
2845,0,null,0,0,0
2846,4,pi+,1,1,0
2847,2946,secondary_proton,1,1,1
2848,0,null,0,0,0
2849,195,pi-,1,1,1
2850,12,secondary_proton,1,1,1
2851,2,secondary_proton,1,1,0
2852,0,null,0,0,0
2853,6,secondary_proton,1,1,1
2854,1,primary_proton,1,1,1
2855,3797,e-,1,0,0
2856,1,primary_proton,1,1,1
2857,21,pi-,1,1,1
2858,6,secondary_proton,1,1,1
2859,1,primary_proton,1,1,1
2860,2,secondary_proton,1,1,1
2861,11,pi-,1,1,1
2862,16,secondary_proton,1,1,1
2863,19,secondary_proton,1,0,0
64,3,pi+,1,0,0
2865,5,secondary_proton,1,1,1
2866,1,primary_proton,1,1,1
2867,1,primary_proton,1,1,1
2868,6,secondary_proton,1,1,1
2869,96,pi-,1,0,0
2870,16,pi+,1,1,1
2871,9434,pi+,1,1,0
2872,7,pi+,1,0,0
2873,7,secondary_proton,1,0,0
2874,5,secondary_proton,1,1,1
2875,8,pi+,1,1,1
2876,966,e-,1,1,0
2877,15,pi-,1,1,1
2878,7059,e-,1,1,1
2879,1,primary_proton,1,1,0
2880,8,pi+,1,1,1
2881,2,secondary_proton,1,1,1
2882,3607,e-,1,0,1
2883,7,secondary_proton,1,1,1
2884,1,primary_proton,1,1,1
2885,10,secondary_proton,1,1,1
2886,1,primary_proton,1,1,0
2887,10,pi-,1,1,1
2888,1,primary_proton,1,1,1
2889,15,pi-,1,1,0
2890,31,secondary_proton,1,1,1
2891,1,primary_proton,1,1,1
2892,8,secondary_proton,1,1,1
2893,1,primary_proton,1,1,1
2894,1,primary_proton,1,1,1
2895,1,primary_proton,1,1,1
2896,3,secondary_proton,1,1,0
2897,9,secondary_proton,1,1,1
2898,5,pi+,1,0,0
2899,11,pi-,1,1,1
2900,1,primary_proton,1,1,1
2901,1,primary_proton,1,1,1
2902,1,primary_proton,1,1,1
2903,10,pi+,1,1,1
2904,13,pi-,1,1,1
2905,1,primary_proton,1,1,1
2906,12,pi-,1,1,1
2907,1594,secondary_proton,1,1,1
2908,1,primary_proton,1,1,1
2909,6,secondary_proton,1,1,1
2910,1,primary_proton,1,1,1
2911,1,primary_proton,1,1,0
2912,0,null,0,0,0
2913,4,secondary_proton,1,1,1
2914,9,secondary_proton,1,1,1
2915,1,primary_proton,1,1,1
2916,1,primary_proton,1,1,0
2917,6,secondary_proton,1,1,1
2918,5,pi+,1,1,1
2919,1,primary_proton,1,1,1
2920,6,secondary_proton,1,1,1
2921,357,secondary_proton,1,1,1
2922,13,pi-,1,1,1
2923,10,pi-,1,1,1
2924,1,primary_proton,1,1,0
2925,0,null,0,0,0
2926,8,secondary_proton,1,1,0
2927,3,pi-,1,1,1
2928,12,kaon+,1,1,1
2929,140,pi+,1,1,1
2930,1,primary_proton,1,1,1
2931,1,primary_proton,1,1,0
2932,0,null,0,0,0
2933,7,secondary_proton,1,1,1
2934,1,primary_proton,1,1,1
2935,2,secondary_proton,1,1,1
2936,1,primary_proton,1,1,0
2937,10,pi-,1,1,1
2938,1,primary_proton,1,1,1
2939,1,primary_proton,1,1,0
2940,1,primary_proton,1,1,0
2941,1,primary_proton,1,1,1
2942,1,primary_proton,1,1,1
2943,1,primary_proton,1,1,1
2944,7,pi-,1,1,1
2945,1,primary_proton,1,1,0
2946,1,primary_proton,1,1,1
2947,2387,pi+,1,0,0
2948,545,pi-,1,1,1
2949,12,pi+,1,0,0
2950,11,pi+,1,1,1
2951,1,primary_proton,1,1,0
2952,2,secondary_proton,1,1,0
2953,1,primary_proton,1,1,0
2954,4,pi-,1,1,1
2955,87,pi+,1,1,1
2956,1,primary_proton,1,1,1
2957,1,primary_proton,1,1,1
2958,1,primary_proton,1,1,1
2959,6,pi+,1,1,1
2960,1,primary_proton,1,1,1
2961,1,primary_proton,1,1,1
2962,1,primary_proton,1,1,1
2963,1,primary_proton,1,1,1
2964,10,pi+,1,1,1
2965,1,primary_proton,1,1,1
2966,5954,e-,0,1,1
2967,1,primary_proton,1,1,1
2968,1,primary_proton,1,1,1
2969,5,pi+,1,1,1
2970,2954,e-,1,0,0
2971,1,primary_proton,1,1,0
2972,1,primary_proton,1,1,0
2973,1,primary_proton,1,1,1
2974,14,secondary_proton,1,1,1
2975,12,secondary_proton,1,1,0
2976,1,primary_proton,1,1,1
2977,1,primary_proton,1,1,0
2978,8,pi-,1,1,1
2979,1,primary_proton,1,1,0
2980,6,kaon+,1,1,1
2981,2008,e-,1,1,0
2982,6,secondary_proton,1,1,0
2983,1,primary_proton,1,1,1
2984,1,primary_proton,1,1,1
2985,30,secondary_proton,1,1,1
2986,567,e-,1,0,0
2987,2,secondary_proton,1,1,1
2988,5,pi+,1,1,1
2989,7,pi+,1,1,1
2990,1,primary_proton,1,1,1
2991,21,pi-,1,1,1
2992,1,primary_proton,1,1,1
2993,1,primary_proton,1,1,0
2994,1,primary_proton,1,1,1
2995,1,primary_proton,1,1,0
2996,11,pi-,1,1,1
2997,7,pi+,1,1,1
2998,6,pi+,1,1,1
2999,1328,e-,1,1,1
3000,11,secondary_proton,1,1,1
3001,1,primary_proton,1,1,1
3002,5,secondary_proton,1,1,1
3003,1,primary_proton,1,1,1
3004,1,primary_proton,1,1,1
3005,6,pi+,1,0,0
3006,1,primary_proton,1,1,1
3007,0,null,0,0,0
3008,7,secondary_proton,1,1,1
3009,1,primary_proton,1,1,1
3010,1,primary_proton,1,1,0
3011,6,kaon+,1,1,1
3012,6,pi-,1,1,0
3013,1,primary_proton,1,1,1
3014,1,primary_proton,1,1,1
3015,1,primary_proton,1,1,0
3016,1,primary_proton,1,1,1
3017,1,primary_proton,1,1,0
3018,1,primary_proton,1,1,1
3019,1,primary_proton,1,1,1
3020,5,secondary_proton,1,1,0
3021,2,secondary_proton,1,1,0
3022,6,pi+,1,0,0
3023,1,primary_proton,1,1,1
3024,9,pi+,1,1,1
3025,1,primary_proton,1,1,0
3026,132,pi-,1,1,0
3027,12,pi-,1,1,1
3028,8,pi-,1,1,1
3030,9,pi+,1,1,1
3031,3620,e-,1,0,0
3032,615,pi-,1,1,1
3033,1,primary_proton,1,1,1
3034,1,primary_proton,1,1,1
3035,10,pi+,1,1,1
3036,9,pi+,1,1,1
3037,6,secondary_proton,1,1,1
3038,22,pi-,1,1,0
3039,2,secondary_proton,1,1,1
3040,9,secondary_proton,1,1,0
3041,6,pi-,1,1,1
3042,18,pi+,1,1,1
3043,1,primary_proton,1,1,1
3044,1910,pi+,1,1,1
3045,1,primary_proton,1,1,1
3046,1,primary_proton,1,1,1
3047,7,secondary_proton,1,1,1
3048,15,secondary_proton,1,1,1
3049,1,primary_proton,1,1,1
3050,7,pi-,1,1,0
3051,1,primary_proton,1,1,0
3052,1,primary_proton,1,1,0
3053,8,secondary_proton,1,1,1
3054,1,primary_proton,1,1,1
3055,9,secondary_proton,1,1,1
3056,2705,secondary_proton,1,1,1
3057,5230,pi-,1,1,1
3058,1,primary_proton,1,1,1
3059,13,pi-,1,1,1
3060,1,primary_proton,1,1,1
3061,10,pi+,1,1,1
3062,7,secondary_proton,1,1,1
3063,0,null,0,0,0
3064,8,pi+,1,1,1
3065,163,pi+,1,1,1
3066,1,primary_proton,1,1,1
3067,1744,pi-,1,1,0
3068,6,pi-,1,1,1
3069,6,pi+,1,1,1
3070,1,primary_proton,1,1,0
3071,10,secondary_proton,1,1,0
3072,0,null,0,0,0
3073,0,null,0,0,0
3074,5,secondary_proton,1,1,1
3075,1,primary_proton,1,1,0
3076,1,primary_proton,1,1,0
3077,32,secondary_proton,1,1,0
3078,1,primary_proton,1,1,0
3079,10,pi+,1,0,0
3080,1427,e-,1,1,1
3081,13,pi+,1,1,1
3082,1,primary_proton,1,1,1
3083,5,secondary_proton,1,1,0
3084,5,pi+,1,1,1
3085,1,primary_proton,1,1,0
3086,1,primary_proton,1,1,0
3087,8,pi-,1,1,1
3088,8,sigma-,1,1,1
3089,16,pi+,1,1,1
3090,8,secondary_proton,1,1,1
3091,1,primary_proton,1,1,0
3092,11,pi-,1,1,0
3093,13,pi-,1,1,1
3094,7,pi+,1,1,1
3095,1,primary_proton,1,1,1
3096,6045,e-,1,0,1
3097,24,pi-,1,1,1
3098,9,pi-,1,1,1
3099,1,primary_proton,1,1,1
3100,1,primary_proton,1,1,1
3101,1,primary_proton,1,1,1
3102,9,pi+,1,1,1
3103,1,primary_proton,1,1,1
3104,28,pi-,1,1,1
3105,5,secondary_proton,1,1,1
3106,1,primary_proton,1,1,1
3107,225,pi-,1,0,0
3108,1,primary_proton,1,1,0
3109,13,pi-,1,1,1
3110,1,primary_proton,1,1,1
3111,2,secondary_proton,1,1,1
3112,26,pi+,1,1,1
3113,1,primary_proton,1,1,1
3114,5235,secondary_proton,1,1,0
3115,1,primary_proton,1,1,1
3116,1,primary_proton,1,1,1
3117,8,pi+,1,1,0
3118,4,secondary_proton,1,1,1
3119,0,null,0,0,0
3120,7,secondary_proton,1,1,0
3121,18,pi+,1,1,0
3122,0,null,0,0,0
3123,1,primary_proton,1,1,1
3124,8,secondary_proton,1,1,1
3125,11,pi+,1,1,1
3126,8,secondary_proton,1,1,1
3127,8,pi+,1,1,1
3128,1,primary_proton,1,1,1
3129,1,primary_proton,1,1,1
3130,1,primary_proton,1,1,0
3131,1,primary_proton,1,1,0
3132,3,secondary_proton,1,1,1
3133,31,pi+,1,1,1
3134,6,pi+,1,1,0
3135,1341,e-,1,1,1
3136,5,pi+,1,1,0
3137,1,primary_proton,1,1,0
3138,14,pi+,1,1,1
3139,23,pi+,1,1,1
3140,1,primary_proton,1,1,1
3141,1,primary_proton,1,1,1
3142,7,pi-,1,1,0
3143,1,primary_proton,1,1,1
3144,870,secondary_proton,1,1,1
3145,2211,secondary_proton,1,0,0
3146,1,primary_proton,1,1,1
3147,1,primary_proton,1,1,1
3148,1,primary_proton,1,1,1
3149,4,pi-,1,1,1
3150,4,secondary_proton,1,1,0
3151,28,secondary_proton,1,1,1
3152,759,pi-,1,1,0
3153,15,secondary_proton,1,1,1
3154,11,pi+,1,1,1
3155,1,primary_proton,1,1,1
3156,9,pi-,1,1,1
3157,9,pi-,1,1,1
3158,1,primary_proton,1,1,1
3159,1,primary_proton,1,1,1
3160,6055,e-,1,1,1
3161,8,pi+,1,0,0
3162,0,null,0,0,0
3163,0,null,0,0,0
3164,73,secondary_proton,1,1,1
3165,1,primary_proton,1,1,1
3166,1605,e-,1,1,0
3167,15,pi-,1,1,1
3168,1,primary_proton,1,1,1
3169,8,pi-,1,1,1
3170,5,secondary_proton,1,1,0
3171,8,pi-,1,0,0
3172,10,pi+,1,1,1
3173,5,secondary_proton,1,1,1
3174,11,pi-,1,1,0
3175,1,primary_proton,1,1,1
3176,1,primary_proton,1,1,1
3177,13,pi+,1,1,0
3178,1,primary_proton,1,1,1
3179,2,pi-,1,1,1
3180,2910,e-,1,1,1
3181,5,secondary_proton,1,1,1
3182,10,pi-,1,1,1
3183,1,primary_proton,1,1,0
3184,1,primary_proton,1,1,1
3185,1,primary_proton,1,1,1
3186,5,kaon+,1,1,1
3187,1,primary_proton,1,1,0
3188,6,secondary_proton,1,1,1
3189,2839,e-,1,0,1
3190,1,primary_proton,1,1,0
3191,1,primary_proton,1,1,0
3192,6058,e-,1,1,1
3193,1,primary_proton,1,1,1
3194,3,kaon+,1,1,1
3195,1,primary_proton,1,1,0
3196,12,secondary_proton,1,1,0
3197,1,primary_proton,1,1,0
3198,1,primary_proton,1,1,1
3200,1,primary_proton,1,1,1
3201,5,pi-,1,1,1
3202,3571,e-,1,0,0
3203,0,null,0,0,0
3204,243,secondary_proton,1,1,1
3205,4,secondary_proton,1,1,1
3206,1,primary_proton,1,1,1
3207,1,primary_proton,1,1,0
3208,13,pi+,1,1,1
3209,1,primary_proton,1,1,1
3210,1,primary_proton,1,1,1
3211,1,primary_proton,1,1,1
3212,1,primary_proton,1,1,0
3213,1,primary_proton,1,1,0
3214,0,null,0,0,0
3215,3,pi+,1,1,1
3216,5511,pi+,1,1,1
3217,4,secondary_proton,1,1,0
3218,9,pi+,1,1,1
3219,2035,e-,1,0,0
3220,5,pi-,1,1,0
3221,5,secondary_proton,1,1,1
3222,16,pi+,1,1,1
3223,4,secondary_proton,1,1,0
3224,1,primary_proton,1,1,1
3225,230,pi-,1,0,0
3226,14,pi-,1,1,1
3227,8,pi-,1,1,1
3228,1999,e-,1,1,0
3229,1,primary_proton,1,1,1
3230,1,primary_proton,1,1,1
3231,5,secondary_proton,1,0,1
3232,1,primary_proton,1,1,1
3233,665,e-,1,1,0
3234,6,secondary_proton,1,1,0
3235,1851,e-,1,0,0
3236,11,pi-,1,1,1
3237,0,null,0,0,0
3238,1,primary_proton,1,1,0
3239,6,pi+,1,1,1
3240,1,primary_proton,1,1,0
3241,11,pi+,1,1,1
3242,4,secondary_proton,1,1,0
3243,1,primary_proton,1,1,0
3244,7,pi+,1,1,1
3245,3,secondary_proton,1,1,0
3246,2,secondary_proton,1,1,1
3247,5,pi+,1,1,1
3248,1,primary_proton,1,1,1
3249,22,secondary_proton,1,0,0
3250,114,pi+,1,1,1
3251,1,primary_proton,1,1,0
3252,3,secondary_proton,1,0,0
3253,1,primary_proton,1,1,0
3254,3,secondary_proton,1,0,0
3255,6,secondary_proton,1,1,1
3256,770,e+,1,1,1
3257,1,primary_proton,1,1,1
3258,19,pi+,1,1,1
3259,1,primary_proton,1,1,1
3260,9,pi+,1,1,1
3261,1,primary_proton,1,1,1
3262,5,secondary_proton,1,1,0
3263,3,pi+,1,1,1
3264,0,null,0,0,0
3265,1,primary_proton,1,1,1
3266,1,primary_proton,1,1,1
3267,5,secondary_proton,1,1,1
3268,1,primary_proton,1,1,1
3269,8,pi-,1,1,1
3270,12,pi-,1,1,1
3271,1,primary_proton,1,1,1
3272,23,secondary_proton,1,1,1
3273,1,primary_proton,1,1,1
3274,8,pi+,1,1,1
3275,1672,e-,1,1,1
3276,24,pi-,1,0,0
3277,249,secondary_proton,1,1,0
3278,1,primary_proton,1,1,1
3279,7,pi+,1,1,1
3280,1,primary_proton,1,1,1
3281,442,e-,1,1,1
3282,0,null,0,0,0
3283,1,primary_proton,1,1,0
3284,0,null,0,0,0
3285,1,primary_proton,1,1,1
3286,3985,e-,1,0,0
3287,7652,e-,1,0,0
3288,2,secondary_proton,1,1,1
3289,17,pi-,1,1,1
3290,1,primary_proton,1,1,0
3291,8,pi+,1,1,0
3292,10,secondary_proton,1,1,1
3293,1,primary_proton,1,1,1
3294,7,secondary_proton,1,1,1
3295,8,pi-,1,1,1
3296,4,secondary_proton,1,0,0
3297,1,primary_proton,1,1,0
3298,1,primary_proton,1,1,0
3299,1,primary_proton,1,1,1
3300,1,primary_proton,1,1,1
3301,1,primary_proton,1,1,0
3302,1,primary_proton,1,1,1
3303,6,pi-,1,1,1
3304,1,primary_proton,1,1,1
3305,1,primary_proton,1,1,1
3306,7,pi+,1,1,1
3307,1,primary_proton,1,1,1
3308,1017,secondary_proton,1,1,1
3309,4,secondary_proton,1,1,0
3310,9,secondary_proton,1,1,1
3311,7,pi+,1,1,0
3312,6,secondary_proton,1,1,1
3313,105,pi-,1,0,0
3314,1,primary_proton,1,1,0
3315,1,primary_proton,1,1,1
3316,3,secondary_proton,1,1,1
3317,1,primary_proton,1,1,0
3318,1,primary_proton,1,1,1
3319,13,kaon+,1,1,1
3320,3,secondary_proton,1,1,1
3321,8,pi-,1,1,1
3322,3,secondary_proton,1,1,1
3323,0,null,0,0,0
3324,1,primary_proton,1,1,1
3325,4,pi-,1,1,1
3326,7,pi+,1,1,1
3327,1,primary_proton,1,1,0
3328,3,secondary_proton,1,1,1
3329,1,primary_proton,1,1,1
3330,1,primary_proton,1,1,0
3331,0,null,0,0,0
3332,0,null,0,0,0
3333,1,primary_proton,1,1,0
3334,1,primary_proton,1,1,0
3335,5,secondary_proton,1,1,0
3336,9,pi-,1,1,1
3337,4,pi+,1,1,0
3338,1,primary_proton,1,1,0
3339,7372,e-,1,0,0
3340,12,pi+,1,1,1
3341,1687,pi+,1,0,0
3342,4,secondary_proton,1,1,1
3343,1,primary_proton,1,1,1
3344,1,primary_proton,1,1,0
3345,244,pi+,1,1,1
3346,459,secondary_proton,1,1,1
3347,14,pi+,1,1,1
3348,0,null,0,0,0
3349,1,primary_proton,1,1,1
3350,9,pi-,1,1,1
3351,14,pi-,1,1,0
3352,1,primary_proton,1,1,0
3353,6,pi+,1,1,1
3354,1,primary_proton,1,1,1
3355,9,secondary_proton,1,1,1
3356,1,primary_proton,1,1,1
3357,12,pi+,1,1,0
3358,11,pi-,1,1,1
3359,1,primary_proton,1,1,0
3360,13,secondary_proton,1,1,1
3361,4239,pi-,1,1,0
3362,7,pi-,1,1,1
3363,1,primary_proton,1,1,1
3364,6,pi+,1,0,0
3365,5129,pi-,1,1,1
3366,6684,e+,1,1,0
3367,1,primary_proton,1,1,1
3368,5,pi+,1,1,1
3370,1,primary_proton,1,1,0
3371,9,pi-,1,0,0
3372,1,primary_proton,1,1,1
3373,1,primary_proton,1,1,1
3374,1,primary_proton,1,1,0
3375,3,pi-,1,1,0
3376,1,primary_proton,1,1,1
3377,1,primary_proton,1,1,0
3378,1,primary_proton,1,1,0
3379,1572,e-,1,1,0
3380,2257,e+,1,0,1
3381,1,primary_proton,1,1,0
3382,1,primary_proton,1,1,0
3383,10,secondary_proton,1,1,0
3384,6,pi+,1,1,1
3385,1,primary_proton,1,1,0
3386,8,pi-,1,1,1
3387,1,primary_proton,1,1,1
3388,2890,e-,1,1,0
