event,track,particle,d1,d2,d3
3727,10,secondary_proton,1,1,1
3728,0,null,0,0,0
3729,5479,pi+,1,1,1
3730,3367,pi-,1,1,1
3731,1,primary_proton,1,1,1
3732,9,secondary_proton,1,1,1
3733,0,null,0,0,0
3734,0,null,0,0,0
3735,7,secondary_proton,1,1,1
3736,0,null,0,0,0
3737,0,null,0,0,0
3738,343,pi+,1,0,0
3739,4840,secondary_proton,1,0,0
3740,9,pi-,1,1,1
3741,0,null,0,0,0
3742,1,primary_proton,1,1,1
3743,14,pi+,1,1,1
3744,22,pi+,1,1,1
3745,0,null,0,0,0
3746,1,primary_proton,1,1,1
3747,10,secondary_proton,1,1,1
3748,11,pi-,1,1,1
3749,8,pi-,1,1,1
3750,19,pi-,1,1,1
3751,10,pi+,1,1,1
3752,1,primary_proton,1,1,1
3753,4,secondary_proton,1,1,1
3754,1,primary_proton,1,1,1
3755,23,pi-,1,1,1
3756,1164,pi-,1,1,0
3757,1506,secondary_proton,1,1,1
3758,1,primary_proton,1,1,1
3759,1,primary_proton,1,1,1
3760,8,pi+,1,1,1
3761,11,pi+,1,1,1
3762,13,secondary_proton,1,1,1
3763,10,pi-,1,1,1
3764,10,pi+,1,1,0
3765,26,secondary_proton,1,0,0
3766,14,pi+,1,1,1
3767,1,primary_proton,1,1,1
3768,10,secondary_proton,1,1,1
3769,11,pi+,1,1,0
3770,1,primary_proton,1,1,1
3771,0,null,0,0,0
3772,7,pi+,1,1,1
3773,1,primary_proton,1,1,1
3774,0,null,0,0,0
3775,2680,secondary_proton,1,0,0
3776,23,pi+,1,0,0
3777,16,secondary_proton,1,1,1
3778,16,pi-,1,1,1
3779,0,null,0,0,0
3780,0,null,0,0,0
3781,12,secondary_proton,1,1,0
3782,0,null,0,0,0
3783,0,null,0,0,0
3784,15,pi+,1,1,1
3785,1,primary_proton,1,1,1
3786,1,primary_proton,1,1,1
3787,1,primary_proton,1,1,1
3788,9080,e-,1,1,1
3789,0,null,0,0,0
3790,29,secondary_proton,1,1,1
3791,0,null,0,0,0
3792,1,primary_proton,1,1,1
3793,10,secondary_proton,1,1,1
3794,28,pi-,1,1,1
3795,118,pi+,1,1,1
3796,24,pi-,1,1,0
3797,15,secondary_proton,1,1,1
3798,446,secondary_proton,1,1,1
3799,0,null,0,0,0
3800,7,secondary_proton,1,1,1
3801,0,null,0,0,0
3802,20,pi+,1,1,1
3803,0,null,0,0,0
3804,11,pi+,1,1,1
3805,1034,pi-,1,1,1
3806,0,null,0,0,0
3807,1,primary_proton,1,1,1
3808,1,primary_proton,1,1,1
3809,24,pi-,1,1,1
3810,12,secondary_proton,1,1,1
3811,0,null,0,0,0
3812,0,null,0,0,0
3813,8,pi+,1,0,0
3814,1,primary_proton,1,1,1
3816,0,null,0,0,0
3817,1,primary_proton,1,1,1
3818,0,null,0,0,0
3819,6,pi+,1,1,1
3820,0,null,0,0,0
3821,6513,pi-,1,0,0
3822,14,secondary_proton,1,1,1
3823,1,primary_proton,1,1,1
3824,1,primary_proton,1,1,1
3825,243,pi-,1,0,0
3826,17,secondary_proton,1,1,1
3827,28,secondary_proton,1,1,1
3828,1,primary_proton,1,1,1
3829,1,primary_proton,1,1,1
3830,15,secondary_proton,1,1,1
3831,7,pi-,1,1,1
3832,6,pi+,1,0,0
3833,14,pi+,1,1,1
3834,0,null,0,0,0
3835,43,pi+,1,1,1
3836,1,primary_proton,1,1,1
3837,1,primary_proton,1,1,1
3838,0,null,0,0,0
3839,0,null,0,0,0
3840,15,secondary_proton,1,1,1
3841,0,null,0,0,0
3842,1,primary_proton,1,1,1
3843,0,null,0,0,0
3844,4030,secondary_proton,1,1,0
3845,1,primary_proton,1,1,1
3846,0,null,0,0,0
3847,0,null,0,0,0
3848,0,null,0,0,0
3849,1,primary_proton,1,1,1
3850,795,e-,1,1,0
3851,1,primary_proton,1,1,1
3852,3,secondary_proton,1,1,0
3853,1,primary_proton,1,1,1
3854,11,secondary_proton,1,1,1
3855,20,pi+,1,1,1
3856,2260,secondary_proton,1,1,1
3857,18,secondary_proton,1,1,1
3858,1,primary_proton,1,1,1
3859,1,primary_proton,1,1,1
3860,0,null,0,0,0
3861,1,primary_proton,1,1,1
3862,1,primary_proton,1,1,1
3863,1,primary_proton,1,1,1
3864,14,pi+,1,1,1
3865,7167,e-,1,1,0
3866,1,primary_proton,1,1,1
3867,0,null,0,0,0
3868,0,null,0,0,0
3869,1,primary_proton,1,1,1
3870,1,primary_proton,1,1,1
3871,0,null,0,0,0
3872,1,primary_proton,1,1,1
3873,19,secondary_proton,1,1,1
3874,1,primary_proton,1,1,1
3875,292,pi-,1,1,1
3876,404,pi+,1,1,1
3877,1,primary_proton,1,1,1
3878,0,null,0,0,0
3879,3,secondary_proton,1,1,1
3880,0,null,0,0,0
3881,0,null,0,0,0
3882,1,primary_proton,1,1,1
3883,0,null,0,0,0
3884,1,primary_proton,1,1,1
3885,7538,pi+,1,0,0
3886,0,null,0,0,0
3887,0,null,0,0,0
3888,11,pi+,1,1,1
3889,504,pi+,1,1,1
3890,26,pi-,1,0,0
3891,0,null,0,0,0
3892,3,secondary_proton,1,1,1
3893,9,secondary_proton,1,1,1
3894,3792,pi+,1,0,0
3895,0,null,0,0,0
3896,0,null,0,0,0
3897,1,primary_proton,1,1,1
3898,16,pi+,1,0,0
3899,15,secondary_proton,1,1,1
3900,0,null,0,0,0
3901,0,null,0,0,0
3902,18,pi-,1,1,1
3903,153,secondary_proton,1,1,1
3904,0,null,0,0,0
3905,1,primary_proton,1,1,1
3906,11,pi-,1,1,0
3907,6,secondary_proton,1,1,1
3908,18,pi-,1,1,1
3909,11,secondary_proton,1,1,1
3910,1963,pi+,1,1,1
3911,6,pi+,1,1,1
3912,7,secondary_proton,1,1,1
3913,1,primary_proton,1,1,1
3914,1,primary_proton,1,1,1
3915,7,secondary_proton,1,1,1
3916,1,primary_proton,1,1,1
3917,0,null,0,0,0
3918,8,pi-,1,0,0
3919,10,pi-,1,1,1
3920,37,secondary_proton,1,1,1
3921,7,pi-,1,1,1
3922,508,e-,0,1,0
3923,1,primary_proton,1,1,1
3924,1,primary_proton,1,1,1
3925,1,primary_proton,1,1,1
3926,2,secondary_proton,1,1,1
3927,347,secondary_proton,1,1,1
3928,13,kaon+,1,1,1
3929,12,pi+,1,0,0
3930,11,pi+,1,1,1
3931,11,pi+,1,1,1
3932,0,null,0,0,0
3933,4258,e-,0,0,1
3934,32,pi-,1,1,1
3935,4,pi-,1,1,1
3936,11,pi-,1,0,0
3937,5,secondary_proton,1,1,1
3938,10,pi+,1,0,0
3939,1,primary_proton,1,1,1
3940,1,primary_proton,1,1,1
3941,2,secondary_proton,1,1,1
3942,9,pi-,1,1,1
3943,341,pi+,1,1,1
3944,1,primary_proton,1,1,1
3945,1,primary_proton,1,1,1
3946,0,null,0,0,0
3947,606,pi+,1,1,1
3948,5,pi-,1,0,0
3949,14,pi+,1,1,1
3950,11,pi+,1,0,0
3951,0,null,0,0,0
3952,0,null,0,0,0
3953,20,pi+,1,0,0
3954,5823,pi-,1,1,1
3955,1,primary_proton,1,1,1
3956,1,primary_proton,1,1,1
3957,9,secondary_proton,1,1,1
3958,10,secondary_proton,1,1,0
3959,1,primary_proton,1,1,1
3960,2395,e-,0,1,0
3961,10,secondary_proton,1,1,1
3962,982,secondary_proton,1,1,1
3963,983,secondary_proton,1,1,1
3964,0,null,0,0,0
3965,0,null,0,0,0
3966,15,secondary_proton,1,1,1
3967,7,secondary_proton,1,1,1
3968,4,secondary_proton,1,1,1
3969,0,null,0,0,0
3970,0,null,0,0,0
3971,1,primary_proton,1,1,1
3972,8,secondary_proton,1,1,1
3973,12097,secondary_proton,1,0,0
3974,19,pi+,1,1,1
3975,101,pi+,1,1,1
3976,0,null,0,0,0
3977,16,pi-,1,1,1
3978,5,secondary_proton,1,1,1
3979,1,primary_proton,1,1,1
3980,3817,pi-,1,1,1
3981,13,pi-,1,1,0
3982,0,null,0,0,0
3983,10,pi-,1,1,1
3984,10,pi+,1,1,1
3985,4770,secondary_proton,1,0,0
3986,1,primary_proton,1,1,1
3987,0,null,0,0,0
3988,294,pi-,1,0,0
3989,1,primary_proton,1,1,1
3991,0,null,0,0,0
3992,2,secondary_proton,1,1,1
3993,15,pi+,1,1,1
3994,1,primary_proton,1,1,1
3995,0,null,0,0,0
3996,6848,e-,1,0,0
3997,16,pi-,1,1,1
3998,0,null,0,0,0
3999,7689,e-,1,0,0
4000,676,pi-,1,1,0
4001,27,pi-,1,0,0
4002,1,primary_proton,1,1,1
4003,0,null,0,0,0
4004,0,null,0,0,0
4005,15,pi+,1,1,1
4006,17,secondary_proton,1,1,1
4007,5858,pi-,1,1,0
4008,1,primary_proton,1,1,1
4009,10,secondary_proton,1,1,1
4010,19,pi+,1,1,1
4011,16,secondary_proton,1,1,1
4012,0,null,0,0,0
4013,15,pi+,1,1,1
4014,0,null,0,0,0
4015,9,pi-,1,1,1
4016,2704,pi-,1,1,1
4017,0,null,0,0,0
4018,1,primary_proton,1,1,1
4019,2445,e-,1,0,0
4020,140,pi+,1,1,1
4021,9,pi-,1,1,1
4022,1,primary_proton,1,1,1
4023,1,primary_proton,1,1,1
4024,103,secondary_proton,1,1,1
4025,3961,secondary_proton,1,1,1
4026,517,pi+,1,1,1
4027,3029,pi+,1,1,1
4028,13,pi-,1,1,1
4029,35,pi+,1,1,0
4030,3488,pi+,1,0,0
4031,572,pi-,1,1,1
4032,228,e-,1,0,0
4033,6488,secondary_proton,1,1,0
4034,14,pi-,1,1,1
4035,0,null,0,0,0
4036,4294,pi+,1,1,0
4037,0,null,0,0,0
4038,669,e-,1,1,1
4039,24,pi+,1,1,1
4040,1,primary_proton,1,1,1
4041,11,pi+,1,1,1
4042,17,secondary_proton,1,1,1
4043,16,pi+,1,1,1
4044,16,secondary_proton,1,1,1
4045,368,secondary_proton,1,0,0
4046,771,pi+,1,1,1
4047,13,pi+,1,1,1
4048,1,primary_proton,1,1,1
4049,1,primary_proton,1,1,1
4050,0,null,0,0,0
4051,0,null,0,0,0
4052,1,primary_proton,1,1,1
4053,7,pi-,1,0,0
4054,8563,e-,1,0,0
4055,33,secondary_proton,1,1,0
4056,2995,secondary_proton,1,0,0
4057,0,null,0,0,0
4058,17,pi-,1,1,0
4059,2,secondary_proton,1,1,1
4060,0,null,0,0,0
4061,19,secondary_proton,1,1,1
4062,0,null,0,0,0
4063,5,secondary_proton,1,1,1
4064,11,pi+,1,1,1
4065,1,primary_proton,1,1,1
4066,8,pi+,1,1,0
4067,14,pi+,1,1,0
4068,1,primary_proton,1,1,1
4069,27,pi-,1,0,0
4070,10,pi-,1,1,0
4071,1,primary_proton,1,1,1
4072,8187,e-,1,0,0
4073,1724,e-,1,0,0
4074,4153,e-,1,1,0
4075,12,pi-,1,1,0
4076,10,pi-,1,1,1
4077,7210,pi-,1,0,0
4078,0,null,0,0,0
4079,1,primary_proton,1,1,1
4080,0,null,0,0,0
4081,1,primary_proton,1,1,1
4082,31,pi-,1,1,1
4083,3,secondary_proton,1,1,1
4084,6,secondary_proton,1,1,1
4085,7,secondary_proton,1,1,1
4086,17,pi+,1,1,1
4087,6,secondary_proton,1,1,1
4088,6,pi+,1,1,1
4089,12,pi+,1,1,1
4090,0,null,0,0,0
4091,0,null,0,0,0
4092,3,secondary_proton,1,0,0
4093,16,pi-,1,1,1
4094,9,pi-,1,1,1
4095,0,null,0,0,0
4096,2,secondary_proton,1,1,1
4097,3,secondary_proton,1,0,0
4098,11,secondary_proton,1,1,1
4099,17,pi-,1,1,1
4100,4,pi+,1,1,0
4101,18,secondary_proton,1,1,1
4102,16,pi-,1,1,1
4103,27,secondary_proton,1,1,0
4104,5,pi-,1,0,0
4105,0,null,0,0,0
4106,18,pi+,1,1,1
4107,1,primary_proton,1,1,1
4108,12,secondary_proton,1,1,0
4109,6942,pi-,1,1,1
4110,19,pi+,1,1,0
4111,19,pi+,1,1,0
4112,0,null,0,0,0
4113,1,primary_proton,1,1,1
4114,1,primary_proton,1,1,1
4115,1,primary_proton,1,1,1
4116,12,pi-,1,1,0
4117,5918,secondary_proton,1,0,0
4118,501,e-,1,1,0
4119,1,primary_proton,1,1,1
4120,1,primary_proton,1,1,1
4121,3476,e-,1,0,0
4122,467,pi-,1,1,1
4123,1641,e+,1,1,0
4124,19,pi+,1,1,1
4125,1,primary_proton,1,1,1
4126,4443,e-,1,1,0
4127,134,secondary_proton,1,1,1
4128,7,secondary_proton,1,1,1
4129,7,secondary_proton,1,1,1
4130,9,secondary_proton,1,1,1
4131,0,null,0,0,0
4132,1,primary_proton,1,1,1
4133,0,null,0,0,0
4134,9295,e-,1,0,0
4135,1,primary_proton,1,1,1
4136,0,null,0,0,0
4137,18,pi-,1,1,0
4138,0,null,0,0,0
4139,0,null,0,0,0
4140,9,secondary_proton,1,0,0
4141,11,kaon+,1,1,0
4142,1,primary_proton,1,1,1
4143,23,pi-,1,1,1
4144,1,primary_proton,1,1,1
4145,18,secondary_proton,1,1,1
4146,1,primary_proton,1,1,1
4147,1,primary_proton,1,1,1
4148,2225,pi-,1,1,0
4149,1,primary_proton,1,1,1
4150,1,primary_proton,1,1,1
4151,127,secondary_proton,1,1,1
4152,227,secondary_proton,1,1,1
4153,13,pi-,1,1,1
4154,8776,secondary_proton,1,0,0
4155,1,primary_proton,1,1,1
4156,0,null,0,0,0
4157,21,pi-,1,1,0
4158,11,pi+,1,1,0
4159,1164,pi+,1,1,1
4160,18,pi+,1,1,1
4161,0,null,0,0,0
4162,0,null,0,0,0
4163,264,pi+,1,1,1
4164,14,pi-,1,1,1
4165,0,null,0,0,0
4166,24,pi+,1,0,0
4167,428,pi-,1,1,1
4168,8,secondary_proton,1,1,1
4169,2,secondary_proton,1,1,1
4170,0,null,0,0,0
4172,12,pi+,1,1,1
4173,1,primary_proton,1,1,1
4174,0,null,0,0,0
4175,0,null,0,0,0
4176,1,primary_proton,1,1,1
4177,310,pi+,1,1,0
4178,11,pi+,1,1,1
4179,1,primary_proton,1,1,1
4180,1,primary_proton,1,1,1
4181,5959,pi-,1,0,0
4182,826,secondary_proton,1,1,1
4183,18,pi-,1,1,0
4184,1,primary_proton,1,1,1
4185,1,primary_proton,1,1,1
4186,15,pi+,1,1,1
4187,589,pi-,1,0,0
4188,8,pi-,1,1,1
4189,0,null,0,0,0
4190,1,primary_proton,1,1,1
4191,9,secondary_proton,1,1,1
4192,7820,secondary_proton,1,0,0
4193,9,pi-,1,1,0
4194,11,secondary_proton,1,1,1
4195,0,null,0,0,0
4196,0,null,0,0,0
4197,0,null,0,0,0
4198,1,primary_proton,1,1,1
4199,888,secondary_proton,1,1,0
4200,5245,e-,1,0,0
4201,0,null,0,0,0
4202,5,kaon+,1,1,1
4203,545,pi+,1,1,1
4204,14,secondary_proton,1,1,1
4205,1,primary_proton,1,1,1
4206,4626,secondary_proton,1,1,1
4207,10,secondary_proton,1,1,1
4208,676,secondary_proton,1,1,1
4209,0,null,0,0,0
4210,23,pi-,1,1,1
4211,1,primary_proton,1,1,1
4212,16,pi+,1,1,1
4213,18,secondary_proton,1,1,1
4214,3454,pi-,1,1,0
4215,1,primary_proton,1,1,1
4216,1,primary_proton,1,1,1
4217,1,primary_proton,1,1,1
4218,10,pi+,1,1,0
4219,0,null,0,0,0
4220,7752,e-,1,0,0
4221,0,null,0,0,0
4222,10,secondary_proton,1,1,1
4223,14,pi-,1,1,1
4224,7,secondary_proton,1,1,1
4225,12,pi+,1,1,0
4226,1,primary_proton,1,1,1
4227,0,null,0,0,0
4228,0,null,0,0,0
4229,16,pi-,1,1,0
4230,0,null,0,0,0
4231,2476,e-,1,0,0
4232,27,pi+,1,1,1
4233,0,null,0,0,0
4234,213,pi+,1,1,1
4235,0,null,0,0,0
4236,11,pi+,1,1,0
4237,10,pi-,1,1,1
4238,1,primary_proton,1,1,1
4239,1,primary_proton,1,1,1
4240,1790,e-,1,1,0
4241,0,null,0,0,0
4242,0,null,0,0,0
4243,6700,secondary_proton,1,1,1
4244,2062,secondary_proton,1,1,1
4245,165,pi+,1,1,1
4246,9,pi-,1,1,1
4247,17,pi+,1,1,1
4248,26,pi+,1,1,1
4249,11,secondary_proton,1,1,1
4250,12,secondary_proton,1,1,1
4251,0,null,0,0,0
4252,0,null,0,0,0
4253,4535,pi-,1,0,0
4254,5,pi+,1,1,0
4255,0,null,0,0,0
4256,1,primary_proton,1,1,1
4257,188,secondary_proton,1,1,1
4258,1,primary_proton,1,1,1
4259,1707,pi+,1,1,1
4260,280,secondary_proton,1,1,1
4261,1,primary_proton,1,1,1
4262,8410,secondary_proton,1,1,1
4263,11,pi+,1,1,1
4264,17,secondary_proton,1,1,0
4265,11,secondary_proton,1,0,0
4266,0,null,0,0,0
4267,0,null,0,0,0
4268,7,secondary_proton,1,1,1
4269,1,primary_proton,1,1,1
4270,0,null,0,0,0
4271,7077,e-,1,0,0
4272,6,secondary_proton,1,1,1
4273,0,null,0,0,0
4274,1,primary_proton,1,1,1
4275,5044,secondary_proton,1,1,1
4276,1,primary_proton,1,1,1
4277,6065,pi+,1,1,1
4278,1,primary_proton,1,1,1
4279,0,null,0,0,0
4280,9,pi+,1,1,1
4281,0,null,0,0,0
4282,4,secondary_proton,1,1,1
4283,10254,pi-,0,0,1
4284,6513,e-,1,1,0
4285,607,secondary_proton,1,1,1
4286,1,primary_proton,1,1,1
4287,1511,pi+,1,1,1
4288,1,primary_proton,1,1,1
4289,0,null,0,0,0
4290,1055,e-,1,1,0
4291,16,kaon+,1,1,1
4292,3180,secondary_proton,1,1,0
4293,0,null,0,0,0
4294,0,null,0,0,0
4295,14,pi-,1,1,1
4296,0,null,0,0,0
4297,0,null,0,0,0
4298,0,null,0,0,0
4299,1,primary_proton,1,1,1
4300,9,pi+,1,1,1
4301,9,pi+,1,1,0
4302,20,pi+,1,1,1
4303,0,null,0,0,0
4304,1,primary_proton,1,1,1
4305,17,pi+,1,1,1
4306,15,pi-,1,1,1
4307,4460,e-,0,1,0
4308,19,pi-,1,0,0
4309,85,secondary_proton,1,1,1
4310,0,null,0,0,0
4311,18,pi+,1,1,0
4312,0,null,0,0,0
4313,13,secondary_proton,1,1,1
4314,1,primary_proton,1,1,1
4315,1,primary_proton,1,1,1
4316,0,null,0,0,0
4317,0,null,0,0,0
4318,0,null,0,0,0
4319,1,primary_proton,1,1,1
4320,1,primary_proton,1,1,1
4321,10,pi+,1,0,0
4322,11,pi-,1,1,1
4323,12,pi+,1,0,0
4324,19,secondary_proton,1,1,0
4325,7,secondary_proton,1,1,1
4326,2783,e-,1,0,0
4327,9,secondary_proton,1,1,1
4328,1,primary_proton,1,1,1
4329,0,null,0,0,0
4330,0,null,0,0,0
4331,0,null,0,0,0
4332,97,secondary_proton,1,0,1
4333,397,pi+,1,0,0
4334,6044,secondary_proton,1,0,0
4335,14,pi+,1,1,0
4336,14,pi+,1,1,1
4337,1,primary_proton,1,1,1
4338,1,primary_proton,1,1,1
4339,3662,mu+,1,0,0
4340,8680,secondary_proton,1,0,0
4341,1,primary_proton,1,1,1
4342,1,primary_proton,1,1,1
4343,11575,pi-,1,1,1
4344,132,pi-,1,1,0
4345,4431,pi-,1,1,0
4346,0,null,0,0,0
4347,916,secondary_proton,1,1,1
4348,1000,pi-,1,1,1
4350,0,null,0,0,0
4351,1,primary_proton,1,1,1
4352,3,secondary_proton,1,1,1
4353,0,null,0,0,0
4354,4322,pi+,1,0,0
4355,3145,pi-,1,1,1
4356,1182,pi+,1,1,0
4357,2706,pi-,1,1,1
4358,4967,secondary_proton,1,1,1
4359,18,pi+,1,1,0
4360,0,null,0,0,0
4361,4,secondary_proton,1,1,1
4362,693,secondary_proton,1,1,1
4363,4452,pi+,1,1,1
4364,13,pi+,1,1,1
4365,11,secondary_proton,1,1,1
4366,233,pi+,1,1,1
4367,0,null,0,0,0
4368,20,secondary_proton,1,0,0
4369,0,null,0,0,0
4370,3415,secondary_proton,1,1,1
4371,0,null,0,0,0
4372,6,secondary_proton,1,1,1
4373,14,secondary_proton,1,1,1
4374,4,secondary_proton,1,1,1
4375,27,secondary_proton,1,0,0
4376,5,secondary_proton,1,1,1
4377,5,secondary_proton,1,1,1
4378,392,pi+,1,1,1
4379,18,pi+,1,1,1
4380,4173,e-,0,1,0
4381,753,secondary_proton,1,1,0
4382,8,secondary_proton,1,1,1
4383,17,pi+,1,1,1
4384,0,null,0,0,0
4385,0,null,0,0,0
4386,0,null,0,0,0
4387,6,pi-,1,1,1
4388,9,pi-,1,1,0
4389,1,primary_proton,1,1,1
4390,17,pi+,1,1,1
4391,0,null,0,0,0
4392,5283,secondary_proton,1,0,0
4393,1,primary_proton,1,1,1
4394,12,secondary_proton,1,1,1
4395,0,null,0,0,0
4396,9,secondary_proton,1,1,1
4397,5661,e-,1,1,1
4398,1,primary_proton,1,1,1
4399,1,primary_proton,1,1,1
4400,1382,pi-,1,1,1
4401,0,null,0,0,0
4402,1,primary_proton,1,1,1
4403,0,null,0,0,0
4404,1,primary_proton,1,1,1
4405,642,e+,1,1,0
4406,1,primary_proton,1,1,1
4407,6,secondary_proton,1,1,1
4408,9748,e+,1,1,0
4409,5,pi+,1,1,1
4410,1,primary_proton,1,1,1
4411,5388,secondary_proton,0,0,1
4412,5822,pi-,1,0,0
4413,22,pi-,1,1,1
4414,0,null,0,0,0
4415,14,pi-,1,1,1
4416,1,primary_proton,1,1,1
4417,0,null,0,0,0
4418,11,secondary_proton,1,1,1
4419,1,primary_proton,1,1,1
4420,11,secondary_proton,1,1,1
4421,11,pi-,1,1,0
4422,11,pi+,1,1,1
4423,7,pi-,1,1,1
4424,1,primary_proton,1,1,1
4425,1,primary_proton,1,1,1
4426,3,pi+,1,0,0
4427,0,null,0,0,0
4428,19,pi-,1,1,1
4429,7,secondary_proton,1,1,1
4430,1139,e-,1,0,0
4431,12,pi+,1,1,1
4432,4284,pi+,1,1,0
4433,1919,e-,1,0,0
4434,2875,pi-,1,1,1
4435,11,pi+,1,1,1
4436,12,pi+,1,1,0
4437,0,null,0,0,0
4438,11,pi-,1,1,0
4439,0,null,0,0,0
4440,1,primary_proton,1,1,1
4441,5949,e-,1,1,0
4442,4,secondary_proton,1,1,1
4443,13,pi+,1,1,1
4444,3616,secondary_proton,1,1,1
4445,9,secondary_proton,1,1,1
4446,0,null,0,0,0
4447,14,secondary_proton,1,1,1
4448,7,pi-,1,1,1
4449,13,secondary_proton,1,1,1
4450,8,pi+,1,0,0
4451,3418,secondary_proton,1,0,0
4452,13,pi+,1,1,1
4453,1,primary_proton,1,1,1
4454,9,secondary_proton,1,1,1
4455,7813,e-,1,0,0
4456,0,null,0,0,0
4457,15,pi+,1,1,0
4458,2082,e+,1,1,1
4459,0,null,0,0,0
4460,8,secondary_proton,1,1,1
4461,2,pi-,1,1,1
4462,18,pi-,1,1,0
4463,0,null,0,0,0
4464,30,pi-,1,1,1
4465,0,null,0,0,0
4466,4,pi+,1,1,1
4467,8,secondary_proton,1,1,1
4468,0,null,0,0,0
4469,0,null,0,0,0
4470,1,primary_proton,1,1,1
4471,0,null,0,0,0
4472,1,primary_proton,1,1,1
4473,1160,e-,1,1,1
4474,6,secondary_proton,1,1,1
4475,3992,pi+,1,0,0
4476,1,primary_proton,1,1,1
4477,24,pi+,1,1,0
4478,0,null,0,0,0
4479,1,primary_proton,1,1,1
4480,269,secondary_proton,1,1,1
4481,1,primary_proton,1,1,1
4482,16,pi-,1,1,0
4483,11,pi+,1,0,0
4484,1,primary_proton,1,1,1
4485,1,primary_proton,1,1,1
4486,11,pi+,1,1,1
4487,146,secondary_proton,1,1,0
4488,1,primary_proton,1,1,1
4489,5040,secondary_proton,1,1,1
4490,1515,secondary_proton,1,1,1
4491,0,null,0,0,0
4492,12,secondary_proton,1,1,1
4493,0,null,0,0,0
4494,0,null,0,0,0
4495,1,primary_proton,1,1,1
4496,12,secondary_proton,1,1,1
4497,0,null,0,0,0
4498,7332,secondary_proton,1,1,1
4499,11,pi+,1,0,0
4500,1,primary_proton,1,1,1
4501,4267,pi+,1,1,1
4502,24,pi+,1,1,1
4503,1,primary_proton,1,1,1
4504,2287,e-,1,1,1
4505,13,pi-,1,0,0
4506,5,pi-,1,0,0
4507,0,null,0,0,0
4508,1,primary_proton,1,1,1
4509,19,pi+,1,1,1
4510,23,pi+,1,1,1
4511,261,pi+,1,1,1
4512,27,pi-,1,1,1
4513,0,null,0,0,0
4514,20,pi+,1,1,0
4515,0,null,0,0,0
4516,7358,pi+,1,1,1
4517,10,pi-,1,1,1
4518,13,secondary_proton,1,1,1
4519,2669,e-,1,0,0
4520,9,secondary_proton,1,1,1
4521,3100,secondary_proton,1,0,0
4522,2221,secondary_proton,1,1,0
4523,18,pi+,1,1,1
4524,8,secondary_proton,1,0,0
4525,1,primary_proton,1,1,1
4527,2581,secondary_proton,1,0,0
4528,19,pi+,1,1,1
4529,9,secondary_proton,1,1,1
4530,11340,pi+,1,1,0
4531,0,null,0,0,0
4532,1,primary_proton,1,1,1
4533,0,null,0,0,0
4534,1,primary_proton,1,1,1
4535,5649,e-,1,0,0
4536,6,pi+,1,1,1
4537,14,pi+,1,0,0
4538,1350,pi-,1,1,1
4539,14,pi-,1,1,1
4540,0,null,0,0,0
4541,0,null,0,0,0
4542,0,null,0,0,0
4543,5,pi-,1,1,1
4544,7766,secondary_proton,1,1,1
4545,9,pi+,1,1,1
4546,10,secondary_proton,1,1,1
4547,2671,pi+,1,1,1
4548,6,pi-,1,1,1
4549,1,primary_proton,1,1,1
4550,1,primary_proton,1,1,1
4551,0,null,0,0,0
4552,0,null,0,0,0
4553,2,secondary_proton,1,1,1
4554,0,null,0,0,0
4555,0,null,0,0,0
4556,1,primary_proton,1,1,1
4557,0,null,0,0,0
4558,1,primary_proton,1,1,1
4559,19,pi+,1,1,1
4560,10,secondary_proton,1,1,1
4561,18,pi+,1,1,1
4562,1,primary_proton,1,1,1
4563,175,secondary_proton,1,1,1
4564,0,null,0,0,0
4565,10,pi-,1,1,0
4566,7573,secondary_proton,1,1,0
4567,4069,e-,1,0,0
4568,0,null,0,0,0
4569,13,pi-,1,1,1
4570,1,primary_proton,1,1,1
4571,32,pi-,1,1,1
4572,1,primary_proton,1,1,1
4573,6,secondary_proton,1,1,1
4574,8,secondary_proton,1,1,1
4575,10,secondary_proton,1,1,0
4576,0,null,0,0,0
4577,0,null,0,0,0
4578,0,null,0,0,0
4579,8268,secondary_proton,1,1,1
4580,0,null,0,0,0
4581,7,secondary_proton,1,1,1
4582,3265,secondary_proton,0,1,1
4583,18,pi+,1,0,0
4584,156,secondary_proton,1,1,1
4585,3,secondary_proton,1,1,1
4586,11,secondary_proton,1,1,1
4587,12,secondary_proton,1,1,1
4588,2244,secondary_proton,1,1,1
4589,17,secondary_proton,1,1,1
4590,0,null,0,0,0
4591,0,null,0,0,0
4592,0,null,0,0,0
4593,7,pi+,1,1,1
4594,0,null,0,0,0
4595,1,primary_proton,1,1,1
4596,24,pi+,1,1,1
4597,8,pi+,1,0,0
4598,5955,secondary_proton,1,1,0
4599,13,pi+,1,1,0
4600,7,pi+,1,1,0
4601,9,secondary_proton,1,1,1
4602,27,pi+,1,0,0
4603,0,null,0,0,0
4604,3056,e-,1,0,0
4605,15,pi+,1,1,1
4606,9727,secondary_proton,1,0,0
4607,8809,pi+,1,0,0
4608,407,e-,1,0,0
4609,0,null,0,0,0
4610,1,primary_proton,1,1,1
4611,519,sigma-,1,1,1
4612,1,primary_proton,1,1,1
4613,4,pi+,1,1,1
4614,5021,e-,1,1,1
4615,0,null,0,0,0
4616,0,null,0,0,0
4617,24,pi+,1,1,0
4618,3268,e-,0,1,1
4619,0,null,0,0,0
4620,6,pi+,1,1,1
4621,1,primary_proton,1,1,1
