event,track,particle,d1,d2,d3
4061,28,pi+,1,1,0
4062,9,pi-,1,1,1
4063,0,null,0,0,0
4064,0,null,0,0,0
4065,9,pi-,1,1,1
4066,1,primary_proton,1,1,1
4067,0,null,0,0,0
4068,1852,pi+,1,1,1
4069,0,null,0,0,0
4070,0,null,0,0,0
4071,415,pi+,1,0,0
4072,4160,secondary_proton,1,0,0
4073,1186,e-,1,1,1
4074,5597,pi+,1,0,0
4075,335,pi+,1,1,1
4076,10,secondary_proton,1,1,1
4077,1,primary_proton,1,1,1
4078,12,secondary_proton,1,1,1
4079,8,secondary_proton,1,1,1
4080,15,pi+,1,1,1
4081,1,primary_proton,1,1,1
4082,8,secondary_proton,1,1,1
4083,0,null,0,0,0
4084,9,pi-,1,1,1
4085,12,pi+,1,0,0
4086,1,primary_proton,1,1,1
4087,0,null,0,0,0
4088,751,pi-,1,1,1
4089,3477,e-,1,1,0
4090,5,secondary_proton,1,1,1
4091,776,e-,1,1,1
4092,1,primary_proton,1,1,1
4093,8,pi+,1,0,0
4094,1,primary_proton,1,1,1
4095,29,pi+,1,1,1
4096,0,null,0,0,0
4097,10,pi+,1,1,1
4098,0,null,0,0,0
4099,1,primary_proton,1,1,1
4100,0,null,0,0,0
4101,10,secondary_proton,1,1,1
4102,12,pi+,1,1,1
4103,1200,secondary_proton,1,1,0
4104,1,primary_proton,1,1,1
4105,27,pi-,1,1,1
4106,1,primary_proton,1,1,1
4107,0,null,0,0,0
4108,4685,secondary_proton,1,0,0
4109,1611,secondary_proton,1,1,1
4110,17,pi+,1,0,0
4111,6,secondary_proton,1,1,0
4112,0,null,0,0,0
4113,10,secondary_proton,1,1,1
4114,21,pi-,1,1,1
4115,3,secondary_proton,1,0,0
4116,0,null,0,0,0
4117,7,secondary_proton,1,1,1
4118,0,null,0,0,0
4119,1,primary_proton,1,1,1
4120,1845,secondary_proton,1,1,1
4121,58,secondary_proton,1,1,1
4122,4,pi-,1,1,1
4123,0,null,0,0,0
4124,1,primary_proton,1,1,1
4125,1,primary_proton,1,1,1
4126,1,primary_proton,1,1,1
4127,949,secondary_proton,1,1,1
4128,1,primary_proton,1,1,1
4129,1,primary_proton,1,1,1
4200,7,secondary_proton,1,1,1
4201,1,primary_proton,1,1,1
4202,1,primary_proton,1,1,1
4203,6733,e-,1,0,0
4204,11617,e-,0,0,1
4205,330,pi+,1,1,0
4206,1136,secondary_proton,1,1,1
4207,15,pi-,1,0,0
4208,15,secondary_proton,1,1,1
4209,9,pi-,1,1,0
4210,8,pi+,1,1,1
4211,0,null,0,0,0
4212,2,secondary_proton,1,1,1
4213,0,null,0,0,0
4214,16,pi-,1,0,0
4215,0,null,0,0,0
4216,21,pi+,1,1,1
4217,7474,e-,1,0,0
4218,6077,pi-,1,1,1
4219,475,secondary_proton,1,1,1
4220,13,secondary_proton,1,1,1
4221,5,sigma+,1,1,1
4222,0,null,0,0,0
4223,13,pi+,1,1,0
4224,13,secondary_proton,1,1,1
4225,26,pi+,1,1,1
4226,17,pi+,1,1,1
4227,1,primary_proton,1,1,1
4228,1517,pi-,1,1,1
4229,0,null,0,0,0
4230,5,pi-,1,1,1
4231,12,pi-,1,1,1
4232,0,null,0,0,0
4233,0,null,0,0,0
4234,4,secondary_proton,1,1,1
4235,1,primary_proton,1,1,1
4236,1,primary_proton,1,1,1
4237,16,secondary_proton,1,1,1
4238,6,pi+,1,1,1
4239,8,secondary_proton,1,1,1
4240,32,pi-,1,1,0
4241,1720,e-,1,1,1
4242,21,secondary_proton,1,1,0
4243,0,null,0,0,0
4244,1,primary_proton,1,1,1
4245,9,pi+,1,1,0
4246,0,null,0,0,0
4247,0,null,0,0,0
4248,6,pi-,1,1,1
4249,3347,secondary_proton,1,0,0
4250,0,null,0,0,0
4251,4443,secondary_proton,1,1,0
4252,3916,pi+,1,1,0
4253,9,pi-,1,1,1
4254,2889,secondary_proton,1,1,1
4255,10850,pi+,1,0,0
4256,1,primary_proton,1,1,1
4257,13,pi-,1,1,1
4258,0,null,0,0,0
4259,17,secondary_proton,1,1,1
4260,15,pi-,1,1,1
4261,0,null,0,0,0
4262,615,secondary_proton,1,1,0
4263,0,null,0,0,0
4264,0,null,0,0,0
4265,13,pi+,1,1,1
4266,6,secondary_proton,1,1,0
4267,1,primary_proton,1,1,1
4268,15,pi+,1,1,1
4269,1,primary_proton,1,1,1
4340,0,null,0,0,0
4341,178,pi+,1,1,1
4342,8828,secondary_proton,1,1,1
4343,5,secondary_proton,1,1,0
4344,8,pi+,1,1,1
4345,1,primary_proton,1,1,1
4346,7,pi+,1,0,0
4347,5,secondary_proton,1,1,1
4348,4,secondary_proton,1,1,1
4349,25,pi-,1,1,1
4350,17,pi-,1,1,1
4351,0,null,0,0,0
4352,0,null,0,0,0
1,6,pi-,1,1,0
4412,1,primary_proton,1,1,1
4413,9,pi+,1,1,1
4414,13,secondary_proton,1,1,1
4415,2813,pi-,1,0,0
4416,1,primary_proton,1,1,1
4417,8,pi-,1,1,1
4418,2843,e-,1,0,0
4419,10,pi-,1,1,1
4420,1,primary_proton,1,1,1
4421,0,null,0,0,0
4422,21,pi+,1,1,1
4423,11,secondary_proton,1,1,1
4424,443,pi-,1,1,0
4425,0,null,0,0,0
4426,14,pi+,1,0,0
4427,3,secondary_proton,1,1,1
4428,1,primary_proton,1,1,1
4429,9,pi-,1,0,0
4430,478,e-,1,0,0
4431,0,null,0,0,0
4432,21,pi+,1,1,1
4433,4651,pi-,1,0,0
4434,1,primary_proton,1,1,1
4435,0,null,0,0,0
4436,12,secondary_proton,1,1,1
4437,20,pi+,1,0,0
4438,13,secondary_proton,1,1,1
4439,4364,pi-,1,1,0
4440,17,secondary_proton,1,1,1
4441,1,primary_proton,1,1,1
4442,0,null,0,0,0
4443,1,primary_proton,1,1,1
4444,120,secondary_proton,1,1,1
4445,4,pi+,1,1,1
4446,10,secondary_proton,1,1,1
4447,12,pi+,1,1,1
4448,13,pi-,1,1,1
4449,19,secondary_proton,1,1,1
4450,14,pi+,1,0,0
4451,0,null,0,0,0
4452,8,pi-,1,1,1
4453,7307,secondary_proton,1,1,0
4454,16,secondary_proton,1,1,1
4455,1,primary_proton,1,1,1
4456,5,pi+,1,1,1
4457,4356,pi+,1,0,0
4458,10,pi-,1,1,1
4459,1,primary_proton,1,1,1
4460,2426,pi+,1,1,1
4461,0,null,0,0,0
4462,13,secondary_proton,1,1,1
4463,4,secondary_proton,1,1,1
4464,798,e-,1,1,0
4465,7,secondary_proton,1,1,1
4466,0,null,0,0,0
4467,11,pi-,1,1,1
4468,13,pi-,1,0,0
4469,10,secondary_proton,1,1,1
4470,14,pi-,1,1,0
4471,5,pi-,1,1,1
4472,121,secondary_proton,1,1,1
4473,18,pi-,1,1,1
4474,32,pi-,1,1,1
4475,0,null,0,0,0
4476,14,pi+,1,1,0
4477,0,null,0,0,0
4478,14,secondary_proton,1,1,1
4479,4257,pi-,1,1,1
4550,0,null,0,0,0
4551,0,null,0,0,0
4552,13,pi-,1,1,1
4553,1,primary_proton,1,1,1
4554,10,pi-,1,1,1
4555,1,primary_proton,1,1,1
4556,1,primary_proton,1,1,1
4557,0,null,0,0,0
4558,1,primary_proton,1,1,1
4559,22,pi-,1,1,0
4560,27,secondary_proton,1,0,0
4561,0,null,0,0,0
4562,14,pi+,1,1,0
4563,0,null,0,0,0
4564,0,null,0,0,0
4565,0,null,0,0,0
4566,772,pi-,1,1,1
4567,1583,secondary_proton,1,1,1
4568,1,primary_proton,1,1,1
4569,1,primary_proton,1,1,1
4570,857,secondary_proton,1,1,1
4571,0,null,0,0,0
4572,13,secondary_proton,1,1,1
4573,13,pi+,1,1,1
4574,8826,secondary_proton,1,1,0
4575,0,null,0,0,0
4576,0,null,0,0,0
4577,0,null,0,0,0
4578,0,null,0,0,0
4579,12,secondary_proton,1,1,1
4580,22,pi+,1,1,0
4581,10,secondary_proton,1,1,1
4582,12,kaon-,1,0,0
4583,6,pi+,1,1,0
4584,6,secondary_proton,1,1,1
4585,5,secondary_proton,1,1,1
4586,0,null,0,0,0
4587,1,primary_proton,1,1,1
4588,1,primary_proton,1,1,1
4589,1,primary_proton,1,1,1
4590,193,secondary_proton,1,1,1
4591,7,pi-,1,1,1
4592,9,pi+,1,1,1
4593,1,primary_proton,1,1,1
4594,5033,pi-,1,0,0
4595,0,null,0,0,0
4596,0,null,0,0,0
4597,8631,pi-,1,1,0
4598,18,secondary_proton,1,1,1
4599,0,null,0,0,0
4600,6,pi-,1,1,1
4601,1258,pi+,1,1,1
4602,5,secondary_proton,1,1,1
4603,68,pi+,1,1,1
4604,3,pi-,1,0,0
4605,3688,pi+,1,1,0
4606,9643,pi-,1,0,0
4607,5,pi+,1,1,1
4608,0,null,0,0,0
4609,5,secondary_proton,1,1,1
4610,6387,e-,1,0,0
4611,0,null,0,0,0
4612,1,primary_proton,1,1,1
4613,18,pi-,1,1,1
4614,3482,e-,1,0,0
4615,6,secondary_proton,1,1,1
4616,0,null,0,0,0
4617,10,pi-,1,1,0
4618,145,secondary_proton,1,1,1
4619,1,primary_proton,1,1,1
4620,14,pi+,1,1,1
4621,31,pi-,1,0,0
4622,1,primary_proton,1,1,1
4623,0,null,0,0,0
4624,0,null,0,0,0
4625,0,null,0,0,0
4626,0,null,0,0,0
4627,2288,pi+,1,0,0
4628,1966,pi+,1,1,1
4629,1,primary_proton,1,1,1
4630,0,null,0,0,0
4631,6633,secondary_proton,1,1,1
4632,1,primary_proton,1,1,1
4633,1631,secondary_proton,1,1,1
4634,0,null,0,0,0
4635,16,pi-,1,1,1
4636,0,null,0,0,0
4637,7,pi+,1,1,1
4638,30,pi+,1,1,1
4639,251,e-,1,1,0
4640,1,primary_proton,1,1,1
4641,12,secondary_proton,1,1,1
4642,13,pi-,1,1,1
4643,7,pi+,1,1,1
4644,0,null,0,0,0
4645,780,e-,1,1,0
4646,0,null,0,0,0
4647,0,null,0,0,0
4648,0,null,0,0,0
4649,0,null,0,0,0
4650,8,pi+,1,1,1
4651,7,pi-,1,1,1
4652,1,primary_proton,1,1,1
4653,281,secondary_proton,1,1,1
4654,0,null,0,0,0
4655,7980,pi+,1,1,0
4656,11,pi+,1,1,1
4657,14,pi+,1,1,1
4658,13,secondary_proton,1,1,1
4659,5137,secondary_proton,1,1,1
4660,8,pi-,1,1,1
4661,0,null,0,0,0
4662,0,null,0,0,0
4663,1,primary_proton,1,1,1
4354,3441,secondary_proton,1,0,0
4355,6,pi+,1,1,1
4356,0,null,0,0,0
4357,8,secondary_proton,1,1,0
4358,1,primary_proton,1,1,1
4359,1,primary_proton,1,1,1
4360,9,pi+,1,1,0
4361,8,pi-,1,1,1
4362,0,null,0,0,0
4363,10,pi-,1,1,1
4364,6,secondary_proton,1,1,1
4365,1,primary_proton,1,1,1
4366,14,pi-,1,1,1
4367,2476,e-,1,0,0
4368,0,null,0,0,0
4369,0,null,0,0,0
4370,35,pi-,1,1,0
4371,0,null,0,0,0
4372,0,null,0,0,0
4373,763,pi+,1,1,1
4374,0,null,0,0,0
4375,3868,pi-,1,1,1
4376,13,secondary_proton,1,1,1
4377,11,pi+,1,1,1
4378,1209,e-,1,1,1
4379,7,pi+,1,1,1
4380,0,null,0,0,0
4381,2872,pi+,1,1,1
4382,1,primary_proton,1,1,1
4383,1,primary_proton,1,1,1
4384,0,null,0,0,0
4385,18,secondary_proton,1,0,0
4386,0,null,0,0,0
4387,2,secondary_proton,1,1,1
4388,10,secondary_proton,1,1,1
4389,9,pi+,1,1,0
4390,19,pi-,1,1,0
4391,0,null,0,0,0
4392,1,primary_proton,1,1,1
4393,1,primary_proton,1,1,1
4394,0,null,0,0,0
4395,9,pi-,1,1,1
4396,1,primary_proton,1,1,1
4397,9,pi+,1,1,1
4398,9,pi+,1,1,1
4399,1215,pi-,1,0,0
4400,71,secondary_proton,1,1,1
4401,5862,secondary_proton,1,0,0
4402,1185,secondary_proton,1,1,0
4403,12,secondary_proton,1,1,1
4404,18,pi+,1,1,1
4405,0,null,0,0,0
4406,3792,e-,1,0,1
4407,0,null,0,0,0
4408,4,secondary_proton,1,0,0
4409,1,primary_proton,1,1,1
4480,1,primary_proton,1,1,1
4481,0,null,0,0,0
4482,1941,e-,1,1,0
4483,12693,e-,1,0,0
4484,0,null,0,0,0
4485,1,primary_proton,1,1,1
4486,9,secondary_proton,1,1,1
4487,12,pi-,1,1,0
4488,8,pi+,1,1,1
4489,19,pi-,1,1,1
4490,9,secondary_proton,1,1,1
4491,9,pi+,1,1,1
4492,1,primary_proton,1,1,1
4493,1,primary_proton,1,1,1
4494,0,null,0,0,0
4495,0,null,0,0,0
4496,602,pi-,1,1,1
4497,3,secondary_proton,1,0,0
4498,2785,e-,1,0,0
4499,0,null,0,0,0
4500,8,secondary_proton,1,0,0
4501,40,secondary_proton,1,1,1
4502,12,pi-,1,1,1
4503,204,secondary_proton,1,1,1
4504,0,null,0,0,0
4505,1,primary_proton,1,1,1
4506,1,primary_proton,1,1,1
4507,1197,pi-,1,0,0
4508,0,null,0,0,0
4509,1,primary_proton,1,1,1
4510,0,null,0,0,0
4511,11,pi-,1,0,0
4512,0,null,0,0,0
4513,1,primary_proton,1,1,1
4514,15,kaon+,1,1,1
4515,22,secondary_proton,1,1,1
4516,19,pi+,1,1,1
4517,299,secondary_proton,1,1,1
4518,0,null,0,0,0
4519,3,pi+,1,1,1
4520,16,pi-,1,1,1
4521,1,primary_proton,1,1,1
4522,0,null,0,0,0
4523,1,primary_proton,1,1,1
4524,0,null,0,0,0
4525,1,primary_proton,1,1,1
4526,11049,secondary_proton,1,1,1
4527,25,secondary_proton,1,1,1
4528,0,null,0,0,0
4529,15,pi+,1,0,0
4530,1,primary_proton,1,1,1
4531,9,kaon-,1,1,0
4532,0,null,0,0,0
4533,12,pi+,1,1,1
4534,9,secondary_proton,1,1,1
4535,0,null,0,0,0
4536,21,pi-,1,1,1
4537,1,primary_proton,1,1,1
4538,1,primary_proton,1,1,1
4539,1,primary_proton,1,1,1
4540,4,secondary_proton,1,1,1
4541,1,primary_proton,1,1,1
4542,19,pi+,1,1,1
4543,6,secondary_proton,1,1,1
4544,15,secondary_proton,1,1,1
4545,1,primary_proton,1,1,1
4546,11,pi-,1,0,0
4547,0,null,0,0,0
4548,15,secondary_proton,1,1,1
4549,0,null,0,0,0
4690,5,secondary_proton,1,1,0
4691,13513,e-,0,0,1
4692,0,null,0,0,0
4693,1,primary_proton,1,1,1
4694,1,primary_proton,1,1,1
4695,3602,secondary_proton,1,1,1
4696,0,null,0,0,0
4697,7,pi-,1,1,1
4698,344,secondary_proton,1,1,1
4699,8,pi-,1,0,0
4700,18,pi+,1,1,1
4701,391,secondary_proton,1,0,0
4702,3591,mu+,1,1,1
4703,15,secondary_proton,1,1,1
4704,18,pi+,1,1,1
4705,13,secondary_proton,1,1,1
4706,9,pi-,1,1,1
4707,7,secondary_proton,1,1,1
4708,1205,pi+,1,1,1
4709,3049,secondary_proton,1,1,1
4710,3,secondary_proton,1,1,1
4711,7,secondary_proton,1,1,1
4712,0,null,0,0,0
4713,0,null,0,0,0
4714,0,null,0,0,0
4715,1,primary_proton,1,1,1
4716,0,null,0,0,0
4717,0,null,0,0,0
4718,2179,secondary_proton,1,1,1
4719,1563,pi+,1,1,1
4720,0,null,0,0,0
4721,0,null,0,0,0
4722,9,pi+,1,1,1
4723,4523,secondary_proton,1,1,1
4724,1,primary_proton,1,1,1
4725,0,null,0,0,0
4726,11,secondary_proton,1,1,1
4727,30,pi+,1,1,1
4728,16,pi-,1,1,1
4729,1,primary_proton,1,1,1
4730,8,pi+,1,1,1
4731,16,secondary_proton,1,1,1
4732,1217,pi+,1,1,1
4733,1,primary_proton,1,1,1
4734,1,primary_proton,1,1,1
4735,3,secondary_proton,1,0,0
4736,9,pi-,1,1,1
4737,2700,pi+,1,0,0
4738,1709,e-,1,0,0
4739,0,null,0,0,0
4741,14,pi+,1,1,1
4742,18,pi+,1,1,1
4743,5,secondary_proton,1,1,1
4744,0,null,0,0,0
4745,0,null,0,0,0
4746,1,primary_proton,1,1,1
4747,0,null,0,0,0
4748,1,primary_proton,1,1,1
4749,1,primary_proton,1,1,1
4750,81,pi+,1,1,1
4751,2064,e-,1,1,1
4752,1,primary_proton,1,1,1
4753,11,pi+,1,1,1
4754,3,secondary_proton,1,1,1
4755,2818,secondary_proton,1,1,1
4756,8,pi+,1,1,1
4757,0,null,0,0,0
4758,1,primary_proton,1,1,1
4759,25,secondary_proton,1,1,1
4830,0,null,0,0,0
4831,6196,secondary_proton,1,1,1
4832,2593,pi-,1,1,1
4833,0,null,0,0,0
4834,9,pi-,1,1,1
4835,462,secondary_proton,1,0,0
4836,9600,secondary_proton,1,1,0
4837,34,secondary_proton,1,1,1
4838,0,null,0,0,0
4839,1094,pi-,1,1,1
4840,1,primary_proton,1,1,1
4841,0,null,0,0,0
4842,35,pi-,1,1,0
4843,13,pi-,1,1,1
4844,0,null,0,0,0
4845,1,primary_proton,1,1,1
4846,0,null,0,0,0
4847,580,secondary_proton,1,1,1
4848,227,secondary_proton,1,1,1
4849,1,primary_proton,1,1,1
4850,9,secondary_proton,1,1,1
4851,6,pi+,1,1,0
4852,11,pi+,1,1,0
4853,0,null,0,0,0
4854,0,null,0,0,0
4855,0,null,0,0,0
4856,9,pi-,1,1,1
4857,665,pi-,1,1,1
4858,5,pi-,1,0,0
4859,0,null,0,0,0
4860,0,null,0,0,0
4861,2,secondary_proton,1,0,0
4862,595,kaon+,1,1,1
4863,1,primary_proton,1,1,1
4864,77,pi+,1,1,1
4865,17,pi+,1,1,0
4866,4721,secondary_proton,1,1,1
4867,9,pi+,1,1,1
4868,2853,secondary_proton,1,0,0
4869,16,pi-,1,1,1
4870,32,pi+,1,1,0
4871,11,pi-,1,1,1
4872,0,null,0,0,0
4873,7,secondary_proton,1,1,1
4874,0,null,0,0,0
4875,203,pi+,1,0,0
4876,1,primary_proton,1,1,1
4877,1,primary_proton,1,1,1
4878,0,null,0,0,0
4879,14,pi-,1,1,1
4880,9,secondary_proton,1,1,1
4881,12,secondary_proton,1,1,1
4882,0,null,0,0,0
4883,772,pi+,1,1,1
4884,5658,secondary_proton,1,1,0
4885,1,primary_proton,1,1,1
4886,0,null,0,0,0
4887,3,secondary_proton,1,1,1
4888,0,null,0,0,0
4889,10,pi-,1,1,1
4890,1,primary_proton,1,1,1
4891,10,secondary_proton,1,1,1
4892,0,null,0,0,0
4893,8,secondary_proton,1,0,0
4894,183,secondary_proton,1,1,0
4895,0,null,0,0,0
4896,13,pi-,1,1,0
4897,12,kaon+,1,1,1
4898,292,pi+,1,1,0
4899,8,pi+,1,1,1
4970,14,secondary_proton,1,1,1
4971,1,primary_proton,1,1,1
4972,12,kaon-,1,1,1
4973,1,primary_proton,1,1,1
4974,9,secondary_proton,1,1,1
4975,0,null,0,0,0
4976,2922,e-,1,1,0
4977,1,primary_proton,1,1,1
4978,11,pi+,1,1,1
4979,7,secondary_proton,1,1,1
4980,10,secondary_proton,1,1,1
4981,1,primary_proton,1,1,1
4982,1,primary_proton,1,1,1
4983,0,null,0,0,0
4984,0,null,0,0,0
4985,11,pi+,1,1,0
4986,8,pi+,1,1,1
4987,17,pi-,1,0,0
4988,0,null,0,0,0
4989,600,pi+,1,0,0
4990,1,primary_proton,1,1,1
4991,0,null,0,0,0
4992,11,pi-,1,1,1
4993,0,null,0,0,0
4994,195,secondary_proton,1,1,0
4995,1,primary_proton,1,1,1
4996,1,primary_proton,1,1,1
4997,0,null,0,0,0
4998,14,pi+,1,1,1
4999,0,null,0,0,0
4665,1,primary_proton,1,1,1
4666,13,secondary_proton,1,1,1
4667,0,null,0,0,0
4668,15,kaon+,1,1,1
4669,2474,e-,1,1,1
4670,0,null,0,0,0
4671,12,secondary_proton,1,1,1
4672,19,secondary_proton,1,1,1
4673,5,pi-,1,1,1
4674,297,secondary_proton,1,1,1
4675,3071,pi-,1,1,0
4676,5,pi-,1,0,0
4677,14,secondary_proton,1,1,1
4678,1,primary_proton,1,1,1
4679,4466,pi-,1,1,1
4680,1,primary_proton,1,1,1
4681,0,null,0,0,0
4682,8,secondary_proton,1,1,1
4683,1,primary_proton,1,1,1
4684,0,null,0,0,0
4685,1,primary_proton,1,1,1
4686,0,null,0,0,0
4687,4295,pi+,1,1,1
4688,4,secondary_proton,1,1,1
4689,1,primary_proton,1,1,1
4760,1,primary_proton,1,1,1
4761,4,secondary_proton,1,1,1
4762,310,pi+,1,1,0
4763,1,primary_proton,1,1,1
4764,11,secondary_proton,1,1,1
4765,0,null,0,0,0
4766,0,null,0,0,0
4767,0,null,0,0,0
4768,32,pi-,1,1,0
4769,17,pi+,1,1,1
4770,2,secondary_proton,1,1,0
4771,1943,secondary_proton,1,1,1
4772,1,primary_proton,1,1,1
4773,1,primary_proton,1,1,1
4774,0,null,0,0,0
4775,0,null,0,0,0
4776,0,null,0,0,0
4777,0,null,0,0,0
4778,1,primary_proton,1,1,1
4779,13,pi-,1,1,0
4780,1,primary_proton,1,1,1
4781,0,null,0,0,0
4782,1173,pi+,1,1,0
4783,15,pi+,1,1,1
4784,122,secondary_proton,1,1,1
4785,0,null,0,0,0
4786,1493,secondary_proton,1,1,1
4787,15,pi-,1,1,0
4788,10,secondary_proton,1,1,1
4789,3,pi+,1,1,0
4790,17,pi+,1,1,1
4791,3,secondary_proton,1,1,1
4792,579,e-,1,0,0
4793,6350,secondary_proton,1,1,1
4794,0,null,0,0,0
4795,1,primary_proton,1,1,1
4796,4,secondary_proton,1,1,1
4797,7,secondary_proton,1,1,1
4798,0,null,0,0,0
4799,11,pi-,1,0,0
4800,0,null,0,0,0
4801,11,secondary_proton,1,1,1
4802,1,primary_proton,1,1,1
4803,1555,secondary_proton,1,1,1
4804,0,null,0,0,0
4805,0,null,0,0,0
4806,0,null,0,0,0
4807,0,null,0,0,0
4808,1,primary_proton,1,1,1
4809,318,secondary_proton,1,1,1
4810,4463,pi+,1,1,0
4811,0,null,0,0,0
4812,19,secondary_proton,1,1,1
4813,10,pi+,1,1,1
4814,16,secondary_proton,1,1,1
4815,9,pi+,1,1,1
4816,13,secondary_proton,1,1,1
4817,4025,pi-,0,1,0
4818,1,primary_proton,1,1,1
4819,22,pi+,1,0,1
4820,0,null,0,0,0
4821,9,pi-,1,1,1
4822,14,pi-,1,1,1
4823,3623,pi+,1,0,0
4824,0,null,0,0,0
4825,3193,pi+,1,0,0
4826,1,primary_proton,1,1,1
4827,21,pi+,1,1,1
4828,1,primary_proton,1,1,1
4829,17,pi+,1,1,1
4900,4,secondary_proton,1,1,0
4901,1,primary_proton,1,1,1
4902,10,secondary_proton,1,1,1
4903,228,secondary_proton,1,1,1
4904,1,primary_proton,1,1,1
4905,1,primary_proton,1,1,1
4906,20,pi-,1,1,1
4907,0,null,0,0,0
4908,185,pi+,1,0,0
4909,17,secondary_proton,1,1,1
4910,4786,pi-,1,0,0
4911,1,primary_proton,1,1,1
4912,13,pi+,1,1,1
4913,1,primary_proton,1,1,1
4914,0,null,0,0,0
4915,20,pi+,1,0,0
4916,201,secondary_proton,1,1,1
4917,11,secondary_proton,1,1,1
4918,7867,pi+,1,1,1
4919,0,null,0,0,0
4920,2299,e+,1,1,0
4921,2,secondary_proton,1,1,1
4922,1,primary_proton,1,1,1
4923,18,secondary_proton,1,0,0
4924,0,null,0,0,0
4925,0,null,0,0,0
4926,13,pi-,1,1,1
4927,8352,e-,1,0,1
4928,1,primary_proton,1,1,1
4929,8,pi-,1,1,1
4930,5979,pi-,1,1,0
4931,0,null,0,0,0
4932,7,secondary_proton,1,1,1
4933,0,null,0,0,0
4934,0,null,0,0,0
4935,8,pi-,1,1,1
4936,0,null,0,0,0
4937,4291,e-,1,0,0
4938,1428,e-,1,0,0
4939,19,secondary_proton,1,1,1
4940,0,null,0,0,0
4941,1,primary_proton,1,1,1
4942,272,secondary_proton,1,1,1
4943,0,null,0,0,0
4944,1,primary_proton,1,1,1
4945,1,primary_proton,1,1,1
4946,0,null,0,0,0
4947,1,primary_proton,1,1,1
4948,273,kaon+,1,1,1
4949,0,null,0,0,0
4950,9,pi-,1,0,0
4951,16,secondary_proton,1,1,1
4952,0,null,0,0,0
4953,7,secondary_proton,1,1,1
4954,14,secondary_proton,1,1,1
4955,0,null,0,0,0
4956,0,null,0,0,0
4957,2451,secondary_proton,1,1,1
4958,1,primary_proton,1,1,1
4959,0,null,0,0,0
4960,1,primary_proton,1,1,1
4961,18,pi-,1,1,1
4962,9,pi+,1,1,0
4963,1,primary_proton,1,1,1
4964,23,pi-,1,1,0
4965,9,pi-,1,1,1
4966,0,null,0,0,0
4967,0,null,0,0,0
4968,4117,secondary_proton,1,0,0
4969,13,pi-,1,1,1
70,10,pi-,1,0,0
71,7,secondary_proton,1,1,1
72,2827,pi-,1,1,0
73,66,secondary_proton,1,1,0
74,7,secondary_proton,1,0,0
75,17,secondary_proton,1,1,0
76,0,null,0,0,0
77,0,null,0,0,0
78,10,pi-,1,1,1
79,1,primary_proton,1,1,1
80,1,primary_proton,1,1,1
81,6,secondary_proton,1,1,1
82,1,primary_proton,1,1,1
83,0,null,0,0,0
84,25,secondary_proton,1,1,1
85,1,primary_proton,1,1,1
86,378,secondary_proton,1,1,1
87,0,null,0,0,0
88,0,null,0,0,0
89,1,primary_proton,1,1,1
90,141,secondary_proton,1,1,1
91,0,null,0,0,0
92,1,primary_proton,1,1,1
93,0,null,0,0,0
94,12,pi-,1,1,1
95,13,secondary_proton,1,0,0
96,1,primary_proton,1,1,1
97,0,null,0,0,0
98,1,primary_proton,1,1,1
99,9,pi+,1,0,0
100,9,pi+,1,1,0
101,1,primary_proton,1,1,1
102,16,secondary_proton,1,1,1
103,21,pi-,1,0,0
104,7,pi+,1,0,0
105,11,secondary_proton,1,1,0
106,1,primary_proton,1,1,1
107,0,null,0,0,0
108,2,secondary_proton,1,1,0
109,15,pi+,1,1,1
110,10,pi-,1,1,1
111,8,pi+,1,1,0
112,0,null,0,0,0
113,8653,pi-,1,0,0
114,15,pi+,1,1,1
115,18,pi-,1,1,1
116,14,secondary_proton,1,1,1
117,35,secondary_proton,1,1,1
118,5,pi+,1,1,1
119,8,pi-,1,1,1
120,25,pi-,1,1,1
121,372,pi+,1,1,1
122,12,secondary_proton,1,1,0
123,1,primary_proton,1,1,1
124,0,null,0,0,0
125,9746,pi+,1,0,0
126,0,null,0,0,0
127,0,null,0,0,0
128,0,null,0,0,0
129,1,primary_proton,1,1,1
130,9,secondary_proton,1,1,1
131,0,null,0,0,0
132,10,secondary_proton,1,1,1
133,1,primary_proton,1,1,1
134,1,primary_proton,1,1,1
135,19,pi-,1,0,0
136,0,null,0,0,0
137,0,null,0,0,0
138,16,pi+,1,1,1
139,9,pi-,1,1,1
140,13,secondary_proton,1,1,0
141,4,secondary_proton,1,1,1
142,0,null,0,0,0
143,0,null,0,0,0
144,12,pi+,1,1,1
145,5244,pi-,1,1,1
146,27,pi-,1,0,0
147,15,pi+,1,1,1
148,12,secondary_proton,1,1,1
149,11,pi-,1,1,1
150,10,pi+,1,1,0
151,0,null,0,0,0
152,0,null,0,0,0
153,3,secondary_proton,1,1,1
154,1,primary_proton,1,1,1
155,3,secondary_proton,1,1,1
156,3389,kaon+,1,0,0
157,7,secondary_proton,1,1,1
158,1,primary_proton,1,1,1
159,0,null,0,0,0
160,0,null,0,0,0
161,0,null,0,0,0
162,0,null,0,0,0
163,14,pi-,1,1,0
164,0,null,0,0,0
165,2,secondary_proton,1,1,1
166,6015,secondary_proton,1,0,0
167,0,null,0,0,0
168,10151,e-,1,1,1
169,20,secondary_proton,1,0,0
170,1,primary_proton,1,1,1
171,10,secondary_proton,1,1,1
172,0,null,0,0,0
173,1,primary_proton,1,1,1
