event,track,particle,d1,d2,d3
82,0,null,0,0,0
83,0,null,0,0,0
84,1,primary_proton,1,1,1
85,16,pi-,1,0,0
86,1,primary_proton,1,1,1
87,0,null,0,0,0
88,0,null,0,0,0
89,3262,secondary_proton,1,1,1
90,9,pi-,1,1,1
91,0,null,0,0,0
92,1,primary_proton,1,1,1
93,15,pi-,1,0,0
94,0,null,0,0,0
95,0,null,0,0,0
96,3,secondary_proton,1,0,0
97,0,null,0,0,0
98,0,null,0,0,0
99,0,null,0,0,0
100,0,null,0,0,0
101,12,pi+,1,1,1
102,0,null,0,0,0
103,20,pi+,1,1,0
104,1,primary_proton,1,1,1
105,0,null,0,0,0
106,1,primary_proton,1,1,1
107,468,pi+,1,1,1
108,0,null,0,0,0
109,12,pi+,1,1,1
110,1,primary_proton,1,1,1
111,17,secondary_proton,1,1,1
112,0,null,0,0,0
113,0,null,0,0,0
114,0,null,0,0,0
115,0,null,0,0,0
116,1,primary_proton,1,1,1
117,741,secondary_proton,1,1,0
118,0,null,0,0,0
119,0,null,0,0,0
120,0,null,0,0,0
121,1,primary_proton,1,1,1
122,3263,pi+,1,1,0
123,0,null,0,0,0
124,2956,pi+,1,1,1
125,0,null,0,0,0
126,4275,secondary_proton,1,1,1
127,20,pi-,1,1,0
128,12,pi-,1,1,0
129,0,null,0,0,0
130,7,pi+,1,1,0
131,0,null,0,0,0
132,16,pi+,1,1,0
133,0,null,0,0,0
134,0,null,0,0,0
135,1,primary_proton,1,1,1
136,6,pi+,1,0,0
137,0,null,0,0,0
138,17,pi-,1,1,1
139,15,pi-,1,0,0
140,3578,e-,0,1,0
141,3628,e+,1,0,0
142,0,null,0,0,0
143,0,null,0,0,0
144,1,primary_proton,1,1,1
145,18,pi+,1,1,1
146,0,null,0,0,0
147,18,pi+,1,1,0
148,20,pi+,1,1,0
149,6,secondary_proton,1,1,1
150,0,null,0,0,0
151,12,pi+,1,1,1
152,0,null,0,0,0
153,4,secondary_proton,1,1,0
154,2366,secondary_proton,1,0,0
155,0,null,0,0,0
156,6480,secondary_proton,1,0,0
157,0,null,0,0,0
158,0,null,0,0,0
159,0,null,0,0,0
160,5,secondary_proton,1,1,1
161,1,primary_proton,1,1,1
162,1,primary_proton,1,1,1
163,0,null,0,0,0
164,215,e-,0,1,0
165,7,pi-,1,1,1
166,2026,secondary_proton,1,0,0
167,1,primary_proton,1,1,1
168,8,pi-,1,0,0
169,17,pi+,1,0,0
170,2443,e-,1,0,0
171,0,null,0,0,0
172,12,secondary_proton,1,1,1
173,10,secondary_proton,1,1,1
174,1,primary_proton,1,1,1
175,1,primary_proton,1,1,1
176,1024,e-,1,0,0
177,16,secondary_proton,1,1,1
178,0,null,0,0,0
179,2899,pi+,1,0,0
180,14,pi-,1,0,0
181,171,secondary_proton,1,1,1
182,0,null,0,0,0
183,0,null,0,0,0
184,590,pi-,1,0,0
185,1,primary_proton,1,1,1
186,211,pi+,1,1,1
187,5,secondary_proton,1,1,1
188,8,secondary_proton,1,1,1
189,9,secondary_proton,1,1,1
190,1,primary_proton,1,1,1
191,1565,e-,1,1,1
192,7,secondary_proton,1,1,0
193,0,null,0,0,0
194,0,null,0,0,0
195,0,null,0,0,0
196,1,primary_proton,1,1,1
197,1,primary_proton,1,1,1
198,5,secondary_proton,1,1,1
199,216,pi-,1,1,0
201,0,null,0,0,0
202,14,secondary_proton,1,1,1
203,0,null,0,0,0
204,0,null,0,0,0
205,1,primary_proton,1,1,1
206,1,primary_proton,1,1,1
207,1,primary_proton,1,1,1
208,7,pi+,1,1,0
209,0,null,0,0,0
210,0,null,0,0,0
211,1,primary_proton,1,1,1
212,7,pi+,1,0,0
213,0,null,0,0,0
214,1,primary_proton,1,1,1
215,10,pi-,1,1,0
216,1040,pi-,1,0,0
217,1,primary_proton,1,1,1
218,0,null,0,0,0
219,965,e+,1,1,0
220,4,secondary_proton,1,1,1
221,14,pi-,1,1,0
222,1,primary_proton,1,1,1
223,1876,secondary_proton,1,0,0
224,1,primary_proton,1,1,1
225,12,pi-,1,1,0
226,0,null,0,0,0
227,20,pi+,1,0,0
228,7,pi-,1,1,1
229,1,primary_proton,1,1,1
230,1,primary_proton,1,1,1
231,0,null,0,0,0
232,0,null,0,0,0
233,196,pi+,1,1,0
234,0,null,0,0,0
235,2220,e+,1,1,1
236,1,primary_proton,1,1,1
237,1,primary_proton,1,1,1
238,69,pi-,1,1,1
239,17,pi-,1,1,0
240,10,pi+,1,1,1
241,0,null,0,0,0
242,0,null,0,0,0
243,5090,secondary_proton,1,0,0
244,1,primary_proton,1,1,1
245,1,primary_proton,1,1,1
246,0,null,0,0,0
247,1,primary_proton,1,1,1
248,0,null,0,0,0
249,6,secondary_proton,1,1,1
250,10,pi-,1,1,1
251,0,null,0,0,0
252,13,pi+,1,1,1
253,0,null,0,0,0
254,8,secondary_proton,1,1,1
255,0,null,0,0,0
256,21,pi+,1,1,1
257,13,secondary_proton,1,1,1
258,0,null,0,0,0
259,0,null,0,0,0
260,466,secondary_proton,1,0,0
261,0,null,0,0,0
262,7,secondary_proton,1,1,1
263,11,secondary_proton,1,1,1
264,6,pi-,1,0,0
265,18,pi+,1,0,0
266,0,null,0,0,0
267,34,pi-,1,1,1
268,0,null,0,0,0
269,1,primary_proton,1,1,1
270,416,pi+,1,0,0
271,1,primary_proton,1,1,1
272,7,pi-,1,1,0
273,0,null,0,0,0
274,0,null,0,0,0
275,8,secondary_proton,1,0,0
276,0,null,0,0,0
277,0,null,0,0,0
278,0,null,0,0,0
279,22,secondary_proton,1,1,1
280,1,primary_proton,1,1,1
281,17,secondary_proton,1,1,0
282,0,null,0,0,0
283,1,primary_proton,1,1,1
284,0,null,0,0,0
285,620,e-,1,1,1
286,0,null,0,0,0
287,1,primary_proton,1,1,1
288,14,secondary_proton,1,1,1
289,0,null,0,0,0
290,6,secondary_proton,1,1,1
291,3506,secondary_proton,1,0,0
292,0,null,0,0,0
293,0,null,0,0,0
294,1,primary_proton,1,1,1
295,0,null,0,0,0
296,13,secondary_proton,1,0,0
297,18,pi-,1,1,1
298,2729,e-,1,0,0
299,15,pi+,1,1,1
300,0,null,0,0,0
301,1,primary_proton,1,1,1
302,1,primary_proton,1,1,1
303,10,secondary_proton,1,1,0
304,1,primary_proton,1,1,1
305,1,primary_proton,1,1,1
306,0,null,0,0,0
307,140,secondary_proton,1,1,1
308,0,null,0,0,0
309,1,primary_proton,1,1,1
310,0,null,0,0,0
311,22,pi-,1,0,0
312,0,null,0,0,0
313,4241,e-,1,0,0
314,4,pi+,1,1,1
315,0,null,0,0,0
316,10,pi+,1,1,0
317,1,primary_proton,1,1,1
318,12,secondary_proton,1,0,0
319,3447,pi-,1,0,0
320,1,primary_proton,1,1,1
321,0,null,0,0,0
322,0,null,0,0,0
323,8,pi-,1,1,0
324,4806,secondary_proton,1,1,1
325,8,pi-,1,0,0
326,0,null,0,0,0
327,287,e-,1,0,0
328,0,null,0,0,0
329,0,null,0,0,0
330,0,null,0,0,0
331,23,pi+,1,0,0
332,8,secondary_proton,1,1,1
333,0,null,0,0,0
334,0,null,0,0,0
335,1,primary_proton,1,1,1
336,11,pi-,1,1,0
337,541,secondary_proton,1,1,0
338,241,pi+,1,1,1
339,647,pi+,1,0,0
340,2679,e-,1,0,0
341,1,primary_proton,1,1,1
342,10,secondary_proton,1,1,1
343,0,null,0,0,0
344,1,primary_proton,1,1,1
345,1,primary_proton,1,1,1
346,0,null,0,0,0
347,1,primary_proton,1,1,1
348,2,secondary_proton,1,1,1
349,574,pi+,1,1,1
350,0,null,0,0,0
351,0,null,0,0,0
352,1,primary_proton,1,1,1
353,0,null,0,0,0
354,0,null,0,0,0
355,891,secondary_proton,1,0,0
356,1,primary_proton,1,1,1
357,0,null,0,0,0
358,12,secondary_proton,1,1,1
359,24,pi+,1,1,1
360,0,null,0,0,0
361,1,primary_proton,1,1,1
362,10,pi+,1,1,0
363,0,null,0,0,0
364,0,null,0,0,0
365,0,null,0,0,0
366,2730,mu+,1,1,1
367,0,null,0,0,0
368,111,pi+,1,0,0
369,0,null,0,0,0
370,6,pi+,1,1,0
371,16,secondary_proton,1,1,0
372,1,primary_proton,1,1,1
373,1,primary_proton,1,1,1
374,0,null,0,0,0
375,2920,secondary_proton,1,1,0
376,1,primary_proton,1,1,1
377,1027,pi-,1,0,0
378,179,pi-,1,1,0
379,20,pi+,1,1,0
380,0,null,0,0,0
381,2806,secondary_proton,1,1,1
382,1,primary_proton,1,1,1
383,9,secondary_proton,1,0,0
384,1,primary_proton,1,1,1
385,0,null,0,0,0
386,1,primary_proton,1,1,1
387,1,primary_proton,1,1,1
388,1,primary_proton,1,1,1
389,0,null,0,0,0
391,1,primary_proton,1,1,1
392,0,null,0,0,0
393,1,primary_proton,1,1,1
394,9,pi-,1,1,1
395,48,secondary_proton,1,1,1
396,7,pi+,1,1,1
397,0,null,0,0,0
398,1,primary_proton,1,1,1
399,3644,e-,1,0,0
400,200,pi+,1,1,1
401,4064,e-,1,0,0
402,0,null,0,0,0
403,12,pi+,1,1,1
404,6,secondary_proton,1,1,1
405,0,null,0,0,0
406,0,null,0,0,0
407,9,secondary_proton,1,1,1
408,98,pi-,1,1,1
409,0,null,0,0,0
410,1,primary_proton,1,1,1
411,11,pi+,1,1,1
412,1,primary_proton,1,1,1
413,1898,e-,1,0,0
414,0,null,0,0,0
415,0,null,0,0,0
416,773,e-,1,0,0
417,0,null,0,0,0
418,0,null,0,0,0
419,0,null,0,0,0
420,1,primary_proton,1,1,1
421,0,null,0,0,0
422,3437,pi+,1,1,0
423,0,null,0,0,0
424,1,primary_proton,1,1,1
425,0,null,0,0,0
426,0,null,0,0,0
427,2555,e-,1,1,1
428,1,primary_proton,1,1,1
429,1077,e-,1,1,1
430,6,secondary_proton,1,1,0
431,0,null,0,0,0
432,5,pi+,1,1,1
433,0,null,0,0,0
434,0,null,0,0,0
435,1956,e-,1,0,1
436,1,primary_proton,1,1,1
437,27,secondary_proton,1,1,1
438,0,null,0,0,0
439,1,primary_proton,1,1,1
440,1,primary_proton,1,1,1
441,1,primary_proton,1,1,1
442,0,null,0,0,0
443,1,primary_proton,1,1,1
444,1,primary_proton,1,1,1
445,0,null,0,0,0
446,0,null,0,0,0
447,1,primary_proton,1,1,1
448,8,pi-,1,1,1
449,0,null,0,0,0
450,1,primary_proton,1,1,1
451,286,pi+,1,1,1
452,1,primary_proton,1,1,1
453,0,null,0,0,0
454,12,pi+,1,1,1
455,0,null,0,0,0
456,0,null,0,0,0
457,14,secondary_proton,1,1,1
458,3565,e-,0,1,1
459,778,e-,1,0,0
460,0,null,0,0,0
461,0,null,0,0,0
462,0,null,0,0,0
463,11,pi+,1,1,1
464,0,null,0,0,0
465,0,null,0,0,0
466,0,null,0,0,0
467,1,primary_proton,1,1,1
468,0,null,0,0,0
469,11,pi-,1,1,1
470,0,null,0,0,0
471,22,pi+,1,1,1
472,0,null,0,0,0
473,0,null,0,0,0
474,0,null,0,0,0
475,3758,e-,1,0,0
476,15,pi+,1,0,0
477,20,pi-,1,1,1
478,0,null,0,0,0
479,3348,pi+,1,1,0
480,14,pi+,1,1,1
481,1,primary_proton,1,1,1
482,1,primary_proton,1,1,1
483,0,null,0,0,0
484,1,primary_proton,1,1,1
485,1,primary_proton,1,1,1
486,1,primary_proton,1,1,1
487,0,null,0,0,0
488,1,primary_proton,1,1,1
489,0,null,0,0,0
490,0,null,0,0,0
491,21,pi+,1,1,0
492,5,pi-,1,0,0
493,0,null,0,0,0
494,911,secondary_proton,1,1,1
495,1,primary_proton,1,1,1
496,0,null,0,0,0
497,0,null,0,0,0
498,0,null,0,0,0
499,3,secondary_proton,1,1,1
500,0,null,0,0,0
501,1,primary_proton,1,0,0
502,10,pi+,1,0,0
503,16,pi+,1,1,1
504,1,primary_proton,1,1,1
505,10,pi-,1,1,0
506,1144,pi+,1,0,0
507,17,pi-,1,1,1
508,9,secondary_proton,1,1,1
509,2953,pi+,1,1,1
510,1,primary_proton,1,1,1
511,0,null,0,0,0
512,0,null,0,0,0
513,0,null,0,0,0
514,16,pi+,1,1,1
515,7,pi+,1,1,0
516,5,pi-,1,0,0
517,1,primary_proton,1,1,0
518,0,null,0,0,0
519,1,primary_proton,1,1,1
520,0,null,0,0,0
521,1,primary_proton,1,1,1
522,1,primary_proton,1,1,1
523,10,secondary_proton,1,1,1
524,0,null,0,0,0
525,0,null,0,0,0
526,1291,e-,1,1,0
527,0,null,0,0,0
528,20,pi-,1,1,1
529,2,secondary_proton,1,1,0
530,2795,secondary_proton,1,1,1
531,14,pi+,1,1,0
532,14,pi-,1,1,1
533,0,null,0,0,0
534,2085,e-,1,0,0
535,0,null,0,0,0
536,1,primary_proton,1,1,1
537,14,secondary_proton,1,1,0
538,1,primary_proton,1,1,1
539,14,secondary_proton,1,1,1
540,4286,pi-,1,1,1
541,0,null,0,0,0
542,1,primary_proton,1,1,1
543,0,null,0,0,0
544,1,primary_proton,1,1,1
545,0,null,0,0,0
546,185,pi+,1,1,0
547,1,primary_proton,1,1,1
548,2206,e-,1,1,1
549,1,primary_proton,1,1,1
550,7,pi+,1,1,1
551,0,null,0,0,0
552,3061,e+,1,1,0
553,0,null,0,0,0
554,0,null,0,0,0
555,14,secondary_proton,1,0,0
556,0,null,0,0,0
557,0,null,0,0,0
558,177,pi-,1,1,0
559,1,primary_proton,1,1,1
560,1,primary_proton,1,1,1
561,9,secondary_proton,1,1,1
562,10,pi-,1,1,0
563,6,secondary_proton,1,1,1
564,941,sigma-,1,1,0
565,7,secondary_proton,1,1,1
566,15,pi+,1,1,0
567,0,null,0,0,0
568,15,pi+,1,1,1
569,9,secondary_proton,1,1,1
570,0,null,0,0,0
571,5,pi-,1,1,1
572,0,null,0,0,0
573,15,secondary_proton,1,1,1
574,1,primary_proton,1,1,1
575,0,null,0,0,0
576,17,pi-,1,0,0
577,0,null,0,0,0
578,0,null,0,0,0
579,0,null,0,0,0
580,1,primary_proton,1,1,1
581,15,pi-,1,1,0
582,19,pi-,1,1,1
583,0,null,0,0,0
584,10,secondary_proton,1,1,1
585,0,null,0,0,0
586,0,null,0,0,0
587,12,pi+,1,1,1
588,0,null,0,0,0
590,1,primary_proton,1,1,1
591,0,null,0,0,0
592,15,pi+,1,0,0
593,0,null,0,0,0
594,0,null,0,0,0
595,1,primary_proton,1,1,1
596,5607,e-,1,0,0
597,7,secondary_proton,1,1,1
598,15,secondary_proton,1,1,1
599,1,primary_proton,1,1,1
600,0,null,0,0,0
601,0,null,0,0,0
602,1,primary_proton,1,1,1
603,0,null,0,0,0
604,0,null,0,0,0
605,11,pi+,1,1,1
606,0,null,0,0,0
607,0,null,0,0,0
608,0,null,0,0,0
609,0,null,0,0,0
610,10,secondary_proton,1,1,1
611,5432,secondary_proton,1,0,0
612,0,null,0,0,0
613,1,primary_proton,1,1,1
614,1,primary_proton,1,1,1
615,119,pi+,1,1,0
616,2311,e-,1,0,0
617,14,pi-,1,1,1
618,0,null,0,0,0
619,0,null,0,0,0
620,14,secondary_proton,1,1,1
621,3,secondary_proton,1,1,1
622,3200,secondary_proton,1,0,0
623,0,null,0,0,0
624,1129,pi-,1,1,1
625,9,pi-,1,1,1
626,2771,e-,1,1,1
627,1,primary_proton,1,1,1
628,5,secondary_proton,1,1,1
629,8,secondary_proton,1,1,0
630,0,null,0,0,0
631,0,null,0,0,0
632,180,secondary_proton,1,1,0
633,4497,secondary_proton,1,0,0
634,1,primary_proton,1,1,1
635,0,null,0,0,0
636,0,null,0,0,0
637,0,null,0,0,0
638,0,null,0,0,0
639,1,primary_proton,1,1,1
640,1,primary_proton,1,1,1
641,0,null,0,0,0
642,12,pi-,1,1,1
643,10,secondary_proton,1,1,1
644,1,primary_proton,1,1,1
645,14,pi+,1,1,0
646,1,primary_proton,1,1,1
647,11,secondary_proton,1,1,0
648,14,pi+,1,1,1
649,0,null,0,0,0
650,0,null,0,0,0
651,1,primary_proton,1,1,1
652,4610,e-,1,0,0
653,5477,e-,0,1,0
654,14,pi+,1,1,1
655,0,null,0,0,0
656,32,secondary_proton,1,1,0
657,0,null,0,0,0
658,16,pi-,1,1,0
659,48,secondary_proton,1,1,1
660,1,primary_proton,1,1,1
661,12,pi+,1,1,1
662,0,null,0,0,0
663,1,primary_proton,1,1,1
664,1295,secondary_proton,1,0,0
665,0,null,0,0,0
666,2890,pi+,1,1,0
667,8,secondary_proton,1,1,1
668,1,primary_proton,1,1,1
669,0,null,0,0,0
670,0,null,0,0,0
671,0,null,0,0,0
672,0,null,0,0,0
673,0,null,0,0,0
674,0,null,0,0,0
675,0,null,0,0,0
676,0,null,0,0,0
677,0,null,0,0,0
678,11,pi-,1,1,1
679,0,null,0,0,0
680,101,secondary_proton,1,1,1
681,1,primary_proton,1,1,1
682,12,pi+,1,1,1
683,9,pi-,1,0,0
684,15,pi-,1,1,1
685,8,pi+,1,1,1
686,12,sigma-,1,1,0
687,17,pi-,1,1,1
688,1,primary_proton,1,1,1
689,5,secondary_proton,1,1,1
690,1,primary_proton,1,1,1
691,2837,secondary_proton,1,0,0
692,1,primary_proton,1,1,1
693,0,null,0,0,0
694,1,primary_proton,1,1,1
695,7,secondary_proton,1,1,0
696,11,secondary_proton,1,1,1
697,30,pi-,1,1,1
698,0,null,0,0,0
699,1,primary_proton,1,1,1
700,1,primary_proton,1,1,1
701,11,secondary_proton,1,1,1
702,0,null,0,0,0
703,1,primary_proton,1,1,1
704,1,primary_proton,1,1,1
705,1,primary_proton,1,1,1
706,16,pi+,1,0,0
707,11,pi+,1,1,1
708,0,null,0,0,0
709,6824,secondary_proton,1,1,1
710,0,null,0,0,0
711,6645,secondary_proton,1,1,0
712,0,null,0,0,0
713,7293,secondary_proton,1,0,1
714,84,pi+,1,1,1
715,1,primary_proton,1,1,1
716,13,secondary_proton,1,1,0
717,1,primary_proton,1,1,1
718,0,null,0,0,0
719,0,null,0,0,0
720,122,pi+,1,0,0
721,9,pi+,1,1,0
722,9,secondary_proton,1,1,1
723,1176,e-,0,0,1
724,9,secondary_proton,1,1,0
725,1,primary_proton,1,1,1
726,7,secondary_proton,1,0,0
727,13,pi-,1,1,1
728,430,kaon+,1,1,0
729,1,primary_proton,1,1,1
730,0,null,0,0,0
731,17,pi-,1,1,0
732,0,null,0,0,0
733,0,null,0,0,0
734,0,null,0,0,0
735,13,secondary_proton,1,1,1
736,0,null,0,0,0
737,13,pi-,1,1,1
738,1,primary_proton,1,1,1
739,0,null,0,0,0
740,0,null,0,0,0
741,0,null,0,0,0
742,0,null,0,0,0
743,0,null,0,0,0
744,16,pi+,1,1,1
745,1,primary_proton,1,1,1
746,0,null,0,0,0
747,0,null,0,0,0
748,0,null,0,0,0
749,0,null,0,0,0
750,0,null,0,0,0
751,0,null,0,0,0
752,4948,pi+,1,0,0
753,9,pi+,1,0,0
754,0,null,0,0,0
755,0,null,0,0,0
756,1,primary_proton,1,1,1
757,10,pi-,1,0,0
758,0,null,0,0,0
759,0,null,0,0,0
760,0,null,0,0,0
761,0,null,0,0,0
762,0,null,0,0,0
763,0,null,0,0,0
764,0,null,0,0,0
765,15,secondary_proton,1,1,1
766,0,null,0,0,0
767,9,secondary_proton,1,1,1
768,0,null,0,0,0
769,1303,e-,1,0,0
770,1799,pi+,1,1,1
771,5,secondary_proton,1,1,1
772,2,pi+,1,1,1
773,7,pi+,1,1,1
774,4264,secondary_proton,1,1,0
775,17,pi+,1,1,0
776,3,secondary_proton,1,1,1
777,16,pi+,1,1,1
778,12,secondary_proton,1,0,0
779,5161,e-,1,0,0
780,0,null,0,0,0
782,1,primary_proton,1,1,1
783,0,null,0,0,0
784,0,null,0,0,0
785,1,primary_proton,1,1,1
786,0,null,0,0,0
787,16,pi+,1,1,0
788,0,null,0,0,0
789,1,primary_proton,1,1,1
790,0,null,0,0,0
791,142,pi-,1,1,1
792,3,secondary_proton,1,1,1
793,3,secondary_proton,1,1,1
794,6,secondary_proton,1,1,1
795,85,pi-,1,1,1
796,0,null,0,0,0
797,5,secondary_proton,1,1,1
798,22,pi+,1,1,1
799,1,primary_proton,1,1,1
800,5,secondary_proton,1,1,1
801,0,null,0,0,0
802,0,null,0,0,0
803,78,pi-,1,1,1
804,1,primary_proton,1,1,1
805,9,secondary_proton,1,1,1
806,769,kaon+,1,0,0
807,11,pi-,1,1,1
808,0,null,0,0,0
809,0,null,0,0,0
810,5034,e-,1,0,0
811,1,primary_proton,1,1,1
812,0,null,0,0,0
813,1,primary_proton,1,1,1
814,0,null,0,0,0
815,0,null,0,0,0
816,1,primary_proton,1,1,1
817,6,pi+,1,1,1
818,0,null,0,0,0
819,0,null,0,0,0
820,1543,secondary_proton,1,1,0
821,0,null,0,0,0
822,0,null,0,0,0
823,1,primary_proton,1,1,1
824,0,null,0,0,0
825,1,primary_proton,1,1,1
826,1,primary_proton,1,1,1
827,25,pi-,1,1,1
828,0,null,0,0,0
829,0,null,0,0,0
830,0,null,0,0,0
831,1,primary_proton,1,1,1
832,204,secondary_proton,1,1,1
833,12,secondary_proton,1,1,1
834,14,secondary_proton,1,1,1
835,27,secondary_proton,1,0,0
836,0,null,0,0,0
837,0,null,0,0,0
838,10,secondary_proton,1,1,1
839,13,pi-,1,1,1
840,1,primary_proton,1,1,1
841,0,null,0,0,0
842,9,pi+,1,0,0
843,8,pi-,1,0,1
844,0,null,0,0,0
845,0,null,0,0,0
846,0,null,0,0,0
847,1,primary_proton,1,1,1
848,20,secondary_proton,1,0,0
849,0,null,0,0,0
850,683,e-,1,1,1
851,0,null,0,0,0
852,2718,pi-,1,0,0
853,0,null,0,0,0
854,0,null,0,0,0
855,0,null,0,0,0
856,1,primary_proton,1,1,1
857,0,null,0,0,0
858,0,null,0,0,0
859,0,null,0,0,0
860,18,secondary_proton,1,1,1
861,0,null,0,0,0
862,0,null,0,0,0
863,0,null,0,0,0
864,0,null,0,0,0
865,0,null,0,0,0
866,817,pi-,1,1,1
867,218,secondary_proton,1,1,1
868,1,primary_proton,1,1,1
869,1,primary_proton,1,1,1
870,10,pi+,1,0,0
871,12,secondary_proton,1,1,1
872,49,pi+,1,1,1
873,0,null,0,0,0
874,0,null,0,0,0
875,0,null,0,0,0
876,1145,secondary_proton,1,1,1
877,1,primary_proton,1,1,1
878,0,null,0,0,0
879,0,null,0,0,0
880,0,null,0,0,0
881,5,secondary_proton,1,1,0
882,8,secondary_proton,1,1,1
883,0,null,0,0,0
884,7,pi-,1,0,0
885,1,primary_proton,1,1,1
886,21,pi-,1,1,1
887,0,null,0,0,0
888,2,secondary_proton,1,1,1
889,1,primary_proton,1,1,1
890,0,null,0,0,0
891,0,null,0,0,0
892,0,null,0,0,0
893,0,null,0,0,0
894,1039,secondary_proton,1,1,0
895,8,pi+,1,1,1
896,0,null,0,0,0
897,7,secondary_proton,1,0,0
898,9,secondary_proton,1,1,1
899,0,null,0,0,0
900,8,pi+,1,0,0
901,1,primary_proton,1,1,1
902,14,pi+,1,0,0
903,10,secondary_proton,1,1,1
904,5750,secondary_proton,1,0,0
905,1,primary_proton,1,1,1
906,0,null,0,0,0
907,20,pi+,1,0,0
908,0,null,0,0,0
909,1,primary_proton,1,1,1
910,1,primary_proton,1,1,1
911,17,pi+,1,1,0
912,0,null,0,0,0
913,4,pi-,1,0,0
914,1,primary_proton,1,1,1
915,0,null,0,0,0
916,0,null,0,0,0
917,2,pi+,1,1,1
918,0,null,0,0,0
919,9,secondary_proton,1,0,0
920,1,primary_proton,1,1,1
921,0,null,0,0,0
922,1,primary_proton,1,1,1
923,1,primary_proton,1,1,1
924,6,secondary_proton,1,1,1
925,1,primary_proton,1,1,0
926,3867,pi+,1,1,1
927,1,primary_proton,1,1,1
928,0,null,0,0,0
929,1,primary_proton,1,1,1
930,5,secondary_proton,1,1,1
931,10,secondary_proton,1,1,1
932,1318,e+,1,1,1
933,0,null,0,0,0
934,1,primary_proton,1,1,1
935,0,null,0,0,0
936,273,e+,1,0,0
937,0,null,0,0,0
938,0,null,0,0,0
939,1,primary_proton,1,1,1
940,0,null,0,0,0
941,0,null,0,0,0
942,16,pi+,1,1,1
943,0,null,0,0,0
944,0,null,0,0,0
945,0,null,0,0,0
946,909,pi+,1,1,1
947,184,pi+,1,1,1
948,14,pi+,1,0,0
949,0,null,0,0,0
950,0,null,0,0,0
951,5946,e-,1,0,0
952,1400,pi-,1,0,0
953,484,e-,1,1,1
954,0,null,0,0,0
955,5,pi-,1,0,0
956,0,null,0,0,0
957,1486,secondary_proton,1,1,0
958,0,null,0,0,0
959,0,null,0,0,0
960,2501,secondary_proton,1,0,0
961,12,secondary_proton,1,1,1
962,0,null,0,0,0
963,14,secondary_proton,1,1,1
964,0,null,0,0,0
965,15,pi-,1,1,1
966,5,secondary_proton,1,1,1
967,0,null,0,0,0
968,481,e-,1,0,0
969,0,null,0,0,0
970,13,secondary_proton,1,0,0
971,0,null,0,0,0
972,0,null,0,0,0
973,6,secondary_proton,1,1,0
975,19,secondary_proton,1,1,0
976,0,null,0,0,0
977,23,pi-,1,1,1
978,6,pi-,1,1,0
979,0,null,0,0,0
980,0,null,0,0,0
981,1,primary_proton,1,1,1
982,21,secondary_proton,1,1,1
983,0,null,0,0,0
984,13,pi-,1,1,0
985,1,primary_proton,1,1,1
986,0,null,0,0,0
987,1,primary_proton,1,1,0
988,1,primary_proton,1,1,1
989,7,secondary_proton,1,1,0
990,431,pi-,1,0,0
991,12,secondary_proton,1,0,0
992,1,primary_proton,1,1,1
993,9,pi+,1,1,1
994,10,pi-,1,1,1
995,1,primary_proton,1,1,1
996,19,pi+,1,1,1
997,12,secondary_proton,1,1,1
998,1403,pi+,1,0,0
999,11,pi+,1,1,1
1,1,primary_proton,1,1,1
2,0,null,0,0,0
3,0,null,0,0,0
4,1,primary_proton,1,1,1
5,86,secondary_proton,1,1,1
6,10,pi-,1,1,1
7,18,secondary_proton,1,1,0
8,0,null,0,0,0
9,2,secondary_proton,1,1,1
10,0,null,0,0,0
11,1,primary_proton,1,1,1
12,0,null,0,0,0
13,0,null,0,0,0
14,1,primary_proton,1,1,1
15,8,pi+,1,1,1
16,1,primary_proton,1,1,1
17,11,secondary_proton,1,0,0
18,21,secondary_proton,1,1,1
19,19,pi-,1,1,1
20,1,primary_proton,1,1,1
21,1,primary_proton,1,1,1
22,12,secondary_proton,1,1,1
23,136,secondary_proton,1,1,1
24,1,primary_proton,1,1,1
25,0,null,0,0,0
26,9,pi+,1,1,1
27,0,null,0,0,0
28,0,null,0,0,0
29,19,pi+,1,1,1
30,0,null,0,0,0
31,0,null,0,0,0
32,0,null,0,0,0
33,10,secondary_proton,1,1,1
34,3,secondary_proton,1,1,1
35,1654,secondary_proton,1,0,0
36,10,secondary_proton,1,1,1
37,0,null,0,0,0
38,1752,pi-,1,1,0
39,765,pi-,1,1,1
40,18,secondary_proton,1,1,1
41,0,null,0,0,0
42,13,pi+,1,1,0
43,1,primary_proton,1,1,1
44,13,pi+,1,1,1
45,1,primary_proton,1,1,1
46,1,primary_proton,1,1,1
47,0,null,0,0,0
48,123,pi-,1,1,1
49,0,null,0,0,0
50,0,null,0,0,0
51,0,null,0,0,0
52,267,pi-,1,0,0
53,5,pi-,1,1,1
54,1,primary_proton,1,1,1
55,1,primary_proton,1,1,1
56,0,null,0,0,0
57,13,pi-,1,0,1
58,1,primary_proton,1,1,1
59,0,null,0,0,0
60,0,null,0,0,0
61,0,null,0,0,0
62,2555,secondary_proton,1,1,0
63,0,null,0,0,0
64,1,primary_proton,1,1,1
65,13,pi+,1,1,1
66,0,null,0,0,0
67,15,pi-,1,1,1
68,1,primary_proton,1,1,1
69,0,null,0,0,0
70,1,primary_proton,1,1,1
71,2265,secondary_proton,1,0,0
72,398,pi+,1,1,1
73,0,null,0,0,0
