event,track,particle,d1,d2,d3
1712,14,pi-,1,0,0
1713,1,primary_proton,1,1,1
1714,1,primary_proton,1,1,1
1715,12,pi+,1,1,1
1716,1,primary_proton,1,1,1
1717,1110,e-,1,0,0
1718,0,null,0,0,0
1719,147,pi-,1,1,1
1720,10,pi-,1,1,0
1721,1,primary_proton,1,1,1
1722,1,primary_proton,1,1,1
1723,0,null,0,0,0
1724,13,pi-,1,1,0
1725,0,null,0,0,0
1726,12,pi+,1,1,1
1727,11,secondary_proton,1,1,1
1728,151,pi+,1,1,1
1729,104,pi+,1,1,0
1730,1,primary_proton,1,1,1
1731,0,null,0,0,0
1732,0,null,0,0,0
1733,4480,e-,1,0,0
1734,20,pi+,1,1,0
1735,985,e-,1,1,1
1736,597,e-,1,1,1
1737,1,primary_proton,1,1,1
1738,12,pi-,1,1,1
1739,0,null,0,0,0
1740,3993,secondary_proton,1,0,0
1741,12,secondary_proton,1,1,1
1742,1,primary_proton,1,1,1
1743,0,null,0,0,0
1744,2530,secondary_proton,1,1,1
1745,0,null,0,0,0
1746,284,e-,1,1,0
1747,339,secondary_proton,1,1,1
1748,0,null,0,0,0
1749,19,pi+,1,1,1
1750,0,null,0,0,0
1751,4322,pi+,1,0,0
1752,0,null,0,0,0
1753,1,primary_proton,1,1,1
1754,0,null,0,0,0
1755,0,null,0,0,0
1756,1,primary_proton,1,1,1
1757,1,primary_proton,1,1,1
1758,0,null,0,0,0
1759,18,pi+,1,0,0
1760,14,pi-,1,1,0
1761,1796,pi+,1,1,0
1762,1,primary_proton,1,1,1
1763,11,pi-,1,1,1
1764,21,pi+,1,1,1
1765,0,null,0,0,0
1766,0,null,0,0,0
1767,2133,pi+,1,1,1
1768,0,null,0,0,0
1769,1,primary_proton,1,1,1
1770,12,secondary_proton,1,1,1
1771,70,secondary_proton,1,0,0
1772,0,null,0,0,0
1773,0,null,0,0,0
1774,672,e-,1,1,1
1775,10,secondary_proton,1,1,1
1776,1,primary_proton,1,1,1
1777,0,null,0,0,0
1778,3838,e-,0,0,1
1779,1,primary_proton,1,1,1
1780,0,null,0,0,0
1781,7,secondary_proton,1,1,1
1782,0,null,0,0,0
1783,6,secondary_proton,1,1,1
1784,15,pi-,1,1,1
1785,0,null,0,0,0
1786,1,primary_proton,1,1,1
1787,12,secondary_proton,1,1,1
1788,7,secondary_proton,1,1,1
1789,438,pi+,1,1,1
1790,1,primary_proton,1,1,1
1791,0,null,0,0,0
1792,1,primary_proton,1,1,1
1793,0,null,0,0,0
1794,0,null,0,0,0
1795,1,primary_proton,1,1,1
1796,7,secondary_proton,1,1,1
1797,15,secondary_proton,1,0,0
1798,1,primary_proton,1,1,1
1799,0,null,0,0,0
1800,11,pi-,1,0,0
1801,22,secondary_proton,1,1,1
1802,0,null,0,0,0
1803,0,null,0,0,0
1804,17,pi+,1,1,1
1805,12,secondary_proton,1,1,1
1806,9,pi+,1,1,1
1807,2957,e-,1,1,1
1808,0,null,0,0,0
1809,4291,secondary_proton,1,1,0
1810,2794,pi-,1,1,1
1811,1,primary_proton,1,1,1
1812,3044,secondary_proton,1,1,0
1813,1,primary_proton,1,1,1
1814,0,null,0,0,0
1815,512,pi-,1,0,0
1816,17,pi+,1,1,1
1817,0,null,0,0,0
1818,0,null,0,0,0
1819,5998,secondary_proton,1,0,0
1820,5119,secondary_proton,1,1,1
1821,1,primary_proton,1,1,1
1822,0,null,0,0,0
1823,0,null,0,0,0
1824,0,null,0,0,0
1825,0,null,0,0,0
1826,0,null,0,0,0
1827,33,pi+,1,1,1
1828,0,null,0,0,0
1829,0,null,0,0,0
1830,1,primary_proton,1,1,1
1831,0,null,0,0,0
1832,0,null,0,0,0
1833,20,pi+,1,1,1
1834,14,secondary_proton,1,1,1
1835,0,null,0,0,0
1836,0,null,0,0,0
1837,18,pi+,1,0,0
1838,13,pi+,1,1,1
1839,14,pi+,1,1,1
1840,3069,secondary_proton,1,1,0
1841,0,null,0,0,0
1842,0,null,0,0,0
1843,11,secondary_proton,1,1,0
1844,17,pi+,1,1,1
1845,102,secondary_proton,1,0,0
1846,1,primary_proton,1,1,1
1847,2441,pi+,1,0,0
1848,7,pi+,1,1,0
1849,0,null,0,0,0
1850,15,pi+,1,1,1
1851,0,null,0,0,0
1852,17,pi+,1,1,1
1853,10,secondary_proton,1,1,0
1854,1,primary_proton,1,1,1
1855,1,primary_proton,1,1,1
1856,172,secondary_proton,1,1,1
1857,0,null,0,0,0
1858,0,null,0,0,0
1859,6,secondary_proton,1,1,1
1860,1,primary_proton,1,1,1
1861,0,null,0,0,0
1862,0,null,0,0,0
1863,0,null,0,0,0
1864,0,null,0,0,0
1865,134,secondary_proton,1,1,1
1866,1,primary_proton,1,1,1
867,205,pi-,1,0,0
1868,6502,secondary_proton,1,1,0
1869,2004,e-,1,0,0
1870,17,pi+,1,1,1
1871,9,secondary_proton,1,1,1
1872,1,primary_proton,1,1,1
1873,1,primary_proton,1,1,1
1874,0,null,0,0,0
1875,0,null,0,0,0
1876,0,null,0,0,0
1877,0,null,0,0,0
1878,1,primary_proton,1,1,1
1879,1,primary_proton,1,1,1
1880,12,secondary_proton,1,1,1
1881,8,secondary_proton,1,1,1
1882,3394,secondary_proton,1,1,1
1883,1050,kaon+,1,1,1
1884,12,pi+,1,1,1
1885,0,null,0,0,0
1886,789,secondary_proton,1,0,0
1887,4741,pi+,1,0,0
1888,0,null,0,0,0
1889,7,pi+,1,1,1
1890,5910,e-,1,0,0
1891,2614,e-,1,0,1
1892,19,pi+,1,1,0
1893,8,pi+,1,1,0
1894,7,secondary_proton,1,1,1
1895,0,null,0,0,0
1896,1,primary_proton,1,1,1
1897,4290,e-,1,0,0
1898,1,primary_proton,1,1,1
1899,0,null,0,0,0
1900,18,secondary_proton,1,1,1
1901,17,secondary_proton,1,1,1
1902,0,null,0,0,0
1903,0,null,0,0,0
1904,3678,secondary_proton,1,0,0
1905,0,null,0,0,0
1906,0,null,0,0,0
1907,0,null,0,0,0
1908,0,null,0,0,0
1909,1,primary_proton,1,1,1
1910,0,null,0,0,0
1911,1,primary_proton,1,1,1
1912,1,primary_proton,1,1,1
1913,5,secondary_proton,1,1,1
1914,0,null,0,0,0
1915,20,pi-,1,1,0
1916,9,pi-,1,1,1
1917,9,pi-,1,1,1
1918,2,secondary_proton,1,1,1
1919,13,secondary_proton,1,1,1
1920,1,primary_proton,1,1,1
1921,10,pi-,1,1,1
1922,2,secondary_proton,1,1,1
1923,0,null,0,0,0
1924,4438,e-,1,0,0
1925,0,null,0,0,0
1926,0,null,0,0,0
1927,0,null,0,0,0
1928,14,secondary_proton,1,1,0
1929,0,null,0,0,0
1930,7,pi-,1,1,1
1931,1075,e-,1,1,1
1932,0,null,0,0,0
1933,0,null,0,0,0
1934,1,primary_proton,1,1,1
1935,0,null,0,0,0
1936,1,primary_proton,1,1,1
1937,0,null,0,0,0
1938,1,primary_proton,1,1,1
1939,0,null,0,0,0
1940,0,null,0,0,0
1941,6,pi+,1,1,0
1942,0,null,0,0,0
1943,378,pi-,1,1,1
1944,4423,e-,1,0,1
1945,4,secondary_proton,1,1,1
1946,11,secondary_proton,1,1,1
1947,1,primary_proton,1,1,1
1948,31,secondary_proton,1,0,0
1949,310,pi+,1,1,1
1950,493,e-,1,1,0
1951,0,null,0,0,0
1952,1,primary_proton,1,1,1
1953,0,null,0,0,0
1954,0,null,0,0,0
1955,1,primary_proton,1,1,1
1956,2944,secondary_proton,1,1,1
1957,5,pi+,1,1,1
1958,0,null,0,0,0
1959,289,e-,1,1,1
1960,0,null,0,0,0
1961,705,pi-,1,1,1
1962,7,secondary_proton,1,0,0
1963,0,null,0,0,0
1964,11,secondary_proton,1,1,1
1965,5,sigma+,1,1,1
1966,18,pi+,1,1,0
1967,144,pi-,1,1,1
1968,1,primary_proton,1,1,1
1969,0,null,0,0,0
1970,0,null,0,0,0
1971,4553,e-,1,0,0
1972,0,null,0,0,0
1973,0,null,0,0,0
1974,0,null,0,0,0
1975,8,secondary_proton,1,1,0
1976,1414,secondary_proton,1,1,1
1977,8,secondary_proton,1,0,0
1978,0,null,0,0,0
1979,1,primary_proton,1,1,1
1980,0,null,0,0,0
1981,8,secondary_proton,1,1,1
1982,1,primary_proton,1,1,1
1983,7,secondary_proton,1,1,1
1984,13,pi+,1,1,0
1985,4221,e-,0,1,0
1986,0,null,0,0,0
1987,0,null,0,0,0
1988,0,null,0,0,0
1989,1,primary_proton,1,1,1
1990,1,primary_proton,1,1,1
1991,365,pi-,1,1,0
1992,12,pi-,1,1,1
1993,1,primary_proton,1,1,1
1994,10,pi+,1,1,1
1995,10,secondary_proton,1,1,1
1996,0,null,0,0,0
1997,1,primary_proton,1,1,1
1998,8,secondary_proton,1,1,0
1999,6,pi+,1,1,1
2000,1223,e-,1,0,0
2001,7,secondary_proton,1,0,0
2002,3439,secondary_proton,1,0,0
2003,2129,pi-,1,1,1
2004,17,pi-,1,1,0
2005,421,e-,1,1,1
2006,13,pi+,1,1,1
2007,1,primary_proton,1,1,1
2008,0,null,0,0,0
2009,811,e-,1,1,1
2010,0,null,0,0,0
2011,16,pi-,1,1,0
2012,0,null,0,0,0
2013,0,null,0,0,0
2014,1,primary_proton,1,1,1
2015,0,null,0,0,0
2016,1,primary_proton,1,1,1
2017,1,primary_proton,1,1,1
2018,443,secondary_proton,1,1,1
2019,1,primary_proton,1,1,1
2020,14,secondary_proton,1,1,1
2021,0,null,0,0,0
2022,10,secondary_proton,1,1,1
2023,7,pi-,1,1,1
2024,0,null,0,0,0
2025,0,null,0,0,0
2026,2,secondary_proton,1,1,1
2027,1,primary_proton,1,1,1
2028,1638,secondary_proton,1,1,1
2029,0,null,0,0,0
2030,16,pi-,1,1,1
2031,1,primary_proton,1,1,1
2032,0,null,0,0,0
2033,675,e-,1,1,0
2034,1,primary_proton,1,1,1
2035,13,pi-,1,1,1
2036,0,null,0,0,0
2037,0,null,0,0,0
2038,9,pi-,1,1,1
2039,2929,pi-,1,1,0
2040,15,pi+,1,1,1
2041,5775,secondary_proton,1,0,0
2042,0,null,0,0,0
2043,3496,e-,1,1,1
2044,1245,e-,1,0,1
2045,17,pi-,1,0,0
2046,0,null,0,0,0
2047,16,pi+,1,1,0
2048,10,secondary_proton,1,1,1
2050,1,primary_proton,1,1,1
2051,13,secondary_proton,1,1,1
2052,0,null,0,0,0
2053,1,primary_proton,1,1,1
2054,10,pi+,1,1,0
2055,11,secondary_proton,1,1,0
2056,0,null,0,0,0
2057,0,null,0,0,0
2058,17,pi-,1,1,1
2059,8,secondary_proton,1,0,0
2060,13,secondary_proton,1,1,1
2061,55,pi-,1,1,1
2062,0,null,0,0,0
2063,1446,pi+,1,1,1
2064,12,pi+,1,1,1
2065,6754,secondary_proton,1,0,0
2066,9,pi-,1,1,1
2067,1,primary_proton,1,1,1
2068,251,pi+,1,1,0
2069,1,primary_proton,1,1,1
2070,9,secondary_proton,1,1,1
2071,0,null,0,0,0
2072,2047,e-,0,0,1
2073,8,secondary_proton,1,1,1
2074,670,pi-,0,1,1
2075,22,pi+,1,0,0
2076,1,primary_proton,1,1,1
2077,1,primary_proton,1,1,1
2078,12,pi+,1,1,1
2079,1,primary_proton,1,1,1
2080,12,pi-,1,0,0
2081,19,pi+,1,1,1
2082,14,pi-,1,1,1
2083,498,pi-,1,1,1
2084,7,pi-,1,1,1
2085,3405,secondary_proton,1,1,1
2086,1,primary_proton,1,1,1
2087,1,primary_proton,1,1,1
2088,1603,e-,1,1,1
2089,3435,pi+,1,0,0
2090,0,null,0,0,0
2091,5467,secondary_proton,1,1,1
2092,0,null,0,0,0
2093,1,primary_proton,1,1,1
2094,0,null,0,0,0
2095,0,null,0,0,0
2096,0,null,0,0,0
2097,1,primary_proton,1,1,1
2098,4,secondary_proton,1,1,0
2099,0,null,0,0,0
2100,18,secondary_proton,1,1,1
2101,2,secondary_proton,1,1,1
2102,1,primary_proton,1,1,1
2103,3024,e-,1,0,0
2104,0,null,0,0,0
2105,0,null,0,0,0
2106,10,pi+,1,0,0
2107,0,null,0,0,0
2108,0,null,0,0,0
2109,1,primary_proton,1,1,1
2110,1,primary_proton,1,1,1
2111,9,pi-,1,1,0
2112,8,secondary_proton,1,0,0
2113,6,secondary_proton,1,1,1
2114,5,secondary_proton,1,1,1
2115,7,secondary_proton,1,1,1
2116,1,primary_proton,1,1,1
2117,11,pi+,1,1,1
2118,0,null,0,0,0
2119,9,secondary_proton,1,1,1
2120,7,pi+,1,1,0
2121,6,pi+,1,1,1
2122,17,secondary_proton,1,1,1
2123,2387,pi-,1,0,1
2124,0,null,0,0,0
2125,0,null,0,0,0
2126,0,null,0,0,0
2127,15,kaon+,1,1,1
2128,3212,secondary_proton,1,0,0
2129,99,secondary_proton,1,1,1
2130,15,pi-,1,1,1
2131,0,null,0,0,0
2132,1,primary_proton,1,1,1
2133,0,null,0,0,0
2134,1681,e-,1,1,1
2135,0,null,0,0,0
2136,21,secondary_proton,1,0,0
2137,16,pi-,1,1,0
2138,4,secondary_proton,1,1,1
2139,4561,pi-,1,0,0
2140,0,null,0,0,0
2141,0,null,0,0,0
2142,0,null,0,0,0
2143,654,secondary_proton,1,1,1
2144,2,secondary_proton,1,1,0
2145,3,secondary_proton,1,0,0
2146,0,null,0,0,0
2147,1,primary_proton,1,1,1
2148,2,secondary_proton,1,0,0
2149,4,secondary_proton,1,1,1
2150,21,pi+,1,0,0
2151,3,secondary_proton,1,1,0
2152,12,secondary_proton,1,1,1
2153,6,secondary_proton,1,1,1
2154,0,null,0,0,0
2155,1,primary_proton,1,1,1
2156,2,secondary_proton,1,0,0
2157,1,primary_proton,1,1,1
2158,20,secondary_proton,1,1,1
2159,0,null,0,0,0
2160,1,primary_proton,1,1,1
2161,5,secondary_proton,1,1,1
2162,6,pi-,1,1,0
2163,4465,secondary_proton,1,1,1
2164,1,primary_proton,1,1,1
2165,12,secondary_proton,1,1,1
2166,221,secondary_proton,1,0,0
2167,10,secondary_proton,1,1,1
2168,0,null,0,0,0
2169,6,pi+,1,0,0
2170,0,null,0,0,0
2171,0,null,0,0,0
2172,0,null,0,0,0
2173,0,null,0,0,0
2174,12,secondary_proton,1,1,0
2175,5,kaon+,1,1,1
2176,7,pi+,1,1,0
2177,0,null,0,0,0
2178,0,null,0,0,0
2179,0,null,0,0,0
2180,117,secondary_proton,1,1,1
2181,1,primary_proton,1,1,1
2182,5,secondary_proton,1,1,0
2183,7,pi-,1,1,1
2184,11,pi-,1,0,0
2185,0,null,0,0,0
2186,17,secondary_proton,1,1,1
2187,0,null,0,0,0
2188,0,null,0,0,0
2189,1,primary_proton,1,1,1
2190,1,primary_proton,1,1,1
2191,0,null,0,0,0
2192,0,null,0,0,0
2193,10,pi+,1,1,0
2194,0,null,0,0,0
2195,3,secondary_proton,1,1,1
2196,0,null,0,0,0
2197,11,pi+,1,0,0
2198,0,null,0,0,0
2199,959,secondary_proton,1,0,0
2200,1,primary_proton,1,1,1
2201,5,secondary_proton,1,1,1
2202,1,primary_proton,1,1,1
2203,988,pi+,1,1,1
2204,1,primary_proton,1,1,1
2205,5,secondary_proton,1,1,1
2206,0,null,0,0,0
2207,0,null,0,0,0
2208,0,null,0,0,0
2209,25,pi-,1,1,1
2210,12,pi-,1,1,1
2211,12,pi+,1,0,0
2212,0,null,0,0,0
2213,0,null,0,0,0
2214,11,pi-,1,0,0
2215,0,null,0,0,0
2216,0,null,0,0,0
2217,0,null,0,0,0
2218,1442,secondary_proton,1,0,0
2219,6166,e-,1,0,0
2220,0,null,0,0,0
2221,10,pi+,1,1,1
2222,5,pi-,1,0,0
2223,1,primary_proton,1,1,1
2224,8,pi-,1,1,1
2225,0,null,0,0,0
2227,261,pi+,1,1,1
2228,1,primary_proton,1,1,1
2229,5,secondary_proton,1,1,1
2230,1,primary_proton,1,1,1
2231,3,secondary_proton,1,1,1
2232,0,null,0,0,0
2233,5406,pi-,1,1,1
2234,14,pi-,1,1,1
2235,0,null,0,0,0
2236,0,null,0,0,0
2237,3565,e+,1,1,0
2238,7,pi-,1,1,1
2239,5,pi-,1,0,0
2240,0,null,0,0,0
2241,0,null,0,0,0
2242,0,null,0,0,0
2243,11,secondary_proton,1,1,1
2244,3,secondary_proton,1,1,1
2245,1,primary_proton,1,1,1
2246,0,null,0,0,0
2247,1,primary_proton,1,1,1
2248,1,primary_proton,1,1,1
2249,0,null,0,0,0
2250,0,null,0,0,0
2251,1,primary_proton,1,1,1
2252,1,primary_proton,1,1,1
2253,8216,secondary_proton,1,0,0
2254,0,null,0,0,0
2255,4,pi-,1,0,0
2256,16,pi-,1,1,1
2257,1,primary_proton,1,1,1
2258,7,pi-,1,1,0
2259,2846,pi+,1,1,1
2260,10,pi-,1,1,0
2261,0,null,0,0,0
2262,13,secondary_proton,1,1,1
2263,0,null,0,0,0
2264,1,primary_proton,1,1,1
2265,0,null,0,0,0
2266,8,pi+,1,1,1
2267,0,null,0,0,0
2268,13,secondary_proton,1,1,1
2269,0,null,0,0,0
2270,10,secondary_proton,1,0,0
2271,1,primary_proton,1,1,1
2272,11,secondary_proton,1,1,1
2273,0,null,0,0,0
2274,3185,pi+,1,0,0
2275,5,secondary_proton,1,1,1
2276,1713,pi-,1,1,1
2277,365,pi+,1,1,1
2278,0,null,0,0,0
2279,0,null,0,0,0
2280,9,kaon+,1,0,0
2281,1,primary_proton,1,1,1
2282,0,null,0,0,0
2283,0,null,0,0,0
2284,0,null,0,0,0
2285,1,primary_proton,1,1,1
2286,11,pi-,1,1,1
2287,1747,pi-,1,0,0
2288,9,pi+,1,1,1
2289,0,null,0,0,0
2290,0,null,0,0,0
2291,11,pi+,1,1,1
2292,19,secondary_proton,1,1,1
2293,19,pi-,1,1,1
2294,1,primary_proton,1,1,1
2295,0,null,0,0,0
2296,9,pi+,1,1,1
2297,0,null,0,0,0
2298,1,primary_proton,1,1,1
2299,0,null,0,0,0
2300,1,primary_proton,1,1,1
2301,6,pi-,1,1,1
2302,0,null,0,0,0
2303,0,null,0,0,0
2304,0,null,0,0,0
2305,0,null,0,0,0
2306,0,null,0,0,0
2307,30,secondary_proton,1,1,1
2308,2606,e-,1,0,0
2309,0,null,0,0,0
2310,0,null,0,0,0
2311,0,null,0,0,0
2312,1,primary_proton,1,1,1
2313,0,null,0,0,0
2314,0,null,0,0,0
2315,0,null,0,0,0
2316,0,null,0,0,0
2317,250,secondary_proton,1,1,1
2318,13,pi+,1,1,0
2319,0,null,0,0,0
2320,1,primary_proton,1,1,1
2321,0,null,0,0,0
2322,0,null,0,0,0
2323,247,pi+,1,1,1
2324,0,null,0,0,0
2325,1,primary_proton,1,1,1
2326,6,secondary_proton,1,1,1
2327,1,primary_proton,1,1,1
2328,8,secondary_proton,1,1,1
2329,2646,secondary_proton,1,0,0
2330,12,pi+,1,1,1
2331,0,null,0,0,0
2332,1109,e+,1,0,0
2333,13,pi+,1,1,1
2334,6076,secondary_proton,1,0,0
2335,7,secondary_proton,1,1,0
2336,1,primary_proton,1,1,1
2337,1,primary_proton,1,1,1
2338,0,null,0,0,0
2339,0,null,0,0,0
2340,0,null,0,0,0
2341,16,secondary_proton,1,1,1
2342,0,null,0,0,0
2343,1,primary_proton,1,1,1
2344,169,pi+,1,1,1
2345,18,pi+,1,1,0
2346,0,null,0,0,0
2347,0,null,0,0,0
2348,11,secondary_proton,1,1,1
2349,1,primary_proton,1,1,1
2350,0,null,0,0,0
2351,0,null,0,0,0
2352,0,null,0,0,0
2353,1853,pi+,1,1,1
2354,2510,e-,1,0,0
2355,0,null,0,0,0
2356,4834,e-,1,0,0
2357,1,primary_proton,1,1,1
2358,0,null,0,0,0
2359,0,null,0,0,0
2360,3118,e-,0,1,0
2361,13,pi-,1,1,0
2362,1,primary_proton,1,1,1
2363,8,secondary_proton,1,1,1
2364,3,secondary_proton,1,1,1
2365,0,null,0,0,0
2366,14,pi-,1,0,0
2367,2707,e-,1,1,1
2368,13,secondary_proton,1,1,1
2369,0,null,0,0,0
2370,1086,pi-,1,1,0
2371,14,pi+,1,1,1
2372,0,null,0,0,0
2373,992,e-,1,1,0
2374,0,null,0,0,0
2375,2119,secondary_proton,1,0,0
2376,1,primary_proton,1,1,1
2377,2769,secondary_proton,1,1,1
2378,1,primary_proton,1,1,1
2379,0,null,0,0,0
2380,1,primary_proton,1,1,1
2381,1593,e-,1,0,0
2382,0,null,0,0,0
2383,0,null,0,0,0
2384,10,secondary_proton,1,1,1
2385,5,secondary_proton,1,1,1
2386,1345,e-,1,1,1
2387,0,null,0,0,0
2388,11,pi-,1,0,0
2389,1,primary_proton,1,1,1
2390,1933,e-,1,1,0
2391,0,null,0,0,0
2392,0,null,0,0,0
2393,1,primary_proton,1,1,1
2394,180,pi+,1,1,0
2395,0,null,0,0,0
2396,0,null,0,0,0
2397,2295,e-,1,0,0
2398,0,null,0,0,0
2399,14,secondary_proton,1,1,1
2400,0,null,0,0,0
2401,6,secondary_proton,1,1,1
2402,0,null,0,0,0
2403,23,pi+,1,0,0
2404,7,secondary_proton,1,1,1
2405,14,pi+,1,0,0
2406,0,null,0,0,0
2407,20,pi+,1,1,1
2408,1,primary_proton,1,1,1
2409,9,secondary_proton,1,1,1
2410,1,primary_proton,1,1,1
2411,0,null,0,0,0
2413,6,secondary_proton,1,1,1
2414,9,secondary_proton,1,1,1
2415,13,pi+,1,1,1
2416,6,secondary_proton,1,1,1
2417,4710,secondary_proton,1,1,1
2418,1,primary_proton,1,1,1
2419,0,null,0,0,0
2420,0,null,0,0,0
2421,0,null,0,0,0
2422,0,null,0,0,0
2423,1,primary_proton,1,1,1
2424,0,null,0,0,0
2425,5,secondary_proton,1,0,0
2426,9,pi-,1,0,0
2427,7,secondary_proton,1,1,1
2428,0,null,0,0,0
2429,0,null,0,0,0
2430,801,secondary_proton,1,1,0
2431,12,pi-,1,1,1
2432,1434,e-,1,1,0
2433,1,primary_proton,1,1,1
2434,1520,e-,1,1,1
2435,0,null,0,0,0
2436,0,null,0,0,0
2437,11,pi+,1,1,1
2438,0,null,0,0,0
2439,0,null,0,0,0
2440,0,null,0,0,0
2441,33,pi-,1,1,0
2442,9,pi+,1,0,0
2443,2434,secondary_proton,1,0,0
2444,3890,secondary_proton,1,0,0
2445,19,secondary_proton,1,1,0
2446,0,null,0,0,0
2447,11,pi-,1,1,1
2448,0,null,0,0,0
2449,0,null,0,0,0
2450,1,primary_proton,1,1,1
2451,1,primary_proton,1,1,1
2452,0,null,0,0,0
2453,12,secondary_proton,1,1,1
2454,222,secondary_proton,1,1,1
2455,16,secondary_proton,1,1,1
2456,0,null,0,0,0
2457,1,primary_proton,1,1,1
2458,0,null,0,0,0
2459,1,primary_proton,1,1,1
2460,0,null,0,0,0
2461,0,null,0,0,0
2462,0,null,0,0,0
2463,0,null,0,0,0
2464,0,null,0,0,0
2465,1,primary_proton,1,1,1
2466,7,secondary_proton,1,1,1
2467,0,null,0,0,0
2468,11,secondary_proton,1,1,1
2469,0,null,0,0,0
2470,13,pi+,1,1,1
2471,0,null,0,0,0
2472,0,null,0,0,0
2473,3,secondary_proton,1,1,1
2474,0,null,0,0,0
2475,1,primary_proton,1,1,1
2476,1,primary_proton,1,1,1
2477,0,null,0,0,0
2478,1312,pi+,1,0,0
2479,0,null,0,0,0
2480,0,null,0,0,0
2481,95,pi+,1,1,1
2482,20,pi-,1,1,0
2483,4,secondary_proton,1,1,1
2484,10,pi-,1,0,0
2485,15,pi-,1,1,0
2486,0,null,0,0,0
2487,950,secondary_proton,1,1,1
2488,12,pi+,1,1,1
2489,15,secondary_proton,1,0,0
2490,16,pi-,1,0,0
2491,1,primary_proton,1,1,1
2492,0,null,0,0,0
2493,0,null,0,0,0
2494,0,null,0,0,0
2495,1,primary_proton,1,1,1
2496,1839,pi-,1,1,1
2497,1,primary_proton,1,1,1
2498,24,pi-,1,1,1
2499,7,secondary_proton,1,1,1
2500,9,secondary_proton,1,1,1
2501,16,secondary_proton,1,1,1
2502,0,null,0,0,0
2503,2840,secondary_proton,1,0,0
2504,0,null,0,0,0
2505,16,pi+,1,1,1
2506,18,pi-,1,0,0
2507,2706,secondary_proton,1,0,0
2508,0,null,0,0,0
2509,0,null,0,0,0
2510,0,null,0,0,0
2511,10,secondary_proton,1,1,1
2512,67,pi-,1,1,1
2513,0,null,0,0,0
2514,9,secondary_proton,1,1,1
2515,13,secondary_proton,1,1,1
2516,11,secondary_proton,1,1,1
2517,979,pi-,1,0,0
2518,0,null,0,0,0
2519,694,secondary_proton,1,1,0
2520,0,null,0,0,0
2521,0,null,0,0,0
2522,1,primary_proton,1,1,1
2523,13,secondary_proton,1,1,1
2524,0,null,0,0,0
2525,0,null,0,0,0
2526,0,null,0,0,0
2527,1,primary_proton,1,1,1
2528,1,primary_proton,1,1,1
2529,1,primary_proton,1,1,1
2530,0,null,0,0,0
2531,1,primary_proton,1,1,1
2532,0,null,0,0,0
2533,5579,e-,1,0,0
2534,12,pi+,1,1,1
2535,1,primary_proton,1,1,1
2536,7,pi+,1,1,1
2537,0,null,0,0,0
2538,0,null,0,0,0
2539,1,primary_proton,1,1,1
2540,8,pi-,1,1,0
2541,0,null,0,0,0
2542,1,primary_proton,1,1,1
2543,157,secondary_proton,1,1,1
2544,0,null,0,0,0
2545,1,primary_proton,1,1,1
2546,4,pi+,1,1,0
2547,12,secondary_proton,1,1,1
2548,0,null,0,0,0
2549,17,secondary_proton,1,1,1
2550,0,null,0,0,0
2551,10,pi+,1,1,1
2552,0,null,0,0,0
2553,1799,secondary_proton,1,0,0
2554,16,secondary_proton,1,1,1
2555,11,pi-,1,1,1
2556,10,secondary_proton,1,1,1
2557,0,null,0,0,0
2558,0,null,0,0,0
2559,0,null,0,0,0
2560,0,null,0,0,0
2561,0,null,0,0,0
2562,0,null,0,0,0
2563,20,pi+,1,1,1
2564,5125,e-,1,1,0
2565,0,null,0,0,0
2566,0,null,0,0,0
2567,0,null,0,0,0
2568,7,secondary_proton,1,1,1
2569,7,secondary_proton,1,0,0
2570,0,null,0,0,0
2571,280,pi+,1,1,1
2572,9,pi+,1,1,0
2573,4,secondary_proton,1,0,0
2574,3,pi+,1,0,0
2575,3,secondary_proton,1,1,1
2576,12,pi-,1,0,0
2577,16,pi-,1,1,1
2578,12,secondary_proton,1,1,1
2579,9162,pi-,1,1,0
2580,0,null,0,0,0
2581,1019,e-,1,1,1
2582,8,pi+,1,1,1
2583,0,null,0,0,0
2584,2832,pi-,1,1,1
2585,1,primary_proton,1,1,1
2586,6,pi+,1,0,0
2587,1,primary_proton,1,1,1
2588,16,secondary_proton,1,1,0
2589,17,secondary_proton,1,1,1
2590,0,null,0,0,0
2591,0,null,0,0,0
2592,762,pi-,1,0,0
2593,0,null,0,0,0
2595,19,secondary_proton,1,1,0
2596,0,null,0,0,0
2597,8,pi+,1,0,0
2598,0,null,0,0,0
2599,0,null,0,0,0
2600,0,null,0,0,0
2601,778,pi-,1,0,0
2602,26,pi+,1,1,0
2603,0,null,0,0,0
2604,1,primary_proton,1,1,1
2605,0,null,0,0,0
2606,13,pi-,1,1,1
2607,1,primary_proton,1,1,1
2608,1,primary_proton,1,1,1
2609,234,pi+,1,0,0
2610,0,null,0,0,0
2611,1,primary_proton,1,1,1
2612,19,pi+,1,1,1
2613,827,pi-,1,0,0
2614,0,null,0,0,0
2615,1532,secondary_proton,1,0,0
2616,0,null,0,0,0
2617,1,primary_proton,1,1,1
2618,1,primary_proton,1,1,1
2619,9,secondary_proton,1,1,1
2620,0,null,0,0,0
2621,0,null,0,0,0
2622,4,pi-,1,1,1
2623,4743,secondary_proton,1,1,1
2624,1,primary_proton,1,1,1
2625,0,null,0,0,0
2626,1,primary_proton,1,1,1
2627,0,null,0,0,0
2628,16,secondary_proton,1,1,1
