event,track,particle,d1,d2,d3
4566,1,primary_proton,1,1,1
4567,5,secondary_proton,1,1,0
4568,1,primary_proton,1,1,0
4569,1,primary_proton,1,1,1
4570,1,primary_proton,1,1,1
4571,1,primary_proton,1,1,1
4572,2,pi-,1,1,1
4573,25,pi+,1,1,1
4574,6,pi-,1,1,1
4575,17,pi-,1,1,1
4576,15,pi-,1,1,1
4577,15,pi+,1,1,1
4578,12,secondary_proton,1,1,1
4579,1,primary_proton,1,1,1
4580,8,pi+,1,1,1
4581,4,pi-,1,1,1
4582,1,primary_proton,1,1,0
4583,7,pi-,1,1,1
4584,190,secondary_proton,1,1,0
4585,10,pi+,1,1,1
4586,4,secondary_proton,1,1,1
4587,1,primary_proton,1,1,0
4588,27,pi+,1,1,1
4589,1,primary_proton,1,1,1
4590,1,primary_proton,1,1,1
4591,13,pi+,1,1,1
4592,12,pi+,1,1,1
4593,491,secondary_proton,1,1,1
4594,1,primary_proton,1,1,0
4595,1,primary_proton,1,1,0
4596,6,pi+,1,1,1
4597,2206,e-,1,1,1
4598,7,pi+,1,1,1
4599,2,secondary_proton,1,1,1
4600,1,primary_proton,1,1,0
4601,1,primary_proton,1,1,0
4602,0,null,0,0,0
4603,9,secondary_proton,1,1,1
4604,9,pi+,1,1,1
4605,3,pi+,1,1,1
4606,12,secondary_proton,1,1,1
4607,0,null,0,0,0
4608,11,secondary_proton,1,1,1
4609,7,secondary_proton,1,1,1
4610,6,pi-,1,1,0
4611,1883,secondary_proton,1,1,1
4612,1,primary_proton,1,1,0
4613,1,primary_proton,1,1,1
4614,1,primary_proton,1,1,0
4615,1,primary_proton,1,1,0
4616,1,primary_proton,1,1,0
4617,12,pi-,1,1,1
4618,1,primary_proton,1,1,0
4619,5,pi+,1,1,1
4620,1,primary_proton,1,1,1
4621,1,primary_proton,1,1,1
4622,1,primary_proton,1,1,0
4623,1,primary_proton,1,1,0
4624,2,pi-,1,1,1
4625,178,secondary_proton,1,1,1
4626,1,primary_proton,1,1,0
4627,177,secondary_proton,1,1,1
4628,9,pi+,1,1,1
4629,1,primary_proton,1,1,1
4630,1,primary_proton,1,1,1
4631,4,pi-,1,1,1
4632,1,primary_proton,1,1,0
4633,2995,pi+,1,1,0
4634,5,secondary_proton,1,1,1
4635,10,pi-,1,1,1
4636,0,null,0,0,0
4637,11,secondary_proton,1,1,1
4638,18,pi-,1,1,1
4639,5,pi+,1,1,1
4640,10,pi-,1,1,1
4641,8335,secondary_proton,1,1,0
4642,3,kaon+,1,1,1
4643,1,primary_proton,1,1,1
4644,10,pi+,1,1,1
4645,3,pi-,1,1,1
4646,1,primary_proton,1,1,1
4647,843,e+,1,1,0
4648,1,primary_proton,1,1,1
4649,1,primary_proton,1,1,0
4650,1,primary_proton,1,1,1
4651,1,primary_proton,1,1,0
4652,1,primary_proton,1,1,1
4653,1,primary_proton,1,1,1
4654,5452,e-,1,1,0
4655,1,primary_proton,1,1,1
4656,1,primary_proton,1,1,1
4657,1,primary_proton,1,1,1
4658,1,primary_proton,1,1,1
4659,8,secondary_proton,1,1,1
4660,6,pi+,1,1,1
4661,260,pi+,1,1,1
4662,5,pi+,1,1,1
4663,1,primary_proton,1,1,1
4664,0,null,0,0,0
4665,1,primary_proton,1,1,1
4666,11,pi-,1,0,0
4667,1,primary_proton,1,1,0
4668,12,pi-,1,1,1
4669,16,pi+,1,1,1
4670,1,primary_proton,1,1,1
4671,8,pi+,1,1,1
4672,1,primary_proton,1,1,1
4673,1,primary_proton,1,1,0
4674,11,secondary_proton,1,1,1
4675,3,pi+,1,1,1
4676,2,pi-,1,1,1
4677,2,pi-,1,1,1
4678,2,secondary_proton,1,1,1
4679,1,primary_proton,1,1,0
4680,1,primary_proton,1,1,1
4681,5,secondary_proton,1,1,0
4682,7,secondary_proton,1,1,1
4683,7,pi+,1,1,1
4684,21,pi-,1,1,0
4685,7,secondary_proton,1,1,1
4686,1,primary_proton,1,1,1
4687,1,primary_proton,1,1,1
4688,4,pi-,1,1,1
4689,0,null,0,0,0
4690,6,secondary_proton,1,1,1
4691,24,pi+,1,1,1
4692,1,primary_proton,1,1,0
4694,2,pi-,1,1,1
4695,1,primary_proton,1,1,0
4696,1,primary_proton,1,1,0
4697,10,pi+,1,1,1
4698,1,primary_proton,1,1,1
4699,9,secondary_proton,1,1,1
4700,21,secondary_proton,1,0,0
4701,1,primary_proton,1,1,1
4702,1,primary_proton,1,1,1
4703,1,primary_proton,1,1,0
4704,12,pi+,1,1,1
4705,1,primary_proton,1,1,0
4706,11,pi-,1,1,1
4707,1,primary_proton,1,1,1
4708,14,kaon+,1,1,1
4709,9247,e-,1,1,1
4710,5,secondary_proton,1,1,1
4711,5,secondary_proton,1,1,1
4712,20,pi-,1,1,1
4713,1,primary_proton,1,1,1
4714,1,primary_proton,1,1,0
4715,1,primary_proton,1,1,1
4716,3,pi+,1,1,1
4717,3786,e+,1,1,1
4718,603,e-,1,1,1
4719,17,pi-,1,1,1
4720,1,primary_proton,1,1,1
4721,9,pi-,1,1,1
4722,1,primary_proton,1,1,0
4723,7,pi+,1,1,0
4724,5,pi+,1,1,1
4725,1,primary_proton,1,1,1
4726,6,pi-,1,1,1
4727,3,secondary_proton,1,1,1
4728,1,primary_proton,1,1,1
4729,5,pi-,1,1,1
4730,1,primary_proton,1,1,1
4731,1,primary_proton,1,1,1
4732,6,secondary_proton,1,0,0
4733,1,primary_proton,1,1,0
4734,5,pi-,1,1,1
4735,9,pi+,1,1,1
4736,2,secondary_proton,1,1,0
4737,5,secondary_proton,1,1,0
4738,1,primary_proton,1,1,1
4739,1,primary_proton,1,1,0
4740,4,secondary_proton,1,1,1
4741,1,primary_proton,1,1,1
4742,13,pi+,1,0,0
4743,1,primary_proton,1,1,1
4744,9,secondary_proton,1,1,1
4745,7,pi+,1,1,1
4746,2,pi+,1,1,1
4747,10,secondary_proton,1,1,0
4748,174,pi-,1,1,1
4749,1,primary_proton,1,1,1
4750,7,pi+,1,1,1
4751,1,primary_proton,1,1,1
4752,1,primary_proton,1,1,1
4753,12,secondary_proton,1,1,0
4754,4,secondary_proton,1,1,1
4755,1,primary_proton,1,1,0
4756,1,primary_proton,1,1,0
4757,6,pi-,1,1,1
4758,1,primary_proton,1,1,1
4759,10,pi-,1,0,0
4760,7,secondary_proton,1,1,1
4761,10,pi+,1,1,1
4762,11,pi+,1,1,1
4763,2047,kaon+,1,1,1
4764,1,primary_proton,1,1,0
4765,7,pi+,1,0,0
4766,24,pi-,1,1,0
4767,1,primary_proton,1,1,0
4768,1,primary_proton,1,1,0
4769,1,primary_proton,1,1,0
4770,9,pi+,1,1,1
4771,1,primary_proton,1,1,0
4772,22,pi-,1,1,1
4773,8,secondary_proton,1,1,1
4774,1,primary_proton,1,1,0
4775,3,secondary_proton,1,1,1
4776,1,primary_proton,1,1,0
4777,1,primary_proton,1,1,1
4778,1,primary_proton,1,1,1
4779,7,secondary_proton,1,1,1
4780,4,pi+,1,1,1
4781,2,secondary_proton,1,1,1
4782,1,primary_proton,1,1,0
4783,9,pi+,1,1,0
4784,0,null,0,0,0
4785,1,primary_proton,1,1,0
4786,8,pi+,1,1,0
4787,7,pi-,1,1,1
4788,6,secondary_proton,1,1,1
4789,15,pi-,1,1,1
4790,5,secondary_proton,1,1,1
4791,1,primary_proton,1,1,1
4792,1,primary_proton,1,1,1
4793,1,primary_proton,1,1,1
4794,4,pi+,1,1,1
4795,8,pi-,1,1,1
4796,1,primary_proton,1,1,1
4797,6,pi+,1,1,1
4798,1,primary_proton,1,1,0
4799,4,pi+,1,1,1
4800,12,secondary_proton,1,1,1
4801,7,kaon+,1,1,1
4802,1,primary_proton,1,1,0
4803,1,primary_proton,1,1,1
4804,2,secondary_proton,1,0,0
4805,553,secondary_proton,1,1,1
4806,8,pi-,1,1,1
4807,1,primary_proton,1,1,0
4808,9,pi-,1,1,1
4809,14,pi-,1,1,1
4810,1,primary_proton,1,1,1
4811,1,primary_proton,1,1,1
4812,5,pi+,1,1,1
4813,357,pi-,1,1,1
4814,5,pi-,1,1,1
4815,8,secondary_proton,1,0,0
4816,6,kaon-,1,1,1
4817,2,secondary_proton,1,1,0
4818,1,primary_proton,1,1,1
4819,1,primary_proton,1,1,0
4820,1,primary_proton,1,1,1
4821,4,secondary_proton,1,1,1
4822,2,pi+,1,1,1
4823,1,primary_proton,1,1,1
4824,1,primary_proton,1,1,1
4825,42,pi+,1,1,1
4826,1,primary_proton,1,1,1
4827,1,primary_proton,1,1,0
4828,1,primary_proton,1,1,1
4829,4,secondary_proton,1,1,1
4830,4,secondary_proton,1,1,0
4831,7,secondary_proton,1,1,1
4832,1,primary_proton,1,1,0
4833,1,primary_proton,1,1,1
4834,1,primary_proton,1,1,1
4835,4647,e-,1,0,0
4836,1,primary_proton,1,1,0
4837,1,primary_proton,1,1,1
4838,2,secondary_proton,1,1,1
4839,1,primary_proton,1,1,1
4840,1,primary_proton,1,1,0
4841,18,pi+,1,1,1
4842,1,primary_proton,1,1,1
4843,6,pi+,1,1,1
4844,1,primary_proton,1,1,1
4845,1,primary_proton,1,1,1
4846,9,pi+,1,1,1
4847,32,pi+,1,1,1
4848,3013,e-,1,1,0
4849,4,secondary_proton,1,1,1
4850,1,primary_proton,1,1,0
4851,7,pi-,1,0,0
4852,1,primary_proton,1,1,1
4853,1,primary_proton,1,1,1
4854,281,pi-,1,1,1
4855,1,primary_proton,1,1,1
4856,2368,e-,1,1,1
4857,1,primary_proton,1,1,1
4858,7,pi-,1,1,1
4859,1,primary_proton,1,1,1
4861,1,primary_proton,1,1,1
4862,11,pi-,1,1,1
4863,6,pi+,1,1,1
4864,1,primary_proton,1,1,0
4865,8,pi+,1,1,1
4866,1,primary_proton,1,1,1
4867,14,pi-,1,1,1
4868,3,secondary_proton,1,1,1
4869,9,pi-,1,1,1
4870,1,primary_proton,1,1,1
4871,1,primary_proton,1,1,1
4872,1,primary_proton,1,1,1
4873,1,primary_proton,1,1,0
4874,1,primary_proton,1,1,1
4875,6,pi+,1,1,1
4876,1,primary_proton,1,1,0
4877,646,e-,1,1,1
4878,1,primary_proton,1,1,1
4879,3,secondary_proton,1,1,1
4880,6,pi+,1,1,0
4881,1984,pi-,1,1,1
4882,4,secondary_proton,1,1,1
4883,3,pi+,1,1,1
4884,4405,secondary_proton,1,1,1
4885,1,primary_proton,1,1,1
4886,18,pi+,1,1,1
4887,9,pi+,1,1,1
4888,12,pi-,1,1,1
4889,1,primary_proton,1,1,0
4890,4,secondary_proton,1,1,1
4891,14,pi+,1,1,1
4892,9,pi-,1,1,1
4893,1,primary_proton,1,1,0
4894,31,pi-,1,1,0
4895,6,secondary_proton,1,1,1
4896,11,pi+,1,1,0
4897,1,primary_proton,1,1,1
4898,1,primary_proton,1,1,1
4899,1,primary_proton,1,1,0
4900,4,secondary_proton,1,1,1
4901,1,primary_proton,1,1,1
4902,1,primary_proton,1,1,1
4903,12,pi-,1,1,1
4904,10,pi+,1,1,0
4905,1,primary_proton,1,1,0
4906,1,primary_proton,1,1,0
4907,2,secondary_proton,1,1,0
4908,6,pi-,1,1,1
4909,627,e-,1,1,1
4910,14,pi-,1,1,1
4911,6,pi-,1,1,1
4912,1,primary_proton,1,1,0
4913,11,pi-,1,1,1
4914,5411,e-,0,1,0
4915,6,secondary_proton,1,0,0
4916,1,primary_proton,1,1,0
4917,142,pi-,1,1,1
4918,1,primary_proton,1,1,1
4919,1,primary_proton,1,1,0
4920,2,secondary_proton,1,1,1
4921,1,primary_proton,1,1,1
4922,10,pi+,1,1,0
4923,1,primary_proton,1,1,1
4924,5,secondary_proton,1,1,1
4925,10,pi+,1,1,1
4926,455,pi+,1,1,1
4927,1,primary_proton,1,1,1
4928,10287,e-,1,1,1
4929,6392,secondary_proton,1,1,0
4930,5,secondary_proton,1,1,1
4931,6,secondary_proton,1,1,1
4932,6,pi-,1,1,1
4933,1,primary_proton,1,1,1
4934,1,primary_proton,1,1,1
4935,9,pi+,1,1,1
4936,6,pi+,1,1,1
4937,1,primary_proton,1,1,0
4938,10,pi+,1,1,1
4939,1,primary_proton,1,1,1
4940,12,pi+,1,1,0
4941,13,pi+,1,1,1
4942,1,primary_proton,1,1,0
4943,1,primary_proton,1,1,1
4944,372,pi-,1,1,1
4945,2745,pi-,1,1,1
4946,5,secondary_proton,1,1,1
4947,18,pi-,1,1,1
4948,2060,e+,1,1,1
4949,1,primary_proton,1,1,1
4950,13,pi+,1,1,1
4951,4,pi+,1,1,1
4952,1413,secondary_proton,1,0,0
4953,13,pi-,1,1,1
4954,1,primary_proton,1,1,1
4955,8,pi-,1,1,1
4956,1,primary_proton,1,1,1
4957,1403,e-,1,1,1
4958,10,pi+,1,1,1
4959,6,pi-,1,1,1
4960,1,primary_proton,1,1,1
4961,12,pi+,1,1,1
4962,1,primary_proton,1,1,0
4963,4879,e-,0,0,1
4964,85,pi+,1,1,1
4965,1,primary_proton,1,1,1
4966,7,pi-,1,1,1
4967,5,pi-,1,1,1
4968,6,secondary_proton,1,1,0
4969,29,pi+,1,1,0
4970,7,pi+,1,1,1
4971,0,null,0,0,0
4972,1,primary_proton,1,1,0
4973,4821,e-,1,1,1
4974,7,pi+,1,1,1
4975,146,pi-,1,1,1
4976,1,primary_proton,1,1,0
4977,5,pi+,1,1,1
4978,8,pi+,1,1,1
4979,9,secondary_proton,1,0,0
4980,1,primary_proton,1,1,0
4981,1,primary_proton,1,1,0
4982,4,secondary_proton,1,1,1
4983,6,pi+,1,1,0
4984,1,primary_proton,1,1,0
4985,1,primary_proton,1,1,1
4986,7,secondary_proton,1,1,1
4987,1,primary_proton,1,1,0
4988,1,primary_proton,1,1,1
4989,5,pi+,1,1,1
4990,1,primary_proton,1,1,1
4991,1,primary_proton,1,1,1
4992,5,secondary_proton,1,1,0
4993,1,primary_proton,1,1,1
4994,1,primary_proton,1,1,0
4995,1,primary_proton,1,1,0
4996,5,secondary_proton,1,1,1
4997,1,primary_proton,1,1,1
4998,1,primary_proton,1,1,1
4999,7,pi+,1,1,1
0,8,pi+,1,1,1
1,23,pi+,1,1,1
2,1,primary_proton,1,1,0
3,1,primary_proton,1,1,0
4,9,pi+,1,1,1
5,4,pi-,1,1,0
6,1,primary_proton,1,1,1
7,1,primary_proton,1,1,1
8,12,pi+,1,1,1
9,14,pi+,1,1,0
10,344,pi+,1,1,1
11,20,pi+,1,1,1
12,2,secondary_proton,1,1,1
13,1,primary_proton,1,1,1
14,1,primary_proton,1,1,1
15,1,primary_proton,1,1,1
16,7,kaon-,1,0,0
17,1,primary_proton,1,1,1
18,10591,e-,0,1,0
19,6,pi-,1,1,0
20,1,primary_proton,1,1,0
21,4,pi+,1,0,1
22,1,primary_proton,1,1,1
23,1,primary_proton,1,1,0
24,6,pi-,1,1,1
25,8,pi-,1,1,1
26,0,null,0,0,0
27,14,pi+,1,1,1
28,1,primary_proton,1,1,0
29,3,pi+,1,1,1
30,1,primary_proton,1,1,0
31,4,secondary_proton,1,1,0
32,13,pi+,1,1,1
33,225,secondary_proton,1,1,1
34,4,secondary_proton,1,1,1
35,1,primary_proton,1,1,0
36,0,null,0,0,0
37,1,primary_proton,1,1,1
38,5,secondary_proton,1,1,1
39,2,secondary_proton,1,1,1
40,14,secondary_proton,1,1,1
41,7,pi+,1,1,1
42,1,primary_proton,1,1,0
43,1,primary_proton,1,1,1
44,11,secondary_proton,1,1,1
45,13,pi+,1,1,1
46,3763,e-,1,1,0
47,5,secondary_proton,1,1,1
48,2550,e-,1,0,0
49,3735,e-,0,1,0
50,181,pi+,1,1,1
51,0,null,0,0,0
52,1,primary_proton,1,1,1
53,1,primary_proton,1,1,1
54,7,pi+,1,1,1
55,5,pi+,1,1,1
56,1,primary_proton,1,1,1
57,9,pi-,1,1,1
58,6,secondary_proton,1,1,1
59,4,secondary_proton,1,1,1
60,1,primary_proton,1,1,1
61,279,pi-,1,1,1
62,1,primary_proton,1,1,0
63,7,secondary_proton,1,1,1
64,1,primary_proton,1,1,0
65,1,primary_proton,1,1,1
66,5,pi-,1,0,0
67,3,secondary_proton,1,1,1
68,3149,e-,1,1,1
69,1,primary_proton,1,1,0
70,4,pi-,1,1,1
71,7,secondary_proton,1,1,1
72,1,primary_proton,1,1,1
73,8,secondary_proton,1,1,1
74,1,primary_proton,1,1,1
75,1,primary_proton,1,1,1
76,5,secondary_proton,1,1,1
77,3,secondary_proton,1,1,1
78,221,pi-,1,1,1
79,9,pi-,1,1,1
80,1,primary_proton,1,1,0
81,1,primary_proton,1,1,1
82,1,primary_proton,1,1,0
83,865,secondary_proton,1,1,1
84,8,secondary_proton,1,1,1
85,7,secondary_proton,1,1,1
86,1,primary_proton,1,1,1
87,13,secondary_proton,1,1,1
88,1,primary_proton,1,1,1
89,4,secondary_proton,1,1,1
90,3,secondary_proton,1,1,1
91,3,pi+,1,1,1
92,1,primary_proton,1,1,1
93,1,primary_proton,1,1,0
94,1,primary_proton,1,1,1
95,8,secondary_proton,1,1,1
96,3,pi-,1,1,1
97,1,primary_proton,1,1,1
98,1294,e-,1,1,1
99,1,primary_proton,1,1,1
100,8,pi-,1,1,1
101,7,pi+,1,1,1
102,1,primary_proton,1,1,1
103,0,null,0,0,0
104,3,secondary_proton,1,1,1
105,27,pi-,1,1,1
106,1,primary_proton,1,1,0
107,6,secondary_proton,1,1,1
108,7,secondary_proton,1,1,1
109,1,primary_proton,1,1,1
110,1,primary_proton,1,1,1
111,1,primary_proton,1,1,0
112,4,secondary_proton,1,1,1
113,12,pi+,1,1,1
114,1,primary_proton,1,1,1
115,30,pi+,1,0,0
116,702,pi+,1,1,1
117,1,primary_proton,1,1,1
118,1,primary_proton,1,1,0
119,1,primary_proton,1,1,1
120,1,primary_proton,1,1,1
121,0,null,0,0,0
122,2,secondary_proton,1,1,1
123,955,secondary_proton,1,1,1
124,1,primary_proton,1,1,1
125,6,secondary_proton,1,1,0
126,26,secondary_proton,1,1,1
127,1,primary_proton,1,1,1
128,1,primary_proton,1,1,1
129,1,primary_proton,1,1,0
130,1,primary_proton,1,1,0
131,6,pi+,1,1,1
132,0,null,0,0,0
133,4,pi-,1,1,1
134,5124,e-,1,0,0
135,1,primary_proton,1,1,1
136,1929,pi+,1,1,1
137,2,secondary_proton,1,1,1
138,13,secondary_proton,1,1,1
139,30,pi+,1,1,1
140,21,pi+,1,1,1
141,6,pi+,1,1,1
142,420,pi+,1,1,1
143,11,pi-,1,1,1
144,1,primary_proton,1,1,1
145,2595,secondary_proton,1,1,1
146,11,pi+,1,1,1
147,14,pi-,1,1,1
148,2560,e-,1,1,0
149,1,primary_proton,1,1,1
150,193,secondary_proton,1,1,1
151,8930,e-,0,1,1
152,9,pi+,1,1,1
153,3,secondary_proton,1,1,1
154,43,pi+,1,1,0
155,1,primary_proton,1,1,0
156,1,primary_proton,1,1,1
157,2,secondary_proton,1,1,1
158,8,secondary_proton,1,1,1
159,1,primary_proton,1,1,1
160,6,secondary_proton,1,1,1
161,18,secondary_proton,1,1,1
162,3,pi-,1,1,0
163,8,pi-,1,1,1
164,1,primary_proton,1,1,1
165,4,secondary_proton,1,1,0
166,0,null,0,0,0
167,7,pi-,1,1,1
168,9,kaon+,1,0,1
169,1,primary_proton,1,1,1
170,1,primary_proton,1,1,1
171,9,pi-,1,1,1
172,5,secondary_proton,1,1,1
173,14,pi-,1,1,0
174,1,primary_proton,1,1,1
175,11,pi-,1,1,1
176,1,primary_proton,1,1,0
177,0,null,0,0,0
179,13,pi+,1,1,0
180,1,primary_proton,1,1,1
181,0,null,0,0,0
182,15,pi+,1,1,1
183,9,secondary_proton,1,1,1
184,5005,e-,1,0,1
185,1906,e-,1,1,1
186,1,primary_proton,1,1,0
187,9,secondary_proton,1,1,1
188,3484,e-,0,1,0
189,8178,e+,1,1,1
190,1,primary_proton,1,1,1
191,7,pi-,1,1,0
192,0,null,0,0,0
193,3851,pi-,1,1,1
194,9,pi-,1,1,1
195,1,primary_proton,1,1,1
196,1,primary_proton,1,1,1
197,3,pi-,1,0,0
198,1,primary_proton,1,1,1
199,1,primary_proton,1,1,0
200,15,pi+,1,1,1
201,1,primary_proton,1,1,0
202,1,primary_proton,1,1,0
203,0,null,0,0,0
204,10,pi-,1,1,0
205,1,primary_proton,1,1,1
206,1,primary_proton,1,1,1
207,1,primary_proton,1,1,1
208,0,null,0,0,0
209,6841,e+,1,1,0
210,12,pi+,1,1,1
211,521,secondary_proton,1,1,1
212,1,primary_proton,1,1,1
213,3547,pi+,1,1,1
214,2,secondary_proton,1,0,0
215,14,pi-,1,1,1
216,2,secondary_proton,1,0,0
217,1,primary_proton,1,1,1
218,1,primary_proton,1,1,1
219,1,primary_proton,1,1,0
220,5,secondary_proton,1,1,1
221,4,secondary_proton,1,1,1
222,9,sigma+,1,1,1
223,4,secondary_proton,1,1,1
224,1,primary_proton,1,1,0
225,1,primary_proton,1,1,1
226,339,e-,1,1,1
227,1,primary_proton,1,1,1
228,0,null,0,0,0
229,1,primary_proton,1,1,0
230,12,pi-,1,1,1
231,4963,pi-,1,1,1
232,1,primary_proton,1,1,0
233,1,primary_proton,1,1,0
234,18,pi-,1,1,1
235,7,secondary_proton,1,1,1
236,6,pi+,1,1,1
237,3,secondary_proton,1,1,1
238,12,pi+,1,1,1
239,4,secondary_proton,1,1,1
240,8,pi+,1,1,1
241,11,pi+,1,1,1
242,2,secondary_proton,1,1,1
243,66,secondary_proton,1,1,1
244,6,pi+,1,1,1
245,8,pi-,1,1,1
246,16,kaon+,1,1,0
247,4,secondary_proton,1,1,1
248,12,pi-,1,1,1
249,0,null,0,0,0
250,1,primary_proton,1,1,1
251,1,primary_proton,1,1,1
252,3,secondary_proton,1,1,1
253,1,primary_proton,1,1,1
254,6,pi-,1,1,0
255,2,secondary_proton,1,1,1
256,1,primary_proton,1,1,0
257,1,primary_proton,1,1,1
258,16,pi+,1,1,0
259,1,primary_proton,1,1,0
260,4678,e-,1,1,0
261,9,secondary_proton,1,1,0
262,1,primary_proton,1,1,0
263,8,pi+,1,1,1
264,7,pi+,1,1,0
265,1,primary_proton,1,1,0
266,1,primary_proton,1,1,0
267,1,primary_proton,1,1,0
268,12,pi+,1,1,1
269,351,pi+,1,1,1
270,1,primary_proton,1,1,1
271,10,secondary_proton,1,1,0
272,1,primary_proton,1,1,0
273,8,pi+,1,1,1
274,1,primary_proton,1,1,1
275,1,primary_proton,1,1,0
276,1,primary_proton,1,1,1
277,12,pi+,1,1,0
278,8,secondary_proton,1,1,1
279,14,pi+,1,1,1
280,11,pi+,1,1,0
281,3,secondary_proton,1,1,1
282,3,pi+,1,1,1
283,8,secondary_proton,1,1,1
284,1,primary_proton,1,1,1
285,1,primary_proton,1,1,1
286,156,secondary_proton,1,1,1
287,1,primary_proton,1,1,0
288,6,pi+,1,1,1
289,915,pi-,1,1,1
290,1,primary_proton,1,1,1
291,10,pi+,1,1,1
292,1,primary_proton,1,1,0
293,7,secondary_proton,1,1,1
294,1,primary_proton,1,1,1
295,21,pi+,1,1,1
296,20,pi-,1,1,1
297,0,null,0,0,0
298,6,secondary_proton,1,1,1
299,20,pi-,1,0,0
300,1,primary_proton,1,1,0
301,8,pi+,1,1,1
302,4,pi-,1,1,1
303,29,pi+,1,1,1
304,14,secondary_proton,1,1,1
305,8,pi-,1,1,1
306,6,secondary_proton,1,1,1
307,1,primary_proton,1,1,0
308,4,secondary_proton,1,1,1
309,7,pi+,1,1,1
310,4,secondary_proton,1,1,0
311,0,null,0,0,0
312,10,secondary_proton,1,1,1
313,1,primary_proton,1,1,1
314,1,primary_proton,1,1,0
315,6,pi+,1,1,1
316,6,pi-,1,1,1
317,5,secondary_proton,1,1,1
318,9,secondary_proton,1,1,1
319,8,secondary_proton,1,1,1
320,5,pi+,1,1,1
321,1,primary_proton,1,1,1
322,1,primary_proton,1,1,1
323,20,pi-,1,1,1
324,1,primary_proton,1,1,0
325,1,primary_proton,1,1,1
326,12,pi-,1,1,1
327,19,pi+,1,1,0
328,8,pi-,1,1,0
329,1,primary_proton,1,1,1
330,4,kaon-,1,1,1
331,4,secondary_proton,1,1,1
332,8,secondary_proton,1,1,1
333,1,primary_proton,1,1,1
334,4108,secondary_proton,1,1,0
335,9,pi-,1,1,1
336,1,primary_proton,1,1,0
337,3,pi+,1,1,1
338,5,pi+,1,1,1
339,7,pi-,1,1,1
340,1,primary_proton,1,1,1
341,12168,e-,0,0,1
342,8,pi+,1,0,0
343,5773,pi-,1,1,1
344,1,primary_proton,1,1,1
345,5499,pi-,1,1,1
346,1,primary_proton,1,1,0
347,1,primary_proton,1,1,1
348,0,null,0,0,0
349,1,primary_proton,1,1,0
350,1,primary_proton,1,1,1
351,1,primary_proton,1,1,1
352,4,secondary_proton,1,1,1
353,5,secondary_proton,1,1,1
354,1,primary_proton,1,1,1
355,6,pi+,1,1,1
357,184,secondary_proton,1,1,1
358,1,primary_proton,1,1,1
359,1,primary_proton,1,1,1
360,9,secondary_proton,1,1,1
361,5,pi+,1,1,0
362,7,pi-,1,1,1
363,1,primary_proton,1,1,1
364,13,pi+,1,1,1
365,8,secondary_proton,1,1,1
366,17,pi-,1,1,1
367,1,primary_proton,1,1,1
368,8,pi-,1,1,0
369,9,pi-,1,1,1
370,1,primary_proton,1,1,0
371,1,primary_proton,1,1,1
372,1,primary_proton,1,1,1
373,5,pi-,1,1,1
374,1,primary_proton,1,1,0
375,8,pi+,1,1,1
376,16,pi+,1,1,1
377,1,primary_proton,1,1,1
378,10,pi-,1,1,1
379,9,pi-,1,1,1
380,13,pi-,1,1,1
381,2318,pi+,1,1,1
382,15,pi+,1,1,1
383,13,secondary_proton,1,1,1
384,18,pi+,1,1,1
385,16,pi+,1,1,1
386,1,primary_proton,1,1,1
387,6,pi-,1,1,1
388,1,primary_proton,1,1,1
389,7,pi+,1,1,1
390,0,null,0,0,0
391,8,kaon-,1,1,1
392,1,primary_proton,1,1,1
393,2,secondary_proton,1,1,1
394,1,primary_proton,1,1,1
395,3,secondary_proton,1,1,1
396,0,null,0,0,0
397,5,secondary_proton,1,1,1
398,1,primary_proton,1,1,1
399,5,pi+,1,1,1
400,5,pi+,1,1,1
401,1,primary_proton,1,1,1
402,1,primary_proton,1,1,1
403,14,secondary_proton,1,1,1
404,10,pi-,1,1,1
405,1606,pi-,1,1,1
406,1,primary_proton,1,1,1
407,23,pi-,1,1,1
408,415,pi+,1,1,0
409,10,pi-,1,1,1
410,8,pi+,1,1,1
411,1,primary_proton,1,1,1
412,1,primary_proton,1,1,1
413,0,null,0,0,0
414,13,pi-,1,1,1
415,6,secondary_proton,1,1,1
416,1,primary_proton,1,1,0
417,0,null,0,0,0
418,23,pi-,1,1,1
419,7,pi-,1,1,1
420,1,primary_proton,1,1,0
421,71,pi+,1,1,0
422,8,secondary_proton,1,1,1
423,20,secondary_proton,1,1,1
424,8,pi+,1,1,1
425,12,pi+,1,1,1
426,12,pi-,1,1,1
427,11,secondary_proton,1,1,1
428,13,secondary_proton,1,1,1
429,7,pi-,1,1,0
430,1,primary_proton,1,1,1
431,5,secondary_proton,1,1,1
432,10,secondary_proton,1,1,1
433,1,primary_proton,1,1,1
434,1216,e-,1,1,1
435,1,primary_proton,1,1,1
436,5,secondary_proton,1,1,1
437,1,primary_proton,1,1,1
438,7,secondary_proton,1,1,1
439,0,null,0,0,0
440,1,primary_proton,1,1,0
441,3,secondary_proton,1,1,1
442,9,pi-,1,1,1
443,7,secondary_proton,1,1,1
444,1,primary_proton,1,1,0
445,9,secondary_proton,1,1,1
446,6,pi-,1,1,1
447,13,pi+,1,1,1
448,1,primary_proton,1,1,1
449,1,primary_proton,1,1,0
450,1,primary_proton,1,1,0
451,5,pi+,1,1,1
452,0,null,0,0,0
453,11,pi+,1,1,1
454,2314,e-,1,1,1
