event,track,particle,d1,d2,d3
3298,1,primary_proton,1,1,1
3299,1,primary_proton,1,1,1
3300,0,null,0,0,0
3301,149,secondary_proton,1,1,1
3302,605,secondary_proton,1,1,1
3303,808,secondary_proton,1,1,1
3304,0,null,0,0,0
3305,1912,e-,0,1,0
3306,0,null,0,0,0
3307,3,secondary_proton,1,1,1
3308,0,null,0,0,0
3309,235,secondary_proton,1,1,1
3310,6183,secondary_proton,1,0,0
3311,29,secondary_proton,1,1,0
3312,136,kaon+,1,1,1
3313,0,null,0,0,0
3314,5,secondary_proton,1,1,1
3315,747,e-,1,0,1
3316,0,null,0,0,0
3317,0,null,0,0,0
3318,0,null,0,0,0
3319,0,null,0,0,0
3320,0,null,0,0,0
3321,0,null,0,0,0
3322,14,pi-,1,1,1
3323,13,pi-,1,0,0
3324,12,secondary_proton,1,1,1
3325,10,secondary_proton,1,1,1
3326,19,pi-,1,1,1
3327,1,primary_proton,1,1,1
3328,22,secondary_proton,1,0,0
3268,1269,e-,1,0,0
3269,0,null,0,0,0
3270,7,secondary_proton,1,1,1
3271,1,primary_proton,1,1,1
3272,201,pi-,1,1,1
3273,1,primary_proton,1,1,1
3274,0,null,0,0,0
3275,0,null,0,0,0
3276,9,secondary_proton,1,1,1
3277,1,primary_proton,1,1,1
3278,9,kaon+,1,1,1
3279,1,primary_proton,1,1,1
3280,0,null,0,0,0
3281,0,null,0,0,0
3282,8,secondary_proton,1,0,0
3283,1,primary_proton,1,1,1
3284,1,primary_proton,1,1,1
3285,0,null,0,0,0
3286,1,primary_proton,1,1,1
3287,8,secondary_proton,1,1,1
3288,8,secondary_proton,1,1,1
3289,0,null,0,0,0
3360,0,null,0,0,0
3361,1,primary_proton,1,1,1
3362,3208,secondary_proton,1,1,1
3363,0,null,0,0,0
3364,0,null,0,0,0
3365,0,null,0,0,0
3366,1,primary_proton,1,1,1
3367,0,null,0,0,0
3368,1,primary_proton,1,1,1
3369,0,null,0,0,0
3370,2,secondary_proton,1,1,1
3371,0,null,0,0,0
3372,13,pi-,1,1,1
3373,0,null,0,0,0
3374,10,secondary_proton,1,1,1
3375,11,secondary_proton,1,1,1
3376,0,null,0,0,0
3377,15,pi+,1,1,0
3378,1,primary_proton,1,1,1
3379,12,secondary_proton,1,1,1
3380,1,primary_proton,1,1,1
3381,0,null,0,0,0
3382,1700,e-,0,1,0
3383,8142,secondary_proton,1,1,1
3384,0,null,0,0,0
3385,0,null,0,0,0
3386,5129,e-,1,0,0
3387,1,primary_proton,1,1,1
3388,10,secondary_proton,1,1,1
3389,13,sigma+,1,1,1
3390,0,null,0,0,0
3391,0,null,0,0,0
3392,0,null,0,0,0
3393,575,e-,1,1,0
3394,10,secondary_proton,1,1,1
3395,0,null,0,0,0
3396,230,pi+,1,1,1
3397,2,secondary_proton,1,1,1
3398,2,secondary_proton,1,1,1
3399,0,null,0,0,0
3400,17,pi-,1,1,1
3401,0,null,0,0,0
3402,23,pi-,1,1,0
3403,10,secondary_proton,1,1,1
3404,6,secondary_proton,1,1,1
3405,12,pi-,1,1,1
3406,15,pi+,1,1,1
3407,0,null,0,0,0
3408,11,secondary_proton,1,1,1
3409,0,null,0,0,0
3410,1,primary_proton,1,1,1
3411,433,pi+,1,1,1
3412,6028,e+,1,1,1
3413,1,primary_proton,1,1,1
3414,0,null,0,0,0
3415,8,secondary_proton,1,1,1
3416,0,null,0,0,0
3417,9,secondary_proton,1,1,1
3418,1,primary_proton,1,1,1
3419,5221,e-,1,0,0
3420,0,null,0,0,0
3421,16,pi-,1,1,1
3422,217,secondary_proton,1,1,1
3423,0,null,0,0,0
3424,2,secondary_proton,1,1,1
3425,0,null,0,0,0
3426,1,primary_proton,1,1,1
3427,6146,e-,1,0,0
3428,0,null,0,0,0
3429,0,null,0,0,0
3500,1,primary_proton,1,1,1
3501,1,primary_proton,1,1,1
3502,10,pi+,1,1,0
3503,9,secondary_proton,1,1,0
3504,2700,e+,1,0,0
3505,108,secondary_proton,1,1,1
3506,0,null,0,0,0
3507,1,primary_proton,1,1,1
3508,14,pi+,1,1,1
3509,228,secondary_proton,1,1,1
3510,184,secondary_proton,1,0,0
3511,88,pi+,0,0,1
3512,1,primary_proton,1,1,1
3513,13,pi+,1,1,1
3514,10,secondary_proton,1,1,1
3515,0,null,0,0,0
3516,778,pi-,1,1,0
3517,1,primary_proton,1,1,1
3518,11,pi+,1,1,1
3519,0,null,0,0,0
3520,286,secondary_proton,1,1,1
3521,16,pi-,1,0,0
3522,4743,e-,1,0,0
3523,11,pi-,1,1,1
3524,13,secondary_proton,1,0,0
3525,306,pi+,1,1,0
3526,9,secondary_proton,1,1,0
3527,627,pi-,1,1,0
3528,148,secondary_proton,1,1,0
3529,24,pi-,1,1,0
3530,8,pi+,1,1,1
3531,0,null,0,0,0
3532,10,secondary_proton,1,1,0
3533,1321,e-,1,0,0
3534,10,secondary_proton,1,1,1
3535,1,primary_proton,1,1,1
3536,5,secondary_proton,1,1,1
3537,1,primary_proton,1,1,1
3538,9,pi-,1,1,1
3539,0,null,0,0,0
3540,0,null,0,0,0
3541,0,null,0,0,0
3542,0,null,0,0,0
3543,1937,pi-,1,1,1
3544,4326,secondary_proton,1,1,1
3545,3,pi+,1,1,1
3546,6,pi+,1,1,1
3547,1,primary_proton,1,1,1
3548,3118,secondary_proton,1,1,0
3549,1,primary_proton,1,1,1
3550,656,e-,1,1,1
3551,1,primary_proton,1,1,1
3552,16,pi+,1,1,1
3553,0,null,0,0,0
3554,0,null,0,0,0
3555,8,secondary_proton,1,1,0
3556,4119,e-,1,0,0
3557,1,primary_proton,1,1,1
3558,1,primary_proton,1,1,1
3559,0,null,0,0,0
3560,21,pi-,1,0,0
3561,3719,secondary_proton,1,1,0
3562,0,null,0,0,0
3563,5,pi+,1,1,1
3564,19,pi-,1,1,0
3565,1,primary_proton,1,1,1
3566,3941,pi-,1,0,0
3567,0,null,0,0,0
3568,8,secondary_proton,1,1,1
3569,941,secondary_proton,1,0,0
3570,0,null,0,0,0
3571,5,secondary_proton,1,1,1
3572,1,primary_proton,1,1,1
3573,7,pi+,1,1,0
3574,6,secondary_proton,1,1,1
3575,6,pi-,1,0,0
3576,0,null,0,0,0
3577,1757,pi+,1,1,1
3578,0,null,0,0,0
3579,1167,pi+,1,1,1
3580,2436,e-,0,1,0
3581,9,pi+,1,0,0
3582,0,null,0,0,0
3583,15,pi+,1,1,0
3584,0,null,0,0,0
3330,10,pi-,1,1,1
3331,0,null,0,0,0
3332,0,null,0,0,0
3333,0,null,0,0,0
3334,10,secondary_proton,1,1,1
3335,349,pi+,1,0,0
3336,1,primary_proton,1,1,1
3337,8,secondary_proton,1,1,1
3338,0,null,0,0,0
3339,0,null,0,0,0
3340,7,secondary_proton,1,1,1
3341,0,null,0,0,0
3342,145,pi-,1,0,0
3343,1,primary_proton,1,1,1
3344,12,pi+,1,0,0
3345,1,primary_proton,1,1,1
3346,10,pi-,1,1,1
3347,0,null,0,0,0
3348,16,pi-,1,1,1
3349,1,primary_proton,1,1,1
3350,13,pi-,1,1,0
3351,22,pi+,1,0,0
3352,6136,pi-,1,0,0
3353,0,null,0,0,0
3354,4593,e+,1,1,1
3355,3451,pi-,1,0,0
3356,12,pi+,1,1,0
3357,8,pi-,1,1,1
3358,5,secondary_proton,1,1,1
3359,1,primary_proton,1,1,1
3430,1,primary_proton,1,1,1
3431,11,secondary_proton,1,1,1
3432,13,secondary_proton,1,1,1
3433,0,null,0,0,0
3434,1,primary_proton,1,1,1
3435,19,pi-,1,1,1
3436,0,null,0,0,0
3437,1,primary_proton,1,1,1
3438,12,pi-,1,1,1
3439,11,pi-,1,1,1
3440,0,null,0,0,0
3441,0,null,0,0,0
3442,22,pi+,1,1,1
3443,647,e-,1,1,0
3444,1,primary_proton,1,1,1
3445,14,pi+,1,1,1
3446,14,pi+,1,1,1
3447,0,null,0,0,0
3448,1,primary_proton,1,1,1
3449,51,secondary_proton,1,1,0
3450,1,primary_proton,1,1,1
3451,1,primary_proton,1,1,1
3452,4,pi+,1,0,0
3453,7,secondary_proton,1,1,1
3454,0,null,0,0,0
3455,0,null,0,0,0
3456,1,primary_proton,1,1,1
3457,0,null,0,0,0
3458,0,null,0,0,0
3459,0,null,0,0,0
3460,16,pi+,1,1,1
3461,0,null,0,0,0
3462,0,null,0,0,0
3463,0,null,0,0,0
3464,314,e-,1,0,0
3465,1,primary_proton,1,1,1
3466,0,null,0,0,0
3467,1,primary_proton,1,1,1
3468,16,pi-,1,1,0
3469,0,null,0,0,0
3470,363,pi-,1,0,0
3471,1,primary_proton,1,1,1
3472,1,primary_proton,1,1,1
3473,20,pi+,1,1,1
3474,0,null,0,0,0
3475,1,primary_proton,1,1,1
3476,5,secondary_proton,1,1,1
3477,0,null,0,0,0
3478,88,pi-,1,1,1
3479,0,null,0,0,0
3480,21,pi-,1,1,1
3481,0,null,0,0,0
3482,0,null,0,0,0
3483,0,null,0,0,0
3484,0,null,0,0,0
3485,1,primary_proton,1,1,1
3486,6,pi-,1,1,1
3487,1,primary_proton,1,1,1
3488,29,pi-,1,1,0
3489,1,primary_proton,1,1,1
3490,0,null,0,0,0
3491,0,null,0,0,0
3492,0,null,0,0,0
3493,0,null,0,0,0
3494,0,null,0,0,0
3495,0,null,0,0,0
3496,1,primary_proton,1,1,1
3497,0,null,0,0,0
3498,428,secondary_proton,1,1,1
3499,0,null,0,0,0
3640,13,secondary_proton,1,1,1
3641,0,null,0,0,0
3642,0,null,0,0,0
3643,16,secondary_proton,1,1,1
3644,483,e-,1,1,1
3645,1,primary_proton,1,1,1
3646,1489,e-,1,1,1
3647,0,null,0,0,0
3648,4,secondary_proton,1,0,0
3649,11,pi+,1,1,1
3650,6,secondary_proton,1,1,1
3651,2,secondary_proton,1,1,1
3652,12,pi-,1,1,1
3653,0,null,0,0,0
3654,0,null,0,0,0
3655,30,secondary_proton,1,1,0
3656,1,primary_proton,1,1,1
3657,1,primary_proton,1,1,1
3658,12,secondary_proton,1,1,1
3659,1,primary_proton,1,1,1
3660,7272,secondary_proton,1,0,0
3661,22,secondary_proton,1,1,1
3662,16,secondary_proton,1,1,0
3663,1,primary_proton,1,1,1
3664,6,pi+,1,1,0
3665,2382,secondary_proton,1,1,1
3666,0,null,0,0,0
3667,1,primary_proton,1,1,1
3668,248,secondary_proton,1,0,0
3669,8,secondary_proton,1,1,1
3670,0,null,0,0,0
3671,10,pi+,1,0,0
3672,7,pi-,1,0,0
3673,13,pi-,1,1,1
3674,2064,e-,1,0,0
3675,0,null,0,0,0
3676,26,secondary_proton,1,1,1
3677,223,pi-,1,1,1
3678,0,null,0,0,0
3679,33,pi-,1,1,1
3680,0,null,0,0,0
3681,14,pi-,1,1,1
3682,13,pi+,1,0,0
3683,8,secondary_proton,1,1,1
3684,13,pi+,1,0,0
3685,20,pi-,1,1,1
3686,0,null,0,0,0
3687,10,pi-,1,0,0
3688,25,secondary_proton,1,0,0
3689,0,null,0,0,0
3690,0,null,0,0,0
3691,0,null,0,0,0
3692,1,primary_proton,1,1,1
3693,0,null,0,0,0
3694,1,primary_proton,1,1,1
3695,2268,e-,1,0,0
3696,0,null,0,0,0
3697,0,null,0,0,0
3698,1947,pi-,1,1,1
3699,6,secondary_proton,1,1,1
3700,2,secondary_proton,1,0,0
3701,13,secondary_proton,1,1,1
3702,1,primary_proton,1,1,1
3703,0,null,0,0,0
3704,0,null,0,0,0
3705,30,pi-,1,1,1
3706,0,null,0,0,0
3707,0,null,0,0,0
3708,6961,pi+,1,1,1
3709,1,primary_proton,1,1,1
3780,6,pi+,1,1,1
3781,1,primary_proton,1,1,1
3782,1,primary_proton,1,1,1
3783,1,primary_proton,1,1,1
3784,1,primary_proton,1,1,1
3785,16,pi-,1,0,0
3786,0,null,0,0,0
3787,11,secondary_proton,1,1,0
3788,13,pi+,1,1,1
3789,10,secondary_proton,1,1,1
3790,2216,e-,1,1,0
3791,0,null,0,0,0
3792,13,pi-,1,1,1
3793,0,null,0,0,0
3586,0,null,0,0,0
3587,1,primary_proton,1,1,1
3588,1,primary_proton,1,1,1
3589,0,null,0,0,0
3590,0,null,0,0,0
3591,1,primary_proton,1,1,1
3592,0,null,0,0,0
3593,9,secondary_proton,1,0,0
3594,0,null,0,0,0
3595,0,null,0,0,0
3596,44,pi+,1,0,0
3597,0,null,0,0,0
3598,13,pi-,1,1,1
3599,247,pi-,1,1,0
3600,0,null,0,0,0
3601,0,null,0,0,0
3602,1,primary_proton,1,1,1
3603,1,primary_proton,1,1,1
3604,13,secondary_proton,1,1,1
3605,0,null,0,0,0
3606,0,null,0,0,0
3607,1,primary_proton,1,1,1
3608,1254,secondary_proton,1,0,0
3609,2799,e-,1,0,0
3610,5,pi+,1,0,0
3611,1,primary_proton,1,1,1
3612,0,null,0,0,0
3613,0,null,0,0,0
3614,1277,secondary_proton,1,0,0
3615,0,null,0,0,0
3616,12,secondary_proton,1,1,1
3617,0,null,0,0,0
3618,1,primary_proton,1,1,1
3619,9,secondary_proton,1,1,0
3620,1,primary_proton,1,1,1
3621,0,null,0,0,0
3622,1,primary_proton,1,1,1
3623,17,secondary_proton,1,1,1
3624,11,pi+,1,0,0
3625,0,null,0,0,0
3626,1,primary_proton,1,1,1
3627,301,secondary_proton,1,1,1
3628,1,primary_proton,1,1,1
3629,9,pi+,1,0,0
3630,0,null,0,0,0
3631,602,pi+,1,0,0
3632,0,null,0,0,0
3633,4425,e-,1,1,0
3634,0,null,0,0,0
3635,11,pi-,1,1,1
3636,1644,pi-,1,0,0
3637,0,null,0,0,0
3638,13,secondary_proton,1,0,0
3639,1,primary_proton,1,1,1
3710,10,pi-,1,1,0
3711,325,pi-,1,1,1
3712,11,secondary_proton,1,1,1
3713,0,null,0,0,0
3714,1,primary_proton,1,1,1
3715,5,secondary_proton,1,1,1
3716,7,pi+,1,1,0
3717,1,primary_proton,1,1,1
3718,6,pi-,1,1,1
3719,1,primary_proton,1,1,1
3720,5,pi+,1,1,1
3721,1386,e-,1,0,0
3722,1,primary_proton,1,1,1
3723,1,primary_proton,1,1,1
3724,1,primary_proton,1,1,1
3725,3022,secondary_proton,1,0,0
3726,15,secondary_proton,1,1,1
3727,17,pi-,1,0,0
3728,1181,pi+,1,0,0
3729,13,secondary_proton,1,1,1
3730,0,null,0,0,0
3731,1,primary_proton,1,1,1
3732,16,pi+,1,1,1
3733,1,primary_proton,1,1,1
3734,5,pi-,1,1,1
3735,7,pi-,1,1,1
3736,19,pi-,1,1,1
3737,744,e-,0,1,0
3738,21,pi+,1,1,0
3739,149,secondary_proton,1,0,0
3740,1,primary_proton,1,1,1
3741,0,null,0,0,0
3742,702,secondary_proton,1,1,0
3743,1,primary_proton,1,1,1
3744,1,primary_proton,1,1,1
3745,8,secondary_proton,1,1,1
3746,0,null,0,0,0
3747,12,pi+,1,1,1
3748,21,pi+,1,1,0
3749,0,null,0,0,0
3750,170,pi+,1,1,1
3751,0,null,0,0,0
3752,1,primary_proton,1,1,1
3753,0,null,0,0,0
3754,1,primary_proton,1,1,1
3755,3,secondary_proton,1,1,1
3756,20,pi-,1,1,1
3757,13,pi+,1,1,1
3758,0,null,0,0,0
3759,1,primary_proton,1,1,1
3760,410,e-,1,0,0
3761,0,null,0,0,0
3762,1,primary_proton,1,1,1
3763,4,secondary_proton,1,1,1
3764,0,null,0,0,0
3765,4467,e-,0,1,0
3766,6,secondary_proton,1,1,1
3767,0,null,0,0,0
3768,1,primary_proton,1,1,1
3769,1,primary_proton,1,1,1
3770,8,pi+,1,1,1
3771,1,primary_proton,1,1,1
3772,3,secondary_proton,1,1,1
3773,0,null,0,0,0
3774,0,null,0,0,0
3775,7,secondary_proton,1,1,1
3776,0,null,0,0,0
3777,12,pi-,1,1,0
3778,3771,secondary_proton,1,1,0
3779,22,pi+,1,1,1
3850,2952,e-,1,0,0
3851,10,pi+,1,1,1
3852,0,null,0,0,0
3853,0,null,0,0,0
3854,13,secondary_proton,1,1,1
3855,0,null,0,0,0
3856,1,primary_proton,1,1,1
3857,0,null,0,0,0
3858,1,primary_proton,1,1,1
3859,5707,secondary_proton,1,0,0
3860,11,pi-,1,0,0
3861,0,null,0,0,0
3862,929,pi-,1,1,1
3863,0,null,0,0,0
3864,9,secondary_proton,1,1,0
3865,9,secondary_proton,1,1,1
3866,15,secondary_proton,1,1,1
3867,1823,pi-,1,1,1
3868,13,pi+,1,1,1
3869,0,null,0,0,0
3870,3356,pi+,1,1,0
3871,16,pi-,1,1,1
3872,1,primary_proton,1,1,1
3873,0,null,0,0,0
3874,1,primary_proton,1,1,1
3875,0,null,0,0,0
3876,13,secondary_proton,1,1,1
3877,1,primary_proton,1,1,1
3878,4323,secondary_proton,1,1,1
3879,11,pi-,1,1,1
3880,3181,pi+,1,0,0
3881,0,null,0,0,0
3882,1143,e-,0,0,1
3883,141,pi-,1,1,1
3884,1,primary_proton,1,1,1
3885,1,primary_proton,1,1,1
3886,0,null,0,0,0
3887,0,null,0,0,0
3888,1,primary_proton,1,1,1
3889,6,pi-,1,0,0
3890,9,secondary_proton,1,1,1
3891,0,null,0,0,0
3892,1,primary_proton,1,1,1
3893,0,null,0,0,0
3894,0,null,0,0,0
3895,11,secondary_proton,1,1,1
3896,0,null,0,0,0
3897,216,secondary_proton,1,1,1
3898,13,pi+,1,1,1
3899,12,pi-,1,0,0
3900,4997,pi-,1,0,0
3901,5487,pi-,1,1,0
3902,13,pi+,1,0,0
3903,0,null,0,0,0
3904,0,null,0,0,0
3795,0,null,0,0,0
3796,2,secondary_proton,1,1,1
3797,26,secondary_proton,1,1,1
3798,7,secondary_proton,1,1,1
3799,0,null,0,0,0
3800,0,null,0,0,0
3801,3,secondary_proton,1,1,1
3802,1041,secondary_proton,1,1,1
3803,537,e-,1,0,0
3804,0,null,0,0,0
3805,0,null,0,0,0
3806,0,null,0,0,0
3807,5535,pi+,1,1,1
3808,0,null,0,0,0
3809,0,null,0,0,0
3810,0,null,0,0,0
3811,1913,pi-,1,1,1
3812,1,primary_proton,1,1,1
3813,0,null,0,0,0
3814,3151,secondary_proton,1,1,1
3815,1,primary_proton,1,1,1
3816,1,primary_proton,1,1,1
3817,0,null,0,0,0
3818,1,primary_proton,1,1,1
3819,41,secondary_proton,1,1,1
3820,1,primary_proton,1,1,1
3821,1,primary_proton,1,1,1
3822,1228,pi-,1,1,0
3823,13,pi-,1,1,1
3824,0,null,0,0,0
3825,13,pi+,1,1,1
3826,0,null,0,0,0
3827,123,pi+,1,1,1
3828,0,null,0,0,0
3829,1,primary_proton,1,1,1
3830,13,secondary_proton,1,1,1
3831,234,pi-,1,0,0
3832,0,null,0,0,0
3833,0,null,0,0,0
3834,1,primary_proton,1,1,1
3835,25,secondary_proton,1,1,1
3836,0,null,0,0,0
3837,7,secondary_proton,1,1,1
3838,9,pi-,1,1,1
3839,13,pi-,1,0,0
3840,1,primary_proton,1,1,1
3841,4,secondary_proton,1,1,1
3842,9,secondary_proton,1,1,1
3843,1645,secondary_proton,1,1,0
3844,0,null,0,0,0
3845,0,null,0,0,0
3846,7,secondary_proton,1,1,1
3847,6,pi-,1,1,1
3848,0,null,0,0,0
3849,716,e-,1,1,0
3920,5,pi+,1,0,0
3921,2617,e-,0,0,1
3922,0,null,0,0,0
3923,9,pi+,1,0,0
3924,0,null,0,0,0
3925,0,null,0,0,0
3926,6,secondary_proton,1,1,1
3927,0,null,0,0,0
3928,14,secondary_proton,1,0,0
3929,0,null,0,0,0
3930,0,null,0,0,0
3931,249,secondary_proton,1,1,1
3932,3,secondary_proton,1,1,1
3933,1,primary_proton,1,1,1
3934,586,secondary_proton,1,1,0
3935,0,null,0,0,0
3936,0,null,0,0,0
3937,0,null,0,0,0
3938,8,secondary_proton,1,1,0
3939,11,pi-,1,0,0
3940,0,null,0,0,0
3941,0,null,0,0,0
3942,1,primary_proton,1,1,1
3943,1,primary_proton,1,1,1
3944,0,null,0,0,0
3945,1,primary_proton,1,1,1
3946,1,primary_proton,1,1,1
3947,7,secondary_proton,1,1,1
3948,1,primary_proton,1,1,1
3949,1,primary_proton,1,1,1
3950,3947,secondary_proton,1,0,0
3951,7,secondary_proton,1,0,0
3952,4,secondary_proton,1,1,1
3953,0,null,0,0,0
3954,0,null,0,0,0
3955,1,primary_proton,1,1,1
3956,1,primary_proton,1,1,1
3957,0,null,0,0,0
3958,0,null,0,0,0
3959,1,primary_proton,1,1,1
3960,0,null,0,0,0
3961,1499,pi+,1,0,0
3962,0,null,0,0,0
3963,13,pi+,1,1,0
3964,1,primary_proton,1,1,1
3965,1,primary_proton,1,1,1
3966,0,null,0,0,0
3967,3073,pi-,1,1,0
3968,0,null,0,0,0
3969,1,primary_proton,1,1,1
3970,0,null,0,0,0
3971,15,pi+,1,1,1
3972,0,null,0,0,0
3973,5,pi+,1,0,0
3974,4,pi-,1,1,0
3975,0,null,0,0,0
3976,0,null,0,0,0
3977,0,null,0,0,0
3978,9,secondary_proton,1,1,0
3979,0,null,0,0,0
3980,3586,e-,1,1,1
3981,0,null,0,0,0
3982,1,primary_proton,1,1,1
3983,8,secondary_proton,1,1,0
3984,9,pi-,1,1,0
3985,0,null,0,0,0
3986,13,secondary_proton,1,1,1
3987,12,pi-,1,0,0
3988,8,pi+,1,1,1
3989,0,null,0,0,0
3990,1,primary_proton,1,1,1
3991,13,kaon+,1,1,0
3992,1,primary_proton,1,1,1
3993,1,primary_proton,1,1,1
3994,12,pi-,1,0,0
3995,1,primary_proton,1,1,1
3996,4114,pi-,1,1,1
3997,0,null,0,0,0
3998,1,primary_proton,1,1,1
3999,0,null,0,0,0
4000,8,secondary_proton,1,1,1
4001,5,secondary_proton,1,0,0
4002,0,null,0,0,0
4003,0,null,0,0,0
4004,6,pi+,1,1,1
4005,0,null,0,0,0
4006,0,null,0,0,0
4007,1,primary_proton,1,1,1
4008,5,secondary_proton,1,1,1
4009,17,pi+,1,1,1
4010,0,null,0,0,0
4011,1040,secondary_proton,1,1,1
4012,13,pi-,1,1,0
4013,22,pi+,1,0,0
4014,24,pi-,1,1,1
4015,12,pi+,1,1,1
4016,14,pi-,1,1,1
4017,2299,secondary_proton,1,0,0
4018,662,pi+,1,1,1
4019,1,primary_proton,1,1,1
4020,1,primary_proton,1,1,1
4021,0,null,0,0,0
4022,11,pi-,1,1,1
4023,10,secondary_proton,1,1,0
4024,3503,e-,1,0,0
4025,0,null,0,0,0
4026,0,null,0,0,0
4027,629,secondary_proton,1,1,1
4028,0,null,0,0,0
4029,0,null,0,0,0
4030,0,null,0,0,0
4031,8,pi+,1,0,0
4032,12,secondary_proton,1,0,0
4033,12,secondary_proton,1,1,1
4034,1,primary_proton,1,1,1
4035,14,pi+,1,0,0
4036,1865,pi-,1,1,1
4037,12,secondary_proton,1,1,1
4038,0,null,0,0,0
4039,0,null,0,0,0
4040,2855,pi+,1,0,0
4041,0,null,0,0,0
4042,1,primary_proton,1,1,1
4043,1,primary_proton,1,1,1
5,0,null,0,0,0
3906,1469,e-,1,0,0
3907,1,primary_proton,1,1,1
3908,19,secondary_proton,1,1,1
3909,1687,secondary_proton,1,1,1
3910,5,secondary_proton,1,1,1
3911,1,primary_proton,1,1,1
3912,1,primary_proton,1,1,1
3913,0,null,0,0,0
3914,1,primary_proton,1,1,1
3915,1,primary_proton,1,1,1
3916,167,pi+,1,1,1
3917,13,pi+,1,0,0
3918,0,null,0,0,0
3919,8,pi-,1,1,1
4060,0,null,0,0,0
4061,3278,e+,1,1,0
4062,1,primary_proton,1,1,1
4063,4231,secondary_proton,1,0,0
4064,0,null,0,0,0
4065,0,null,0,0,0
4066,0,null,0,0,0
4067,7,secondary_proton,1,1,1
4068,1,primary_proton,1,1,1
4069,339,pi-,1,0,0
4070,0,null,0,0,0
4071,0,null,0,0,0
4072,1,primary_proton,1,1,1
4073,90,pi-,1,1,1
4074,6,secondary_proton,1,1,1
4075,286,e-,0,1,0
4076,6,pi-,1,1,1
4077,8,pi+,1,1,1
4078,1,primary_proton,1,1,1
4079,17,pi-,1,1,1
4080,9,pi+,1,1,1
4081,0,null,0,0,0
4082,4,secondary_proton,1,1,1
4083,0,null,0,0,0
4084,0,null,0,0,0
4085,7,secondary_proton,1,1,1
4086,0,null,0,0,0
4087,9,secondary_proton,1,0,0
4088,0,null,0,0,0
4089,0,null,0,0,0
4090,0,null,0,0,0
4091,223,pi-,1,1,1
4092,0,null,0,0,0
4093,1,primary_proton,1,1,1
4094,12,secondary_proton,1,1,1
4095,8,secondary_proton,1,1,1
4096,0,null,0,0,0
4097,0,null,0,0,0
4098,0,null,0,0,0
4099,1,primary_proton,1,1,1
4100,9,secondary_proton,1,1,1
4101,1,primary_proton,1,1,1
4102,357,secondary_proton,1,1,1
4103,0,null,0,0,0
4104,9,secondary_proton,1,1,1
4105,1,primary_proton,1,1,1
4106,0,null,0,0,0
4107,753,secondary_proton,1,1,1
4108,0,null,0,0,0
4109,1,primary_proton,1,1,1
4110,0,null,0,0,0
4111,884,secondary_proton,1,1,1
4112,0,null,0,0,0
4113,0,null,0,0,0
4114,0,null,0,0,0
4115,119,pi+,1,1,1
4116,0,null,0,0,0
4117,0,null,0,0,0
4118,3,secondary_proton,1,1,1
4119,3606,pi-,1,0,0
4120,260,pi-,1,1,0
4121,15,secondary_proton,1,1,1
4122,1,primary_proton,1,1,1
4123,0,null,0,0,0
4124,26,secondary_proton,1,1,0
4125,0,null,0,0,0
4126,0,null,0,0,0
4127,0,null,0,0,0
4128,0,null,0,0,0
4129,0,null,0,0,0
4200,1,primary_proton,1,1,1
4201,7,secondary_proton,1,1,1
4202,11,secondary_proton,1,1,1
4203,4,secondary_proton,1,0,0
4204,91,pi-,1,1,1
4205,0,null,0,0,0
4206,0,null,0,0,0
4207,4,secondary_proton,1,1,1
4208,4260,secondary_proton,1,0,0
4209,1,primary_proton,1,1,1
4210,411,secondary_proton,1,0,0
4211,0,null,0,0,0
4212,5,secondary_proton,1,1,1
4213,1,primary_proton,1,1,1
4214,1,primary_proton,1,1,1
4215,0,null,0,0,0
4216,12,pi+,1,1,1
4217,20,pi+,1,1,0
4218,8,pi+,1,0,0
4219,0,null,0,0,0
4220,0,null,0,0,0
4221,10,secondary_proton,1,1,1
4222,6659,secondary_proton,1,1,1
4223,1,primary_proton,1,1,1
4224,1,primary_proton,1,1,1
4225,0,null,0,0,0
4226,0,null,0,0,0
4227,1,primary_proton,1,1,1
4228,0,null,0,0,0
4229,0,null,0,0,0
4230,2933,secondary_proton,1,1,1
4231,1,primary_proton,1,1,1
4232,0,null,0,0,0
4233,0,null,0,0,0
4234,0,null,0,0,0
4235,10,pi+,1,1,0
4236,1,primary_proton,1,1,1
4237,15,pi+,1,0,1
4238,1,primary_proton,1,1,1
4239,0,null,0,0,0
4240,14,pi-,1,1,1
4241,11,secondary_proton,1,1,1
4242,1786,secondary_proton,1,1,1
4243,0,null,0,0,0
4244,0,null,0,0,0
4245,303,secondary_proton,1,0,0
4246,1329,e-,1,1,1
4247,0,null,0,0,0
4248,0,null,0,0,0
4249,613,e-,1,0,0
4250,16,pi+,1,1,1
4251,0,null,0,0,0
4252,1,primary_proton,1,1,1
4253,13,secondary_proton,1,1,0
4254,0,null,0,0,0
4255,8,pi-,1,1,0
4256,0,null,0,0,0
4257,0,null,0,0,0
4258,4,secondary_proton,1,1,1
4259,8,pi-,1,1,1
4260,12,pi+,1,1,1
4261,7,secondary_proton,1,1,1
4262,21,pi-,1,1,1
4263,1,primary_proton,1,1,1
4264,8,secondary_proton,1,1,1
4265,0,null,0,0,0
4266,3289,secondary_proton,1,0,0
4267,4093,pi+,1,1,1
4268,3,secondary_proton,1,1,0
4269,1,primary_proton,1,1,1
4340,0,null,0,0,0
4341,1,primary_proton,1,1,1
4342,16,secondary_proton,1,1,1
