event,track,particle,d1,d2,d3
1789,12,pi-,1,1,1
1790,9770,pi+,1,0,0
1791,1,primary_proton,1,1,1
1792,9,secondary_proton,1,1,1
1793,531,kaon+,1,1,1
1794,462,secondary_proton,1,1,1
1795,9,secondary_proton,1,1,1
1796,4220,sigma+,1,0,0
1797,1,primary_proton,1,1,1
1798,24,pi-,1,1,1
1799,9,pi-,1,1,1
1800,1,primary_proton,1,1,1
1801,7,secondary_proton,1,1,1
1802,15,pi-,1,1,1
1803,5,secondary_proton,1,1,0
1804,3915,e-,1,1,0
1805,280,pi-,1,1,1
1806,1660,pi+,1,1,0
1807,12,pi-,1,1,1
1808,15,pi+,1,1,1
1809,1,primary_proton,1,1,1
1810,1,primary_proton,1,1,1
1811,1,primary_proton,1,1,1
1812,1,primary_proton,1,1,1
1813,13,kaon+,1,1,0
1814,1,primary_proton,1,1,1
1815,7,secondary_proton,1,1,0
1816,1,primary_proton,1,1,1
1817,3040,secondary_proton,1,1,0
1818,8,secondary_proton,1,1,1
1819,392,pi+,1,1,0
1820,6,pi-,1,1,0
1821,8,pi-,1,1,1
1822,1,primary_proton,1,1,1
1823,22,secondary_proton,1,1,1
1824,14,secondary_proton,1,1,1
1825,0,null,0,0,0
1826,0,null,0,0,0
1827,1,primary_proton,1,1,1
1828,34,pi+,1,1,0
1829,16,pi-,1,1,1
1830,5568,pi+,1,0,0
1831,106,kaon+,1,1,1
1832,0,null,0,0,0
1833,1,primary_proton,1,1,1
1834,15,pi+,1,1,1
1836,211,pi-,1,1,0
1837,1761,pi-,1,1,1
1838,19,pi-,1,1,1
1839,11,pi+,1,1,1
1840,1,primary_proton,1,1,1
1841,8,pi+,1,0,0
1842,0,null,0,0,0
1843,0,null,0,0,0
1844,1,primary_proton,1,1,1
1845,1,primary_proton,1,1,1
1846,1,primary_proton,1,1,1
1847,1,primary_proton,1,1,1
1848,1,primary_proton,1,1,1
1849,5421,pi+,1,0,0
1850,13,secondary_proton,1,1,1
1851,1,primary_proton,1,1,1
1852,1829,pi+,1,0,0
1853,3034,secondary_proton,1,1,1
1854,25,pi-,1,1,1
1855,11,pi+,1,1,1
1856,204,kaon+,1,1,1
1857,7013,pi+,1,1,1
1858,1,primary_proton,1,1,1
1859,12685,secondary_proton,1,1,0
1860,29,pi-,1,1,1
1861,3,secondary_proton,1,1,1
1862,5,pi+,1,0,0
1863,5347,e-,1,1,1
1864,1,primary_proton,1,1,1
1865,3294,pi-,1,0,0
1866,0,null,0,0,0
1867,19,pi+,1,1,1
1868,697,pi-,1,1,1
1869,3,pi+,1,0,0
1870,21,pi+,1,1,1
1871,1,primary_proton,1,1,1
1872,14,pi-,1,1,1
1873,9,pi+,1,1,1
1874,8,pi+,1,1,1
1875,16,pi+,1,1,1
1876,35,pi+,1,1,1
1877,1,primary_proton,1,1,1
1878,0,null,0,0,0
1879,1,primary_proton,1,1,1
1880,9685,pi+,1,0,1
1881,10,pi-,1,0,0
1882,8,secondary_proton,1,1,1
1883,1,primary_proton,1,1,1
1884,1,primary_proton,1,1,1
1885,5,secondary_proton,1,1,1
1886,7,pi-,1,1,1
1887,22,pi-,1,1,1
1888,6434,secondary_proton,1,1,1
1889,1,primary_proton,1,1,1
1890,118,secondary_proton,1,1,1
1891,2,secondary_proton,1,1,1
1892,0,null,0,0,0
1893,1,primary_proton,1,1,1
1894,27,pi+,1,1,1
1895,3213,pi-,1,0,0
1896,1,primary_proton,1,1,1
1897,10,pi-,1,1,1
1898,12,secondary_proton,1,1,1
1899,26,secondary_proton,1,1,1
1900,1,primary_proton,1,1,1
1901,0,null,0,0,0
1902,27,secondary_proton,1,1,1
1903,0,null,0,0,0
1904,1,primary_proton,1,1,1
1905,1,primary_proton,1,1,1
1906,4028,e-,1,1,0
1907,1,primary_proton,1,1,1
1908,0,null,0,0,0
1909,0,null,0,0,0
1910,0,null,0,0,0
1911,1,primary_proton,1,1,1
1912,23152,secondary_proton,1,1,0
1913,18,pi-,1,1,1
1914,6,pi-,1,0,0
1915,13,pi+,1,1,1
1916,2445,pi+,1,1,1
1917,17,pi+,1,1,1
1918,0,null,0,0,0
1919,6,secondary_proton,1,1,1
1920,13,pi+,1,1,1
1921,28,pi+,1,1,1
1922,11,pi+,1,1,0
1923,1,primary_proton,1,1,1
1924,0,null,0,0,0
1925,10,pi+,1,1,1
1926,25,secondary_proton,1,1,1
1927,0,null,0,0,0
1928,3478,e-,0,1,0
1929,36,pi+,1,0,0
1930,5,secondary_proton,1,1,1
1931,10,secondary_proton,1,1,1
1932,9,pi-,1,1,1
1933,8,secondary_proton,1,1,1
1934,0,null,0,0,0
1935,308,secondary_proton,1,1,1
1936,0,null,0,0,0
1937,19,pi+,1,1,1
1938,6,pi+,1,1,1
1939,1532,pi+,1,1,1
1940,2450,pi-,1,1,0
1941,7,secondary_proton,1,1,1
1942,0,null,0,0,0
1943,1509,pi+,1,1,1
1944,0,null,0,0,0
1945,763,pi-,1,1,1
1946,8304,e-,1,0,0
1947,0,null,0,0,0
1948,19,pi+,1,1,0
1949,8,secondary_proton,1,1,1
1950,443,pi-,1,0,0
1951,1,primary_proton,1,1,1
1952,17,secondary_proton,1,1,1
1953,13,secondary_proton,1,1,1
1954,1,primary_proton,1,1,1
1955,15,pi+,1,1,1
1956,12,secondary_proton,1,1,1
1957,5734,secondary_proton,1,1,1
1958,0,null,0,0,0
1959,10,secondary_proton,1,1,1
1960,16,pi+,1,1,1
1961,1,primary_proton,1,1,1
1962,0,null,0,0,0
1963,11,pi-,1,1,0
1964,0,null,0,0,0
1965,9754,pi-,1,1,1
1966,12,pi+,1,1,1
1967,28,pi+,1,1,0
1968,5,secondary_proton,1,1,1
1969,0,null,0,0,0
1970,15,pi-,1,1,0
1971,1705,pi-,1,0,1
1972,1,primary_proton,1,1,1
1973,11,secondary_proton,1,1,1
1974,118,secondary_proton,1,0,0
1975,1,primary_proton,1,1,1
1976,0,null,0,0,0
1977,310,secondary_proton,1,1,1
1978,1,primary_proton,1,1,1
1979,0,null,0,0,0
1980,700,secondary_proton,1,1,1
1981,0,null,0,0,0
1982,897,secondary_proton,1,1,0
1983,1,primary_proton,1,1,1
1984,110,pi+,1,1,0
1985,0,null,0,0,0
1986,1,primary_proton,1,1,1
1987,9,secondary_proton,1,1,1
1988,12,pi+,1,1,1
1989,13,secondary_proton,1,1,1
1990,21,secondary_proton,1,1,1
1991,11510,e-,0,1,0
1992,1,primary_proton,1,1,1
1993,0,null,0,0,0
1994,10,pi-,1,0,0
1995,0,null,0,0,0
1996,0,null,0,0,0
1997,13,pi+,1,1,1
1998,34,pi-,1,1,1
1999,1,primary_proton,1,1,1
2000,12,pi+,1,0,0
2001,11543,pi-,1,1,1
2002,8,secondary_proton,1,1,1
2003,1,primary_proton,1,1,1
2004,1,primary_proton,1,1,1
2005,10,pi-,1,1,1
2006,12903,e-,0,0,1
2007,10,pi-,1,1,1
2008,1,primary_proton,1,1,1
2009,0,null,0,0,0
2010,54,pi-,1,1,1
2011,172,pi+,1,1,1
2012,1237,e+,1,0,0
2013,0,null,0,0,0
2015,27,secondary_proton,1,1,1
2016,7679,secondary_proton,1,1,0
2017,1,primary_proton,1,1,1
2018,1,primary_proton,1,1,1
2019,3450,pi-,1,1,1
2020,32,pi-,1,0,0
2021,26,kaon+,1,1,1
2022,10,pi+,1,1,1
2023,166,secondary_proton,1,1,1
2024,9,secondary_proton,1,1,0
2025,1,primary_proton,1,1,1
2026,12,secondary_proton,1,1,1
2027,1,primary_proton,1,1,1
2028,1,primary_proton,1,1,1
2029,1,primary_proton,1,1,1
2030,14,secondary_proton,1,1,1
2031,12,pi+,1,1,0
2032,12,pi-,1,1,1
2033,1,primary_proton,1,1,1
2034,0,null,0,0,0
2035,0,null,0,0,0
2036,1,primary_proton,1,1,1
2037,29,secondary_proton,1,1,0
2038,1,primary_proton,1,1,1
2039,0,null,0,0,0
2040,0,null,0,0,0
2041,12,pi-,1,1,1
2042,0,null,0,0,0
2043,4478,e+,1,0,0
2044,9,secondary_proton,1,1,1
2045,9,secondary_proton,1,1,1
2046,2351,e+,1,0,0
2047,8214,secondary_proton,1,1,1
2048,1,primary_proton,1,1,1
2049,15,secondary_proton,1,1,1
2050,18,pi-,1,1,1
2051,6,secondary_proton,1,1,1
2052,22,pi+,1,1,1
2053,18,secondary_proton,1,1,1
2054,1837,pi-,1,1,0
2055,0,null,0,0,0
2056,26,pi+,1,0,0
2057,1,primary_proton,1,1,1
2058,1,primary_proton,1,1,1
2059,13,secondary_proton,1,1,1
2060,6072,secondary_proton,1,1,1
2061,0,null,0,0,0
2062,424,secondary_proton,1,1,0
2063,19,pi-,1,1,1
2064,79,pi-,1,1,1
2065,4636,pi+,1,1,0
2066,16,secondary_proton,1,1,1
2067,7,secondary_proton,1,0,0
2068,0,null,0,0,0
2069,19,pi-,1,1,1
2070,1048,e+,1,1,1
2071,32,pi+,1,1,1
2072,32,secondary_proton,1,1,1
2073,11927,e-,0,1,0
2074,0,null,0,0,0
2075,17,pi-,1,1,0
2076,1,primary_proton,1,1,1
2077,1,primary_proton,1,1,1
2078,8,secondary_proton,1,1,1
2079,11,pi+,1,1,1
2080,0,null,0,0,0
2081,0,null,0,0,0
2082,949,pi-,1,1,1
2083,0,null,0,0,0
2084,1,primary_proton,1,1,1
2085,6,secondary_proton,1,1,1
2086,1996,e-,1,0,0
2087,9,pi+,1,1,1
2088,0,null,0,0,0
2089,10,secondary_proton,1,1,1
2090,9,pi-,1,1,1
2091,14,pi+,1,1,1
2092,1,primary_proton,1,1,1
2093,10,pi-,1,1,1
2094,8,secondary_proton,1,1,1
2095,10,pi+,1,1,0
2096,2,pi+,1,1,0
2097,0,null,0,0,0
2098,0,null,0,0,0
2099,4,pi-,1,1,1
2100,15,pi-,1,1,1
2101,6,pi+,1,1,1
2102,1,primary_proton,1,1,1
2103,2475,e-,1,0,0
2104,0,null,0,0,0
2105,13,pi+,1,1,1
2106,7059,e-,0,1,1
2107,10,pi+,1,1,1
2108,16,pi-,1,0,0
2109,12,secondary_proton,1,1,1
2110,5136,e-,1,0,0
2111,228,pi+,1,1,1
2112,1,primary_proton,1,1,1
2113,20,secondary_proton,1,1,1
2114,0,null,0,0,0
2115,1,primary_proton,1,1,1
2116,5,pi+,1,1,0
2117,11,pi-,1,1,1
2118,8,pi-,1,1,1
2119,0,null,0,0,0
2120,5984,pi-,1,1,1
2121,1,primary_proton,1,1,1
2122,1090,secondary_proton,1,1,1
2123,1,primary_proton,1,1,1
2124,0,null,0,0,0
2125,0,null,0,0,0
2126,5,secondary_proton,1,1,0
2127,2718,secondary_proton,1,1,0
2128,1,primary_proton,1,1,1
2129,5,pi+,1,1,1
2130,17,secondary_proton,1,1,1
2131,27,pi-,1,1,1
2132,0,null,0,0,0
2133,1,primary_proton,1,1,1
2134,1789,pi+,1,0,0
2135,1,primary_proton,1,1,1
2136,17,pi-,1,0,0
2137,7,pi-,1,1,1
2138,6,pi+,1,1,1
2139,0,null,0,0,0
2140,9,secondary_proton,1,1,1
2141,46,pi-,1,1,1
2142,1,primary_proton,1,1,1
2143,0,null,0,0,0
2144,13,pi-,1,0,0
2145,23,secondary_proton,1,1,1
2146,5,pi+,1,1,1
2147,10,secondary_proton,1,1,1
2148,1,primary_proton,1,1,1
2149,7891,pi+,1,1,1
2150,0,null,0,0,0
2151,8,secondary_proton,1,1,1
2152,2630,pi+,1,1,1
2153,9,secondary_proton,1,1,1
2154,11,pi+,1,1,0
2155,4,pi-,1,1,1
2156,23,pi+,1,1,1
2157,11,secondary_proton,1,1,1
2158,10719,secondary_proton,1,1,1
2159,19,pi-,1,1,1
2160,4,secondary_proton,1,1,1
2161,150,pi+,1,1,1
2162,1,primary_proton,1,1,1
2163,3,secondary_proton,1,1,0
2164,13,secondary_proton,1,1,1
2165,23,secondary_proton,1,1,1
2166,1,primary_proton,1,1,1
2167,18,pi+,1,1,1
2168,14,secondary_proton,1,1,1
2169,872,e-,0,0,1
2170,0,null,0,0,0
2171,8,secondary_proton,1,1,1
2172,8371,pi+,1,1,0
2173,2588,pi-,1,1,1
2174,2999,pi-,1,1,0
2175,1,primary_proton,1,1,1
2176,15,pi+,1,1,1
2177,16,secondary_proton,1,1,1
2178,1,primary_proton,1,1,1
2179,1,primary_proton,1,1,1
2180,15,pi-,1,1,1
2181,8,secondary_proton,1,1,1
2182,6,secondary_proton,1,0,0
2183,229,pi-,1,0,1
2184,17,pi-,1,1,1
2185,4,secondary_proton,1,1,1
2186,13,pi-,1,1,1
2187,112,pi-,1,1,1
2188,34,secondary_proton,1,1,0
2190,5967,secondary_proton,1,0,0
2191,6,secondary_proton,1,1,1
2192,0,null,0,0,0
2193,0,null,0,0,0
2194,9,pi+,1,1,1
2195,0,null,0,0,0
2196,0,null,0,0,0
2197,12,pi+,1,1,1
2198,0,null,0,0,0
2199,1234,secondary_proton,1,0,0
2200,0,null,0,0,0
2201,10,pi-,1,1,1
2202,139,pi-,1,1,1
2203,13,pi-,1,1,1
2204,4711,e-,1,0,0
2205,6,pi+,1,1,0
2206,1,primary_proton,1,1,1
2207,1,primary_proton,1,1,1
2208,8,secondary_proton,1,1,1
2209,8,pi-,1,1,1
2210,6,pi-,1,1,1
2211,58,pi+,1,1,0
2212,0,null,0,0,0
2213,26,pi+,1,0,0
2214,0,null,0,0,0
2215,507,pi-,1,0,0
2216,9,secondary_proton,1,1,1
2217,11591,pi-,1,0,0
2218,1,primary_proton,1,1,1
2219,13,secondary_proton,1,1,1
2220,1,primary_proton,1,1,1
2221,0,null,0,0,0
2222,8,pi-,1,0,0
2223,12,secondary_proton,1,1,1
2224,12,pi-,1,1,1
2225,0,null,0,0,0
2226,1,primary_proton,1,1,1
2227,0,null,0,0,0
2228,12,secondary_proton,1,1,1
2229,10525,e-,1,1,1
2230,0,null,0,0,0
2231,0,null,0,0,0
2232,151,pi+,1,1,1
2233,1,primary_proton,1,1,1
2234,10,pi+,1,1,1
2235,23,pi+,1,1,1
2236,1,primary_proton,1,1,1
2237,1,primary_proton,1,1,1
2238,0,null,0,0,0
2239,1,primary_proton,1,1,1
2240,1,primary_proton,1,1,1
2241,1,primary_proton,1,1,1
2242,0,null,0,0,0
2243,12331,pi-,1,0,0
2244,0,null,0,0,0
2245,18,pi-,1,1,0
2246,30,pi+,1,0,0
2247,25,pi+,1,0,0
2248,7,secondary_proton,1,1,1
2249,55,e-,1,0,0
2250,1,primary_proton,1,1,1
2251,1,primary_proton,1,1,1
2252,9,pi-,1,1,1
2253,0,null,0,0,0
2254,12,pi-,1,1,0
2255,1,primary_proton,1,1,1
2256,1,primary_proton,1,1,1
2257,0,null,0,0,0
2258,11,secondary_proton,1,1,1
2259,8034,e-,1,0,0
2260,12,secondary_proton,1,1,1
2261,6,secondary_proton,1,1,1
2262,161,secondary_proton,1,1,1
2263,10,pi-,1,1,1
2264,2156,secondary_proton,1,1,1
2265,12,secondary_proton,1,1,1
2266,5,pi+,1,1,1
2267,10,pi-,1,1,1
2268,11,pi-,1,1,1
2269,10,pi+,1,1,1
2270,0,null,0,0,0
2271,3379,e-,1,0,0
2272,0,null,0,0,0
2273,1,primary_proton,1,1,1
2274,8,pi+,1,1,1
2275,17,pi+,1,1,1
2276,13,pi-,1,1,1
2277,0,null,0,0,0
2278,5859,secondary_proton,1,1,1
2279,831,pi-,1,1,1
2280,9,secondary_proton,1,1,1
2281,14,secondary_proton,1,1,1
2282,0,null,0,0,0
2283,1,primary_proton,1,1,1
2284,0,null,0,0,0
2285,6,pi+,1,1,1
2286,4,pi+,1,1,1
2287,188,pi+,1,1,0
2288,7,pi-,1,1,1
2289,2,secondary_proton,1,1,1
2290,11,pi+,1,1,1
2291,0,null,0,0,0
2292,1,primary_proton,1,1,1
2293,144,pi+,1,1,1
2294,1,primary_proton,1,1,1
2295,0,null,0,0,0
2296,0,null,0,0,0
2297,6,kaon+,1,1,1
2298,179,pi-,1,1,1
2299,0,null,0,0,0
2300,9,pi-,1,1,0
2301,1,primary_proton,1,1,1
2302,1285,e-,1,1,1
2303,3,secondary_proton,1,1,1
2304,19,pi+,1,1,0
2305,9,pi-,1,0,0
2306,1,primary_proton,1,1,1
2307,1188,pi-,1,1,1
2308,11,pi-,1,1,1
2309,11,pi+,1,1,1
2310,2072,secondary_proton,1,0,0
2311,19,pi+,1,1,0
2312,11398,pi+,1,1,0
2313,1,primary_proton,1,1,1
2314,1,primary_proton,1,1,1
2315,408,pi-,1,1,1
2316,22,pi-,1,1,1
2317,1,primary_proton,1,1,1
2318,23,pi+,1,1,1
2319,8,pi+,1,1,1
2320,7,pi+,1,1,1
2321,9,pi-,1,1,1
2322,1,primary_proton,1,1,1
2323,20,pi-,1,0,0
2324,26,pi-,1,1,0
2325,15,pi+,1,0,0
2326,2166,pi+,1,0,0
2327,15,pi-,1,0,0
2328,18,pi+,1,1,0
2329,0,null,0,0,0
2330,0,null,0,0,0
2331,12,pi-,1,1,1
2332,14621,secondary_proton,1,1,1
2333,21,pi-,1,1,1
2334,5268,secondary_proton,1,1,0
2335,1,primary_proton,1,1,1
2336,1,primary_proton,1,1,1
2337,7229,pi+,1,0,0
2338,0,null,0,0,0
2339,0,null,0,0,0
2340,15,pi+,1,1,1
2341,1,primary_proton,1,1,1
2342,13277,e+,1,1,0
2343,4503,e-,1,1,0
2344,11,pi+,1,1,1
2345,10,pi+,1,1,1
2346,32,pi-,1,1,1
2347,1,primary_proton,1,1,1
2348,9,secondary_proton,1,1,1
2349,192,pi-,1,1,1
2350,6947,e-,1,0,0
2351,1,primary_proton,1,1,1
2352,3,secondary_proton,1,1,1
2353,429,secondary_proton,1,1,1
2354,11,secondary_proton,1,1,0
2355,11,secondary_proton,1,1,1
2356,1549,pi-,1,0,0
2357,9,secondary_proton,1,1,1
2358,20,pi-,1,1,1
2359,0,null,0,0,0
2360,16,pi+,1,1,1
2361,30,pi-,1,1,1
2362,789,pi+,1,1,1
2363,17,pi-,1,1,0
2364,0,null,0,0,0
2365,0,null,0,0,0
2366,11,pi+,1,1,1
2367,14,pi+,1,1,1
2368,1,primary_proton,1,1,1
2369,1,primary_proton,1,1,1
2370,31,pi-,1,1,1
2371,1842,pi+,1,1,1
2372,0,null,0,0,0
2373,64,pi-,1,1,1
2374,11,secondary_proton,1,1,1
2376,8,secondary_proton,1,1,1
2377,9,secondary_proton,1,1,1
2378,1,primary_proton,1,1,1
2379,8,pi+,1,1,1
2380,363,pi+,1,1,1
2381,17,pi-,1,1,1
2382,0,null,0,0,0
2383,0,null,0,0,0
2384,474,secondary_proton,1,1,0
2385,10427,pi-,1,1,1
2386,12,pi-,1,1,1
2387,15,secondary_proton,1,1,1
2388,4088,e-,1,0,0
2389,4,secondary_proton,1,1,1
2390,19,pi-,1,0,0
2391,20,secondary_proton,1,1,1
2392,0,null,0,0,0
2393,37,pi+,1,1,1
2394,1,primary_proton,1,1,1
2395,9,pi-,1,1,1
2396,1,primary_proton,1,1,1
2397,0,null,0,0,0
2398,1110,e-,1,1,1
2399,0,null,0,0,0
2400,0,null,0,0,0
2401,12,pi+,1,1,0
2402,20,secondary_proton,1,1,1
2403,10,pi-,1,1,0
2404,5,secondary_proton,1,1,1
2405,5076,e-,1,1,0
2406,15,pi+,1,1,1
2407,0,null,0,0,0
2408,0,null,0,0,0
2409,9,secondary_proton,1,1,1
2410,1980,secondary_proton,1,1,1
2411,0,null,0,0,0
2412,7543,pi-,1,0,0
2413,1,primary_proton,1,1,1
2414,4,pi-,1,1,1
2415,1,primary_proton,1,1,1
2416,1,primary_proton,1,1,1
2417,17,pi+,1,1,1
2418,14,pi+,1,1,1
2419,9,secondary_proton,1,1,1
2420,9230,e-,1,0,0
2421,14,pi-,1,1,0
2422,6130,pi-,1,0,0
2423,14,pi-,1,1,1
2424,13,kaon+,1,1,0
2425,37,secondary_proton,1,1,0
2426,696,e-,1,0,1
2427,4,secondary_proton,1,1,1
2428,0,null,0,0,0
2429,1,primary_proton,1,1,1
2430,13,pi-,1,1,1
2431,6016,e-,0,1,0
2432,12,secondary_proton,1,1,1
2433,1,primary_proton,1,1,1
2434,1,primary_proton,1,1,1
2435,13,secondary_proton,1,1,1
2436,12,pi+,1,1,1
2437,0,null,0,0,0
2438,6,secondary_proton,1,1,1
2439,10,secondary_proton,1,1,0
2440,20,secondary_proton,1,1,1
2441,10,secondary_proton,1,1,1
2442,17,secondary_proton,1,1,1
2443,5,secondary_proton,1,1,1
2444,1,primary_proton,1,1,1
2445,1501,secondary_proton,1,1,1
2446,0,null,0,0,0
2447,7,secondary_proton,1,1,0
2448,3932,secondary_proton,1,1,0
2449,3,secondary_proton,1,1,1
2450,2082,kaon+,1,1,1
2451,0,null,0,0,0
2452,0,null,0,0,0
2453,8,secondary_proton,1,1,1
2454,15,pi+,1,1,1
2455,0,null,0,0,0
2456,91,pi+,1,1,0
2457,5875,secondary_proton,1,1,1
2458,4,secondary_proton,1,1,1
2459,10,pi+,1,1,1
2460,11,pi+,1,1,0
2461,8,secondary_proton,1,1,1
2462,27,pi-,1,1,1
2463,0,null,0,0,0
2464,1494,pi+,1,1,1
2465,5593,pi+,1,1,1
2466,2,secondary_proton,1,1,1
2467,1,primary_proton,1,1,1
2468,13,pi+,1,1,1
2469,9088,e-,0,1,0
2470,11,pi+,1,1,1
2471,6751,e-,1,1,0
2472,13,pi+,1,1,1
2473,2933,secondary_proton,1,1,0
2474,9,pi-,1,1,1
2475,11,secondary_proton,1,1,1
2476,16,secondary_proton,1,1,1
2477,14,pi-,1,1,1
2478,1,primary_proton,1,1,1
2479,1,primary_proton,1,1,1
2480,0,null,0,0,0
2481,12,pi+,1,1,1
2482,5141,pi-,1,1,1
2483,131,pi+,1,1,1
2484,0,null,0,0,0
2485,1,primary_proton,1,1,1
2486,9,pi+,1,1,1
2487,0,null,0,0,0
2488,586,secondary_proton,1,0,0
2489,27,pi-,1,1,0
2490,186,pi-,1,1,1
2491,120,secondary_proton,1,1,0
2492,7476,e-,0,1,1
2493,0,null,0,0,0
2494,15,pi+,1,1,0
2495,20,secondary_proton,1,1,1
2496,7,kaon+,1,1,1
2497,869,secondary_proton,1,0,0
2498,0,null,0,0,0
2499,0,null,0,0,0
2500,1,primary_proton,1,1,1
2501,0,null,0,0,0
2502,0,null,0,0,0
2503,2451,e-,1,1,0
2504,12,pi-,1,1,1
2505,1,primary_proton,1,1,1
2506,0,null,0,0,0
2507,0,null,0,0,0
2508,32,pi+,1,1,0
2509,11,pi-,1,1,0
2510,1,primary_proton,1,1,1
2511,402,secondary_proton,1,1,1
2512,0,null,0,0,0
2513,1907,pi-,1,0,0
2514,15,pi-,1,1,0
2515,13,pi-,1,1,1
2516,3,secondary_proton,1,1,1
2517,20,secondary_proton,1,1,0
2518,4,secondary_proton,1,1,1
2519,6,pi+,1,1,1
2520,12,secondary_proton,1,1,1
2521,240,secondary_proton,1,1,1
2522,1,primary_proton,1,1,1
2523,0,null,0,0,0
2524,0,null,0,0,0
2525,3,pi+,1,1,0
2526,1,primary_proton,1,1,1
2527,0,null,0,0,0
2528,5284,pi-,1,0,0
2529,28,pi-,1,1,0
2530,0,null,0,0,0
2531,5,secondary_proton,1,1,1
2532,1,primary_proton,1,1,1
2533,1,primary_proton,1,1,1
2534,24,pi+,1,1,1
2535,1333,e-,1,1,1
2536,1,primary_proton,1,1,1
2537,14,pi-,1,1,1
2538,10,pi+,1,1,1
2539,10,secondary_proton,1,1,1
2540,7235,secondary_proton,1,1,1
2541,5319,pi-,1,1,1
2542,243,secondary_proton,1,1,1
2543,0,null,0,0,0
2544,26,pi-,1,1,1
2545,1,primary_proton,1,1,1
2546,15,secondary_proton,1,1,0
2547,11,pi+,1,1,1
2548,3218,secondary_proton,1,1,0
2549,4,secondary_proton,1,0,0
2550,17,pi+,1,1,1
2552,16,pi-,1,1,1
2553,3,secondary_proton,1,1,0
2554,11,pi-,1,1,1
2555,11,pi+,1,1,0
2556,10,secondary_proton,1,1,1
2557,15,secondary_proton,1,1,1
2558,0,null,0,0,0
2559,2,secondary_proton,1,1,1
2560,14,pi+,1,1,0
2561,0,null,0,0,0
2562,15,secondary_proton,1,1,1
2563,27,secondary_proton,1,1,0
2564,12,secondary_proton,1,1,1
2565,1,primary_proton,1,1,1
2566,0,null,0,0,0
2567,0,null,0,0,0
2568,2676,pi-,1,1,1
2569,1,primary_proton,1,1,1
2570,16,pi-,1,1,0
2571,0,null,0,0,0
2572,1,primary_proton,1,1,1
2573,0,null,0,0,0
2574,10765,e-,1,1,0
2575,1,primary_proton,1,1,1
2576,20,pi-,1,1,1
2577,25,pi+,1,1,0
2578,0,null,0,0,0
2579,21,pi-,1,1,1
2580,0,null,0,0,0
2581,5,pi+,1,1,1
2582,6536,pi-,1,1,0
2583,10,secondary_proton,1,1,1
2584,10,secondary_proton,1,1,1
2585,30,pi+,1,1,1
2586,1,primary_proton,1,1,1
2587,1,primary_proton,1,1,1
2588,17,pi+,1,1,1
2589,1,primary_proton,1,1,1
2590,0,null,0,0,0
2591,0,null,0,0,0
2592,19,pi+,1,1,1
2593,0,null,0,0,0
2594,1,primary_proton,1,1,1
2595,14,pi+,1,1,1
2596,0,null,0,0,0
2597,17,pi+,1,1,1
2598,18,secondary_proton,1,1,1
2599,5,pi-,1,1,1
2600,5,secondary_proton,1,1,1
2601,830,secondary_proton,1,1,0
2602,185,pi-,1,0,0
2603,13,secondary_proton,1,1,1
2604,1,primary_proton,1,1,1
2605,0,null,0,0,0
2606,3011,secondary_proton,1,1,1
2607,15,pi+,1,1,0
2608,0,null,0,0,0
2609,11,secondary_proton,1,1,1
2610,11,pi-,1,1,0
2611,7524,pi+,1,1,1
2612,3538,pi-,1,0,0
2613,1,primary_proton,1,1,1
2614,10,pi-,1,1,1
2615,33,pi+,1,1,1
2616,7,pi-,1,1,1
2617,0,null,0,0,0
2618,0,null,0,0,0
2619,0,null,0,0,0
2620,7575,e-,1,0,0
2621,0,null,0,0,0
2622,982,e-,1,1,1
2623,13,pi+,1,1,1
2624,13,pi-,1,1,0
2625,4,pi-,1,1,0
2626,0,null,0,0,0
2627,250,pi+,1,1,1
2628,1,primary_proton,1,1,1
2629,1,primary_proton,1,1,1
2630,0,null,0,0,0
2631,1,primary_proton,1,1,1
2632,35,kaon+,1,1,1
2633,36,pi-,1,0,0
2634,7,secondary_proton,1,1,1
2635,0,null,0,0,0
2636,1,primary_proton,1,1,1
2637,1,primary_proton,1,1,1
2638,0,null,0,0,0
2639,243,pi-,1,1,1
2640,0,null,0,0,0
2641,10,pi-,1,1,1
2642,12,pi+,1,1,0
2643,0,null,0,0,0
2644,19,secondary_proton,1,1,1
2645,11,pi-,1,1,1
2646,8,pi+,1,1,1
2647,16,pi-,1,1,1
2648,8,pi+,1,1,1
2649,0,null,0,0,0
2650,1,primary_proton,1,1,1
2651,7,pi-,1,1,1
2652,7,secondary_proton,1,1,1
2653,6,pi+,1,1,1
2654,0,null,0,0,0
2655,10,secondary_proton,1,1,1
2656,47,secondary_proton,1,1,1
2657,1,primary_proton,1,1,1
2658,13,pi-,1,1,1
2659,13,secondary_proton,1,1,1
2660,2577,e-,1,0,0
2661,24,pi+,1,1,0
2662,0,null,0,0,0
2663,1,primary_proton,1,1,1
2664,17,pi-,1,0,0
2665,11,secondary_proton,1,1,1
2666,1,primary_proton,1,1,1
2667,7,secondary_proton,1,1,1
2668,10,secondary_proton,1,1,1
2669,13,pi-,1,1,1
2670,21,secondary_proton,1,1,1
2671,462,pi-,1,1,0
2672,19,pi+,1,0,0
2673,24,pi+,1,1,1
2674,1,primary_proton,1,1,1
2675,0,null,0,0,0
2676,18,pi+,1,1,1
2677,1,primary_proton,1,1,1
2678,1,primary_proton,1,1,1
2679,6,sigma+,1,1,1
