event,track,particle,d1,d2,d3
2977,0,null,0,0,0
2978,7,secondary_proton,1,1,0
2979,0,null,0,0,0
2980,1,primary_proton,1,1,1
2981,1225,pi-,1,1,1
2982,1,primary_proton,1,1,1
2983,0,null,0,0,0
2984,10,pi-,1,1,0
2985,1,primary_proton,1,1,1
2986,1,primary_proton,1,0,0
2987,1,primary_proton,1,1,1
2988,1,primary_proton,1,1,1
2989,1,primary_proton,1,1,1
2990,4332,e+,1,0,0
2991,1,primary_proton,1,1,1
2992,1,primary_proton,1,1,1
2993,9,pi-,1,1,1
2994,7,pi+,1,1,1
2995,4,secondary_proton,1,1,0
2996,14,pi-,1,0,1
2997,1,primary_proton,1,1,1
2998,1,primary_proton,1,1,1
2999,2099,e-,1,1,1
3000,14,pi+,1,1,0
3001,9,pi+,1,0,0
3002,1,primary_proton,1,1,1
3003,1,primary_proton,1,1,1
3004,1,primary_proton,1,1,0
3005,2,secondary_proton,1,1,1
3006,1,primary_proton,1,1,0
3007,1,primary_proton,1,1,1
3008,1,primary_proton,1,1,0
3009,1,primary_proton,1,1,1
3010,1,primary_proton,1,1,1
3011,13,kaon+,1,1,1
3012,0,null,0,0,0
3013,1,primary_proton,1,1,0
3014,1,primary_proton,1,1,1
3015,2600,e-,1,0,0
3016,8,secondary_proton,1,1,1
3017,1752,secondary_proton,1,1,1
3018,13,secondary_proton,1,1,0
3019,1101,e-,1,1,0
3020,1,primary_proton,1,1,1
3021,1,primary_proton,1,1,0
3022,0,null,0,0,0
3023,1,primary_proton,1,1,1
3024,1,primary_proton,1,1,1
3025,148,secondary_proton,1,1,0
3026,14,pi-,1,1,1
3027,0,null,0,0,0
3028,1,primary_proton,1,1,1
3029,1,primary_proton,1,1,1
3030,7,pi+,1,1,1
3031,9,secondary_proton,1,1,1
3032,2,secondary_proton,1,1,1
3033,6,secondary_proton,1,1,1
3034,1,primary_proton,1,1,0
3035,1,primary_proton,1,1,1
3036,1,primary_proton,1,1,0
3037,11,kaon+,1,1,1
3038,1,primary_proton,1,1,0
3039,1,primary_proton,1,1,1
3040,1,primary_proton,1,1,1
3041,2,secondary_proton,1,0,0
3042,15,pi+,1,1,0
3043,12,pi-,1,0,0
3044,10,pi-,1,1,1
3045,1,primary_proton,1,1,0
3046,6,secondary_proton,1,1,1
3048,1,primary_proton,1,1,1
3049,1,primary_proton,1,1,1
3050,20,pi+,1,1,0
3051,1,primary_proton,1,1,0
3052,6,secondary_proton,1,1,1
3053,1375,e-,1,0,0
3054,0,null,0,0,0
3055,6,kaon+,1,0,0
3056,1,primary_proton,1,1,1
3057,1,primary_proton,1,1,0
3058,1,primary_proton,1,1,1
3059,1,primary_proton,1,1,1
3060,1,primary_proton,1,1,1
3061,25,pi-,1,0,0
3062,1,primary_proton,1,1,1
3063,2359,e-,1,0,0
3064,3,secondary_proton,1,0,0
3065,8,pi+,1,0,0
3066,8,pi-,1,1,1
3067,1,primary_proton,1,1,1
3068,1,primary_proton,1,1,1
3069,2,secondary_proton,1,1,1
3070,1574,pi+,1,1,1
3071,8,secondary_proton,1,1,0
3072,8,secondary_proton,1,1,1
3073,3,secondary_proton,1,1,1
3074,6,pi+,1,1,1
3075,6,pi+,1,1,0
3076,1,primary_proton,1,1,1
3077,11,pi-,1,1,0
3078,8,secondary_proton,1,1,1
3079,242,secondary_proton,1,1,1
3080,12,pi+,1,1,0
3081,7838,e-,1,0,0
3082,1,primary_proton,1,1,1
3083,2769,e-,0,1,0
3084,6,pi+,1,1,1
3085,15,secondary_proton,1,1,1
3086,1,primary_proton,1,1,1
3087,1,primary_proton,1,1,1
3088,1,primary_proton,1,1,1
3089,1,primary_proton,1,1,1
3090,2,secondary_proton,1,0,0
3091,9,secondary_proton,1,1,0
3092,16,pi+,1,1,1
3093,0,null,0,0,0
3094,3,secondary_proton,1,1,1
3095,0,null,0,0,0
3096,7,pi+,1,1,1
3097,0,null,0,0,0
3098,1,primary_proton,1,1,1
3099,1,primary_proton,1,1,0
3100,1,primary_proton,1,1,1
3101,17,secondary_proton,1,0,0
3102,1,primary_proton,1,1,1
3103,0,null,0,0,0
3104,13,secondary_proton,1,0,0
3105,20,secondary_proton,1,1,1
3106,649,pi+,1,0,0
3107,0,null,0,0,0
3108,1,primary_proton,1,1,1
3109,1,primary_proton,1,1,1
3110,3,secondary_proton,1,1,1
3111,605,e+,1,1,1
3112,11,pi+,1,1,1
3113,1,primary_proton,1,1,1
3114,0,null,0,0,0
3115,0,null,0,0,0
3116,8,secondary_proton,1,1,1
3117,10,secondary_proton,1,1,1
3118,10,secondary_proton,1,1,1
3119,1,primary_proton,1,1,1
3120,1,primary_proton,1,1,0
3121,0,null,0,0,0
3122,6,pi+,1,1,1
3123,1,primary_proton,1,1,0
3124,1542,secondary_proton,1,1,0
3125,0,null,0,0,0
3126,5,secondary_proton,1,1,1
3127,1,primary_proton,1,1,0
3128,1,primary_proton,1,1,0
3129,1,primary_proton,1,1,1
3130,18,pi+,1,1,1
3131,7,pi+,1,1,1
3132,1,primary_proton,1,1,1
3133,1,primary_proton,1,1,1
3134,1,primary_proton,1,1,1
3135,0,null,0,0,0
3136,9,secondary_proton,1,1,1
3137,1461,pi-,1,1,0
3138,10,pi+,1,1,1
3139,1,primary_proton,1,1,1
3140,10,pi+,1,1,1
3141,1,primary_proton,1,1,0
3142,1,primary_proton,1,1,1
3143,120,pi-,1,0,0
3144,0,null,0,0,0
3145,1,primary_proton,1,1,1
3146,8,pi-,1,1,1
3147,2252,e-,0,1,1
3148,1,primary_proton,1,1,1
3149,1,primary_proton,1,1,0
3150,4,secondary_proton,1,0,0
3151,6,pi-,1,1,1
3152,1,primary_proton,1,1,1
3153,0,null,0,0,0
3154,1,primary_proton,1,1,1
3155,8,pi+,1,1,1
3156,4,pi-,1,1,1
3157,1662,pi+,1,1,0
3158,1,primary_proton,1,1,0
3159,0,null,0,0,0
3160,0,null,0,0,0
3161,1,primary_proton,1,1,1
3162,7,secondary_proton,1,1,1
3163,6,secondary_proton,1,1,1
3164,3785,e-,1,1,1
3165,1,primary_proton,1,1,0
3166,1,primary_proton,1,1,1
3167,0,null,0,0,0
3168,9,pi-,1,0,1
3169,265,secondary_proton,1,1,1
3170,1,primary_proton,1,1,1
3171,6,pi+,1,1,1
3172,13,pi+,1,1,1
3173,3,secondary_proton,1,1,1
3174,1,primary_proton,1,1,0
3175,1,primary_proton,1,1,0
3176,1,primary_proton,1,1,1
3177,451,pi-,1,1,1
3178,0,null,0,0,0
3179,1,primary_proton,1,1,1
3180,2,pi-,1,1,1
3181,14,pi-,1,1,0
3182,0,null,0,0,0
3183,4,secondary_proton,1,1,1
3184,8,pi+,1,1,0
3185,7,pi-,1,1,0
3186,0,null,0,0,0
3187,1,primary_proton,1,1,1
3188,3,secondary_proton,1,1,1
3189,8,pi+,1,1,1
3190,0,null,0,0,0
3191,4,pi+,1,1,1
3192,26,pi-,1,1,0
3193,2,secondary_proton,1,1,0
3194,1,primary_proton,1,1,0
3195,1,primary_proton,1,1,1
3196,0,null,0,0,0
3197,1,primary_proton,1,1,0
3198,1,primary_proton,1,1,1
3199,13,pi+,1,1,0
3200,9,pi-,1,1,1
3201,11,secondary_proton,1,1,1
3202,1,primary_proton,1,1,1
3203,685,e-,1,1,0
3204,9,pi-,1,0,0
3205,1,primary_proton,1,1,0
3206,1,primary_proton,1,1,1
3207,1,primary_proton,1,1,1
3208,5,pi+,1,1,1
3209,1206,pi-,1,1,1
3210,173,pi+,1,1,1
3211,1,primary_proton,1,1,0
3212,8,secondary_proton,1,1,1
3213,1,primary_proton,1,1,0
3214,17,pi-,1,1,0
3215,126,secondary_proton,1,1,1
3216,0,null,0,0,0
3217,15,pi+,1,1,1
3219,7,pi-,1,0,0
3220,0,null,0,0,0
3221,10,pi+,1,1,1
3222,8,pi-,1,1,1
3223,7,pi+,1,1,1
3224,4,pi+,1,1,1
3225,2178,e-,1,0,0
3226,10119,secondary_proton,1,0,0
3227,4,pi+,1,1,1
3228,10,pi+,1,1,0
3229,2,secondary_proton,1,1,1
3230,4081,e+,1,0,0
3231,0,null,0,0,0
3232,0,null,0,0,0
3233,1,primary_proton,1,1,1
3234,13,pi+,1,1,0
3235,12,pi-,1,1,1
3236,10,pi-,1,1,0
3237,1,primary_proton,1,1,1
3238,1,primary_proton,1,1,1
3239,0,null,0,0,0
3240,1,primary_proton,1,1,1
3241,2,secondary_proton,1,1,0
3242,8,pi+,1,1,0
3243,5293,pi-,1,1,0
3244,1,primary_proton,1,1,1
3245,6,secondary_proton,1,1,1
3246,6,pi+,1,1,0
3247,1,primary_proton,1,1,0
3248,1,primary_proton,1,1,0
3249,1,primary_proton,1,1,1
3250,1,primary_proton,1,1,1
3251,6,secondary_proton,1,1,1
3252,1,primary_proton,1,1,0
3253,731,e-,1,0,0
3254,8,pi-,1,0,0
3255,14,pi+,1,1,0
3256,2066,e-,1,1,0
3257,8,pi-,1,1,1
3258,10,pi+,1,1,1
3259,14,pi+,1,0,0
3260,7,pi+,1,1,1
3261,2,secondary_proton,1,0,0
3262,2,secondary_proton,1,1,0
3263,1,primary_proton,1,1,1
3264,5,pi+,1,1,1
3265,1,primary_proton,1,1,1
3266,1,primary_proton,1,1,1
3267,1,primary_proton,1,1,1
3268,9,pi-,1,1,1
3269,1054,secondary_proton,1,1,1
3270,4,secondary_proton,1,1,1
3271,0,null,0,0,0
3272,6,secondary_proton,1,1,0
3273,3746,e-,1,0,0
3274,1,primary_proton,1,1,1
3275,1,primary_proton,1,1,1
3276,2201,e+,1,1,0
3277,1,primary_proton,1,1,0
3278,1,primary_proton,1,1,1
3279,1,primary_proton,1,1,0
3280,1,primary_proton,1,1,0
3281,6,secondary_proton,1,1,1
3282,1,primary_proton,1,1,1
3283,1,primary_proton,1,1,0
3284,5,secondary_proton,1,1,1
3285,0,null,0,0,0
3286,1,primary_proton,1,1,1
3287,7,secondary_proton,1,1,0
3288,7,secondary_proton,1,1,1
3289,4,secondary_proton,1,1,1
3290,11,pi+,1,1,1
3291,1,primary_proton,1,1,1
3292,258,secondary_proton,1,1,0
3293,0,null,0,0,0
3294,1,primary_proton,1,1,1
3295,7,pi+,1,1,0
3296,7,pi+,1,1,1
3297,0,null,0,0,0
3298,5,secondary_proton,1,1,0
3299,13,secondary_proton,1,1,1
3300,2,secondary_proton,1,0,0
3301,5,pi-,1,1,1
3302,11,pi+,1,1,1
3303,1,primary_proton,1,1,1
3304,1,primary_proton,1,1,0
3305,1,primary_proton,1,1,1
3306,0,null,0,0,0
3307,6,secondary_proton,1,1,1
3308,1,primary_proton,1,1,1
3309,1,primary_proton,1,1,1
3310,6,secondary_proton,1,1,1
3311,22,secondary_proton,1,1,0
3312,0,null,0,0,0
3313,1,primary_proton,1,1,0
3314,1,primary_proton,1,1,1
3315,1,primary_proton,1,1,1
3316,22,secondary_proton,1,1,0
3317,2,secondary_proton,1,1,1
3318,1778,e-,1,0,0
3319,1,primary_proton,1,1,0
3320,1,primary_proton,1,1,1
3321,5,secondary_proton,1,1,1
3322,1,primary_proton,1,1,1
3323,1,primary_proton,1,1,1
3324,402,pi-,1,0,1
3325,10,pi-,1,0,0
3326,1,primary_proton,1,1,0
3327,1,primary_proton,1,1,1
3328,8,secondary_proton,1,1,1
3329,1,primary_proton,1,1,0
3330,3,secondary_proton,1,0,0
3331,91,secondary_proton,1,0,0
3332,6,pi+,1,0,0
3333,1,primary_proton,1,1,1
3334,14,pi-,1,1,1
3335,530,e-,1,1,1
3336,1,primary_proton,1,1,1
3337,1,primary_proton,1,1,0
3338,2,secondary_proton,1,1,0
3339,0,null,0,0,0
3340,1,primary_proton,1,1,1
3341,473,pi-,1,0,0
3342,1,primary_proton,1,1,1
3343,8,pi+,1,1,1
3344,0,null,0,0,0
3345,3295,e-,1,0,0
3346,1,primary_proton,1,1,0
3347,1,primary_proton,1,1,0
3348,1,primary_proton,1,1,0
3349,10,pi+,1,1,1
3350,19,pi-,1,1,1
3351,9,pi-,1,0,0
3352,1,primary_proton,1,1,0
3353,1451,e-,1,1,0
3354,3,secondary_proton,1,1,1
3355,8,secondary_proton,1,1,0
3356,20,secondary_proton,1,1,1
3357,8,pi-,1,1,1
3358,1395,e+,1,1,1
3359,9,pi-,1,0,0
3360,9,pi-,1,1,1
3361,1,primary_proton,1,1,1
3362,4,secondary_proton,1,1,0
3363,5,pi-,1,0,0
3364,2019,e-,1,1,0
3365,0,null,0,0,0
3366,1,primary_proton,1,1,0
3367,11,secondary_proton,1,1,1
3368,1,primary_proton,1,1,0
3369,8,pi+,1,0,0
3370,1,primary_proton,1,1,0
3371,24,secondary_proton,1,0,0
3372,1,primary_proton,1,1,0
3373,7,secondary_proton,1,0,0
3374,0,null,0,0,0
3375,19,secondary_proton,1,1,1
3376,1,primary_proton,1,1,1
3377,3302,e-,1,1,1
3378,16,pi-,1,1,1
3379,13,secondary_proton,1,1,0
3380,4,secondary_proton,1,1,1
3381,16,pi-,1,1,1
3382,1,primary_proton,1,1,0
3383,5,secondary_proton,1,1,1
3384,4,pi+,1,1,1
3385,5,secondary_proton,1,0,0
3387,7,secondary_proton,1,1,0
3388,1,primary_proton,1,1,0
3389,0,null,0,0,0
3390,0,null,0,0,0
3391,1,primary_proton,1,1,1
3392,1,primary_proton,1,1,1
3393,1,primary_proton,1,1,1
3394,1,primary_proton,1,1,1
3395,3,secondary_proton,1,1,1
3396,8,secondary_proton,1,1,1
3397,12,pi+,1,1,1
3398,1,primary_proton,1,1,0
3399,1,primary_proton,1,1,0
3400,1,primary_proton,1,1,1
3401,1,primary_proton,1,1,1
3402,1,primary_proton,1,1,1
3403,1,primary_proton,1,1,1
3404,1,primary_proton,1,1,0
3405,5,pi-,1,1,1
3406,1926,pi+,1,1,1
3407,1,primary_proton,1,1,1
3408,6,pi+,1,0,0
3409,1021,pi-,1,1,0
3410,5,secondary_proton,1,1,1
3411,6,secondary_proton,1,1,1
3412,122,pi-,1,0,1
3413,9,pi+,1,1,0
3414,1,primary_proton,1,1,0
3415,3,secondary_proton,1,1,0
3416,0,null,0,0,0
3417,383,pi-,1,1,1
3418,157,e-,1,1,1
3419,1,primary_proton,1,1,0
3420,1,primary_proton,1,1,1
3421,1,primary_proton,1,1,1
3422,1010,e-,0,1,0
3423,0,null,0,0,0
3424,602,e-,1,1,1
3425,1,primary_proton,1,1,0
3426,1,primary_proton,1,1,0
3427,77,pi-,1,1,1
3428,1,primary_proton,1,1,1
3429,1,primary_proton,1,1,1
3430,4,secondary_proton,1,1,1
3431,0,null,0,0,0
3432,5,secondary_proton,1,1,1
3433,20,secondary_proton,1,0,0
3434,1,primary_proton,1,1,0
3435,1,primary_proton,1,1,1
3436,0,null,0,0,0
3437,1,primary_proton,1,1,0
3438,1,primary_proton,1,1,1
3439,8,pi-,1,1,1
3440,1064,e-,1,0,0
3441,1,primary_proton,1,1,0
3442,15,pi+,1,0,0
3443,1,primary_proton,1,1,0
3444,1,primary_proton,1,1,0
3445,1,primary_proton,1,1,1
3446,1219,e-,1,1,0
3447,1,primary_proton,1,1,1
3448,6,pi-,1,0,0
3449,520,e-,1,1,1
3450,1,primary_proton,1,1,0
3451,1,primary_proton,1,1,1
3452,2007,e+,1,1,1
3453,1,primary_proton,1,1,1
3454,1,primary_proton,1,1,1
3455,1,primary_proton,1,1,0
3456,1,primary_proton,1,1,0
3457,1,primary_proton,1,1,1
3458,1,primary_proton,1,1,1
3459,7,secondary_proton,1,1,1
3460,1,primary_proton,1,1,1
3461,1,primary_proton,1,1,1
3462,840,secondary_proton,1,1,1
3463,6,pi-,1,1,1
3464,1237,e-,1,1,1
3465,1124,e-,1,1,0
3466,5,secondary_proton,1,1,1
3467,0,null,0,0,0
3468,1,primary_proton,1,1,1
3469,1,primary_proton,1,1,1
3470,1,primary_proton,1,1,1
3471,0,null,0,0,0
3472,0,null,0,0,0
3473,13,pi+,1,1,1
3474,15,pi+,1,1,1
3475,12,pi+,1,1,0
3476,10,pi-,1,1,1
3477,6,pi+,1,1,1
3478,1635,e-,1,1,1
3479,1,primary_proton,1,1,0
3480,1,primary_proton,1,1,0
3481,5,secondary_proton,1,1,1
3482,0,null,0,0,0
3483,1,primary_proton,1,1,1
3484,1,primary_proton,1,1,0
3485,7,pi+,1,1,0
3486,1,primary_proton,1,1,0
3487,1,primary_proton,1,1,1
3488,1,primary_proton,1,1,1
3489,1,primary_proton,1,1,1
3490,4371,e-,1,1,0
3491,2687,e-,1,0,0
3492,0,null,0,0,0
3493,1,primary_proton,1,1,1
3494,1,primary_proton,1,1,0
3495,1,primary_proton,1,1,1
3496,8,pi+,1,1,1
3497,4812,pi+,1,1,1
3498,1,primary_proton,1,1,1
3499,1911,e-,1,1,1
3500,1,primary_proton,1,1,1
3501,1,primary_proton,1,1,1
3502,5,secondary_proton,1,1,1
3503,0,null,0,0,0
3504,7,secondary_proton,1,1,1
3505,1,primary_proton,1,1,1
3506,2147,e-,0,1,1
3507,1,primary_proton,1,1,0
3508,12,kaon+,1,1,1
3509,5,pi+,1,1,1
3510,0,null,0,0,0
3511,260,pi+,1,1,1
3512,19,pi+,1,1,1
3513,1143,e-,1,0,0
3514,6,pi+,1,0,0
3515,1,primary_proton,1,1,1
3516,6,secondary_proton,1,1,1
3517,1,primary_proton,1,1,1
3518,1,primary_proton,1,1,1
3519,3,secondary_proton,1,1,1
3520,9,pi-,1,0,0
3521,2850,e-,1,0,0
3522,2272,e-,1,0,0
3523,15,pi-,1,1,1
3524,23,pi+,1,1,1
3525,1,primary_proton,1,1,1
3526,1,primary_proton,1,1,0
3527,0,null,0,0,0
3528,6,pi+,1,0,0
3529,11,pi+,1,1,1
3530,1,primary_proton,1,1,1
3531,0,null,0,0,0
3532,1,primary_proton,1,1,0
3533,0,null,0,0,0
3534,612,e-,1,1,0
3535,0,null,0,0,0
3536,9,pi+,1,0,0
3537,9,secondary_proton,1,1,0
3538,6,pi+,1,1,1
3539,20,pi+,1,1,0
3540,4201,secondary_proton,1,0,0
3541,1,primary_proton,1,1,1
3542,3,secondary_proton,1,1,1
3543,1,primary_proton,1,1,0
3544,4,pi+,1,0,0
3545,118,secondary_proton,1,0,0
3546,1,primary_proton,1,1,0
3547,3,pi-,1,1,1
3548,10,pi+,1,0,0
3549,5,pi+,1,1,1
3550,13,secondary_proton,1,1,0
3551,1,primary_proton,1,1,1
3552,358,e-,1,1,1
3553,0,null,0,0,0
3554,3,pi-,1,1,1
3555,1,primary_proton,1,1,1
3556,0,null,0,0,0
3557,3086,e+,1,0,1
3559,1,primary_proton,1,1,0
3560,8,pi-,1,1,1
3561,12,pi+,1,1,0
3562,1,primary_proton,1,1,0
3563,1,primary_proton,1,1,1
3564,9,pi+,1,1,0
3565,1,primary_proton,1,1,0
3566,4,secondary_proton,1,1,0
3567,344,e-,1,1,0
3568,127,pi+,1,1,0
3569,25,secondary_proton,1,1,1
3570,5,pi-,1,0,0
3571,3334,e-,0,1,0
3572,1,primary_proton,1,1,1
3573,4,pi+,1,0,0
3574,1,primary_proton,1,1,0
3575,0,null,0,0,0
3576,1,primary_proton,1,1,1
3577,0,null,0,0,0
3578,5,secondary_proton,1,1,1
3579,2300,e+,1,1,0
3580,1,primary_proton,1,1,1
3581,1,primary_proton,1,1,1
3582,11,secondary_proton,1,1,1
3583,1,primary_proton,1,1,1
3584,1,primary_proton,1,1,1
3585,4,sigma-,1,1,1
3586,27,secondary_proton,1,1,1
3587,1,primary_proton,1,1,1
3588,1,primary_proton,1,1,0
3589,12,pi+,1,0,0
3590,0,null,0,0,0
3591,0,null,0,0,0
3592,1,primary_proton,1,1,1
3593,1,primary_proton,1,1,1
3594,1,primary_proton,1,1,0
3595,1,primary_proton,1,1,1
3596,5,secondary_proton,1,1,0
3597,0,null,0,0,0
3598,1,primary_proton,1,1,0
3599,1,primary_proton,1,1,0
3600,1,primary_proton,1,1,1
3601,16,pi-,1,1,1
3602,1,primary_proton,1,1,1
3603,2,secondary_proton,1,1,1
3604,1,primary_proton,1,1,1
3605,8,pi-,1,1,1
3606,3792,secondary_proton,1,1,0
3607,1,primary_proton,1,1,1
3608,1,primary_proton,1,1,0
3609,1,primary_proton,1,1,0
3610,2,pi+,1,1,0
3611,1,primary_proton,1,1,0
3612,5130,secondary_proton,1,1,1
3613,0,null,0,0,0
3614,1,primary_proton,1,1,1
3615,6,pi+,1,1,1
3616,4,pi-,1,1,1
3617,1,primary_proton,1,1,0
3618,1,primary_proton,1,1,1
3619,5,pi+,1,1,1
3620,1,primary_proton,1,1,1
3621,11,pi-,1,1,1
3622,9,pi-,1,0,0
3623,11,secondary_proton,1,1,1
3624,9,secondary_proton,1,1,1
3625,2319,e-,1,1,0
3626,1,primary_proton,1,1,1
3627,9,pi-,1,1,0
3628,7,pi-,1,1,1
3629,1,primary_proton,1,1,1
3630,3187,e-,1,0,0
3631,3,pi+,1,1,1
3632,5,pi+,1,1,0
3633,2,secondary_proton,1,1,1
3634,14,pi+,1,1,1
3635,0,null,0,0,0
3636,5,secondary_proton,1,1,1
3637,1,primary_proton,1,1,0
3638,1,primary_proton,1,1,1
3639,2317,pi+,1,1,1
3640,1,primary_proton,1,1,1
3641,3,secondary_proton,1,1,1
3642,2,secondary_proton,1,1,1
3643,3,secondary_proton,1,1,0
3644,15,pi+,1,1,1
3645,8,secondary_proton,1,1,1
3646,1,primary_proton,1,1,1
3647,8,pi+,1,1,1
3648,5,secondary_proton,1,1,0
3649,10,pi+,1,1,1
3650,1423,e-,1,1,0
3651,1,primary_proton,1,1,1
3652,17,pi-,1,0,1
3653,6,pi+,1,1,1
3654,0,null,0,0,0
3655,4,secondary_proton,1,1,1
3656,6,pi-,1,1,1
3657,10,pi-,1,1,0
3658,5,secondary_proton,1,1,0
3659,6,secondary_proton,1,1,0
3660,9,pi+,1,0,0
3661,11,pi-,1,1,1
3662,1,primary_proton,1,1,0
3663,0,null,0,0,0
3664,4,secondary_proton,1,1,1
3665,1,primary_proton,1,1,0
3666,1,primary_proton,1,1,0
3667,4,secondary_proton,1,1,0
3668,1,primary_proton,1,1,1
3669,8,pi+,1,0,0
3670,9,pi-,1,1,1
3671,5,pi+,1,1,1
3672,0,null,0,0,0
3673,1,primary_proton,1,1,1
3674,1,primary_proton,1,1,1
3675,8,pi-,1,1,1
3676,1,primary_proton,1,1,1
3677,1,primary_proton,1,1,0
3678,6,pi+,1,0,0
3679,1,primary_proton,1,1,0
3680,1,primary_proton,1,1,0
3681,1,primary_proton,1,1,1
3682,2263,e-,1,1,1
3683,976,e-,1,0,0
3684,7,pi-,1,1,1
3685,1114,secondary_proton,1,0,0
3686,12,pi+,1,1,0
3687,10,pi+,1,1,0
3688,1,primary_proton,1,1,0
3689,0,null,0,0,0
3690,1,primary_proton,1,1,1
3691,0,null,0,0,0
3692,1,primary_proton,1,1,1
3693,1,primary_proton,1,1,0
3694,8,secondary_proton,1,1,0
3695,0,null,0,0,0
3696,1,primary_proton,1,1,1
3697,1,primary_proton,1,1,0
3698,5,secondary_proton,1,1,1
3699,1,primary_proton,1,1,0
3700,1,primary_proton,1,1,1
3701,12,secondary_proton,1,1,1
3702,1,primary_proton,1,1,0
3703,1,primary_proton,1,1,0
3704,15,pi-,1,1,1
3705,1,primary_proton,1,1,1
3706,14,pi-,1,1,1
3707,6,pi-,1,1,1
3708,11,pi+,1,1,1
3709,1,primary_proton,1,1,1
3710,2,secondary_proton,1,1,1
3711,6,pi-,1,1,1
3712,1,primary_proton,1,1,1
3713,3,secondary_proton,1,1,1
3714,5,secondary_proton,1,1,1
3715,3,secondary_proton,1,1,0
3716,1,primary_proton,1,1,1
3717,6,secondary_proton,1,1,1
3718,5,pi-,1,1,0
3719,1,primary_proton,1,1,1
3720,1167,e-,1,1,0
3721,8,pi+,1,1,0
3722,1,primary_proton,1,1,1
3723,1,primary_proton,1,1,1
3724,4,secondary_proton,1,1,0
3725,7,secondary_proton,1,1,1
3727,18,pi+,1,1,1
3728,0,null,0,0,0
3729,6,secondary_proton,1,1,0
3730,1,primary_proton,1,1,1
3731,11,pi-,1,1,0
3732,1,primary_proton,1,1,0
3733,13,secondary_proton,1,1,1
3734,2946,pi-,1,1,1
3735,1,primary_proton,1,1,1
3736,2,secondary_proton,1,1,1
3737,233,pi+,1,1,1
3738,0,null,0,0,0
3739,1,primary_proton,1,1,0
3740,1242,e-,1,1,1
3741,6,pi+,1,1,1
3742,1,primary_proton,1,1,1
3743,1,primary_proton,1,1,0
3744,1,primary_proton,1,1,1
3745,16,pi+,1,1,1
3746,0,null,0,0,0
3747,5,secondary_proton,1,1,1
3748,1,primary_proton,1,1,1
3749,1,primary_proton,1,1,0
3750,0,null,0,0,0
3751,3609,secondary_proton,1,1,1
3752,1605,e-,1,1,1
3753,9,pi-,1,1,1
3754,6,secondary_proton,1,1,1
3755,0,null,0,0,0
3756,2086,secondary_proton,1,0,1
3757,1,primary_proton,1,1,0
3758,1,primary_proton,1,1,1
3759,1,primary_proton,1,1,1
3760,1,primary_proton,1,1,1
3761,5,secondary_proton,1,0,0
3762,6,secondary_proton,1,1,1
3763,10,pi-,1,0,0
3764,0,null,0,0,0
3765,1,primary_proton,1,1,1
3766,9,pi-,1,1,1
3767,1,primary_proton,1,1,1
3768,7,secondary_proton,1,1,1
3769,167,e-,1,1,0
3770,1,primary_proton,1,1,1
3771,1,primary_proton,1,1,0
3772,14,secondary_proton,1,1,1
3773,8,pi-,1,1,1
3774,1,primary_proton,1,1,1
3775,1,primary_proton,1,1,1
3776,6,secondary_proton,1,1,1
3777,1,primary_proton,1,1,1
3778,0,null,0,0,0
3779,1,primary_proton,1,1,1
3780,8,pi+,1,1,1
3781,0,null,0,0,0
3782,1,primary_proton,1,1,1
3783,1,primary_proton,1,1,1
3784,1635,pi+,1,0,0
3785,1,primary_proton,1,1,1
3786,743,secondary_proton,1,0,0
3787,1,primary_proton,1,1,0
3788,10,secondary_proton,1,1,1
3789,5,secondary_proton,1,1,1
3790,9,secondary_proton,1,1,0
3791,17,pi+,1,1,1
3792,7,secondary_proton,1,1,1
3793,10,pi+,1,1,1
3794,6,pi+,1,1,1
3795,184,pi+,1,1,1
3796,11,pi-,1,1,1
3797,1,primary_proton,1,1,1
3798,1,primary_proton,1,1,1
3799,0,null,0,0,0
3800,1,primary_proton,1,1,0
3801,1,primary_proton,1,1,0
3802,4324,e-,0,0,1
3803,6,secondary_proton,1,0,0
3804,1,primary_proton,1,1,1
3805,0,null,0,0,0
3806,1,primary_proton,1,1,1
3807,1,primary_proton,1,1,1
3808,1,primary_proton,1,1,1
3809,2552,e-,1,1,1
3810,124,e-,1,0,0
3811,1,primary_proton,1,1,1
3812,9,secondary_proton,1,1,1
3813,1,primary_proton,1,1,1
3814,1,primary_proton,1,1,1
3815,3296,secondary_proton,1,1,1
3816,9,secondary_proton,1,1,1
3817,1962,e-,1,1,1
3818,1,primary_proton,1,1,1
3819,1,primary_proton,1,1,1
3820,9,pi+,1,1,1
3821,1,primary_proton,1,1,1
3822,5120,e-,1,0,0
3823,1,primary_proton,1,1,1
3824,140,pi+,1,1,0
3825,1,primary_proton,1,1,1
3826,1,primary_proton,1,1,1
3827,0,null,0,0,0
3828,1,primary_proton,1,1,1
3829,6,secondary_proton,1,1,1
3830,1,primary_proton,1,1,1
3831,1,primary_proton,1,1,1
3832,1,primary_proton,1,1,1
3833,0,null,0,0,0
3834,1,primary_proton,1,1,0
3835,0,null,0,0,0
3836,1,primary_proton,1,1,0
3837,1,primary_proton,1,1,1
3838,1,primary_proton,1,1,1
3839,1,primary_proton,1,1,0
3840,1,primary_proton,1,1,0
3841,1,primary_proton,1,1,1
3842,1,primary_proton,1,1,1
3843,4,secondary_proton,1,1,1
3844,1117,secondary_proton,1,1,0
